Country,Code,Year,GDP,ID
Heavily indebted poor countries (HIPC),HPC,1999,162688987080.468,Heavily indebted poor countries (HIPC)_1999
IBRD only,IBD,1999,5376190499594.49,IBRD only_1999
IDA & IBRD total,IBT,1999,5858251218980.97,IDA & IBRD total_1999
IDA total,IDA,1999,482223200338.152,IDA total_1999
IDA blend,IDB,1999,181553398240.241,IDA blend_1999
IDA only,IDX,1999,301761292180.147,IDA only_1999
Isle of Man,IMN,1999,1567402513.69642,Isle of Man_1999
Not classified,INX,1999,,Not classified_1999
"Iran, Islamic Rep.",IRN,1999,113848450088.351,"Iran, Islamic Rep._1999"
St. Kitts and Nevis,KNA,1999,406595484.373262,St. Kitts and Nevis_1999
"Korea, Rep.",KOR,1999,497512659612.052,"Korea, Rep._1999"
Latin America & Caribbean (excluding high income),LAC,1999,1791778968968.24,Latin America & Caribbean (excluding high income)_1999
Lao PDR,LAO,1999,1454430642.49183,Lao PDR_1999
St. Lucia,LCA,1999,921851851.851852,St. Lucia_1999
Latin America & Caribbean,LCN,1999,2075437076988.72,Latin America & Caribbean_1999
Least developed countries: UN classification,LDC,1999,189800128516.951,Least developed countries: UN classification_1999
Low income,LIC,1999,161128199306.545,Low income_1999
Liechtenstein,LIE,1999,2664026095.06058,Liechtenstein_1999
Lower middle income,LMC,1999,1432253288576.8,Lower middle income_1999
Low & middle income,LMY,1999,5494967727851.87,Low & middle income_1999
Late-demographic dividend,LTE,1999,3098743575745.38,Late-demographic dividend_1999
"Macao SAR, China",MAC,1999,6547629474.84328,"Macao SAR, China_1999"
St. Martin (French part),MAF,1999,,St. Martin (French part)_1999
Monaco,MCO,1999,2906093756.65885,Monaco_1999
Middle East & North Africa,MEA,1999,933774267097.144,Middle East & North Africa_1999
Middle income,MIC,1999,5337741537782.36,Middle income_1999
North Macedonia,MKD,1999,3863621185.97303,North Macedonia_1999
Middle East & North Africa (excluding high income),MNA,1999,501592716549.255,Middle East & North Africa (excluding high income)_1999
Northern Mariana Islands,MNP,1999,,Northern Mariana Islands_1999
North America,NAC,1999,10312400831271.1,North America_1999
New Caledonia,NCL,1999,3647802046.42375,New Caledonia_1999
OECD members,OED,1999,27030874196401.1,OECD members_1999
Other small states,OSS,1999,80948689717.0993,Other small states_1999
Pre-demographic dividend,PRE,1999,239625839900.669,Pre-demographic dividend_1999
"Korea, Dem. People's Rep.",PRK,1999,,"Korea, Dem. People's Rep._1999"
Pacific island small states,PSS,1999,3754359623.4358,Pacific island small states_1999
Post-demographic dividend,PST,1999,25940385523059.6,Post-demographic dividend_1999
French Polynesia,PYF,1999,3797016078.79925,French Polynesia_1999
South Asia,SAS,1999,598323918709.828,South Asia_1999
Sub-Saharan Africa (excluding high income),SSA,1999,397994761833.282,Sub-Saharan Africa (excluding high income)_1999
South Sudan,SSD,1999,,South Sudan_1999
Sub-Saharan Africa,SSF,1999,398622414258.544,Sub-Saharan Africa_1999
Small states,SST,1999,116632628130.3,Small states_1999
Sao Tome and Principe,STP,1999,,Sao Tome and Principe_1999
Sint Maarten (Dutch part),SXM,1999,,Sint Maarten (Dutch part)_1999
Syrian Arab Republic,SYR,1999,72970334075.7238,Syrian Arab Republic_1999
Turks and Caicos Islands,TCA,1999,,Turks and Caicos Islands_1999
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573333431368.38,East Asia & Pacific (IDA & IBRD countries)_1999
Europe & Central Asia (IDA & IBRD countries),TEC,1999,821586094296.617,Europe & Central Asia (IDA & IBRD countries)_1999
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1968530757708.35,Latin America & the Caribbean (IDA & IBRD countries)_1999
Middle East & North Africa (IDA & IBRD countries),TMN,1999,497321516549.255,Middle East & North Africa (IDA & IBRD countries)_1999
South Asia (IDA & IBRD),TSA,1999,598323918709.828,South Asia (IDA & IBRD)_1999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,398622414258.544,Sub-Saharan Africa (IDA & IBRD countries)_1999
Turkey,TUR,1999,256385525071.633,Turkey_1999
Upper middle income,UMC,1999,3905451257513.58,Upper middle income_1999
St. Vincent and the Grenadines,VCT,1999,390718518.518519,St. Vincent and the Grenadines_1999
"Venezuela, RB",VEN,1999,97976886247.3172,"Venezuela, RB_1999"
British Virgin Islands,VGB,1999,,British Virgin Islands_1999
Virgin Islands (U.S.),VIR,1999,,Virgin Islands (U.S.)_1999
World,WLD,1999,32734252486333.8,World_1999
"Yemen, Rep.",YEM,1999,7641102523.15082,"Yemen, Rep._1999"
Africa Eastern and Southern,AFE,2000,283952504751.698,Africa Eastern and Southern_2000
Africa Western and Central,AFW,2000,140407973778.931,Africa Western and Central_2000
Arab World,ARB,2000,816038849805.683,Arab World_2000
American Samoa,ASM,2000,,American Samoa_2000
Bermuda,BMU,2000,3480219000.0,Bermuda_2000
Central Europe and the Baltics,CEB,2000,428234697448.655,Central Europe and the Baltics_2000
Channel Islands,CHI,2000,6439703434.71024,Channel Islands_2000
China,CHN,2000,1211346869600.41,China_2000
Cote d'Ivoire,CIV,2000,16577533355.3742,Cote d'Ivoire_2000
"Congo, Dem. Rep.",COD,2000,19088046305.7971,"Congo, Dem. Rep._2000"
"Congo, Rep.",COG,2000,3227927593.04316,"Congo, Rep._2000"
Caribbean small states,CSS,2000,34218221460.8249,Caribbean small states_2000
Cuba,CUB,2000,30565400000.0,Cuba_2000
Curacao,CUW,2000,,Curacao_2000
Cayman Islands,CYM,2000,,Cayman Islands_2000
East Asia & Pacific (excluding high income),EAP,2000,1734536872706.2,East Asia & Pacific (excluding high income)_2000
Early-demographic dividend,EAR,2000,3382436657072.22,Early-demographic dividend_2000
East Asia & Pacific,EAS,2000,8373287271723.12,East Asia & Pacific_2000
Europe & Central Asia (excluding high income),ECA,2000,700116049358.491,Europe & Central Asia (excluding high income)_2000
Europe & Central Asia,ECS,2000,10046655321168.5,Europe & Central Asia_2000
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,"Egypt, Arab Rep._2000"
Euro area,EMU,2000,6479521539517.45,Euro area_2000
European Union,EUU,2000,7260120640328.08,European Union_2000
Fragile and conflict affected situations,FCS,2000,501197343286.419,Fragile and conflict affected situations_2000
Faroe Islands,FRO,2000,1058702725.4395,Faroe Islands_2000
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,"Micronesia, Fed. Sts._2000"
Gibraltar,GIB,2000,,Gibraltar_2000
Greenland,GRL,2000,1068030829.75591,Greenland_2000
Guam,GUM,2000,,Guam_2000
High income,HIC,2000,27690169149650.2,High income_2000
"Hong Kong SAR, China",HKG,2000,171668164082.555,"Hong Kong SAR, China_2000"
Heavily indebted poor countries (HIPC),HPC,2000,176405809348.1,Heavily indebted poor countries (HIPC)_2000
IBRD only,IBD,2000,5850631756845.23,IBRD only_2000
IDA & IBRD total,IBT,2000,6385858732482.85,IDA & IBRD total_2000
IDA total,IDA,2000,535654571182.54,IDA total_2000
IDA blend,IDB,2000,206705099958.278,IDA blend_2000
IDA only,IDX,2000,329945683301.963,IDA only_2000
Isle of Man,IMN,2000,1563667799.61578,Isle of Man_2000
Not classified,INX,2000,,Not classified_2000
"Iran, Islamic Rep.",IRN,2000,109591707802.216,"Iran, Islamic Rep._2000"
St. Kitts and Nevis,KNA,2000,421695769.843918,St. Kitts and Nevis_2000
"Korea, Rep.",KOR,2000,576178114168.494,"Korea, Rep._2000"
Latin America & Caribbean (excluding high income),LAC,2000,1980738589443.26,Latin America & Caribbean (excluding high income)_2000
Lao PDR,LAO,2000,1731198022.45494,Lao PDR_2000
St. Lucia,LCA,2000,932592592.592592,St. Lucia_2000
Latin America & Caribbean,LCN,2000,2291889370138.06,Latin America & Caribbean_2000
Least developed countries: UN classification,LDC,2000,217725657627.925,Least developed countries: UN classification_2000
Low income,LIC,2000,188438378200.679,Low income_2000
Liechtenstein,LIE,2000,2483953102.79488,Liechtenstein_2000
Lower middle income,LMC,2000,1507446414530.88,Lower middle income_2000
Low & middle income,LMY,2000,6002721296961.37,Low & middle income_2000
Late-demographic dividend,LTE,2000,3402666635857.83,Late-demographic dividend_2000
"Macao SAR, China",MAC,2000,6774193548.3871,"Macao SAR, China_2000"
St. Martin (French part),MAF,2000,,St. Martin (French part)_2000
Monaco,MCO,2000,2647885848.5351,Monaco_2000
Middle East & North Africa,MEA,2000,1046434254191.58,Middle East & North Africa_2000
Middle income,MIC,2000,5819856072472.66,Middle income_2000
North Macedonia,MKD,2000,3772857145.0248,North Macedonia_2000
Middle East & North Africa (excluding high income),MNA,2000,532013694132.4,Middle East & North Africa (excluding high income)_2000
Northern Mariana Islands,MNP,2000,,Northern Mariana Islands_2000
North America,NAC,2000,11000599098931.6,North America_2000
New Caledonia,NCL,2000,3420032041.95867,New Caledonia_2000
OECD members,OED,2000,27613249819170.1,OECD members_2000
Other small states,OSS,2000,91409484061.6568,Other small states_2000
Pre-demographic dividend,PRE,2000,277551252554.826,Pre-demographic dividend_2000
"Korea, Dem. People's Rep.",PRK,2000,,"Korea, Dem. People's Rep._2000"
Pacific island small states,PSS,2000,3444921969.80607,Pacific island small states_2000
Post-demographic dividend,PST,2000,26380608834749.3,Post-demographic dividend_2000
French Polynesia,PYF,2000,3447543203.02843,French Polynesia_2000
South Asia,SAS,2000,630429061929.228,South Asia_2000
Sub-Saharan Africa (excluding high income),SSA,2000,422468703746.119,Sub-Saharan Africa (excluding high income)_2000
South Sudan,SSD,2000,,South Sudan_2000
Sub-Saharan Africa,SSF,2000,423087770312.556,Sub-Saharan Africa_2000
Small states,SST,2000,129062581247.978,Small states_2000
Sao Tome and Principe,STP,2000,,Sao Tome and Principe_2000
Sint Maarten (Dutch part),SXM,2000,,Sint Maarten (Dutch part)_2000
Syrian Arab Republic,SYR,2000,80590022271.7149,Syrian Arab Republic_2000
Turks and Caicos Islands,TCA,2000,,Turks and Caicos Islands_2000
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1732082407187.03,East Asia & Pacific (IDA & IBRD countries)_2000
Europe & Central Asia (IDA & IBRD countries),TEC,2000,894263496403.46,Europe & Central Asia (IDA & IBRD countries)_2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2177400505299.62,Latin America & the Caribbean (IDA & IBRD countries)_2000
Middle East & North Africa (IDA & IBRD countries),TMN,2000,527700094132.4,Middle East & North Africa (IDA & IBRD countries)_2000
South Asia (IDA & IBRD),TSA,2000,630429061929.228,South Asia (IDA & IBRD)_2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,423087770312.556,Sub-Saharan Africa (IDA & IBRD countries)_2000
Turkey,TUR,2000,274302959053.103,Turkey_2000
Upper middle income,UMC,2000,4312394262751.61,Upper middle income_2000
St. Vincent and the Grenadines,VCT,2000,396262962.962963,St. Vincent and the Grenadines_2000
"Venezuela, RB",VEN,2000,117140723529.412,"Venezuela, RB_2000"
British Virgin Islands,VGB,2000,,British Virgin Islands_2000
Virgin Islands (U.S.),VIR,2000,,Virgin Islands (U.S.)_2000
World,WLD,2000,33815965497462.6,World_2000
"Yemen, Rep.",YEM,2000,9652436179.64605,"Yemen, Rep._2000"
Africa Eastern and Southern,AFE,2001,258843211433.203,Africa Eastern and Southern_2001
Africa Western and Central,AFW,2001,148012003011.166,Africa Western and Central_2001
Arab World,ARB,2001,798525022054.761,Arab World_2001
American Samoa,ASM,2001,,American Samoa_2001
Bermuda,BMU,2001,3680483000.0,Bermuda_2001
Central Europe and the Baltics,CEB,2001,468798375058.414,Central Europe and the Baltics_2001
Channel Islands,CHI,2001,6232906290.4851,Channel Islands_2001
China,CHN,2001,1339395718862.89,China_2001
Cote d'Ivoire,CIV,2001,16810536883.7566,Cote d'Ivoire_2001
"Congo, Dem. Rep.",COD,2001,7438189100.33333,"Congo, Dem. Rep._2001"
"Congo, Rep.",COG,2001,2796704577.3082,"Congo, Rep._2001"
Caribbean small states,CSS,2001,35249133311.4613,Caribbean small states_2001
Cuba,CUB,2001,31682400000.0,Cuba_2001
Curacao,CUW,2001,,Curacao_2001
Cayman Islands,CYM,2001,,Cayman Islands_2001
East Asia & Pacific (excluding high income),EAP,2001,1847324060835.99,East Asia & Pacific (excluding high income)_2001
Early-demographic dividend,EAR,2001,3352802437861.73,Early-demographic dividend_2001
East Asia & Pacific,EAS,2001,7787149556000.59,East Asia & Pacific_2001
Europe & Central Asia (excluding high income),ECA,2001,695453936277.001,Europe & Central Asia (excluding high income)_2001
Europe & Central Asia,ECS,2001,10157339692049.7,Europe & Central Asia_2001
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,"Egypt, Arab Rep._2001"
Euro area,EMU,2001,6590666424357.18,Euro area_2001
European Union,EUU,2001,7388169197905.12,European Union_2001
Fragile and conflict affected situations,FCS,2001,493643444205.068,Fragile and conflict affected situations_2001
Faroe Islands,FRO,2001,1147654635.45922,Faroe Islands_2001
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,"Micronesia, Fed. Sts._2001"
Gibraltar,GIB,2001,,Gibraltar_2001
Greenland,GRL,2001,1086172922.57413,Greenland_2001
Guam,GUM,2001,,Guam_2001
High income,HIC,2001,27419881593647.1,High income_2001
"Hong Kong SAR, China",HKG,2001,169403241524.337,"Hong Kong SAR, China_2001"
Heavily indebted poor countries (HIPC),HPC,2001,171487691532.601,Heavily indebted poor countries (HIPC)_2001
IBRD only,IBD,2001,5922388164176.1,IBRD only_2001
IDA & IBRD total,IBT,2001,6460810743374.62,IDA & IBRD total_2001
IDA total,IDA,2001,538782804038.313,IDA total_2001
IDA blend,IDB,2001,206387009252.693,IDA blend_2001
IDA only,IDX,2001,333461752840.932,IDA only_2001
Isle of Man,IMN,2001,1659131243.73837,Isle of Man_2001
Not classified,INX,2001,,Not classified_2001
"Iran, Islamic Rep.",IRN,2001,126878750295.944,"Iran, Islamic Rep._2001"
St. Kitts and Nevis,KNA,2001,458643829.014199,St. Kitts and Nevis_2001
"Korea, Rep.",KOR,2001,547658231279.87,"Korea, Rep._2001"
Latin America & Caribbean (excluding high income),LAC,2001,1926198189601.89,Latin America & Caribbean (excluding high income)_2001
Lao PDR,LAO,2001,1768619058.34647,Lao PDR_2001
St. Lucia,LCA,2001,892592592.592592,St. Lucia_2001
Latin America & Caribbean,LCN,2001,2242579744921.52,Latin America & Caribbean_2001
Least developed countries: UN classification,LDC,2001,212740667389.26,Least developed countries: UN classification_2001
Low income,LIC,2001,188241325805.129,Low income_2001
Liechtenstein,LIE,2001,2491822706.80256,Liechtenstein_2001
Lower middle income,LMC,2001,1541059698398.12,Lower middle income_2001
Low & middle income,LMY,2001,6060717495507.03,Low & middle income_2001
Late-demographic dividend,LTE,2001,3517386354550.44,Late-demographic dividend_2001
"Macao SAR, China",MAC,2001,6860272608.45211,"Macao SAR, China_2001"
St. Martin (French part),MAF,2001,,St. Martin (French part)_2001
Monaco,MCO,2001,2718868306.01093,Monaco_2001
Middle East & North Africa,MEA,2001,1041162611078.13,Middle East & North Africa_2001
Middle income,MIC,2001,5877899226030.52,Middle income_2001
North Macedonia,MKD,2001,3709637829.94866,North Macedonia_2001
Middle East & North Africa (excluding high income),MNA,2001,537954639517.417,Middle East & North Africa (excluding high income)_2001
Northern Mariana Islands,MNP,2001,,Northern Mariana Islands_2001
North America,NAC,2001,11324483674355.4,North America_2001
New Caledonia,NCL,2001,3297734885.86956,New Caledonia_2001
OECD members,OED,2001,27359743820857.4,OECD members_2001
Other small states,OSS,2001,90943070776.2402,Other small states_2001
Pre-demographic dividend,PRE,2001,265240009040.24,Pre-demographic dividend_2001
"Korea, Dem. People's Rep.",PRK,2001,,"Korea, Dem. People's Rep._2001"
Pacific island small states,PSS,2001,3395627477.45142,Pacific island small states_2001
Post-demographic dividend,PST,2001,26132147128591.1,Post-demographic dividend_2001
French Polynesia,PYF,2001,,French Polynesia_2001
South Asia,SAS,2001,645870123668.464,South Asia_2001
Sub-Saharan Africa (excluding high income),SSA,2001,405356535383.304,Sub-Saharan Africa (excluding high income)_2001
South Sudan,SSD,2001,,South Sudan_2001
Sub-Saharan Africa,SSF,2001,405983279511.081,Sub-Saharan Africa_2001
Small states,SST,2001,129578896927.03,Small states_2001
Sao Tome and Principe,STP,2001,75951210.6852445,Sao Tome and Principe_2001
Sint Maarten (Dutch part),SXM,2001,,Sint Maarten (Dutch part)_2001
Syrian Arab Republic,SYR,2001,86771314031.1804,Syrian Arab Republic_2001
Turks and Caicos Islands,TCA,2001,358744800.0,Turks and Caicos Islands_2001
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1844711092715.53,East Asia & Pacific (IDA & IBRD countries)_2001
Europe & Central Asia (IDA & IBRD countries),TEC,2001,909748964086.017,Europe & Central Asia (IDA & IBRD countries)_2001
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2119382460753.19,Latin America & the Caribbean (IDA & IBRD countries)_2001
Middle East & North Africa (IDA & IBRD countries),TMN,2001,533950939517.417,Middle East & North Africa (IDA & IBRD countries)_2001
South Asia (IDA & IBRD),TSA,2001,645870123668.464,South Asia (IDA & IBRD)_2001
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,405983279511.08,Sub-Saharan Africa (IDA & IBRD countries)_2001
Turkey,TUR,2001,201751148417.102,Turkey_2001
Upper middle income,UMC,2001,4336815144090.02,Upper middle income_2001
St. Vincent and the Grenadines,VCT,2001,430040740.740741,St. Vincent and the Grenadines_2001
"Venezuela, RB",VEN,2001,122903960204.505,"Venezuela, RB_2001"
British Virgin Islands,VGB,2001,,British Virgin Islands_2001
Virgin Islands (U.S.),VIR,2001,,Virgin Islands (U.S.)_2001
World,WLD,2001,33609211427621.5,World_2001
"Yemen, Rep.",YEM,2001,9861560094.74009,"Yemen, Rep._2001"
Africa Eastern and Southern,AFE,2002,264895032411.725,Africa Eastern and Southern_2002
Africa Western and Central,AFW,2002,176933365387.396,Africa Western and Central_2002
Arab World,ARB,2002,803142348125.716,Arab World_2002
American Samoa,ASM,2002,512000000.0,American Samoa_2002
Bermuda,BMU,2002,3937228000.0,Bermuda_2002
Central Europe and the Baltics,CEB,2002,528225497240.993,Central Europe and the Baltics_2002
Channel Islands,CHI,2002,6663669064.7482,Channel Islands_2002
China,CHN,2002,1470550015077.93,China_2002
Cote d'Ivoire,CIV,2002,18054384023.1198,Cote d'Ivoire_2002
"Congo, Dem. Rep.",COD,2002,8728038525.14034,"Congo, Dem. Rep._2002"
"Congo, Rep.",COG,2002,3034251042.07329,"Congo, Rep._2002"
Caribbean small states,CSS,2002,36990732762.2225,Caribbean small states_2002
Cuba,CUB,2002,33590500000.0,Cuba_2002
Curacao,CUW,2002,,Curacao_2002
Cayman Islands,CYM,2002,,Cayman Islands_2002
East Asia & Pacific (excluding high income),EAP,2002,2044199309801.86,East Asia & Pacific (excluding high income)_2002
Early-demographic dividend,EAR,2002,3259894122882.2,Early-demographic dividend_2002
East Asia & Pacific,EAS,2002,7909721655131.03,East Asia & Pacific_2002
Europe & Central Asia (excluding high income),ECA,2002,796768760608.087,Europe & Central Asia (excluding high income)_2002
Europe & Central Asia,ECS,2002,11099688958575.4,Europe & Central Asia_2002
"Egypt, Arab Rep.",EGY,2002,85146067415.7303,"Egypt, Arab Rep._2002"
Euro area,EMU,2002,7166111687665.03,Euro area_2002
European Union,EUU,2002,8050016390858.96,European Union_2002
Fragile and conflict affected situations,FCS,2002,480157690082.74,Fragile and conflict affected situations_2002
Faroe Islands,FRO,2002,1262669892.4595,Faroe Islands_2002
"Micronesia, Fed. Sts.",FSM,2002,242517200.0,"Micronesia, Fed. Sts._2002"
Gibraltar,GIB,2002,,Gibraltar_2002
Greenland,GRL,2002,1169138789.31435,Greenland_2002
Guam,GUM,2002,3394000000.0,Guam_2002
High income,HIC,2002,28567754427145.5,High income_2002
"Hong Kong SAR, China",HKG,2002,166349228737.386,"Hong Kong SAR, China_2002"
Heavily indebted poor countries (HIPC),HPC,2002,184613196782.708,Heavily indebted poor countries (HIPC)_2002
IBRD only,IBD,2002,6012382611535.17,IBRD only_2002
IDA & IBRD total,IBT,2002,6589847343985.03,IDA & IBRD total_2002
IDA total,IDA,2002,578491455574.988,IDA total_2002
IDA blend,IDB,2002,228078647180.121,IDA blend_2002
IDA only,IDX,2002,351287300727.319,IDA only_2002
Isle of Man,IMN,2002,1947332921.74718,Isle of Man_2002
Not classified,INX,2002,,Not classified_2002
"Iran, Islamic Rep.",IRN,2002,128626917503.72,"Iran, Islamic Rep._2002"
St. Kitts and Nevis,KNA,2002,481077373.669966,St. Kitts and Nevis_2002
"Korea, Rep.",KOR,2002,627246081417.004,"Korea, Rep._2002"
Latin America & Caribbean (excluding high income),LAC,2002,1733183377280.48,Latin America & Caribbean (excluding high income)_2002
Lao PDR,LAO,2002,1758176653.07746,Lao PDR_2002
St. Lucia,LCA,2002,900000000.0,St. Lucia_2002
Latin America & Caribbean,LCN,2002,2013414038665.26,Latin America & Caribbean_2002
Least developed countries: UN classification,LDC,2002,230759563933.536,Least developed countries: UN classification_2002
Low income,LIC,2002,201796162047.17,Low income_2002
Liechtenstein,LIE,2002,2688630822.53304,Liechtenstein_2002
Lower middle income,LMC,2002,1647507462192.82,Lower middle income_2002
Low & middle income,LMY,2002,6217666748204.27,Low & middle income_2002
Late-demographic dividend,LTE,2002,3727667418867.19,Late-demographic dividend_2002
"Macao SAR, China",MAC,2002,7371723056.2402,"Macao SAR, China_2002"
St. Martin (French part),MAF,2002,,St. Martin (French part)_2002
Monaco,MCO,2002,2968987019.23077,Monaco_2002
Middle East & North Africa,MEA,2002,1035735994858.66,Middle East & North Africa_2002
Middle income,MIC,2002,6022311549424.65,Middle income_2002
North Macedonia,MKD,2002,4018365247.44444,North Macedonia_2002
Middle East & North Africa (excluding high income),MNA,2002,523457403293.93,Middle East & North Africa (excluding high income)_2002
Northern Mariana Islands,MNP,2002,1284000000.0,Northern Mariana Islands_2002
North America,NAC,2002,11701005616098.0,North America_2002
New Caledonia,NCL,2002,3740056751.27996,New Caledonia_2002
OECD members,OED,2002,28530594978307.6,OECD members_2002
Other small states,OSS,2002,98114311646.0008,Other small states_2002
Pre-demographic dividend,PRE,2002,304065229431.716,Pre-demographic dividend_2002
"Korea, Dem. People's Rep.",PRK,2002,,"Korea, Dem. People's Rep._2002"
Pacific island small states,PSS,2002,3564053883.49159,Pacific island small states_2002
Post-demographic dividend,PST,2002,27241373817019.2,Post-demographic dividend_2002
French Polynesia,PYF,2002,,French Polynesia_2002
South Asia,SAS,2002,677627487567.085,South Asia_2002
Sub-Saharan Africa (excluding high income),SSA,2002,440595048362.954,Sub-Saharan Africa (excluding high income)_2002
South Sudan,SSD,2002,,South Sudan_2002
Sub-Saharan Africa,SSF,2002,441297738911.322,Sub-Saharan Africa_2002
Small states,SST,2002,138660041228.357,Small states_2002
Sao Tome and Principe,STP,2002,85171308.1654435,Sao Tome and Principe_2002
Sint Maarten (Dutch part),SXM,2002,,Sint Maarten (Dutch part)_2002
Syrian Arab Republic,SYR,2002,90558485523.3853,Syrian Arab Republic_2002
Turks and Caicos Islands,TCA,2002,366707910.0,Turks and Caicos Islands_2002
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2041297424048.45,East Asia & Pacific (IDA & IBRD countries)_2002
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1023022746676.66,Europe & Central Asia (IDA & IBRD countries)_2002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1886133503624.77,Latin America & the Caribbean (IDA & IBRD countries)_2002
Middle East & North Africa (IDA & IBRD countries),TMN,2002,519901603293.93,Middle East & North Africa (IDA & IBRD countries)_2002
South Asia (IDA & IBRD),TSA,2002,677627487567.085,South Asia (IDA & IBRD)_2002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,441297738911.321,Sub-Saharan Africa (IDA & IBRD countries)_2002
Turkey,TUR,2002,240253216295.117,Turkey_2002
Upper middle income,UMC,2002,4374743108263.35,Upper middle income_2002
St. Vincent and the Grenadines,VCT,2002,461885185.185185,St. Vincent and the Grenadines_2002
"Venezuela, RB",VEN,2002,92893587733.6549,"Venezuela, RB_2002"
British Virgin Islands,VGB,2002,,British Virgin Islands_2002
Virgin Islands (U.S.),VIR,2002,3262000000.0,Virgin Islands (U.S.)_2002
World,WLD,2002,34884368459978.9,World_2002
"Yemen, Rep.",YEM,2002,10694628091.6726,"Yemen, Rep._2002"
Africa Eastern and Southern,AFE,2003,352692089583.594,Africa Eastern and Southern_2003
Africa Western and Central,AFW,2003,204641949829.561,Africa Western and Central_2003
Arab World,ARB,2003,887874177404.3,Arab World_2003
American Samoa,ASM,2003,524000000.0,American Samoa_2003
Bermuda,BMU,2003,4186525000.0,Bermuda_2003
Central Europe and the Baltics,CEB,2003,634035984191.701,Central Europe and the Baltics_2003
Channel Islands,CHI,2003,7332244897.95918,Channel Islands_2003
China,CHN,2003,1660287965663.89,China_2003
Cote d'Ivoire,CIV,2003,21251755294.0258,Cote d'Ivoire_2003
"Congo, Dem. Rep.",COD,2003,8937567059.87754,"Congo, Dem. Rep._2003"
"Congo, Rep.",COG,2003,3503723244.83607,"Congo, Rep._2003"
Caribbean small states,CSS,2003,39545920854.2509,Caribbean small states_2003
Cuba,CUB,2003,35901200000.0,Cuba_2003
Curacao,CUW,2003,,Curacao_2003
Cayman Islands,CYM,2003,,Cayman Islands_2003
East Asia & Pacific (excluding high income),EAP,2003,2311612372062.79,East Asia & Pacific (excluding high income)_2003
Early-demographic dividend,EAR,2003,3628140043820.06,Early-demographic dividend_2003
East Asia & Pacific,EAS,2003,8696413712335.97,East Asia & Pacific_2003
Europe & Central Asia (excluding high income),ECA,2003,1005018571080.96,Europe & Central Asia (excluding high income)_2003
Europe & Central Asia,ECS,2003,13518142445938.0,Europe & Central Asia_2003
"Egypt, Arab Rep.",EGY,2003,80288461538.4615,"Egypt, Arab Rep._2003"
Euro area,EMU,2003,8842962520460.19,Euro area_2003
European Union,EUU,2003,9912552738053.62,European Union_2003
Fragile and conflict affected situations,FCS,2003,497905472343.037,Fragile and conflict affected situations_2003
Faroe Islands,FRO,2003,1494011567.01125,Faroe Islands_2003
"Micronesia, Fed. Sts.",FSM,2003,245432900.0,"Micronesia, Fed. Sts._2003"
Gibraltar,GIB,2003,,Gibraltar_2003
Greenland,GRL,2003,1558753434.43083,Greenland_2003
Guam,GUM,2003,3569000000.0,Guam_2003
High income,HIC,2003,32029418426389.4,High income_2003
"Hong Kong SAR, China",HKG,2003,161384522525.299,"Hong Kong SAR, China_2003"
Heavily indebted poor countries (HIPC),HPC,2003,208996249945.903,Heavily indebted poor countries (HIPC)_2003
IBRD only,IBD,2003,6759359903080.76,IBRD only_2003
IDA & IBRD total,IBT,2003,7401880298735.98,IDA & IBRD total_2003
IDA total,IDA,2003,643575888847.538,IDA total_2003
IDA blend,IDB,2003,256457905377.523,IDA blend_2003
IDA only,IDX,2003,388011232291.637,IDA only_2003
Isle of Man,IMN,2003,2328658227.8481,Isle of Man_2003
Not classified,INX,2003,,Not classified_2003
"Iran, Islamic Rep.",IRN,2003,153544751395.43,"Iran, Islamic Rep._2003"
St. Kitts and Nevis,KNA,2003,469869869.86987,St. Kitts and Nevis_2003
"Korea, Rep.",KOR,2003,702717332012.991,"Korea, Rep._2003"
Latin America & Caribbean (excluding high income),LAC,2003,1772950535833.04,Latin America & Caribbean (excluding high income)_2003
Lao PDR,LAO,2003,2023324407.30316,Lao PDR_2003
St. Lucia,LCA,2003,987407407.407407,St. Lucia_2003
Latin America & Caribbean,LCN,2003,2054273280274.96,Latin America & Caribbean_2003
Least developed countries: UN classification,LDC,2003,258652477072.337,Least developed countries: UN classification_2003
Low income,LIC,2003,220518103971.441,Low income_2003
Liechtenstein,LIE,2003,3070691319.52179,Liechtenstein_2003
Lower middle income,LMC,2003,1893050142110.5,Lower middle income_2003
