Country,Code,Year,Unemployment_Rate,ID
Togo,TGO,2013,2.09,Togo_2013
Thailand,THA,2013,0.25,Thailand_2013
Tajikistan,TJK,2013,8.91,Tajikistan_2013
Turkmenistan,TKM,2013,4.11,Turkmenistan_2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.37,Latin America & the Caribbean (IDA & IBRD countries)_2013
Timor-Leste,TLS,2013,4.02,Timor-Leste_2013
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11.4,Middle East & North Africa (IDA & IBRD countries)_2013
Tonga,TON,2013,2.24,Tonga_2013
South Asia (IDA & IBRD),TSA,2013,5.07,South Asia (IDA & IBRD)_2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.71,Sub-Saharan Africa (IDA & IBRD countries)_2013
Trinidad and Tobago,TTO,2013,2.68,Trinidad and Tobago_2013
Tunisia,TUN,2013,15.93,Tunisia_2013
Turkiye,TUR,2013,8.73,Turkiye_2013
Tanzania,TZA,2013,2.93,Tanzania_2013
Uganda,UGA,2013,1.91,Uganda_2013
Ukraine,UKR,2013,7.17,Ukraine_2013
Upper middle income,UMC,2013,5.49,Upper middle income_2013
Uruguay,URY,2013,6.44,Uruguay_2013
United States,USA,2013,7.37,United States_2013
Uzbekistan,UZB,2013,4.9,Uzbekistan_2013
St. Vincent and the Grenadines,VCT,2013,18.99,St. Vincent and the Grenadines_2013
"Venezuela, RB",VEN,2013,7.54,"Venezuela, RB_2013"
Virgin Islands (U.S.),VIR,2013,12.76,Virgin Islands (U.S.)_2013
Vietnam,VNM,2013,1.32,Vietnam_2013
Vanuatu,VUT,2013,1.86,Vanuatu_2013
World,WLD,2013,5.73,World_2013
Samoa,WSM,2013,8.67,Samoa_2013
"Yemen, Rep.",YEM,2013,13.27,"Yemen, Rep._2013"
South Africa,ZAF,2013,24.56,South Africa_2013
Zambia,ZMB,2013,8.61,Zambia_2013
Zimbabwe,ZWE,2013,4.98,Zimbabwe_2013
Africa Eastern and Southern,AFE,2014,6.41,Africa Eastern and Southern_2014
Afghanistan,AFG,2014,11.14,Afghanistan_2014
Africa Western and Central,AFW,2014,4.69,Africa Western and Central_2014
Angola,AGO,2014,7.37,Angola_2014
Albania,ALB,2014,18.05,Albania_2014
Arab World,ARB,2014,10.87,Arab World_2014
United Arab Emirates,ARE,2014,1.91,United Arab Emirates_2014
Argentina,ARG,2014,7.27,Argentina_2014
Armenia,ARM,2014,17.5,Armenia_2014
Australia,AUS,2014,6.08,Australia_2014
Austria,AUT,2014,5.62,Austria_2014
Azerbaijan,AZE,2014,4.91,Azerbaijan_2014
Burundi,BDI,2014,1.57,Burundi_2014
Belgium,BEL,2014,8.52,Belgium_2014
Benin,BEN,2014,2.13,Benin_2014
Burkina Faso,BFA,2014,4.19,Burkina Faso_2014
Bangladesh,BGD,2014,4.38,Bangladesh_2014
Bulgaria,BGR,2014,11.42,Bulgaria_2014
Bahrain,BHR,2014,1.19,Bahrain_2014
"Bahamas, The",BHS,2014,13.8,"Bahamas, The_2014"
Bosnia and Herzegovina,BIH,2014,27.52,Bosnia and Herzegovina_2014
Belarus,BLR,2014,5.99,Belarus_2014
Belize,BLZ,2014,8.24,Belize_2014
Bolivia,BOL,2014,2.02,Bolivia_2014
Brazil,BRA,2014,6.66,Brazil_2014
Barbados,BRB,2014,12.17,Barbados_2014
Brunei Darussalam,BRN,2014,6.97,Brunei Darussalam_2014
Bhutan,BTN,2014,2.63,Bhutan_2014
Botswana,BWA,2014,19.99,Botswana_2014
Central African Republic,CAF,2014,5.53,Central African Republic_2014
Canada,CAN,2014,6.91,Canada_2014
Central Europe and the Baltics,CEB,2014,8.95,Central Europe and the Baltics_2014
Switzerland,CHE,2014,4.83,Switzerland_2014
Channel Islands,CHI,2014,8.61,Channel Islands_2014
Chile,CHL,2014,6.66,Chile_2014
China,CHN,2014,4.61,China_2014
Cote d'Ivoire,CIV,2014,3.7,Cote d'Ivoire_2014
Cameroon,CMR,2014,3.53,Cameroon_2014
"Congo, Dem. Rep.",COD,2014,4.46,"Congo, Dem. Rep._2014"
"Congo, Rep.",COG,2014,20.31,"Congo, Rep._2014"
Colombia,COL,2014,8.57,Colombia_2014
Comoros,COM,2014,8.14,Comoros_2014
Cabo Verde,CPV,2014,11.57,Cabo Verde_2014
Costa Rica,CRI,2014,9.06,Costa Rica_2014
Caribbean small states,CSS,2014,10.85,Caribbean small states_2014
Cuba,CUB,2014,2.7,Cuba_2014
Cyprus,CYP,2014,16.09,Cyprus_2014
Czech Republic,CZE,2014,6.11,Czech Republic_2014
Germany,DEU,2014,4.98,Germany_2014
Djibouti,DJI,2014,26.48,Djibouti_2014
Denmark,DNK,2014,6.93,Denmark_2014
Dominican Republic,DOM,2014,6.72,Dominican Republic_2014
Algeria,DZA,2014,10.21,Algeria_2014
East Asia & Pacific (excluding high income),EAP,2014,4.03,East Asia & Pacific (excluding high income)_2014
Early-demographic dividend,EAR,2014,5.58,Early-demographic dividend_2014
East Asia & Pacific,EAS,2014,4.01,East Asia & Pacific_2014
Europe & Central Asia (excluding high income),ECA,2014,7.47,Europe & Central Asia (excluding high income)_2014
Europe & Central Asia,ECS,2014,8.96,Europe & Central Asia_2014
Ecuador,ECU,2014,3.48,Ecuador_2014
"Egypt, Arab Rep.",EGY,2014,13.1,"Egypt, Arab Rep._2014"
Euro area,EMU,2014,11.6,Euro area_2014
Eritrea,ERI,2014,5.67,Eritrea_2014
Spain,ESP,2014,24.44,Spain_2014
Estonia,EST,2014,7.35,Estonia_2014
Ethiopia,ETH,2014,2.26,Ethiopia_2014
European Union,EUU,2014,10.85,European Union_2014
Fragile and conflict affected situations,FCS,2014,5.81,Fragile and conflict affected situations_2014
Finland,FIN,2014,8.66,Finland_2014
Fiji,FJI,2014,4.29,Fiji_2014
France,FRA,2014,10.29,France_2014
Gabon,GAB,2014,20.57,Gabon_2014
United Kingdom,GBR,2014,6.11,United Kingdom_2014
Georgia,GEO,2014,17.44,Georgia_2014
Ghana,GHA,2014,6.52,Ghana_2014
Guinea,GIN,2014,4.9,Guinea_2014
"Gambia, The",GMB,2014,9.5,"Gambia, The_2014"
Guinea-Bissau,GNB,2014,5.8,Guinea-Bissau_2014
Equatorial Guinea,GNQ,2014,8.48,Equatorial Guinea_2014
Greece,GRC,2014,26.49,Greece_2014
Guatemala,GTM,2014,2.72,Guatemala_2014
Guam,GUM,2014,7.6,Guam_2014
Guyana,GUY,2014,12.92,Guyana_2014
High income,HIC,2014,7.21,High income_2014
"Hong Kong SAR, China",HKG,2014,3.3,"Hong Kong SAR, China_2014"
Honduras,HND,2014,7.08,Honduras_2014
Heavily indebted poor countries (HIPC),HPC,2014,4.7,Heavily indebted poor countries (HIPC)_2014
Croatia,HRV,2014,17.29,Croatia_2014
Haiti,HTI,2014,13.95,Haiti_2014
Hungary,HUN,2014,7.73,Hungary_2014
IBRD only,IBD,2014,5.58,IBRD only_2014
IDA & IBRD total,IBT,2014,5.3,IDA & IBRD total_2014
IDA total,IDA,2014,4.24,IDA total_2014
IDA blend,IDB,2014,3.51,IDA blend_2014
Indonesia,IDN,2014,4.05,Indonesia_2014
IDA only,IDX,2014,4.57,IDA only_2014
India,IND,2014,5.44,India_2014
Ireland,IRL,2014,11.86,Ireland_2014
"Iran, Islamic Rep.",IRN,2014,10.68,"Iran, Islamic Rep._2014"
Iraq,IRQ,2014,10.59,Iraq_2014
Iceland,ISL,2014,4.9,Iceland_2014
Israel,ISR,2014,5.89,Israel_2014
Italy,ITA,2014,12.68,Italy_2014
Jamaica,JAM,2014,13.74,Jamaica_2014
Jordan,JOR,2014,11.9,Jordan_2014
Japan,JPN,2014,3.6,Japan_2014
Kazakhstan,KAZ,2014,5.06,Kazakhstan_2014
Kenya,KEN,2014,2.8,Kenya_2014
Kyrgyz Republic,KGZ,2014,8.05,Kyrgyz Republic_2014
Cambodia,KHM,2014,0.69,Cambodia_2014
"Korea, Rep.",KOR,2014,3.08,"Korea, Rep._2014"
Kuwait,KWT,2014,2.9,Kuwait_2014
Latin America & Caribbean (excluding high income),LAC,2014,6.08,Latin America & Caribbean (excluding high income)_2014
Lao PDR,LAO,2014,0.76,Lao PDR_2014
Lebanon,LBN,2014,8.81,Lebanon_2014
Liberia,LBR,2014,2.08,Liberia_2014
Libya,LBY,2014,19.46,Libya_2014
St. Lucia,LCA,2014,21.3,St. Lucia_2014
Latin America & Caribbean,LCN,2014,6.15,Latin America & Caribbean_2014
Least developed countries: UN classification,LDC,2014,4.46,Least developed countries: UN classification_2014
Low income,LIC,2014,4.94,Low income_2014
Sri Lanka,LKA,2014,4.19,Sri Lanka_2014
Lower middle income,LMC,2014,5.02,Lower middle income_2014
Low & middle income,LMY,2014,5.23,Low & middle income_2014
Lesotho,LSO,2014,24.22,Lesotho_2014
Late-demographic dividend,LTE,2014,4.92,Late-demographic dividend_2014
Lithuania,LTU,2014,10.7,Lithuania_2014
Luxembourg,LUX,2014,5.85,Luxembourg_2014
Latvia,LVA,2014,10.85,Latvia_2014
"Macao SAR, China",MAC,2014,1.7,"Macao SAR, China_2014"
Morocco,MAR,2014,9.7,Morocco_2014
Moldova,MDA,2014,3.73,Moldova_2014
Madagascar,MDG,2014,1.39,Madagascar_2014
Maldives,MDV,2014,7.87,Maldives_2014
Middle East & North Africa,MEA,2014,10.04,Middle East & North Africa_2014
Mexico,MEX,2014,4.81,Mexico_2014
Middle income,MIC,2014,5.26,Middle income_2014
North Macedonia,MKD,2014,28.03,North Macedonia_2014
Mali,MLI,2014,6.38,Mali_2014
Malta,MLT,2014,5.72,Malta_2014
Myanmar,MMR,2014,0.75,Myanmar_2014
Middle East & North Africa (excluding high income),MNA,2014,11.67,Middle East & North Africa (excluding high income)_2014
Montenegro,MNE,2014,18.0,Montenegro_2014
Mongolia,MNG,2014,4.8,Mongolia_2014
Mozambique,MOZ,2014,3.38,Mozambique_2014
Mauritania,MRT,2014,10.05,Mauritania_2014
Mauritius,MUS,2014,7.47,Mauritius_2014
Malawi,MWI,2014,5.9,Malawi_2014
Malaysia,MYS,2014,2.88,Malaysia_2014
North America,NAC,2014,6.25,North America_2014
Namibia,NAM,2014,18.52,Namibia_2014
New Caledonia,NCL,2014,14.59,New Caledonia_2014
Niger,NER,2014,0.52,Niger_2014
Nigeria,NGA,2014,4.56,Nigeria_2014
Nicaragua,NIC,2014,4.52,Nicaragua_2014
Netherlands,NLD,2014,7.42,Netherlands_2014
Norway,NOR,2014,3.48,Norway_2014
Nepal,NPL,2014,2.94,Nepal_2014
New Zealand,NZL,2014,5.43,New Zealand_2014
OECD members,OED,2014,7.41,OECD members_2014
Oman,OMN,2014,3.54,Oman_2014
Other small states,OSS,2014,10.66,Other small states_2014
Pakistan,PAK,2014,1.83,Pakistan_2014
Panama,PAN,2014,2.71,Panama_2014
Peru,PER,2014,3.21,Peru_2014
Philippines,PHL,2014,3.6,Philippines_2014
Papua New Guinea,PNG,2014,2.38,Papua New Guinea_2014
Poland,POL,2014,8.99,Poland_2014
Pre-demographic dividend,PRE,2014,5.18,Pre-demographic dividend_2014
Puerto Rico,PRI,2014,13.9,Puerto Rico_2014
"Korea, Dem. People's Rep.",PRK,2014,2.74,"Korea, Dem. People's Rep._2014"
Portugal,PRT,2014,13.89,Portugal_2014
Paraguay,PRY,2014,5.03,Paraguay_2014
West Bank and Gaza,PSE,2014,20.53,West Bank and Gaza_2014
Pacific island small states,PSS,2014,2.91,Pacific island small states_2014
Post-demographic dividend,PST,2014,7.44,Post-demographic dividend_2014
French Polynesia,PYF,2014,12.2,French Polynesia_2014
Qatar,QAT,2014,0.2,Qatar_2014
Romania,ROU,2014,6.8,Romania_2014
Russian Federation,RUS,2014,5.16,Russian Federation_2014
Rwanda,RWA,2014,1.17,Rwanda_2014
South Asia,SAS,2014,4.97,South Asia_2014
Saudi Arabia,SAU,2014,5.72,Saudi Arabia_2014
Sudan,SDN,2014,17.43,Sudan_2014
Senegal,SEN,2014,7.65,Senegal_2014
Singapore,SGP,2014,3.74,Singapore_2014
Solomon Islands,SLB,2014,0.73,Solomon Islands_2014
Sierra Leone,SLE,2014,4.68,Sierra Leone_2014
El Salvador,SLV,2014,4.15,El Salvador_2014
Somalia,SOM,2014,18.93,Somalia_2014
Serbia,SRB,2014,19.22,Serbia_2014
Sub-Saharan Africa (excluding high income),SSA,2014,5.79,Sub-Saharan Africa (excluding high income)_2014
South Sudan,SSD,2014,12.19,South Sudan_2014
Sub-Saharan Africa,SSF,2014,5.79,Sub-Saharan Africa_2014
Small states,SST,2014,10.29,Small states_2014
Sao Tome and Principe,STP,2014,13.7,Sao Tome and Principe_2014
Suriname,SUR,2014,6.94,Suriname_2014
Slovak Republic,SVK,2014,13.18,Slovak Republic_2014
Slovenia,SVN,2014,9.67,Slovenia_2014
Sweden,SWE,2014,7.95,Sweden_2014
Eswatini,SWZ,2014,23.97,Eswatini_2014
Syrian Arab Republic,SYR,2014,8.72,Syrian Arab Republic_2014
Chad,TCD,2014,1.05,Chad_2014
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05,East Asia & Pacific (IDA & IBRD countries)_2014
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.66,Europe & Central Asia (IDA & IBRD countries)_2014
Togo,TGO,2014,2.14,Togo_2014
Thailand,THA,2014,0.58,Thailand_2014
Tajikistan,TJK,2014,8.23,Tajikistan_2014
Turkmenistan,TKM,2014,4.14,Turkmenistan_2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.18,Latin America & the Caribbean (IDA & IBRD countries)_2014
Timor-Leste,TLS,2014,4.21,Timor-Leste_2014
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.58,Middle East & North Africa (IDA & IBRD countries)_2014
Tonga,TON,2014,2.37,Tonga_2014
South Asia (IDA & IBRD),TSA,2014,4.97,South Asia (IDA & IBRD)_2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.79,Sub-Saharan Africa (IDA & IBRD countries)_2014
Trinidad and Tobago,TTO,2014,2.48,Trinidad and Tobago_2014
Tunisia,TUN,2014,15.06,Tunisia_2014
Turkiye,TUR,2014,9.88,Turkiye_2014
Tanzania,TZA,2014,2.12,Tanzania_2014
Uganda,UGA,2014,1.91,Uganda_2014
Ukraine,UKR,2014,9.27,Ukraine_2014
Upper middle income,UMC,2014,5.49,Upper middle income_2014
Uruguay,URY,2014,6.55,Uruguay_2014
United States,USA,2014,6.17,United States_2014
Uzbekistan,UZB,2014,5.1,Uzbekistan_2014
St. Vincent and the Grenadines,VCT,2014,19.05,St. Vincent and the Grenadines_2014
"Venezuela, RB",VEN,2014,6.86,"Venezuela, RB_2014"
Virgin Islands (U.S.),VIR,2014,12.79,Virgin Islands (U.S.)_2014
Vietnam,VNM,2014,1.26,Vietnam_2014
Vanuatu,VUT,2014,1.81,Vanuatu_2014
World,WLD,2014,5.6,World_2014
Samoa,WSM,2014,8.72,Samoa_2014
"Yemen, Rep.",YEM,2014,13.47,"Yemen, Rep._2014"
South Africa,ZAF,2014,24.89,South Africa_2014
Zambia,ZMB,2014,9.36,Zambia_2014
Zimbabwe,ZWE,2014,4.77,Zimbabwe_2014
Africa Eastern and Southern,AFE,2015,6.49,Africa Eastern and Southern_2015
Afghanistan,AFG,2015,11.13,Afghanistan_2015
Africa Western and Central,AFW,2015,4.63,Africa Western and Central_2015
Angola,AGO,2015,7.39,Angola_2015
Albania,ALB,2015,17.19,Albania_2015
Arab World,ARB,2015,10.97,Arab World_2015
United Arab Emirates,ARE,2015,1.77,United Arab Emirates_2015
Argentina,ARG,2015,7.52,Argentina_2015
Armenia,ARM,2015,18.26,Armenia_2015
Australia,AUS,2015,6.05,Australia_2015
Austria,AUT,2015,5.72,Austria_2015
Azerbaijan,AZE,2015,4.96,Azerbaijan_2015
Burundi,BDI,2015,1.6,Burundi_2015
Belgium,BEL,2015,8.48,Belgium_2015
Benin,BEN,2015,2.01,Benin_2015
Burkina Faso,BFA,2015,4.32,Burkina Faso_2015
Bangladesh,BGD,2015,4.37,Bangladesh_2015
Bulgaria,BGR,2015,9.14,Bulgaria_2015
Bahrain,BHR,2015,1.2,Bahrain_2015
"Bahamas, The",BHS,2015,12.0,"Bahamas, The_2015"
Bosnia and Herzegovina,BIH,2015,27.69,Bosnia and Herzegovina_2015
Belarus,BLR,2015,5.84,Belarus_2015
Belize,BLZ,2015,7.58,Belize_2015
Bolivia,BOL,2015,3.11,Bolivia_2015
Brazil,BRA,2015,8.43,Brazil_2015
Barbados,BRB,2015,9.8,Barbados_2015
Brunei Darussalam,BRN,2015,7.78,Brunei Darussalam_2015
Bhutan,BTN,2015,2.45,Bhutan_2015
Botswana,BWA,2015,20.57,Botswana_2015
Central African Republic,CAF,2015,5.61,Central African Republic_2015
Canada,CAN,2015,6.91,Canada_2015
Central Europe and the Baltics,CEB,2015,7.82,Central Europe and the Baltics_2015
Switzerland,CHE,2015,4.8,Switzerland_2015
Channel Islands,CHI,2015,8.22,Channel Islands_2015
Chile,CHL,2015,6.51,Chile_2015
China,CHN,2015,4.63,China_2015
Cote d'Ivoire,CIV,2015,3.15,Cote d'Ivoire_2015
Cameroon,CMR,2015,3.55,Cameroon_2015
"Congo, Dem. Rep.",COD,2015,4.47,"Congo, Dem. Rep._2015"
"Congo, Rep.",COG,2015,20.45,"Congo, Rep._2015"
Colombia,COL,2015,8.3,Colombia_2015
Comoros,COM,2015,8.14,Comoros_2015
Cabo Verde,CPV,2015,11.8,Cabo Verde_2015
Costa Rica,CRI,2015,9.0,Costa Rica_2015
Caribbean small states,CSS,2015,10.55,Caribbean small states_2015
Cuba,CUB,2015,2.4,Cuba_2015
Cyprus,CYP,2015,14.91,Cyprus_2015
Czech Republic,CZE,2015,5.05,Czech Republic_2015
Germany,DEU,2015,4.62,Germany_2015
Djibouti,DJI,2015,26.33,Djibouti_2015
Denmark,DNK,2015,6.28,Denmark_2015
Dominican Republic,DOM,2015,7.61,Dominican Republic_2015
Algeria,DZA,2015,11.21,Algeria_2015
East Asia & Pacific (excluding high income),EAP,2015,4.1,East Asia & Pacific (excluding high income)_2015
Early-demographic dividend,EAR,2015,5.73,Early-demographic dividend_2015
East Asia & Pacific,EAS,2015,4.07,East Asia & Pacific_2015
Europe & Central Asia (excluding high income),ECA,2015,7.59,Europe & Central Asia (excluding high income)_2015
Europe & Central Asia,ECS,2015,8.56,Europe & Central Asia_2015
Ecuador,ECU,2015,3.62,Ecuador_2015
"Egypt, Arab Rep.",EGY,2015,13.05,"Egypt, Arab Rep._2015"
Euro area,EMU,2015,10.84,Euro area_2015
Eritrea,ERI,2015,5.83,Eritrea_2015
Spain,ESP,2015,22.06,Spain_2015
Estonia,EST,2015,6.19,Estonia_2015
Ethiopia,ETH,2015,2.27,Ethiopia_2015
European Union,EUU,2015,10.03,European Union_2015
Fragile and conflict affected situations,FCS,2015,5.78,Fragile and conflict affected situations_2015
Finland,FIN,2015,9.38,Finland_2015
Fiji,FJI,2015,4.3,Fiji_2015
France,FRA,2015,10.35,France_2015
Gabon,GAB,2015,20.61,Gabon_2015
United Kingdom,GBR,2015,5.3,United Kingdom_2015
Georgia,GEO,2015,16.51,Georgia_2015
Ghana,GHA,2015,6.81,Ghana_2015
Guinea,GIN,2015,4.92,Guinea_2015
"Gambia, The",GMB,2015,9.47,"Gambia, The_2015"
Guinea-Bissau,GNB,2015,5.87,Guinea-Bissau_2015
Equatorial Guinea,GNQ,2015,8.54,Equatorial Guinea_2015
Greece,GRC,2015,24.9,Greece_2015
Guatemala,GTM,2015,2.51,Guatemala_2015
Guam,GUM,2015,6.9,Guam_2015
Guyana,GUY,2015,13.21,Guyana_2015
High income,HIC,2015,6.63,High income_2015
"Hong Kong SAR, China",HKG,2015,3.31,"Hong Kong SAR, China_2015"
Honduras,HND,2015,6.15,Honduras_2015
Heavily indebted poor countries (HIPC),HPC,2015,4.77,Heavily indebted poor countries (HIPC)_2015
Croatia,HRV,2015,16.18,Croatia_2015
Haiti,HTI,2015,13.96,Haiti_2015
Hungary,HUN,2015,6.81,Hungary_2015
IBRD only,IBD,2015,5.71,IBRD only_2015
IDA & IBRD total,IBT,2015,5.44,IDA & IBRD total_2015
IDA total,IDA,2015,4.43,IDA total_2015
IDA blend,IDB,2015,4.07,IDA blend_2015
Indonesia,IDN,2015,4.51,Indonesia_2015
IDA only,IDX,2015,4.6,IDA only_2015
India,IND,2015,5.43,India_2015
Ireland,IRL,2015,9.91,Ireland_2015
"Iran, Islamic Rep.",IRN,2015,11.17,"Iran, Islamic Rep._2015"
Iraq,IRQ,2015,10.73,Iraq_2015
Iceland,ISL,2015,3.98,Iceland_2015
Israel,ISR,2015,5.25,Israel_2015
Italy,ITA,2015,11.9,Italy_2015
Jamaica,JAM,2015,13.51,Jamaica_2015
Jordan,JOR,2015,13.08,Jordan_2015
Japan,JPN,2015,3.4,Japan_2015
Kazakhstan,KAZ,2015,4.93,Kazakhstan_2015
Kenya,KEN,2015,2.78,Kenya_2015
Kyrgyz Republic,KGZ,2015,7.56,Kyrgyz Republic_2015
Cambodia,KHM,2015,0.39,Cambodia_2015
"Korea, Rep.",KOR,2015,3.55,"Korea, Rep._2015"
Kuwait,KWT,2015,2.2,Kuwait_2015
Latin America & Caribbean (excluding high income),LAC,2015,6.66,Latin America & Caribbean (excluding high income)_2015
Lao PDR,LAO,2015,0.78,Lao PDR_2015
Lebanon,LBN,2015,9.32,Lebanon_2015
Liberia,LBR,2015,2.08,Liberia_2015
Libya,LBY,2015,19.53,Libya_2015
St. Lucia,LCA,2015,20.56,St. Lucia_2015
Latin America & Caribbean,LCN,2015,6.63,Latin America & Caribbean_2015
Least developed countries: UN classification,LDC,2015,4.52,Least developed countries: UN classification_2015
Low income,LIC,2015,5.04,Low income_2015
Sri Lanka,LKA,2015,4.52,Sri Lanka_2015
Lower middle income,LMC,2015,5.17,Lower middle income_2015
Low & middle income,LMY,2015,5.39,Low & middle income_2015
Lesotho,LSO,2015,23.84,Lesotho_2015
Late-demographic dividend,LTE,2015,5.08,Late-demographic dividend_2015
Lithuania,LTU,2015,9.12,Lithuania_2015
Luxembourg,LUX,2015,6.67,Luxembourg_2015
Latvia,LVA,2015,9.87,Latvia_2015
"Macao SAR, China",MAC,2015,1.81,"Macao SAR, China_2015"
Morocco,MAR,2015,9.46,Morocco_2015
Moldova,MDA,2015,4.7,Moldova_2015
Madagascar,MDG,2015,1.79,Madagascar_2015
Maldives,MDV,2015,6.93,Maldives_2015
Middle East & North Africa,MEA,2015,10.18,Middle East & North Africa_2015
Mexico,MEX,2015,4.31,Mexico_2015
Middle income,MIC,2015,5.42,Middle income_2015
North Macedonia,MKD,2015,26.07,North Macedonia_2015
Mali,MLI,2015,7.73,Mali_2015
Malta,MLT,2015,5.38,Malta_2015
Myanmar,MMR,2015,0.77,Myanmar_2015
Middle East & North Africa (excluding high income),MNA,2015,11.93,Middle East & North Africa (excluding high income)_2015
Montenegro,MNE,2015,17.54,Montenegro_2015
Mongolia,MNG,2015,4.86,Mongolia_2015
Mozambique,MOZ,2015,3.43,Mozambique_2015
Mauritania,MRT,2015,10.14,Mauritania_2015
Mauritius,MUS,2015,7.41,Mauritius_2015
Malawi,MWI,2015,5.86,Malawi_2015
Malaysia,MYS,2015,3.1,Malaysia_2015
North America,NAC,2015,5.46,North America_2015
Namibia,NAM,2015,20.91,Namibia_2015
New Caledonia,NCL,2015,14.73,New Caledonia_2015
Niger,NER,2015,0.53,Niger_2015
Nigeria,NGA,2015,4.31,Nigeria_2015
Nicaragua,NIC,2015,4.7,Nicaragua_2015
Netherlands,NLD,2015,6.87,Netherlands_2015
Norway,NOR,2015,4.3,Norway_2015
Nepal,NPL,2015,3.1,Nepal_2015
New Zealand,NZL,2015,5.41,New Zealand_2015
OECD members,OED,2015,6.85,OECD members_2015
Oman,OMN,2015,3.39,Oman_2015
Other small states,OSS,2015,10.61,Other small states_2015
Pakistan,PAK,2015,3.57,Pakistan_2015
Panama,PAN,2015,2.98,Panama_2015
Peru,PER,2015,3.27,Peru_2015
Philippines,PHL,2015,3.07,Philippines_2015
Papua New Guinea,PNG,2015,2.48,Papua New Guinea_2015
Poland,POL,2015,7.5,Poland_2015
Pre-demographic dividend,PRE,2015,5.19,Pre-demographic dividend_2015
Puerto Rico,PRI,2015,12.0,Puerto Rico_2015
"Korea, Dem. People's Rep.",PRK,2015,2.74,"Korea, Dem. People's Rep._2015"
Portugal,PRT,2015,12.44,Portugal_2015
Paraguay,PRY,2015,4.56,Paraguay_2015
West Bank and Gaza,PSE,2015,23.0,West Bank and Gaza_2015
Pacific island small states,PSS,2015,2.88,Pacific island small states_2015
Post-demographic dividend,PST,2015,6.87,Post-demographic dividend_2015
French Polynesia,PYF,2015,12.17,French Polynesia_2015
Qatar,QAT,2015,0.17,Qatar_2015
Romania,ROU,2015,6.81,Romania_2015
Russian Federation,RUS,2015,5.57,Russian Federation_2015
Rwanda,RWA,2015,1.15,Rwanda_2015
South Asia,SAS,2015,5.14,South Asia_2015
Saudi Arabia,SAU,2015,5.59,Saudi Arabia_2015
Sudan,SDN,2015,17.49,Sudan_2015
Senegal,SEN,2015,6.76,Senegal_2015
Singapore,SGP,2015,3.79,Singapore_2015
Solomon Islands,SLB,2015,0.73,Solomon Islands_2015
Sierra Leone,SLE,2015,4.74,Sierra Leone_2015
El Salvador,SLV,2015,4.0,El Salvador_2015
Somalia,SOM,2015,18.9,Somalia_2015
Serbia,SRB,2015,17.66,Serbia_2015
Sub-Saharan Africa (excluding high income),SSA,2015,5.82,Sub-Saharan Africa (excluding high income)_2015
South Sudan,SSD,2015,12.27,South Sudan_2015
Sub-Saharan Africa,SSF,2015,5.82,Sub-Saharan Africa_2015
Small states,SST,2015,10.2,Small states_2015
Sao Tome and Principe,STP,2015,13.82,Sao Tome and Principe_2015
Suriname,SUR,2015,7.22,Suriname_2015
Slovak Republic,SVK,2015,11.48,Slovak Republic_2015
Slovenia,SVN,2015,8.96,Slovenia_2015
Sweden,SWE,2015,7.43,Sweden_2015
Eswatini,SWZ,2015,23.33,Eswatini_2015
Syrian Arab Republic,SYR,2015,8.71,Syrian Arab Republic_2015
Chad,TCD,2015,1.07,Chad_2015
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.12,East Asia & Pacific (IDA & IBRD countries)_2015
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.63,Europe & Central Asia (IDA & IBRD countries)_2015
Togo,TGO,2015,2.2,Togo_2015
Thailand,THA,2015,0.6,Thailand_2015
Tajikistan,TJK,2015,7.55,Tajikistan_2015
Turkmenistan,TKM,2015,4.14,Turkmenistan_2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.68,Latin America & the Caribbean (IDA & IBRD countries)_2015
Timor-Leste,TLS,2015,4.45,Timor-Leste_2015
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.82,Middle East & North Africa (IDA & IBRD countries)_2015
Tonga,TON,2015,2.55,Tonga_2015
South Asia (IDA & IBRD),TSA,2015,5.14,South Asia (IDA & IBRD)_2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.82,Sub-Saharan Africa (IDA & IBRD countries)_2015
Trinidad and Tobago,TTO,2015,2.43,Trinidad and Tobago_2015
Tunisia,TUN,2015,15.16,Tunisia_2015
Turkiye,TUR,2015,10.24,Turkiye_2015
Tanzania,TZA,2015,2.14,Tanzania_2015
Uganda,UGA,2015,1.91,Uganda_2015
Ukraine,UKR,2015,9.14,Ukraine_2015
Upper middle income,UMC,2015,5.66,Upper middle income_2015
Uruguay,URY,2015,7.49,Uruguay_2015
United States,USA,2015,5.28,United States_2015
Uzbekistan,UZB,2015,5.2,Uzbekistan_2015
