country_name,indicator_name,sex,age_group,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lebanon,Unemployment rate by sex and age,Female,25+,Adults,9.961,10.439,10.91,11.361,11.815,12.419,14.039,13.87,13.176,13.137,12.985
Lebanon,Unemployment rate by sex and age,Female,Under 15,Children,12.311,12.68,13.05,13.412,13.787,14.321,16.138,15.766,14.924,14.878,14.748
Lebanon,Unemployment rate by sex and age,Male,15-24,Youth,18.855,20.054,21.227,22.279,23.218,24.256,27.982,26.535,24.824,24.673,24.34
Lebanon,Unemployment rate by sex and age,Male,25+,Adults,5.151,5.527,5.895,6.224,6.526,6.916,8.634,8.215,7.244,7.16,6.956
Lebanon,Unemployment rate by sex and age,Male,Under 15,Children,7.375,7.846,8.322,8.793,9.278,9.918,11.962,11.375,10.276,10.187,9.963
Lesotho,Unemployment rate by sex and age,Female,15-24,Youth,32.743,33.321,33.259,33.979,34.478,34.925,39,37.954,35.154,34.338,33.954
Lesotho,Unemployment rate by sex and age,Female,25+,Adults,14.173,14.485,14.439,14.843,15.127,15.384,16.431,16.833,15.449,15.117,14.945
Lesotho,Unemployment rate by sex and age,Female,Under 15,Children,18.101,18.349,18.21,18.593,18.841,19.063,20.629,20.665,18.959,18.487,18.239
Lesotho,Unemployment rate by sex and age,Male,15-24,Youth,17.02,17.242,17.148,17.468,17.675,17.858,19.613,19.362,17.754,17.258,17.049
Lesotho,Unemployment rate by sex and age,Male,25+,Adults,13.402,13.639,13.545,13.89,14.121,14.328,15.882,15.896,14.239,13.859,13.652
Lesotho,Unemployment rate by sex and age,Male,Under 15,Children,14.272,14.478,14.363,14.681,14.888,15.072,16.658,16.602,14.931,14.524,14.311
Liberia,Unemployment rate by sex and age,Female,15-24,Youth,1.197,1.684,2.194,2.189,2.186,2.19,2.816,2.674,2.188,2.045,2.003
Liberia,Unemployment rate by sex and age,Female,25+,Adults,1.979,2.167,2.386,2.374,2.367,2.378,3.013,3.081,2.362,2.223,2.169
Liberia,Unemployment rate by sex and age,Female,Under 15,Children,1.789,2.05,2.339,2.329,2.323,2.332,2.965,2.983,2.318,2.178,2.127
Liberia,Unemployment rate by sex and age,Male,15-24,Youth,1.881,2.133,2.394,2.389,2.386,2.389,2.865,2.966,2.379,2.209,2.155
Liberia,Unemployment rate by sex and age,Male,25+,Adults,2.496,3.302,4.196,4.172,4.158,4.177,5.934,5.481,4.101,3.889,3.802
Liberia,Unemployment rate by sex and age,Male,Under 15,Children,2.345,3.017,3.757,3.738,3.726,3.743,5.188,4.863,3.671,3.465,3.384
Libya,Unemployment rate by sex and age,Female,15-24,Youth,69.28,70.024,69.47,68.449,68.138,68.464,73.061,70.865,69.032,67.735,67.018
Libya,Unemployment rate by sex and age,Female,25+,Adults,21.631,21.985,21.711,21.222,21.075,21.228,21.69,21.917,21.725,21.21,20.827
Libya,Unemployment rate by sex and age,Female,Under 15,Children,25.356,25.713,25.389,24.84,24.67,24.826,25.494,25.548,25.364,24.737,24.272
Libya,Unemployment rate by sex and age,Male,15-24,Youth,42.326,42.904,42.48,41.705,41.472,41.719,43.964,42.889,41.97,40.358,39.407
Libya,Unemployment rate by sex and age,Male,25+,Adults,13.361,13.637,13.425,13.05,12.938,13.056,13.75,13.762,13.24,12.369,11.933
Libya,Unemployment rate by sex and age,Male,Under 15,Children,16.131,16.412,16.161,15.736,15.606,15.729,16.505,16.438,15.932,15.042,14.564
Lithuania,Unemployment rate by sex and age,Female,15-24,Youth,18.745,16.675,12.633,11.664,10.069,9.246,17.301,14.709,10.389,9.312,8.343
Lithuania,Unemployment rate by sex and age,Female,25+,Adults,8.457,7.478,6.18,5.224,5.066,5.219,7.043,6.07,5.149,6.13,5.917
Lithuania,Unemployment rate by sex and age,Female,Under 15,Children,9.216,8.152,6.638,5.661,5.405,5.492,7.691,6.607,5.483,6.316,6.059
Lithuania,Unemployment rate by sex and age,Male,15-24,Youth,19.691,16.069,15.924,14.575,12.004,14.116,21.452,13.97,13.353,12.154,11.348
Lithuania,Unemployment rate by sex and age,Male,25+,Adults,11.338,9.483,8.397,7.911,6.433,6.42,8.284,7.107,5.926,6.373,6.366
Lithuania,Unemployment rate by sex and age,Male,Under 15,Children,12.175,10.09,9.083,8.471,6.884,7.022,9.271,7.606,6.432,6.736,6.683
Luxembourg,Unemployment rate by sex and age,Female,15-24,Youth,17.967,15.671,18.061,13.274,11.919,16.016,21.378,16.129,18.508,21.649,22.972
Luxembourg,Unemployment rate by sex and age,Female,25+,Adults,4.982,6.545,5.621,4.902,5.367,4.669,5.851,4.741,3.566,3.962,3.925
Luxembourg,Unemployment rate by sex and age,Female,Under 15,Children,5.767,7.345,6.628,5.499,5.884,5.525,6.967,5.623,4.729,5.246,5.295
Luxembourg,Unemployment rate by sex and age,Male,15-24,Youth,25.729,18.892,19.698,17.181,16.297,17.761,24.862,17.749,16.708,12.763,10.68
Luxembourg,Unemployment rate by sex and age,Male,25+,Adults,4.535,4.983,5.002,4.614,4.439,4.579,5.173,3.876,3.584,4.727,5.058
Luxembourg,Unemployment rate by sex and age,Male,Under 15,Children,5.917,6.104,6.008,5.539,5.334,5.645,6.597,4.922,4.449,5.32,5.475
"Macau, China",Unemployment rate by sex and age,Female,15-24,Youth,3.01,3.526,3.459,4.034,4.231,4.015,6.046,5.303,5.51,3.859,2.765
"Macau, China",Unemployment rate by sex and age,Female,25+,Adults,1.187,1.377,1.328,1.339,1.03,1.081,1.879,1.598,1.856,1.31,0.892
"Macau, China",Unemployment rate by sex and age,Female,Under 15,Children,1.395,1.604,1.531,1.59,1.32,1.337,2.217,1.881,2.127,1.483,1.01
"Macau, China",Unemployment rate by sex and age,Male,15-24,Youth,4.767,5.2,6.493,6.057,5.899,5.312,9.386,7.421,9.44,6.321,4.02
"Macau, China",Unemployment rate by sex and age,Male,25+,Adults,1.617,1.681,1.914,2.007,1.979,1.863,2.361,2.209,2.29,1.539,1.041
"Macau, China",Unemployment rate by sex and age,Male,Under 15,Children,1.937,2.012,2.348,2.385,2.335,2.161,2.922,2.603,2.705,1.81,1.206
Madagascar,Unemployment rate by sex and age,Female,15-24,Youth,2.299,2.94,2.926,2.929,2.939,2.946,3.612,3.568,3.139,3.015,2.956
Madagascar,Unemployment rate by sex and age,Female,25+,Adults,1.024,1.315,1.3,1.298,1.303,1.304,1.565,1.677,1.446,1.389,1.357
Madagascar,Unemployment rate by sex and age,Female,Under 15,Children,1.409,1.806,1.786,1.781,1.782,1.78,2.15,2.207,1.916,1.837,1.794
Madagascar,Unemployment rate by sex and age,Male,15-24,Youth,2.805,3.713,3.697,3.709,3.734,3.753,4.627,4.608,4.043,3.874,3.798
Madagascar,Unemployment rate by sex and age,Male,25+,Adults,0.746,0.935,0.922,0.923,0.929,0.932,1.323,1.371,1.054,1.016,0.989
Madagascar,Unemployment rate by sex and age,Male,Under 15,Children,1.369,1.775,1.753,1.747,1.749,1.746,2.268,2.284,1.883,1.804,1.759
Malawi,Unemployment rate by sex and age,Female,15-24,Youth,7.07,7.057,7.129,7.176,7.135,7.062,8.282,8.056,7.277,7.135,7.086
Malawi,Unemployment rate by sex and age,Female,25+,Adults,5.333,5.307,5.388,5.438,5.387,5.295,5.941,6.115,5.526,5.422,5.381
Malawi,Unemployment rate by sex and age,Female,Under 15,Children,5.85,5.823,5.897,5.943,5.9,5.819,6.65,6.702,6.059,5.945,5.9
Malawi,Unemployment rate by sex and age,Male,15-24,Youth,6.423,6.397,6.46,6.498,6.424,6.319,7.255,7.122,6.435,6.295,6.267
Malawi,Unemployment rate by sex and age,Male,25+,Adults,3.148,3.124,3.174,3.204,3.153,3.076,3.772,3.802,3.184,3.154,3.129
Malawi,Unemployment rate by sex and age,Male,Under 15,Children,4.095,4.074,4.132,4.167,4.134,4.071,4.875,4.863,4.226,4.161,4.134
Malaysia,Unemployment rate by sex and age,Female,15-24,Youth,11.315,12.386,11.968,12.78,13.346,12.736,13.518,13.568,10.967,11.512,11.837
Malaysia,Unemployment rate by sex and age,Female,25+,Adults,1.521,1.622,2.354,2.114,1.824,1.605,3.163,2.671,2.58,2.502,2.467
Malaysia,Unemployment rate by sex and age,Female,Under 15,Children,3.221,3.391,3.928,3.824,3.631,3.401,4.681,4.226,3.837,3.815,3.789
Malaysia,Unemployment rate by sex and age,Male,15-24,Youth,9.081,10.524,10.51,10.758,10.658,10.289,12.018,11.339,9.986,10.076,10.028
Malaysia,Unemployment rate by sex and age,Male,25+,Adults,1.437,1.529,1.825,1.833,1.779,1.89,3.209,2.812,2.456,2.445,2.455
Malaysia,Unemployment rate by sex and age,Male,Under 15,Children,2.671,2.921,3.136,3.15,3.091,3.171,4.451,3.991,3.496,3.479,3.456
Maldives,Unemployment rate by sex and age,Female,15-24,Youth,13.593,12.104,10.57,9.894,9.177,8.425,10.008,9.738,9.289,8.921,9.084
Maldives,Unemployment rate by sex and age,Female,25+,Adults,5.36,4.298,3.251,3.001,2.751,2.5,2.825,2.885,2.654,2.614,2.652
Maldives,Unemployment rate by sex and age,Female,Under 15,Children,7.716,6.439,5.172,4.712,4.247,3.784,4.264,4.176,3.782,3.65,3.681
Maldives,Unemployment rate by sex and age,Male,15-24,Youth,20.952,19.614,18.138,17.944,17.544,17.002,20.223,19.353,18.721,18.19,18.643
Maldives,Unemployment rate by sex and age,Male,25+,Adults,3.928,3.695,3.432,3.258,3.057,2.843,3.819,3.609,2.994,2.965,3.064
Maldives,Unemployment rate by sex and age,Male,Under 15,Children,7.358,6.684,6.007,5.625,5.233,4.843,5.919,5.461,4.608,4.43,4.501
Mali,Unemployment rate by sex and age,Female,15-24,Youth,2.163,2.048,2.003,2.078,2.155,4.325,7.577,3.975,4.268,4.621,4.677
Mali,Unemployment rate by sex and age,Female,25+,Adults,1.116,0.993,0.945,1.101,1.266,1.515,1.791,1.743,2.437,2.486,2.473
Mali,Unemployment rate by sex and age,Female,Under 15,Children,1.45,1.348,1.301,1.428,1.555,2.394,3.542,2.418,2.991,3.141,3.156
Mali,Unemployment rate by sex and age,Male,15-24,Youth,2.396,2.317,2.259,2.362,2.473,3.933,6.167,3.755,4.153,4.527,4.54
Mali,Unemployment rate by sex and age,Male,25+,Adults,1.298,1.15,1.079,1.204,1.34,1.686,2.522,1.957,2.885,2.86,2.807
Mali,Unemployment rate by sex and age,Male,Under 15,Children,1.623,1.484,1.421,1.543,1.664,2.314,3.522,2.453,3.232,3.322,3.292
Malta,Unemployment rate by sex and age,Female,15-24,Youth,9.494,9.811,11.332,9.908,6.751,7.972,8.083,6.479,5.632,4.028,3.564
Malta,Unemployment rate by sex and age,Female,25+,Adults,4.135,4.542,4.097,3.299,2.946,3.414,4.031,2.708,2.3,2.359,2.416
Malta,Unemployment rate by sex and age,Female,Under 15,Children,5.091,5.392,5.174,4.256,3.498,4.016,4.504,3.081,2.635,2.519,2.525
Malta,Unemployment rate by sex and age,Male,15-24,Youth,13.607,13.123,10.141,11.076,11.12,10.476,13.204,13.799,10.928,12.423,11.177
Malta,Unemployment rate by sex and age,Male,25+,Adults,5.057,4.316,3.62,2.927,2.886,2.532,3.28,2.71,2.458,1.826,1.644
Malta,Unemployment rate by sex and age,Male,Under 15,Children,6.109,5.372,4.382,3.835,3.767,3.355,4.244,3.602,3.124,2.66,2.37
Mauritania,Unemployment rate by sex and age,Female,15-24,Youth,20.045,21.602,23.44,25.043,27.818,30.21,33.45,32.637,31.464,31.054,30.757
Mauritania,Unemployment rate by sex and age,Female,25+,Adults,10.207,9.667,9.28,8.746,10.468,12.016,12.47,12.946,12.579,12.376,12.21
Mauritania,Unemployment rate by sex and age,Female,Under 15,Children,12.098,11.877,11.805,11.543,13.411,15.06,15.933,16.188,15.631,15.385,15.194
Mauritania,Unemployment rate by sex and age,Male,15-24,Youth,15.934,16.88,18.023,18.936,19.57,20.065,21.749,21.491,20.796,20.483,20.255
Mauritania,Unemployment rate by sex and age,Male,25+,Adults,7.477,7.567,7.776,7.842,6.814,5.637,6.127,6.254,5.892,5.765,5.655
Mauritania,Unemployment rate by sex and age,Male,Under 15,Children,8.996,9.213,9.558,9.739,8.985,8.083,8.77,8.861,8.372,8.239,8.127
Mauritius,Unemployment rate by sex and age,Female,15-24,Youth,32.258,31.285,29.752,31.102,28.133,28.615,28.154,25.535,24.192,20.714,19.341
Mauritius,Unemployment rate by sex and age,Female,25+,Adults,7.368,7.145,7.087,6.511,6.308,6.818,7.623,6.418,6.63,5.445,4.681
Mauritius,Unemployment rate by sex and age,Female,Under 15,Children,10.858,10.717,10.433,10.066,9.549,9.72,10.217,8.655,8.502,7.039,6.197
Mauritius,Unemployment rate by sex and age,Male,15-24,Youth,19.58,21.328,17.776,18.843,21.005,17.095,22.048,24.261,20.052,16.819,15.282
Mauritius,Unemployment rate by sex and age,Male,25+,Adults,3.308,2.968,2.688,2.755,2.222,2.443,5.955,5.429,3.296,1.952,1.459
Mauritius,Unemployment rate by sex and age,Male,Under 15,Children,5.374,5.298,4.53,4.652,4.428,4.117,7.602,7.113,4.922,3.481,2.866
Mexico,Unemployment rate by sex and age,Female,15-24,Youth,10.66,9.949,8.673,7.946,7.514,7.998,8.666,8.512,7.36,6.474,6.889
Mexico,Unemployment rate by sex and age,Female,25+,Adults,3.58,3.31,2.942,2.752,2.629,2.668,3.267,3.315,2.592,2.252,2.365
Mexico,Unemployment rate by sex and age,Female,Under 15,Children,4.848,4.454,3.9,3.602,3.407,3.517,4.087,4.139,3.315,2.89,3.037
Mexico,Unemployment rate by sex and age,Male,15-24,Youth,8.763,7.808,7.103,6.312,6.483,6.778,7.779,7.497,6.042,5.478,5.783
Mexico,Unemployment rate by sex and age,Male,25+,Adults,3.834,3.396,3.084,2.657,2.483,2.748,4.028,3.347,2.653,2.241,2.421
Mexico,Unemployment rate by sex and age,Male,Under 15,Children,4.788,4.224,3.82,3.312,3.187,3.457,4.657,4.059,3.225,2.777,2.969
"Moldova, Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2.214,2.935,2.195,3.988,3.458,2.38,4.37,1.554,3.155,3.766,3.572
"Moldova, Republic of",Unemployment rate by sex and age,Female,25+,Adults,0.966,1.138,0.841,1.08,0.877,1.071,0.713,0.425,0.505,0.956,0.934
"Moldova, Republic of",Unemployment rate by sex and age,Female,Under 15,Children,1.099,1.329,0.971,1.336,1.07,1.168,0.955,0.498,0.691,1.184,1.142
"Moldova, Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2.388,3.707,3.809,3.797,2.936,4.041,3.718,1.969,2.527,3.23,2.746
"Moldova, Republic of",Unemployment rate by sex and age,Male,25+,Adults,1.773,2.078,2.087,1.725,1.286,1.664,1.276,1.028,1.022,1.84,1.628
"Moldova, Republic of",Unemployment rate by sex and age,Male,Under 15,Children,1.848,2.279,2.272,1.934,1.43,1.867,1.487,1.106,1.151,1.957,1.719
Mongolia,Unemployment rate by sex and age,Female,15-24,Youth,12.527,13.756,21.134,21.488,17.859,16.145,16.973,20.288,13.161,12.326,12.877
Mongolia,Unemployment rate by sex and age,Female,25+,Adults,3.35,3.106,4.312,4.131,3.549,4.159,5.16,6.177,4.536,3.665,3.285
Mongolia,Unemployment rate by sex and age,Female,Under 15,Children,4.401,4.244,5.883,5.65,4.816,5.379,6.304,7.313,5.329,4.516,4.261
Mongolia,Unemployment rate by sex and age,Male,15-24,Youth,11.614,12.036,19.579,14.75,15.604,14.608,15.186,15.755,10.379,7.799,8.628
Mongolia,Unemployment rate by sex and age,Male,25+,Adults,4.09,4.412,6.824,6.004,4.545,4.781,5.64,7.154,6.519,5.934,5.47
Mongolia,Unemployment rate by sex and age,Male,Under 15,Children,5.139,5.38,8.386,6.967,5.833,6.031,6.823,8.102,6.933,6.136,5.824
Montenegro,Unemployment rate by sex and age,Female,15-24,Youth,35.669,34.635,34.799,33.205,23.749,24.385,39.997,33.036,26.408,25.377,24.411
Montenegro,Unemployment rate by sex and age,Female,25+,Adults,16.63,15.606,15.197,15.326,14.315,14.784,16.519,14.426,13.801,13.166,12.856
Montenegro,Unemployment rate by sex and age,Female,Under 15,Children,18.24,17.307,17.102,16.946,15.124,15.683,18.372,15.849,14.711,14.077,13.733
Montenegro,Unemployment rate by sex and age,Male,15-24,Youth,36.28,40.202,37.151,30.853,33.742,26.066,33.891,40.896,29.186,28.206,27.29
Montenegro,Unemployment rate by sex and age,Male,25+,Adults,15.846,15.36,16.152,13.756,13.182,13.328,15.687,14.64,14.39,13.297,12.755
Montenegro,Unemployment rate by sex and age,Male,Under 15,Children,17.891,17.757,18.252,15.367,15.244,14.673,17.472,17.119,15.702,14.651,14.092
Morocco,Unemployment rate by sex and age,Female,15-24,Youth,17.545,21.3,22.613,23.17,23.418,23.517,27.436,26.426,24.056,23.79,23.707
Morocco,Unemployment rate by sex and age,Female,25+,Adults,8.694,8.149,8.49,8.849,8.967,8.991,10.384,10.379,9.546,9.289,9.187
Morocco,Unemployment rate by sex and age,Female,Under 15,Children,10.286,10.413,10.691,11.044,11.09,11.045,12.671,12.509,11.516,11.238,11.123
Morocco,Unemployment rate by sex and age,Male,15-24,Youth,20.958,20.692,22.209,22.89,23.153,23.232,27.451,25.915,23.781,23.293,23.122
Morocco,Unemployment rate by sex and age,Male,25+,Adults,7.255,7.086,6.591,6.972,7.077,7.081,9.092,8.634,7.456,7.309,7.214
Morocco,Unemployment rate by sex and age,Male,Under 15,Children,9.496,9.13,8.835,9.243,9.294,9.239,11.44,10.836,9.558,9.349,9.233
Mozambique,Unemployment rate by sex and age,Female,15-24,Youth,6.761,7.037,7.142,7.271,7.393,7.462,8.328,8.341,7.671,7.463,7.465
Mozambique,Unemployment rate by sex and age,Female,25+,Adults,2.264,2.365,2.428,2.504,2.577,2.615,2.697,3.021,2.709,2.653,2.645
Mozambique,Unemployment rate by sex and age,Female,Under 15,Children,3.546,3.683,3.756,3.843,3.923,3.963,4.26,4.489,4.062,3.955,3.942
Mozambique,Unemployment rate by sex and age,Male,15-24,Youth,7.515,7.43,7.585,7.775,7.959,8.073,8.976,9.007,8.318,8.031,7.972
Mozambique,Unemployment rate by sex and age,Male,25+,Adults,1.411,1.401,1.45,1.511,1.569,1.603,1.868,2.03,1.667,1.609,1.61
Mozambique,Unemployment rate by sex and age,Male,Under 15,Children,3.202,3.162,3.233,3.318,3.397,3.436,3.876,3.997,3.502,3.377,3.356
Myanmar,Unemployment rate by sex and age,Female,15-24,Youth,1.759,1.781,3.083,4.494,2.082,1.398,5.922,10.906,9.162,9.221,9.471
Myanmar,Unemployment rate by sex and age,Female,25+,Adults,0.607,0.632,0.829,1.094,0.697,0.255,1.289,3.534,2.151,2.15,2.118
Myanmar,Unemployment rate by sex and age,Female,Under 15,Children,0.894,0.91,1.341,1.814,0.975,0.479,2.177,5.029,3.559,3.546,3.548
Myanmar,Unemployment rate by sex and age,Male,15-24,Youth,1.437,1.455,2.169,2.953,1.68,1.266,4.264,13.383,10.649,10.175,10.037
Myanmar,Unemployment rate by sex and age,Male,25+,Adults,0.45,0.468,0.533,0.638,0.413,0.188,0.453,1.991,0.978,1.035,1.052
Myanmar,Unemployment rate by sex and age,Male,Under 15,Children,0.664,0.678,0.859,1.07,0.637,0.367,1.058,3.922,2.589,2.542,2.517
Namibia,Unemployment rate by sex and age,Female,15-24,Youth,42.434,46.704,51.623,45.831,38.546,38.843,42.656,41.522,39.686,39.159,38.887
Namibia,Unemployment rate by sex and age,Female,25+,Adults,15.622,16.933,18.522,17.149,15.265,15.395,16.076,16.42,15.687,15.402,15.227
Namibia,Unemployment rate by sex and age,Female,Under 15,Children,20.381,22.507,25.01,21.975,18.595,18.666,19.593,19.665,18.72,18.395,18.191
Namibia,Unemployment rate by sex and age,Male,15-24,Youth,35.218,35.979,37.342,37.691,37.517,37.789,40.705,39.809,38.359,37.785,37.552
Namibia,Unemployment rate by sex and age,Male,25+,Adults,12.334,14.947,17.904,18.02,17.905,18.052,19.382,19.534,18.314,17.929,17.703
Namibia,Unemployment rate by sex and age,Male,Under 15,Children,16.711,19.084,21.806,21.601,21.136,21.22,22.661,22.617,21.218,20.829,20.604
Nepal,Unemployment rate by sex and age,Female,15-24,Youth,21.912,21.892,21.886,21.93,22.027,22.165,26.643,25.602,23.419,23.393,23.411
Nepal,Unemployment rate by sex and age,Female,25+,Adults,9.068,9.055,9.045,9.049,9.074,9.114,11.026,10.92,9.645,9.789,9.852
Nepal,Unemployment rate by sex and age,Female,Under 15,Children,12.131,12.106,12.087,12.062,12.042,12.021,14.408,13.972,12.492,12.498,12.456
Nepal,Unemployment rate by sex and age,Male,15-24,Youth,18.61,18.597,18.556,18.517,18.509,18.525,22.158,21.164,18.915,18.985,19.076
Nepal,Unemployment rate by sex and age,Male,25+,Adults,7.239,7.23,7.209,7.182,7.166,7.158,9.387,8.935,7.402,7.533,7.536
Nepal,Unemployment rate by sex and age,Male,Under 15,Children,9.881,9.86,9.845,9.824,9.807,9.788,12.33,11.728,9.979,10.04,9.99
Netherlands,Unemployment rate by sex and age,Female,15-24,Youth,13.096,11.15,10.255,8.763,6.648,6.205,9.032,9.191,8.199,8.564,8.452
Netherlands,Unemployment rate by sex and age,Female,25+,Adults,6.681,6.473,5.75,4.539,3.412,2.787,2.947,3.58,2.964,2.858,2.776
Netherlands,Unemployment rate by sex and age,Female,Under 15,Children,7.749,7.267,6.514,5.257,3.958,3.359,3.953,4.5,3.804,3.769,3.67
Netherlands,Unemployment rate by sex and age,Male,15-24,Youth,12.39,11.324,11.389,8.954,7.692,7.278,9.226,9.945,7.609,8.895,9.092
Netherlands,Unemployment rate by sex and age,Male,25+,Adults,6.248,5.701,4.572,3.708,3.029,2.713,2.758,2.912,2.534,2.33,2.344
Netherlands,Unemployment rate by sex and age,Male,Under 15,Children,7.139,6.527,5.573,4.477,3.718,3.399,3.703,3.95,3.265,3.288,3.316
New Caledonia,Unemployment rate by sex and age,Female,15-24,Youth,39.777,39.756,39.837,39.703,40.025,35.303,48.111,41.866,35.414,35.17,35.05
New Caledonia,Unemployment rate by sex and age,Female,25+,Adults,11.628,11.014,10.426,9.743,8.006,8.543,8.036,8.572,8.62,8.45,8.418
New Caledonia,Unemployment rate by sex and age,Female,Under 15,Children,15.595,14.906,14.248,13.47,11.807,11.574,12.921,12.469,11.732,11.543,11.472
New Caledonia,Unemployment rate by sex and age,Male,15-24,Youth,36.931,35.875,34.889,33.657,39.986,29.813,44.437,36.462,29.601,29.326,29.251
New Caledonia,Unemployment rate by sex and age,Male,25+,Adults,9.779,8.816,7.867,6.837,7.883,7.866,9.855,9.442,7.891,7.653,7.592
New Caledonia,Unemployment rate by sex and age,Male,Under 15,Children,13.735,12.554,11.396,10.137,11.607,10.274,14.121,12.626,10.415,10.194,10.128
New Zealand,Unemployment rate by sex and age,Female,15-24,Youth,14.755,13.853,13.645,13.372,11.015,11.493,12.627,10.126,9.057,10.487,11.53
New Zealand,Unemployment rate by sex and age,Female,25+,Adults,4.564,4.444,4.059,3.793,3.337,3.172,3.682,2.804,2.543,2.755,2.961
New Zealand,Unemployment rate by sex and age,Female,Under 15,Children,6.126,5.908,5.523,5.24,4.503,4.419,4.986,3.89,3.536,3.929,4.237
New Zealand,Unemployment rate by sex and age,Male,15-24,Youth,13.561,13.972,13.42,12.691,12.65,11.16,12.283,10.763,9.586,10.832,11.925
New Zealand,Unemployment rate by sex and age,Male,25+,Adults,3.171,3.287,3.221,2.788,2.735,2.598,2.93,2.499,1.975,2.299,2.566
New Zealand,Unemployment rate by sex and age,Male,Under 15,Children,4.797,4.979,4.813,4.29,4.193,3.829,4.255,3.68,3.085,3.55,3.91
Nicaragua,Unemployment rate by sex and age,Female,15-24,Youth,12.9,12.6,9.999,8.256,12.471,13.095,14.937,14.642,12.82,12.292,12.157
Nicaragua,Unemployment rate by sex and age,Female,25+,Adults,3.757,3.688,2.926,2.413,3.719,3.99,4.399,4.602,3.72,3.597,3.556
Nicaragua,Unemployment rate by sex and age,Female,Under 15,Children,5.622,5.449,4.277,3.489,5.261,5.522,6.116,6.181,5.09,4.878,4.8
Nicaragua,Unemployment rate by sex and age,Male,15-24,Youth,6.35,7.004,6.088,5.314,8.493,8.857,10.017,9.858,8.456,7.956,7.81
Nicaragua,Unemployment rate by sex and age,Male,25+,Adults,2.894,3.213,2.793,2.435,4,4.296,5.157,5.173,3.819,3.651,3.569
Nicaragua,Unemployment rate by sex and age,Male,Under 15,Children,3.848,4.238,3.666,3.181,5.162,5.473,6.374,6.33,4.927,4.662,4.548
Niger,Unemployment rate by sex and age,Female,15-24,Youth,0.403,0.413,0.412,0.415,0.41,0.41,0.501,0.806,0.417,0.389,0.352
Niger,Unemployment rate by sex and age,Female,25+,Adults,0.431,0.47,0.467,0.478,0.458,0.457,0.488,0.873,0.483,0.449,0.404
Niger,Unemployment rate by sex and age,Female,Under 15,Children,0.423,0.453,0.45,0.458,0.444,0.442,0.492,0.852,0.463,0.43,0.388
Niger,Unemployment rate by sex and age,Male,15-24,Youth,0.856,0.886,0.882,0.889,0.875,0.873,0.979,0.932,0.891,0.819,0.73
Niger,Unemployment rate by sex and age,Male,25+,Adults,0.469,0.532,0.526,0.544,0.511,0.508,0.678,0.839,0.536,0.507,0.452
Niger,Unemployment rate by sex and age,Male,Under 15,Children,0.59,0.643,0.638,0.654,0.627,0.625,0.775,0.869,0.648,0.606,0.541
Nigeria,Unemployment rate by sex and age,Female,15-24,Youth,10.945,11.382,12.152,12.795,13.175,13.289,13.698,11.147,7.915,7.929,8.082
Nigeria,Unemployment rate by sex and age,Female,25+,Adults,2.255,2.454,2.782,3.084,3.298,3.407,4.555,5.624,5.099,4.652,4.482
Nigeria,Unemployment rate by sex and age,Female,Under 15,Children,3.548,3.784,4.18,4.538,4.781,4.895,5.926,6.451,5.52,5.143,5.022
Nigeria,Unemployment rate by sex and age,Male,15-24,Youth,9.417,9.877,10.644,11.317,11.773,11.996,11.504,8.929,5.893,5.669,5.548
Nigeria,Unemployment rate by sex and age,Male,25+,Adults,3.276,3.46,3.832,4.155,4.344,4.386,4.413,3.593,1.975,1.813,1.769
Nigeria,Unemployment rate by sex and age,Male,Under 15,Children,4.163,4.38,4.802,5.169,5.389,5.449,5.404,4.338,2.516,2.355,2.306
North Macedonia,Unemployment rate by sex and age,Female,15-24,Youth,55.874,43.8,49.559,49.311,45.114,38.847,38.524,41.152,38.021,31.325,32.028
North Macedonia,Unemployment rate by sex and age,Female,25+,Adults,26.313,23.449,20.754,19.903,18.424,16.654,14.302,12.736,10.693,11.328,10.857
North Macedonia,Unemployment rate by sex and age,Female,Under 15,Children,29.128,25.378,23.248,22.408,20.56,18.562,16.181,14.713,12.524,12.628,12.259
North Macedonia,Unemployment rate by sex and age,Male,15-24,Youth,52.482,50.014,48.618,46.199,47.121,33.357,33.817,33.286,29.476,24.987,22.634
North Macedonia,Unemployment rate by sex and age,Male,25+,Adults,25.026,24.413,22.332,20.376,18.792,14.849,15.079,15.006,14.439,12.456,11.359
North Macedonia,Unemployment rate by sex and age,Male,Under 15,Children,27.888,27.118,24.969,23.068,21.61,16.583,16.801,16.493,15.712,13.512,12.308
Norway,Unemployment rate by sex and age,Female,15-24,Youth,6.597,8.591,9.255,8.987,8.604,9.491,10.493,11.786,8.771,10.189,9.227
Norway,Unemployment rate by sex and age,Female,25+,Adults,2.682,3.249,3.067,2.876,2.767,2.452,3.155,2.863,2.073,2.147,2.075
Norway,Unemployment rate by sex and age,Female,Under 15,Children,3.233,4.004,3.913,3.69,3.541,3.394,4.129,4.151,3.071,3.371,3.132
Norway,Unemployment rate by sex and age,Male,15-24,Youth,9.051,11.143,12.918,11.609,10.665,10.339,12.048,13.362,11.122,10.465,9.988
