id,country,code,year,gdp_ppp_per_capita
OECD members_1990,OECD members,OED,1990,16611.3390458594
OECD members_1991,OECD members,OED,1991,17259.8535441828
OECD members_1992,OECD members,OED,1992,17893.9089703906
OECD members_1993,OECD members,OED,1993,18367.75348066
OECD members_1994,OECD members,OED,1994,19173.9266161704
OECD members_1995,OECD members,OED,1995,19944.9645490027
OECD members_1996,OECD members,OED,1996,20839.4267393218
OECD members_1997,OECD members,OED,1997,21777.6432486074
OECD members_1998,OECD members,OED,1998,22355.3069062895
OECD members_1999,OECD members,OED,1999,23220.2617367283
OECD members_2000,OECD members,OED,2000,24649.1821256207
OECD members_2001,OECD members,OED,2001,25415.0048664069
OECD members_2002,OECD members,OED,2002,26210.4400649331
OECD members_2003,OECD members,OED,2003,26983.9628941038
OECD members_2004,OECD members,OED,2004,28411.1346617087
OECD members_2005,OECD members,OED,2005,29745.7206378168
OECD members_2006,OECD members,OED,2006,31721.2706823363
OECD members_2007,OECD members,OED,2007,33254.7092224075
OECD members_2008,OECD members,OED,2008,34094.3100870095
OECD members_2009,OECD members,OED,2009,33186.535219948
OECD members_2010,OECD members,OED,2010,34433.4516408051
OECD members_2011,OECD members,OED,2011,35869.8134850499
OECD members_2012,OECD members,OED,2012,36841.4291523639
OECD members_2013,OECD members,OED,2013,38143.9965645076
OECD members_2014,OECD members,OED,2014,39277.5494760645
OECD members_2015,OECD members,OED,2015,40420.8810289121
OECD members_2016,OECD members,OED,2016,41795.7811422939
OECD members_2017,OECD members,OED,2017,43389.8104553905
OECD members_2018,OECD members,OED,2018,45081.4351941211
OECD members_2019,OECD members,OED,2019,46054.5022778804
OECD members_2020,OECD members,OED,2020,44915.1017472426
Oman_1960,Oman,OMN,1960,
Oman_1961,Oman,OMN,1961,
Oman_1962,Oman,OMN,1962,
Oman_1963,Oman,OMN,1963,
Oman_1964,Oman,OMN,1964,
Oman_1965,Oman,OMN,1965,
Oman_1966,Oman,OMN,1966,
Oman_1967,Oman,OMN,1967,
Oman_1968,Oman,OMN,1968,
Oman_1969,Oman,OMN,1969,
Oman_1970,Oman,OMN,1970,
Oman_1971,Oman,OMN,1971,
Oman_1972,Oman,OMN,1972,
Oman_1973,Oman,OMN,1973,
Oman_1974,Oman,OMN,1974,
Oman_1975,Oman,OMN,1975,
Oman_1976,Oman,OMN,1976,
Oman_1977,Oman,OMN,1977,
Oman_1978,Oman,OMN,1978,
Oman_1979,Oman,OMN,1979,
Oman_1980,Oman,OMN,1980,
Oman_1981,Oman,OMN,1981,
Oman_1982,Oman,OMN,1982,
Oman_1983,Oman,OMN,1983,
Oman_1984,Oman,OMN,1984,
Oman_1985,Oman,OMN,1985,
Oman_1986,Oman,OMN,1986,
Oman_1987,Oman,OMN,1987,
Oman_1988,Oman,OMN,1988,
Oman_1989,Oman,OMN,1989,
Oman_1990,Oman,OMN,1990,26198.0952055016
Oman_1991,Oman,OMN,1991,27491.206614403
Oman_1992,Oman,OMN,1992,29107.6863465908
Oman_1993,Oman,OMN,1993,30243.6348506452
Oman_1994,Oman,OMN,1994,30946.9778796821
Oman_1995,Oman,OMN,1995,32334.1260417294
Oman_1996,Oman,OMN,1996,33437.7977015166
Oman_1997,Oman,OMN,1997,35879.0159834117
Oman_1998,Oman,OMN,1998,37206.8267631489
Oman_1999,Oman,OMN,1999,37818.1026879154
Oman_2000,Oman,OMN,2000,40958.8897929661
Oman_2001,Oman,OMN,2001,43219.4159421271
Oman_2002,Oman,OMN,2002,42677.7036960788
Oman_2003,Oman,OMN,2003,41400.529436579
Oman_2004,Oman,OMN,2004,42019.2011586301
Oman_2005,Oman,OMN,2005,43244.722390149
Oman_2006,Oman,OMN,2006,45682.4913777081
Oman_2007,Oman,OMN,2007,47589.3976815013
Oman_2008,Oman,OMN,2008,50703.5844873735
Oman_2009,Oman,OMN,2009,51852.5053946245
Oman_2010,Oman,OMN,2010,50456.8583608358
Oman_2011,Oman,OMN,2011,49583.7438125858
Oman_2012,Oman,OMN,2012,50848.4758068356
Oman_2013,Oman,OMN,2013,48174.8497105683
Oman_2014,Oman,OMN,2014,44374.8815932721
Oman_2015,Oman,OMN,2015,35803.6572063605
Oman_2016,Oman,OMN,2016,33187.9546062102
Oman_2017,Oman,OMN,2017,33308.4843146012
Oman_2018,Oman,OMN,2018,33377.2826607888
Oman_2019,Oman,OMN,2019,32607.0154687216
Oman_2020,Oman,OMN,2020,31120.2958489838
Other small states_1960,Other small states,OSS,1960,
Other small states_1961,Other small states,OSS,1961,
Other small states_1962,Other small states,OSS,1962,
Other small states_1963,Other small states,OSS,1963,
Other small states_1964,Other small states,OSS,1964,
Other small states_1965,Other small states,OSS,1965,
Other small states_1966,Other small states,OSS,1966,
Other small states_1967,Other small states,OSS,1967,
Other small states_1968,Other small states,OSS,1968,
Other small states_1969,Other small states,OSS,1969,
Other small states_1970,Other small states,OSS,1970,
Other small states_1971,Other small states,OSS,1971,
Other small states_1972,Other small states,OSS,1972,
Other small states_1973,Other small states,OSS,1973,
Other small states_1974,Other small states,OSS,1974,
Other small states_1975,Other small states,OSS,1975,
Other small states_1976,Other small states,OSS,1976,
Other small states_1977,Other small states,OSS,1977,
Other small states_1978,Other small states,OSS,1978,
Other small states_1979,Other small states,OSS,1979,
Other small states_1980,Other small states,OSS,1980,
Other small states_1981,Other small states,OSS,1981,
Other small states_1982,Other small states,OSS,1982,
Other small states_1983,Other small states,OSS,1983,
Other small states_1984,Other small states,OSS,1984,
Other small states_1985,Other small states,OSS,1985,
Other small states_1986,Other small states,OSS,1986,
Other small states_1987,Other small states,OSS,1987,
Other small states_1988,Other small states,OSS,1988,
Other small states_1989,Other small states,OSS,1989,
Other small states_1990,Other small states,OSS,1990,
Other small states_1991,Other small states,OSS,1991,
Other small states_1992,Other small states,OSS,1992,
Other small states_1993,Other small states,OSS,1993,
Other small states_1994,Other small states,OSS,1994,
Other small states_1995,Other small states,OSS,1995,
Other small states_1996,Other small states,OSS,1996,
Other small states_1997,Other small states,OSS,1997,
Other small states_1998,Other small states,OSS,1998,
Other small states_1999,Other small states,OSS,1999,
Other small states_2000,Other small states,OSS,2000,11154.4881703642
Other small states_2001,Other small states,OSS,2001,11737.9028623477
Other small states_2002,Other small states,OSS,2002,12315.8568951334
Other small states_2003,Other small states,OSS,2003,12902.6824553059
Other small states_2004,Other small states,OSS,2004,14253.4868120949
Other small states_2005,Other small states,OSS,2005,15197.4845102003
Other small states_2006,Other small states,OSS,2006,17085.3722257797
Other small states_2007,Other small states,OSS,2007,18948.6535855859
Other small states_2008,Other small states,OSS,2008,20500.0619473348
Other small states_2009,Other small states,OSS,2009,20801.9810123154
Other small states_2010,Other small states,OSS,2010,22428.8149381291
Other small states_2011,Other small states,OSS,2011,24192.1683408087
Other small states_2012,Other small states,OSS,2012,25304.6037924784
Other small states_2013,Other small states,OSS,2013,25593.8777461843
Other small states_2014,Other small states,OSS,2014,25411.2312244071
Other small states_2015,Other small states,OSS,2015,21679.5843882096
Other small states_2016,Other small states,OSS,2016,21180.345275553
Other small states_2017,Other small states,OSS,2017,22637.095332475
Other small states_2018,Other small states,OSS,2018,23190.7129098359
Other small states_2019,Other small states,OSS,2019,23628.4625197813
Other small states_2020,Other small states,OSS,2020,22233.4041034939
Pacific island small states_1960,Pacific island small states,PSS,1960,
Pacific island small states_1961,Pacific island small states,PSS,1961,
Pacific island small states_1962,Pacific island small states,PSS,1962,
Pacific island small states_1963,Pacific island small states,PSS,1963,
Pacific island small states_1964,Pacific island small states,PSS,1964,
Pacific island small states_1965,Pacific island small states,PSS,1965,
Pacific island small states_1966,Pacific island small states,PSS,1966,
Pacific island small states_1967,Pacific island small states,PSS,1967,
Pacific island small states_1968,Pacific island small states,PSS,1968,
Pacific island small states_1969,Pacific island small states,PSS,1969,
Pacific island small states_1970,Pacific island small states,PSS,1970,
Pacific island small states_1971,Pacific island small states,PSS,1971,
Pacific island small states_1972,Pacific island small states,PSS,1972,
Pacific island small states_1973,Pacific island small states,PSS,1973,
Pacific island small states_1974,Pacific island small states,PSS,1974,
Pacific island small states_1975,Pacific island small states,PSS,1975,
Pacific island small states_1976,Pacific island small states,PSS,1976,
Pacific island small states_1977,Pacific island small states,PSS,1977,
Pacific island small states_1978,Pacific island small states,PSS,1978,
Pacific island small states_1979,Pacific island small states,PSS,1979,
Pacific island small states_1980,Pacific island small states,PSS,1980,
Pacific island small states_1981,Pacific island small states,PSS,1981,
Pacific island small states_1982,Pacific island small states,PSS,1982,
Pacific island small states_1983,Pacific island small states,PSS,1983,
Pacific island small states_1984,Pacific island small states,PSS,1984,
Pacific island small states_1985,Pacific island small states,PSS,1985,
Pacific island small states_1986,Pacific island small states,PSS,1986,
Pacific island small states_1987,Pacific island small states,PSS,1987,
Pacific island small states_1988,Pacific island small states,PSS,1988,
Pacific island small states_1989,Pacific island small states,PSS,1989,
Pacific island small states_1990,Pacific island small states,PSS,1990,2861.14260843022
Pacific island small states_1991,Pacific island small states,PSS,1991,2892.24456991549
Pacific island small states_1992,Pacific island small states,PSS,1992,3070.20898634696
Pacific island small states_1993,Pacific island small states,PSS,1993,3173.48998222987
Pacific island small states_1994,Pacific island small states,PSS,1994,3337.88014692745
Pacific island small states_1995,Pacific island small states,PSS,1995,3488.4858662667
Pacific island small states_1996,Pacific island small states,PSS,1996,3627.95822365309
Pacific island small states_1997,Pacific island small states,PSS,1997,3591.76131159773
Pacific island small states_1998,Pacific island small states,PSS,1998,3643.56648232425
Pacific island small states_1999,Pacific island small states,PSS,1999,3866.53545731263
Pacific island small states_2000,Pacific island small states,PSS,2000,3851.44047121815
Pacific island small states_2001,Pacific island small states,PSS,2001,3947.86643907086
Pacific island small states_2002,Pacific island small states,PSS,2002,4062.35344694293
Pacific island small states_2003,Pacific island small states,PSS,2003,4167.8662816898
Pacific island small states_2004,Pacific island small states,PSS,2004,4417.96855072541
Pacific island small states_2005,Pacific island small states,PSS,2005,4583.25876661156
Pacific island small states_2006,Pacific island small states,PSS,2006,4766.23842643395
Pacific island small states_2007,Pacific island small states,PSS,2007,4858.50695226741
Pacific island small states_2008,Pacific island small states,PSS,2008,4961.54297431019
Pacific island small states_2009,Pacific island small states,PSS,2009,4875.61843742046
Pacific island small states_2010,Pacific island small states,PSS,2010,5016.72418238344
Pacific island small states_2011,Pacific island small states,PSS,2011,5240.71788693297
Pacific island small states_2012,Pacific island small states,PSS,2012,5443.61608697107
Pacific island small states_2013,Pacific island small states,PSS,2013,5720.12728006546
Pacific island small states_2014,Pacific island small states,PSS,2014,6404.33137491486
Pacific island small states_2015,Pacific island small states,PSS,2015,6809.90562019266
Pacific island small states_2016,Pacific island small states,PSS,2016,6958.13408867471
Pacific island small states_2017,Pacific island small states,PSS,2017,7291.23337328327
Pacific island small states_2018,Pacific island small states,PSS,2018,7589.6945134156
Pacific island small states_2019,Pacific island small states,PSS,2019,7649.5693743097
Pacific island small states_2020,Pacific island small states,PSS,2020,6740.66853721582
Pakistan_1960,Pakistan,PAK,1960,
Pakistan_1961,Pakistan,PAK,1961,
Pakistan_1962,Pakistan,PAK,1962,
Pakistan_1963,Pakistan,PAK,1963,
Pakistan_1964,Pakistan,PAK,1964,
Pakistan_1965,Pakistan,PAK,1965,
Pakistan_1966,Pakistan,PAK,1966,
Pakistan_1967,Pakistan,PAK,1967,
Pakistan_1968,Pakistan,PAK,1968,
Pakistan_1969,Pakistan,PAK,1969,
Pakistan_1970,Pakistan,PAK,1970,
Pakistan_1971,Pakistan,PAK,1971,
Pakistan_1972,Pakistan,PAK,1972,
Pakistan_1973,Pakistan,PAK,1973,
Pakistan_1974,Pakistan,PAK,1974,
Pakistan_1975,Pakistan,PAK,1975,
Pakistan_1976,Pakistan,PAK,1976,
Pakistan_1977,Pakistan,PAK,1977,
Pakistan_1978,Pakistan,PAK,1978,
Pakistan_1979,Pakistan,PAK,1979,
Pakistan_1980,Pakistan,PAK,1980,
Pakistan_1981,Pakistan,PAK,1981,
Pakistan_1982,Pakistan,PAK,1982,
Pakistan_1983,Pakistan,PAK,1983,
Pakistan_1984,Pakistan,PAK,1984,
Pakistan_1985,Pakistan,PAK,1985,
Pakistan_1986,Pakistan,PAK,1986,
Pakistan_1987,Pakistan,PAK,1987,
Pakistan_1988,Pakistan,PAK,1988,
Pakistan_1989,Pakistan,PAK,1989,
Pakistan_1990,Pakistan,PAK,1990,1922.30257073668
Pakistan_1991,Pakistan,PAK,1991,2028.8927888471
Pakistan_1992,Pakistan,PAK,1992,2173.57494552434
Pakistan_1993,Pakistan,PAK,1993,2202.79916032605
Pakistan_1994,Pakistan,PAK,1994,2270.39834047852
Pakistan_1995,Pakistan,PAK,1995,2365.93068025778
Pakistan_1996,Pakistan,PAK,1996,2455.15546085491
Pakistan_1997,Pakistan,PAK,1997,2452.98245938159
Pakistan_1998,Pakistan,PAK,1998,2472.43206015719
Pakistan_1999,Pakistan,PAK,1999,2529.00928403654
Pakistan_2000,Pakistan,PAK,2000,2625.26179450155
Pakistan_2001,Pakistan,PAK,2001,2709.02790116832
Pakistan_2002,Pakistan,PAK,2002,2753.54073972718
Pakistan_2003,Pakistan,PAK,2003,2898.03298255964
Pakistan_2004,Pakistan,PAK,2004,3127.69076876858
Pakistan_2005,Pakistan,PAK,2005,3357.36342582462
Pakistan_2006,Pakistan,PAK,2006,3579.96243151875
Pakistan_2007,Pakistan,PAK,2007,3766.85556187164
Pakistan_2008,Pakistan,PAK,2008,3818.07198504114
Pakistan_2009,Pakistan,PAK,2009,3868.7439423357
Pakistan_2010,Pakistan,PAK,2010,3890.29061860796
Pakistan_2011,Pakistan,PAK,2011,3993.55936698761
Pakistan_2012,Pakistan,PAK,2012,4018.73273731874
Pakistan_2013,Pakistan,PAK,2013,4103.62956351879
Pakistan_2014,Pakistan,PAK,2014,4238.63386740085
Pakistan_2015,Pakistan,PAK,2015,4373.01447488222
Pakistan_2016,Pakistan,PAK,2016,4410.0065649467
Pakistan_2017,Pakistan,PAK,2017,4571.20507840804
Pakistan_2018,Pakistan,PAK,2018,4853.26655740247
Pakistan_2019,Pakistan,PAK,2019,4896.39314506171
Pakistan_2020,Pakistan,PAK,2020,4812.88981820957
Palau_1960,Palau,PLW,1960,
Palau_1961,Palau,PLW,1961,
Palau_1962,Palau,PLW,1962,
Palau_1963,Palau,PLW,1963,
Palau_1964,Palau,PLW,1964,
Palau_1965,Palau,PLW,1965,
Palau_1966,Palau,PLW,1966,
Palau_1967,Palau,PLW,1967,
Palau_1968,Palau,PLW,1968,
Palau_1969,Palau,PLW,1969,
Palau_1970,Palau,PLW,1970,
Palau_1971,Palau,PLW,1971,
Palau_1972,Palau,PLW,1972,
Palau_1973,Palau,PLW,1973,
Palau_1974,Palau,PLW,1974,
Palau_1975,Palau,PLW,1975,
Palau_1976,Palau,PLW,1976,
Palau_1977,Palau,PLW,1977,
Palau_1978,Palau,PLW,1978,
Palau_1979,Palau,PLW,1979,
Palau_1980,Palau,PLW,1980,
Palau_1981,Palau,PLW,1981,
Palau_1982,Palau,PLW,1982,
Palau_1983,Palau,PLW,1983,
Palau_1984,Palau,PLW,1984,
Palau_1985,Palau,PLW,1985,
Palau_1986,Palau,PLW,1986,
Palau_1987,Palau,PLW,1987,
Palau_1988,Palau,PLW,1988,
Palau_1989,Palau,PLW,1989,
Palau_1990,Palau,PLW,1990,
Palau_1991,Palau,PLW,1991,
Palau_1992,Palau,PLW,1992,
Palau_1993,Palau,PLW,1993,
Palau_1994,Palau,PLW,1994,
Palau_1995,Palau,PLW,1995,
Palau_1996,Palau,PLW,1996,
Palau_1997,Palau,PLW,1997,
Palau_1998,Palau,PLW,1998,
Palau_1999,Palau,PLW,1999,
Palau_2000,Palau,PLW,2000,9956.87241840853
Palau_2001,Palau,PLW,2001,10670.8193560463
Palau_2002,Palau,PLW,2002,11083.5522044119
Palau_2003,Palau,PLW,2003,10827.2608446865
Palau_2004,Palau,PLW,2004,11629.9176925208
Palau_2005,Palau,PLW,2005,12515.5798567576
Palau_2006,Palau,PLW,2006,12999.0553625889
Palau_2007,Palau,PLW,2007,13892.3999706002
Palau_2008,Palau,PLW,2008,13665.4364049565
Palau_2009,Palau,PLW,2009,13156.0850110896
Palau_2010,Palau,PLW,2010,13587.7609130582
Palau_2011,Palau,PLW,2011,14970.4976508244
Palau_2012,Palau,PLW,2012,15612.2099658668
Palau_2013,Palau,PLW,2013,15375.9763831751
Palau_2014,Palau,PLW,2014,16625.2693888659
Palau_2015,Palau,PLW,2015,18008.0905009777
Palau_2016,Palau,PLW,2016,18127.4826069843
Palau_2017,Palau,PLW,2017,17770.5619972634
Palau_2018,Palau,PLW,2018,18074.1999492078
Palau_2019,Palau,PLW,2019,17957.7677385764
Palau_2020,Palau,PLW,2020,16321.9856081389
Panama_1960,Panama,PAN,1960,
Panama_1961,Panama,PAN,1961,
Panama_1962,Panama,PAN,1962,
Panama_1963,Panama,PAN,1963,
Panama_1964,Panama,PAN,1964,
Panama_1965,Panama,PAN,1965,
Panama_1966,Panama,PAN,1966,
Panama_1967,Panama,PAN,1967,
Panama_1968,Panama,PAN,1968,
Panama_1969,Panama,PAN,1969,
Panama_1970,Panama,PAN,1970,
Panama_1971,Panama,PAN,1971,
Panama_1972,Panama,PAN,1972,
Panama_1973,Panama,PAN,1973,
Panama_1974,Panama,PAN,1974,
Panama_1975,Panama,PAN,1975,
Panama_1976,Panama,PAN,1976,
Panama_1977,Panama,PAN,1977,
Panama_1978,Panama,PAN,1978,
Panama_1979,Panama,PAN,1979,
Panama_1980,Panama,PAN,1980,
Panama_1981,Panama,PAN,1981,
Panama_1982,Panama,PAN,1982,
Panama_1983,Panama,PAN,1983,
Panama_1984,Panama,PAN,1984,
Panama_1985,Panama,PAN,1985,
Panama_1986,Panama,PAN,1986,
Panama_1987,Panama,PAN,1987,
Panama_1988,Panama,PAN,1988,
Panama_1989,Panama,PAN,1989,
Panama_1990,Panama,PAN,1990,5041.80490537259
Panama_1991,Panama,PAN,1991,5585.33127382858
Panama_1992,Panama,PAN,1992,6054.36806531362
Panama_1993,Panama,PAN,1993,6402.70389127676
Panama_1994,Panama,PAN,1994,6589.16425829274
Panama_1995,Panama,PAN,1995,6706.37972373014
Panama_1996,Panama,PAN,1996,6963.85100308532
Panama_1997,Panama,PAN,1997,7394.006208944
Panama_1998,Panama,PAN,1998,7865.19085195141
Panama_1999,Panama,PAN,1999,8126.98765593382
Panama_2000,Panama,PAN,2000,8367.7319910136
Panama_2001,Panama,PAN,2001,8435.28877096758
Panama_2002,Panama,PAN,2002,8594.07054624109
Panama_2003,Panama,PAN,2003,8951.64979075647
Panama_2004,Panama,PAN,2004,9701.82263306321
Panama_2005,Panama,PAN,2005,10527.4555523952
Panama_2006,Panama,PAN,2006,11570.9739310535
Panama_2007,Panama,PAN,2007,13066.8607191987
Panama_2008,Panama,PAN,2008,14373.6501462201
Panama_2009,Panama,PAN,2009,14405.1109633029
Panama_2010,Panama,PAN,2010,15153.5359627257
Panama_2011,Panama,PAN,2011,16923.9465178769
Panama_2012,Panama,PAN,2012,18679.5139433198
Panama_2013,Panama,PAN,2013,20809.8551420422
Panama_2014,Panama,PAN,2014,22897.4026269576
Panama_2015,Panama,PAN,2015,25319.2166879602
Panama_2016,Panama,PAN,2016,27828.5557137667
Panama_2017,Panama,PAN,2017,30446.8495664097
Panama_2018,Panama,PAN,2018,31784.3144872865
Panama_2019,Panama,PAN,2019,32769.870319642
Panama_2020,Panama,PAN,2020,26782.4849811076
Papua New Guinea_1960,Papua New Guinea,PNG,1960,
Papua New Guinea_1961,Papua New Guinea,PNG,1961,
Papua New Guinea_1962,Papua New Guinea,PNG,1962,
Papua New Guinea_1963,Papua New Guinea,PNG,1963,
Papua New Guinea_1964,Papua New Guinea,PNG,1964,
Papua New Guinea_1965,Papua New Guinea,PNG,1965,
Papua New Guinea_1966,Papua New Guinea,PNG,1966,
Papua New Guinea_1967,Papua New Guinea,PNG,1967,
Papua New Guinea_1968,Papua New Guinea,PNG,1968,
Papua New Guinea_1969,Papua New Guinea,PNG,1969,
Papua New Guinea_1970,Papua New Guinea,PNG,1970,
Papua New Guinea_1971,Papua New Guinea,PNG,1971,
Papua New Guinea_1972,Papua New Guinea,PNG,1972,
Papua New Guinea_1973,Papua New Guinea,PNG,1973,
Papua New Guinea_1974,Papua New Guinea,PNG,1974,
Papua New Guinea_1975,Papua New Guinea,PNG,1975,
Papua New Guinea_1976,Papua New Guinea,PNG,1976,
Papua New Guinea_1977,Papua New Guinea,PNG,1977,
Papua New Guinea_1978,Papua New Guinea,PNG,1978,
Papua New Guinea_1979,Papua New Guinea,PNG,1979,
Papua New Guinea_1980,Papua New Guinea,PNG,1980,
Papua New Guinea_1981,Papua New Guinea,PNG,1981,
Papua New Guinea_1982,Papua New Guinea,PNG,1982,
Papua New Guinea_1983,Papua New Guinea,PNG,1983,
Papua New Guinea_1984,Papua New Guinea,PNG,1984,
Papua New Guinea_1985,Papua New Guinea,PNG,1985,
Papua New Guinea_1986,Papua New Guinea,PNG,1986,
Papua New Guinea_1987,Papua New Guinea,PNG,1987,
Papua New Guinea_1988,Papua New Guinea,PNG,1988,
Papua New Guinea_1989,Papua New Guinea,PNG,1989,
Papua New Guinea_1990,Papua New Guinea,PNG,1990,1438.32794709849
Papua New Guinea_1991,Papua New Guinea,PNG,1991,1591.11378862215
Papua New Guinea_1992,Papua New Guinea,PNG,1992,1810.35150433495
Papua New Guinea_1993,Papua New Guinea,PNG,1993,2140.65417197518
Papua New Guinea_1994,Papua New Guinea,PNG,1994,2262.96191829634
Papua New Guinea_1995,Papua New Guinea,PNG,1995,2181.60049163937
Papua New Guinea_1996,Papua New Guinea,PNG,1996,2336.06832469129
Papua New Guinea_1997,Papua New Guinea,PNG,1997,2229.46624955989
Papua New Guinea_1998,Papua New Guinea,PNG,1998,2117.05708648272
Papua New Guinea_1999,Papua New Guinea,PNG,1999,2136.04146884644
Papua New Guinea_2000,Papua New Guinea,PNG,2000,2081.45393773236
Papua New Guinea_2001,Papua New Guinea,PNG,2001,2079.35580323136
Papua New Guinea_2002,Papua New Guinea,PNG,2002,2066.01305723403
Papua New Guinea_2003,Papua New Guinea,PNG,2003,2106.82341943971
Papua New Guinea_2004,Papua New Guinea,PNG,2004,2176.64556336535
Papua New Guinea_2005,Papua New Guinea,PNG,2005,2335.16219732148
Papua New Guinea_2006,Papua New Guinea,PNG,2006,2477.99474593437
Papua New Guinea_2007,Papua New Guinea,PNG,2007,2678.30277277385
Papua New Guinea_2008,Papua New Guinea,PNG,2008,2656.8648318486
Papua New Guinea_2009,Papua New Guinea,PNG,2009,2791.71539390215
Papua New Guinea_2010,Papua New Guinea,PNG,2010,3039.78415744895
Papua New Guinea_2011,Papua New Guinea,PNG,2011,3069.759742115
Papua New Guinea_2012,Papua New Guinea,PNG,2012,3206.19582460322
Papua New Guinea_2013,Papua New Guinea,PNG,2013,3318.80093671364
Papua New Guinea_2014,Papua New Guinea,PNG,2014,3761.5234315663
Papua New Guinea_2015,Papua New Guinea,PNG,2015,3966.7707103884
Papua New Guinea_2016,Papua New Guinea,PNG,2016,4144.60363173213
Papua New Guinea_2017,Papua New Guinea,PNG,2017,4285.62875648139
Papua New Guinea_2018,Papua New Guinea,PNG,2018,4290.69828205284
Papua New Guinea_2019,Papua New Guinea,PNG,2019,4474.68580450025
Papua New Guinea_2020,Papua New Guinea,PNG,2020,4286.63444885431
Paraguay_1960,Paraguay,PRY,1960,
Paraguay_1961,Paraguay,PRY,1961,
Paraguay_1962,Paraguay,PRY,1962,
Paraguay_1963,Paraguay,PRY,1963,
Paraguay_1964,Paraguay,PRY,1964,
Paraguay_1965,Paraguay,PRY,1965,
Paraguay_1966,Paraguay,PRY,1966,
Paraguay_1967,Paraguay,PRY,1967,
Paraguay_1968,Paraguay,PRY,1968,
Paraguay_1969,Paraguay,PRY,1969,
Paraguay_1970,Paraguay,PRY,1970,
Paraguay_1971,Paraguay,PRY,1971,
Paraguay_1972,Paraguay,PRY,1972,
Paraguay_1973,Paraguay,PRY,1973,
Paraguay_1974,Paraguay,PRY,1974,
Paraguay_1975,Paraguay,PRY,1975,
Paraguay_1976,Paraguay,PRY,1976,
Paraguay_1977,Paraguay,PRY,1977,
Paraguay_1978,Paraguay,PRY,1978,
Paraguay_1979,Paraguay,PRY,1979,
Paraguay_1980,Paraguay,PRY,1980,
Paraguay_1981,Paraguay,PRY,1981,
Paraguay_1982,Paraguay,PRY,1982,
Paraguay_1983,Paraguay,PRY,1983,
Paraguay_1984,Paraguay,PRY,1984,
Paraguay_1985,Paraguay,PRY,1985,
Paraguay_1986,Paraguay,PRY,1986,
Paraguay_1987,Paraguay,PRY,1987,
Paraguay_1988,Paraguay,PRY,1988,
Paraguay_1989,Paraguay,PRY,1989,
Paraguay_1990,Paraguay,PRY,1990,5388.3242001975
Paraguay_1991,Paraguay,PRY,1991,5617.60405429419
Paraguay_1992,Paraguay,PRY,1992,5697.61464634956
Paraguay_1993,Paraguay,PRY,1993,5972.12741039914
Paraguay_1994,Paraguay,PRY,1994,6271.79450570634
Paraguay_1995,Paraguay,PRY,1995,6681.61634416095
Paraguay_1996,Paraguay,PRY,1996,6754.36496576491
Paraguay_1997,Paraguay,PRY,1997,7008.43642629575
Paraguay_1998,Paraguay,PRY,1998,6939.7623779004
Paraguay_1999,Paraguay,PRY,1999,6799.34869089103
Paraguay_2000,Paraguay,PRY,2000,6654.17281515978
Paraguay_2001,Paraguay,PRY,2001,6612.67734769259
Paraguay_2002,Paraguay,PRY,2002,6590.16727798235
Paraguay_2003,Paraguay,PRY,2003,6876.99709020228
Paraguay_2004,Paraguay,PRY,2004,7223.55654044822
Paraguay_2005,Paraguay,PRY,2005,7485.2992173735
Paraguay_2006,Paraguay,PRY,2006,7960.72539286794
Paraguay_2007,Paraguay,PRY,2007,8495.33699904283
Paraguay_2008,Paraguay,PRY,2008,9097.52048887733
Paraguay_2009,Paraguay,PRY,2009,9020.30802243108
Paraguay_2010,Paraguay,PRY,2010,10001.5304279296
Paraguay_2011,Paraguay,PRY,2011,10503.5958528238
Paraguay_2012,Paraguay,PRY,2012,10018.7236347841
Paraguay_2013,Paraguay,PRY,2013,11062.5587335491
Paraguay_2014,Paraguay,PRY,2014,11454.4288765968
Paraguay_2015,Paraguay,PRY,2015,11486.5231905557
Paraguay_2016,Paraguay,PRY,2016,12041.7235427806
Paraguay_2017,Paraguay,PRY,2017,12590.548443655
Paraguay_2018,Paraguay,PRY,2018,13135.6988678799
Paraguay_2019,Paraguay,PRY,2019,13149.0385702748
Paraguay_2020,Paraguay,PRY,2020,13069.1761151384
Peru_1960,Peru,PER,1960,
Peru_1961,Peru,PER,1961,
Peru_1962,Peru,PER,1962,
Peru_1963,Peru,PER,1963,
Peru_1964,Peru,PER,1964,
Peru_1965,Peru,PER,1965,
Peru_1966,Peru,PER,1966,
Peru_1967,Peru,PER,1967,
Peru_1968,Peru,PER,1968,
Peru_1969,Peru,PER,1969,
Peru_1970,Peru,PER,1970,
Peru_1971,Peru,PER,1971,
Peru_1972,Peru,PER,1972,
Peru_1973,Peru,PER,1973,
Peru_1974,Peru,PER,1974,
Peru_1975,Peru,PER,1975,
Peru_1976,Peru,PER,1976,
Peru_1977,Peru,PER,1977,
Peru_1978,Peru,PER,1978,
Peru_1979,Peru,PER,1979,
Peru_1980,Peru,PER,1980,
Peru_1981,Peru,PER,1981,
Peru_1982,Peru,PER,1982,
Peru_1983,Peru,PER,1983,
Peru_1984,Peru,PER,1984,
Peru_1985,Peru,PER,1985,
Peru_1986,Peru,PER,1986,
Peru_1987,Peru,PER,1987,
Peru_1988,Peru,PER,1988,
Peru_1989,Peru,PER,1989,
Peru_1990,Peru,PER,1990,3359.26402982335
