country_name,indicator_name,year,inflation_rate
Lebanon,Annual average inflation (consumer prices) rate,2019,2.9
Lesotho,Annual average inflation (consumer prices) rate,2019,5.2
Liberia,Annual average inflation (consumer prices) rate,2019,27.0
Libya,Annual average inflation (consumer prices) rate,2019,-2.9
Lithuania,Annual average inflation (consumer prices) rate,2019,2.2
Luxembourg,Annual average inflation (consumer prices) rate,2019,1.7
Macao SAR,Annual average inflation (consumer prices) rate,2019,2.8
Madagascar,Annual average inflation (consumer prices) rate,2019,5.6
Malawi,Annual average inflation (consumer prices) rate,2019,9.4
Malaysia,Annual average inflation (consumer prices) rate,2019,0.7
Maldives,Annual average inflation (consumer prices) rate,2019,1.3
Mali,Annual average inflation (consumer prices) rate,2019,-3.0
Malta,Annual average inflation (consumer prices) rate,2019,1.5
Marshall Islands,Annual average inflation (consumer prices) rate,2019,-0.1
Mauritania,Annual average inflation (consumer prices) rate,2019,2.3
Mauritius,Annual average inflation (consumer prices) rate,2019,0.5
Mexico,Annual average inflation (consumer prices) rate,2019,3.6
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2019,2.2
Moldova,Annual average inflation (consumer prices) rate,2019,4.8
Mongolia,Annual average inflation (consumer prices) rate,2019,7.3
Montenegro,Annual average inflation (consumer prices) rate,2019,0.4
Morocco,Annual average inflation (consumer prices) rate,2019,0.2
Mozambique,Annual average inflation (consumer prices) rate,2019,2.8
Myanmar,Annual average inflation (consumer prices) rate,2019,8.6
Namibia,Annual average inflation (consumer prices) rate,2019,3.7
Nauru,Annual average inflation (consumer prices) rate,2019,4.2
Nepal,Annual average inflation (consumer prices) rate,2019,4.6
Netherlands,Annual average inflation (consumer prices) rate,2019,2.7
New Zealand,Annual average inflation (consumer prices) rate,2019,1.6
Nicaragua,Annual average inflation (consumer prices) rate,2019,5.4
Niger,Annual average inflation (consumer prices) rate,2019,-2.5
Nigeria,Annual average inflation (consumer prices) rate,2019,11.4
North Macedonia ,Annual average inflation (consumer prices) rate,2019,0.8
Norway,Annual average inflation (consumer prices) rate,2019,2.2
Oman,Annual average inflation (consumer prices) rate,2019,0.1
Pakistan,Annual average inflation (consumer prices) rate,2019,6.7
Palau,Annual average inflation (consumer prices) rate,2019,0.4
Panama,Annual average inflation (consumer prices) rate,2019,-0.4
Papua New Guinea,Annual average inflation (consumer prices) rate,2019,3.9
Paraguay,Annual average inflation (consumer prices) rate,2019,2.8
Peru,Annual average inflation (consumer prices) rate,2019,2.1
Philippines,Annual average inflation (consumer prices) rate,2019,2.4
Poland,Annual average inflation (consumer prices) rate,2019,2.2
Portugal,Annual average inflation (consumer prices) rate,2019,0.3
Puerto Rico,Annual average inflation (consumer prices) rate,2019,0.1
Qatar,Annual average inflation (consumer prices) rate,2019,-0.9
Romania,Annual average inflation (consumer prices) rate,2019,3.8
Russian Federation,Annual average inflation (consumer prices) rate,2019,4.5
Rwanda,Annual average inflation (consumer prices) rate,2019,2.4
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2019,-0.3
Saint Lucia,Annual average inflation (consumer prices) rate,2019,0.5
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2019,0.9
Samoa,Annual average inflation (consumer prices) rate,2019,2.2
San Marino,Annual average inflation (consumer prices) rate,2019,0.5
Saudi Arabia,Annual average inflation (consumer prices) rate,2019,-2.1
Senegal,Annual average inflation (consumer prices) rate,2019,1.0
Serbia,Annual average inflation (consumer prices) rate,2019,1.8
Seychelles,Annual average inflation (consumer prices) rate,2019,1.8
Sierra Leone,Annual average inflation (consumer prices) rate,2019,14.8
Singapore,Annual average inflation (consumer prices) rate,2019,0.6
Slovak Republic,Annual average inflation (consumer prices) rate,2019,2.8
Slovenia,Annual average inflation (consumer prices) rate,2019,1.6
Solomon Islands,Annual average inflation (consumer prices) rate,2019,1.6
Somalia,Annual average inflation (consumer prices) rate,2019,4.5
South Africa,Annual average inflation (consumer prices) rate,2019,4.1
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2019,49.3
Spain,Annual average inflation (consumer prices) rate,2019,0.8
Sri Lanka,Annual average inflation (consumer prices) rate,2019,4.3
Sudan,Annual average inflation (consumer prices) rate,2019,51.0
Suriname,Annual average inflation (consumer prices) rate,2019,4.4
Sweden,Annual average inflation (consumer prices) rate,2019,1.7
Switzerland,Annual average inflation (consumer prices) rate,2019,0.4
Syria,Annual average inflation (consumer prices) rate,2019,
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2019,7.7
Taiwan Province of China,Annual average inflation (consumer prices) rate,2019,0.6
Tajikistan,Annual average inflation (consumer prices) rate,2019,7.8
Tanzania,Annual average inflation (consumer prices) rate,2019,3.4
Thailand,Annual average inflation (consumer prices) rate,2019,0.7
Timor-Leste,Annual average inflation (consumer prices) rate,2019,0.9
Togo,Annual average inflation (consumer prices) rate,2019,0.7
Tonga,Annual average inflation (consumer prices) rate,2019,3.3
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2019,1.0
Tunisia,Annual average inflation (consumer prices) rate,2019,6.7
Turkmenistan,Annual average inflation (consumer prices) rate,2019,5.1
Tuvalu,Annual average inflation (consumer prices) rate,2019,3.5
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,2019,15.2
Uganda,Annual average inflation (consumer prices) rate,2019,2.1
Ukraine,Annual average inflation (consumer prices) rate,2019,7.9
United Arab Emirates,Annual average inflation (consumer prices) rate,2019,-1.9
United Kingdom,Annual average inflation (consumer prices) rate,2019,1.8
United States,Annual average inflation (consumer prices) rate,2019,1.8
Uruguay,Annual average inflation (consumer prices) rate,2019,7.9
Uzbekistan,Annual average inflation (consumer prices) rate,2019,14.5
Vanuatu,Annual average inflation (consumer prices) rate,2019,2.7
Venezuela,Annual average inflation (consumer prices) rate,2019,19906.0
Vietnam,Annual average inflation (consumer prices) rate,2019,2.8
West Bank and Gaza,Annual average inflation (consumer prices) rate,2019,1.6
Yemen,Annual average inflation (consumer prices) rate,2019,15.7
Zambia,Annual average inflation (consumer prices) rate,2019,9.2
Zimbabwe,Annual average inflation (consumer prices) rate,2019,255.3
Afghanistan,Annual average inflation (consumer prices) rate,2020,5.44
Albania,Annual average inflation (consumer prices) rate,2020,1.6
Algeria,Annual average inflation (consumer prices) rate,2020,2.4
Andorra,Annual average inflation (consumer prices) rate,2020,0.1
Angola,Annual average inflation (consumer prices) rate,2020,22.3
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2020,1.1
Argentina,Annual average inflation (consumer prices) rate,2020,42.0
Armenia,Annual average inflation (consumer prices) rate,2020,1.2
Aruba,Annual average inflation (consumer prices) rate,2020,-1.3
Australia,Annual average inflation (consumer prices) rate,2020,0.9
Austria,Annual average inflation (consumer prices) rate,2020,1.4
Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8
"Bahamas, The",Annual average inflation (consumer prices) rate,2020,0.0
Bahrain,Annual average inflation (consumer prices) rate,2020,-2.3
Bangladesh,Annual average inflation (consumer prices) rate,2020,5.6
Barbados,Annual average inflation (consumer prices) rate,2020,0.5
Belarus,Annual average inflation (consumer prices) rate,2020,5.5
Belgium,Annual average inflation (consumer prices) rate,2020,0.4
Belize,Annual average inflation (consumer prices) rate,2020,0.1
Benin,Annual average inflation (consumer prices) rate,2020,3.0
Bhutan,Annual average inflation (consumer prices) rate,2020,3.0
Bolivia,Annual average inflation (consumer prices) rate,2020,0.9
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2020,-1.1
Botswana,Annual average inflation (consumer prices) rate,2020,1.9
Brazil,Annual average inflation (consumer prices) rate,2020,3.2
Brunei Darussalam,Annual average inflation (consumer prices) rate,2020,1.9
Bulgaria,Annual average inflation (consumer prices) rate,2020,1.2
Burkina Faso,Annual average inflation (consumer prices) rate,2020,1.9
Burundi,Annual average inflation (consumer prices) rate,2020,7.3
Cabo Verde,Annual average inflation (consumer prices) rate,2020,0.6
Cambodia,Annual average inflation (consumer prices) rate,2020,2.9
Cameroon,Annual average inflation (consumer prices) rate,2020,2.5
Canada,Annual average inflation (consumer prices) rate,2020,0.7
Central African Republic,Annual average inflation (consumer prices) rate,2020,0.9
Chad,Annual average inflation (consumer prices) rate,2020,4.5
Chile,Annual average inflation (consumer prices) rate,2020,3.0
"China, People's Republic of",Annual average inflation (consumer prices) rate,2020,2.5
Colombia,Annual average inflation (consumer prices) rate,2020,2.5
Comoros,Annual average inflation (consumer prices) rate,2020,0.8
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,2020,11.4
"Congo, Republic of ",Annual average inflation (consumer prices) rate,2020,1.4
Costa Rica,Annual average inflation (consumer prices) rate,2020,0.7
Croatia,Annual average inflation (consumer prices) rate,2020,0.0
Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1
Czech Republic,Annual average inflation (consumer prices) rate,2020,3.2
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2020,2.4
Denmark,Annual average inflation (consumer prices) rate,2020,0.3
Djibouti,Annual average inflation (consumer prices) rate,2020,1.8
Dominica,Annual average inflation (consumer prices) rate,2020,-0.7
Dominican Republic,Annual average inflation (consumer prices) rate,2020,3.8
Ecuador,Annual average inflation (consumer prices) rate,2020,-0.3
Egypt,Annual average inflation (consumer prices) rate,2020,5.7
El Salvador,Annual average inflation (consumer prices) rate,2020,-0.4
Equatorial Guinea,Annual average inflation (consumer prices) rate,2020,4.8
Eritrea,Annual average inflation (consumer prices) rate,2020,
Estonia,Annual average inflation (consumer prices) rate,2020,-0.6
Eswatini,Annual average inflation (consumer prices) rate,2020,3.9
Ethiopia,Annual average inflation (consumer prices) rate,2020,20.4
Fiji,Annual average inflation (consumer prices) rate,2020,-2.6
Finland,Annual average inflation (consumer prices) rate,2020,0.4
France,Annual average inflation (consumer prices) rate,2020,0.5
Gabon,Annual average inflation (consumer prices) rate,2020,1.7
"Gambia, The",Annual average inflation (consumer prices) rate,2020,5.9
Georgia,Annual average inflation (consumer prices) rate,2020,5.2
Germany,Annual average inflation (consumer prices) rate,2020,0.4
Ghana,Annual average inflation (consumer prices) rate,2020,9.9
Greece,Annual average inflation (consumer prices) rate,2020,-1.3
Grenada,Annual average inflation (consumer prices) rate,2020,-0.7
Guatemala,Annual average inflation (consumer prices) rate,2020,3.2
Guinea,Annual average inflation (consumer prices) rate,2020,10.6
Guinea-Bissau,Annual average inflation (consumer prices) rate,2020,1.5
Guyana,Annual average inflation (consumer prices) rate,2020,1.2
Haiti,Annual average inflation (consumer prices) rate,2020,22.9
Honduras,Annual average inflation (consumer prices) rate,2020,3.5
Hong Kong SAR,Annual average inflation (consumer prices) rate,2020,0.3
Hungary,Annual average inflation (consumer prices) rate,2020,3.3
Iceland,Annual average inflation (consumer prices) rate,2020,2.8
India,Annual average inflation (consumer prices) rate,2020,6.2
Indonesia,Annual average inflation (consumer prices) rate,2020,2.0
Iran,Annual average inflation (consumer prices) rate,2020,36.4
Iraq,Annual average inflation (consumer prices) rate,2020,0.6
Ireland,Annual average inflation (consumer prices) rate,2020,-0.5
Israel,Annual average inflation (consumer prices) rate,2020,-0.6
Italy,Annual average inflation (consumer prices) rate,2020,-0.1
Jamaica,Annual average inflation (consumer prices) rate,2020,5.2
Japan,Annual average inflation (consumer prices) rate,2020,0.0
Jordan,Annual average inflation (consumer prices) rate,2020,0.4
Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8
Kenya,Annual average inflation (consumer prices) rate,2020,5.3
Kiribati,Annual average inflation (consumer prices) rate,2020,2.6
"Korea, Republic of",Annual average inflation (consumer prices) rate,2020,0.5
Kosovo,Annual average inflation (consumer prices) rate,2020,0.2
Kuwait,Annual average inflation (consumer prices) rate,2020,2.1
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2020,6.3
Lao P.D.R.,Annual average inflation (consumer prices) rate,2020,5.1
Latvia,Annual average inflation (consumer prices) rate,2020,0.1
Lebanon,Annual average inflation (consumer prices) rate,2020,84.9
Lesotho,Annual average inflation (consumer prices) rate,2020,5.0
Liberia,Annual average inflation (consumer prices) rate,2020,17.0
Libya,Annual average inflation (consumer prices) rate,2020,1.5
Lithuania,Annual average inflation (consumer prices) rate,2020,1.1
Luxembourg,Annual average inflation (consumer prices) rate,2020,0.0
Macao SAR,Annual average inflation (consumer prices) rate,2020,0.8
Madagascar,Annual average inflation (consumer prices) rate,2020,4.2
Malawi,Annual average inflation (consumer prices) rate,2020,8.6
Malaysia,Annual average inflation (consumer prices) rate,2020,-1.1
Maldives,Annual average inflation (consumer prices) rate,2020,-1.6
Mali,Annual average inflation (consumer prices) rate,2020,0.5
Malta,Annual average inflation (consumer prices) rate,2020,0.8
Marshall Islands,Annual average inflation (consumer prices) rate,2020,-0.7
Mauritania,Annual average inflation (consumer prices) rate,2020,2.4
Mauritius,Annual average inflation (consumer prices) rate,2020,2.5
Mexico,Annual average inflation (consumer prices) rate,2020,3.4
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2020,1.0
Moldova,Annual average inflation (consumer prices) rate,2020,3.8
Mongolia,Annual average inflation (consumer prices) rate,2020,3.7
Montenegro,Annual average inflation (consumer prices) rate,2020,-0.2
Morocco,Annual average inflation (consumer prices) rate,2020,0.7
Mozambique,Annual average inflation (consumer prices) rate,2020,3.1
Myanmar,Annual average inflation (consumer prices) rate,2020,5.7
Namibia,Annual average inflation (consumer prices) rate,2020,2.2
Nauru,Annual average inflation (consumer prices) rate,2020,1.0
Nepal,Annual average inflation (consumer prices) rate,2020,6.1
Netherlands,Annual average inflation (consumer prices) rate,2020,1.1
New Zealand,Annual average inflation (consumer prices) rate,2020,1.7
Nicaragua,Annual average inflation (consumer prices) rate,2020,3.7
Niger,Annual average inflation (consumer prices) rate,2020,2.9
Nigeria,Annual average inflation (consumer prices) rate,2020,13.2
North Macedonia ,Annual average inflation (consumer prices) rate,2020,1.2
Norway,Annual average inflation (consumer prices) rate,2020,1.3
Oman,Annual average inflation (consumer prices) rate,2020,-0.9
Pakistan,Annual average inflation (consumer prices) rate,2020,10.7
Palau,Annual average inflation (consumer prices) rate,2020,0.7
Panama,Annual average inflation (consumer prices) rate,2020,-1.6
Papua New Guinea,Annual average inflation (consumer prices) rate,2020,4.9
Paraguay,Annual average inflation (consumer prices) rate,2020,1.8
Peru,Annual average inflation (consumer prices) rate,2020,1.8
Philippines,Annual average inflation (consumer prices) rate,2020,2.4
Poland,Annual average inflation (consumer prices) rate,2020,3.4
Portugal,Annual average inflation (consumer prices) rate,2020,-0.1
Puerto Rico,Annual average inflation (consumer prices) rate,2020,-0.5
Qatar,Annual average inflation (consumer prices) rate,2020,-2.5
Romania,Annual average inflation (consumer prices) rate,2020,2.6
Russian Federation,Annual average inflation (consumer prices) rate,2020,3.4
Rwanda,Annual average inflation (consumer prices) rate,2020,7.7
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2020,-1.2
Saint Lucia,Annual average inflation (consumer prices) rate,2020,-1.8
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2020,-0.6
Samoa,Annual average inflation (consumer prices) rate,2020,1.5
San Marino,Annual average inflation (consumer prices) rate,2020,-0.1
Saudi Arabia,Annual average inflation (consumer prices) rate,2020,3.4
Senegal,Annual average inflation (consumer prices) rate,2020,2.5
Serbia,Annual average inflation (consumer prices) rate,2020,1.6
Seychelles,Annual average inflation (consumer prices) rate,2020,1.2
Sierra Leone,Annual average inflation (consumer prices) rate,2020,13.4
Singapore,Annual average inflation (consumer prices) rate,2020,-0.2
Slovak Republic,Annual average inflation (consumer prices) rate,2020,2.0
Slovenia,Annual average inflation (consumer prices) rate,2020,-0.1
Solomon Islands,Annual average inflation (consumer prices) rate,2020,3.0
Somalia,Annual average inflation (consumer prices) rate,2020,4.3
South Africa,Annual average inflation (consumer prices) rate,2020,3.3
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2020,24.0
Spain,Annual average inflation (consumer prices) rate,2020,-0.3
Sri Lanka,Annual average inflation (consumer prices) rate,2020,4.6
Sudan,Annual average inflation (consumer prices) rate,2020,163.3
Suriname,Annual average inflation (consumer prices) rate,2020,34.9
Sweden,Annual average inflation (consumer prices) rate,2020,0.7
Switzerland,Annual average inflation (consumer prices) rate,2020,-0.7
Syria,Annual average inflation (consumer prices) rate,2020,
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2020,9.8
Taiwan Province of China,Annual average inflation (consumer prices) rate,2020,-0.2
Tajikistan,Annual average inflation (consumer prices) rate,2020,8.6
Tanzania,Annual average inflation (consumer prices) rate,2020,3.3
Thailand,Annual average inflation (consumer prices) rate,2020,-0.8
Timor-Leste,Annual average inflation (consumer prices) rate,2020,0.5
Togo,Annual average inflation (consumer prices) rate,2020,1.8
Tonga,Annual average inflation (consumer prices) rate,2020,0.4
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2020,0.6
Tunisia,Annual average inflation (consumer prices) rate,2020,5.6
Turkmenistan,Annual average inflation (consumer prices) rate,2020,6.1
Tuvalu,Annual average inflation (consumer prices) rate,2020,1.9
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,2020,12.3
Uganda,Annual average inflation (consumer prices) rate,2020,2.8
Ukraine,Annual average inflation (consumer prices) rate,2020,2.7
United Arab Emirates,Annual average inflation (consumer prices) rate,2020,-2.1
United Kingdom,Annual average inflation (consumer prices) rate,2020,0.9
United States,Annual average inflation (consumer prices) rate,2020,1.3
Uruguay,Annual average inflation (consumer prices) rate,2020,9.8
Uzbekistan,Annual average inflation (consumer prices) rate,2020,12.9
Vanuatu,Annual average inflation (consumer prices) rate,2020,5.3
Venezuela,Annual average inflation (consumer prices) rate,2020,2355.1
Vietnam,Annual average inflation (consumer prices) rate,2020,3.2
West Bank and Gaza,Annual average inflation (consumer prices) rate,2020,-0.7
Yemen,Annual average inflation (consumer prices) rate,2020,21.7
Zambia,Annual average inflation (consumer prices) rate,2020,15.7
Zimbabwe,Annual average inflation (consumer prices) rate,2020,557.2
Afghanistan,Annual average inflation (consumer prices) rate,2021,5.06
Albania,Annual average inflation (consumer prices) rate,2021,2.0
Algeria,Annual average inflation (consumer prices) rate,2021,7.2
Andorra,Annual average inflation (consumer prices) rate,2021,1.7
Angola,Annual average inflation (consumer prices) rate,2021,25.8
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2021,1.6
Argentina,Annual average inflation (consumer prices) rate,2021,48.4
Armenia,Annual average inflation (consumer prices) rate,2021,7.2
Aruba,Annual average inflation (consumer prices) rate,2021,0.7
Australia,Annual average inflation (consumer prices) rate,2021,2.8
Austria,Annual average inflation (consumer prices) rate,2021,2.8
Azerbaijan,Annual average inflation (consumer prices) rate,2021,6.7
"Bahamas, The",Annual average inflation (consumer prices) rate,2021,2.9
Bahrain,Annual average inflation (consumer prices) rate,2021,-0.6
Bangladesh,Annual average inflation (consumer prices) rate,2021,5.6
Barbados,Annual average inflation (consumer prices) rate,2021,1.5
Belarus,Annual average inflation (consumer prices) rate,2021,9.5
Belgium,Annual average inflation (consumer prices) rate,2021,3.2
Belize,Annual average inflation (consumer prices) rate,2021,3.2
Benin,Annual average inflation (consumer prices) rate,2021,1.7
Bhutan,Annual average inflation (consumer prices) rate,2021,8.2
Bolivia,Annual average inflation (consumer prices) rate,2021,0.7
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2021,2.0
Botswana,Annual average inflation (consumer prices) rate,2021,6.7
Brazil,Annual average inflation (consumer prices) rate,2021,8.3
Brunei Darussalam,Annual average inflation (consumer prices) rate,2021,1.7
Bulgaria,Annual average inflation (consumer prices) rate,2021,2.8
Burkina Faso,Annual average inflation (consumer prices) rate,2021,3.9
Burundi,Annual average inflation (consumer prices) rate,2021,8.3
Cabo Verde,Annual average inflation (consumer prices) rate,2021,1.9
Cambodia,Annual average inflation (consumer prices) rate,2021,2.9
Cameroon,Annual average inflation (consumer prices) rate,2021,2.3
Canada,Annual average inflation (consumer prices) rate,2021,3.4
Central African Republic,Annual average inflation (consumer prices) rate,2021,4.3
Chad,Annual average inflation (consumer prices) rate,2021,-0.8
Chile,Annual average inflation (consumer prices) rate,2021,4.5
"China, People's Republic of",Annual average inflation (consumer prices) rate,2021,0.9
Colombia,Annual average inflation (consumer prices) rate,2021,3.5
Comoros,Annual average inflation (consumer prices) rate,2021,0.0
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,2021,9.0
"Congo, Republic of ",Annual average inflation (consumer prices) rate,2021,2.0
Costa Rica,Annual average inflation (consumer prices) rate,2021,1.7
Croatia,Annual average inflation (consumer prices) rate,2021,2.7
Cyprus,Annual average inflation (consumer prices) rate,2021,2.2
Czech Republic,Annual average inflation (consumer prices) rate,2021,3.8
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2021,4.2
Denmark,Annual average inflation (consumer prices) rate,2021,1.9
Djibouti,Annual average inflation (consumer prices) rate,2021,1.2
Dominica,Annual average inflation (consumer prices) rate,2021,1.6
Dominican Republic,Annual average inflation (consumer prices) rate,2021,8.2
Ecuador,Annual average inflation (consumer prices) rate,2021,0.1
Egypt,Annual average inflation (consumer prices) rate,2021,4.5
El Salvador,Annual average inflation (consumer prices) rate,2021,3.5
Equatorial Guinea,Annual average inflation (consumer prices) rate,2021,-0.1
Eritrea,Annual average inflation (consumer prices) rate,2021,
Estonia,Annual average inflation (consumer prices) rate,2021,4.5
Eswatini,Annual average inflation (consumer prices) rate,2021,3.7
Ethiopia,Annual average inflation (consumer prices) rate,2021,26.8
Fiji,Annual average inflation (consumer prices) rate,2021,0.2
Finland,Annual average inflation (consumer prices) rate,2021,2.1
France,Annual average inflation (consumer prices) rate,2021,2.1
Gabon,Annual average inflation (consumer prices) rate,2021,1.1
"Gambia, The",Annual average inflation (consumer prices) rate,2021,7.4
Georgia,Annual average inflation (consumer prices) rate,2021,9.6
Germany,Annual average inflation (consumer prices) rate,2021,3.2
Ghana,Annual average inflation (consumer prices) rate,2021,10.0
Greece,Annual average inflation (consumer prices) rate,2021,0.6
Grenada,Annual average inflation (consumer prices) rate,2021,1.2
Guatemala,Annual average inflation (consumer prices) rate,2021,4.3
Guinea,Annual average inflation (consumer prices) rate,2021,12.6
Guinea-Bissau,Annual average inflation (consumer prices) rate,2021,3.3
Guyana,Annual average inflation (consumer prices) rate,2021,3.3
Haiti,Annual average inflation (consumer prices) rate,2021,15.9
Honduras,Annual average inflation (consumer prices) rate,2021,4.5
Hong Kong SAR,Annual average inflation (consumer prices) rate,2021,1.6
Hungary,Annual average inflation (consumer prices) rate,2021,5.1
Iceland,Annual average inflation (consumer prices) rate,2021,4.5
India,Annual average inflation (consumer prices) rate,2021,5.5
Indonesia,Annual average inflation (consumer prices) rate,2021,1.6
Iran,Annual average inflation (consumer prices) rate,2021,40.2
Iraq,Annual average inflation (consumer prices) rate,2021,6.0
Ireland,Annual average inflation (consumer prices) rate,2021,2.4
Israel,Annual average inflation (consumer prices) rate,2021,1.5
Italy,Annual average inflation (consumer prices) rate,2021,1.9
Jamaica,Annual average inflation (consumer prices) rate,2021,5.9
Japan,Annual average inflation (consumer prices) rate,2021,-0.2
Jordan,Annual average inflation (consumer prices) rate,2021,1.3
Kazakhstan,Annual average inflation (consumer prices) rate,2021,8.0
Kenya,Annual average inflation (consumer prices) rate,2021,6.1
Kiribati,Annual average inflation (consumer prices) rate,2021,2.1
"Korea, Republic of",Annual average inflation (consumer prices) rate,2021,2.5
Kosovo,Annual average inflation (consumer prices) rate,2021,3.3
Kuwait,Annual average inflation (consumer prices) rate,2021,3.4
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2021,11.9
Lao P.D.R.,Annual average inflation (consumer prices) rate,2021,3.8
Latvia,Annual average inflation (consumer prices) rate,2021,3.2
Lebanon,Annual average inflation (consumer prices) rate,2021,154.8
Lesotho,Annual average inflation (consumer prices) rate,2021,6.0
Liberia,Annual average inflation (consumer prices) rate,2021,7.8
Libya,Annual average inflation (consumer prices) rate,2021,2.9
Lithuania,Annual average inflation (consumer prices) rate,2021,4.6
Luxembourg,Annual average inflation (consumer prices) rate,2021,3.5
Macao SAR,Annual average inflation (consumer prices) rate,2021,0.0
Madagascar,Annual average inflation (consumer prices) rate,2021,5.8
Malawi,Annual average inflation (consumer prices) rate,2021,9.3
Malaysia,Annual average inflation (consumer prices) rate,2021,2.5
Maldives,Annual average inflation (consumer prices) rate,2021,0.2
Mali,Annual average inflation (consumer prices) rate,2021,3.8
Malta,Annual average inflation (consumer prices) rate,2021,0.7
Marshall Islands,Annual average inflation (consumer prices) rate,2021,2.2
Mauritania,Annual average inflation (consumer prices) rate,2021,3.6
Mauritius,Annual average inflation (consumer prices) rate,2021,4.0
Mexico,Annual average inflation (consumer prices) rate,2021,5.7
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2021,1.8
Moldova,Annual average inflation (consumer prices) rate,2021,5.1
Mongolia,Annual average inflation (consumer prices) rate,2021,7.4
Montenegro,Annual average inflation (consumer prices) rate,2021,2.4
Morocco,Annual average inflation (consumer prices) rate,2021,1.4
Mozambique,Annual average inflation (consumer prices) rate,2021,5.7
Myanmar,Annual average inflation (consumer prices) rate,2021,3.6
Namibia,Annual average inflation (consumer prices) rate,2021,3.6
Nauru,Annual average inflation (consumer prices) rate,2021,2.0
Nepal,Annual average inflation (consumer prices) rate,2021,3.6
Netherlands,Annual average inflation (consumer prices) rate,2021,2.8
New Zealand,Annual average inflation (consumer prices) rate,2021,3.9
Nicaragua,Annual average inflation (consumer prices) rate,2021,4.9
Niger,Annual average inflation (consumer prices) rate,2021,3.8
Nigeria,Annual average inflation (consumer prices) rate,2021,17.0
North Macedonia ,Annual average inflation (consumer prices) rate,2021,3.2
Norway,Annual average inflation (consumer prices) rate,2021,3.5
Oman,Annual average inflation (consumer prices) rate,2021,1.5
Pakistan,Annual average inflation (consumer prices) rate,2021,8.9
Palau,Annual average inflation (consumer prices) rate,2021,-0.5
Panama,Annual average inflation (consumer prices) rate,2021,1.6
Papua New Guinea,Annual average inflation (consumer prices) rate,2021,4.5
Paraguay,Annual average inflation (consumer prices) rate,2021,4.8
Peru,Annual average inflation (consumer prices) rate,2021,4.0
Philippines,Annual average inflation (consumer prices) rate,2021,3.9
Poland,Annual average inflation (consumer prices) rate,2021,5.1
Portugal,Annual average inflation (consumer prices) rate,2021,0.9
Puerto Rico,Annual average inflation (consumer prices) rate,2021,2.4
Qatar,Annual average inflation (consumer prices) rate,2021,2.3
Romania,Annual average inflation (consumer prices) rate,2021,5.0
Russian Federation,Annual average inflation (consumer prices) rate,2021,6.7
Rwanda,Annual average inflation (consumer prices) rate,2021,0.8
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2021,1.2
Saint Lucia,Annual average inflation (consumer prices) rate,2021,2.4
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2021,1.6
Samoa,Annual average inflation (consumer prices) rate,2021,-3.0
San Marino,Annual average inflation (consumer prices) rate,2021,2.1
Saudi Arabia,Annual average inflation (consumer prices) rate,2021,3.1
Senegal,Annual average inflation (consumer prices) rate,2021,2.2
Serbia,Annual average inflation (consumer prices) rate,2021,4.1
Seychelles,Annual average inflation (consumer prices) rate,2021,9.8
Sierra Leone,Annual average inflation (consumer prices) rate,2021,11.9
Singapore,Annual average inflation (consumer prices) rate,2021,2.3
Slovak Republic,Annual average inflation (consumer prices) rate,2021,2.8
Slovenia,Annual average inflation (consumer prices) rate,2021,1.9
Solomon Islands,Annual average inflation (consumer prices) rate,2021,-0.1
Somalia,Annual average inflation (consumer prices) rate,2021,4.6
South Africa,Annual average inflation (consumer prices) rate,2021,4.6
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2021,30.2
Spain,Annual average inflation (consumer prices) rate,2021,3.0
Sri Lanka,Annual average inflation (consumer prices) rate,2021,6.0
