Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Slovenia,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.309,Slovenia_Female_Under 15_Children_2021
Slovenia,Unemployment rate by sex and age,Male,15-24,Youth,2021,11.589,Slovenia_Male_15-24_Youth_2021
Slovenia,Unemployment rate by sex and age,Male,25+,Adults,2021,3.723,Slovenia_Male_25+_Adults_2021
Slovenia,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.252,Slovenia_Male_Under 15_Children_2021
Solomon Islands,Unemployment rate by sex and age,Female,15-24,Youth,2021,1.754,Solomon Islands_Female_15-24_Youth_2021
Solomon Islands,Unemployment rate by sex and age,Female,25+,Adults,2021,0.659,Solomon Islands_Female_25+_Adults_2021
Solomon Islands,Unemployment rate by sex and age,Female,Under 15,Children,2021,0.947,Solomon Islands_Female_Under 15_Children_2021
Solomon Islands,Unemployment rate by sex and age,Male,15-24,Youth,2021,1.098,Solomon Islands_Male_15-24_Youth_2021
Solomon Islands,Unemployment rate by sex and age,Male,25+,Adults,2021,0.868,Solomon Islands_Male_25+_Adults_2021
Solomon Islands,Unemployment rate by sex and age,Male,Under 15,Children,2021,0.928,Solomon Islands_Male_Under 15_Children_2021
Somalia,Unemployment rate by sex and age,Female,15-24,Youth,2021,39.137,Somalia_Female_15-24_Youth_2021
Somalia,Unemployment rate by sex and age,Female,25+,Adults,2021,22.074,Somalia_Female_25+_Adults_2021
Somalia,Unemployment rate by sex and age,Female,Under 15,Children,2021,25.596,Somalia_Female_Under 15_Children_2021
Somalia,Unemployment rate by sex and age,Male,15-24,Youth,2021,33.71,Somalia_Male_15-24_Youth_2021
Somalia,Unemployment rate by sex and age,Male,25+,Adults,2021,14.18,Somalia_Male_25+_Adults_2021
Somalia,Unemployment rate by sex and age,Male,Under 15,Children,2021,17.348,Somalia_Male_Under 15_Children_2021
South Africa,Unemployment rate by sex and age,Female,15-24,Youth,2021,54.883,South Africa_Female_15-24_Youth_2021
South Africa,Unemployment rate by sex and age,Female,25+,Adults,2021,27.442,South Africa_Female_25+_Adults_2021
South Africa,Unemployment rate by sex and age,Female,Under 15,Children,2021,30.272,South Africa_Female_Under 15_Children_2021
South Africa,Unemployment rate by sex and age,Male,15-24,Youth,2021,45.637,South Africa_Male_15-24_Youth_2021
South Africa,Unemployment rate by sex and age,Male,25+,Adults,2021,25.298,South Africa_Male_25+_Adults_2021
South Africa,Unemployment rate by sex and age,Male,Under 15,Children,2021,27.464,South Africa_Male_Under 15_Children_2021
South America,Unemployment rate by sex and age,Female,15-24,Youth,2021,27.993,South America_Female_15-24_Youth_2021
South America,Unemployment rate by sex and age,Female,25+,Adults,2021,10.686,South America_Female_25+_Adults_2021
South America,Unemployment rate by sex and age,Female,Under 15,Children,2021,13.435,South America_Female_Under 15_Children_2021
South America,Unemployment rate by sex and age,Male,15-24,Youth,2021,19.728,South America_Male_15-24_Youth_2021
South America,Unemployment rate by sex and age,Male,25+,Adults,2021,7.106,South America_Male_25+_Adults_2021
South America,Unemployment rate by sex and age,Male,Under 15,Children,2021,9.117,South America_Male_Under 15_Children_2021
South Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2021,19.801,South Sudan_Female_15-24_Youth_2021
South Sudan,Unemployment rate by sex and age,Female,25+,Adults,2021,13.216,South Sudan_Female_25+_Adults_2021
South Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2021,15.319,South Sudan_Female_Under 15_Children_2021
South Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2021,22.661,South Sudan_Male_15-24_Youth_2021
South Sudan,Unemployment rate by sex and age,Male,25+,Adults,2021,9.034,South Sudan_Male_25+_Adults_2021
South Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2021,13.216,South Sudan_Male_Under 15_Children_2021
Spain,Unemployment rate by sex and age,Female,15-24,Youth,2021,35.572,Spain_Female_15-24_Youth_2021
Spain,Unemployment rate by sex and age,Female,25+,Adults,2021,15.422,Spain_Female_25+_Adults_2021
Spain,Unemployment rate by sex and age,Female,Under 15,Children,2021,16.718,Spain_Female_Under 15_Children_2021
Spain,Unemployment rate by sex and age,Male,15-24,Youth,2021,34.142,Spain_Male_15-24_Youth_2021
Spain,Unemployment rate by sex and age,Male,25+,Adults,2021,11.538,Spain_Male_25+_Adults_2021
Spain,Unemployment rate by sex and age,Male,Under 15,Children,2021,13.056,Spain_Male_Under 15_Children_2021
Sri Lanka,Unemployment rate by sex and age,Female,15-24,Youth,2021,31.287,Sri Lanka_Female_15-24_Youth_2021
Sri Lanka,Unemployment rate by sex and age,Female,25+,Adults,2021,5.063,Sri Lanka_Female_25+_Adults_2021
Sri Lanka,Unemployment rate by sex and age,Female,Under 15,Children,2021,8.139,Sri Lanka_Female_Under 15_Children_2021
Sri Lanka,Unemployment rate by sex and age,Male,15-24,Youth,2021,19.531,Sri Lanka_Male_15-24_Youth_2021
Sri Lanka,Unemployment rate by sex and age,Male,25+,Adults,2021,1.825,Sri Lanka_Male_25+_Adults_2021
Sri Lanka,Unemployment rate by sex and age,Male,Under 15,Children,2021,3.878,Sri Lanka_Male_Under 15_Children_2021
Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2021,47.878,Sudan_Female_15-24_Youth_2021
Sudan,Unemployment rate by sex and age,Female,25+,Adults,2021,28.646,Sudan_Female_25+_Adults_2021
Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2021,32.494,Sudan_Female_Under 15_Children_2021
Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2021,30.84,Sudan_Male_15-24_Youth_2021
Sudan,Unemployment rate by sex and age,Male,25+,Adults,2021,9.999,Sudan_Male_25+_Adults_2021
Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2021,13.455,Sudan_Male_Under 15_Children_2021
Suriname,Unemployment rate by sex and age,Female,15-24,Youth,2021,40.38,Suriname_Female_15-24_Youth_2021
Suriname,Unemployment rate by sex and age,Female,25+,Adults,2021,7.178,Suriname_Female_25+_Adults_2021
Suriname,Unemployment rate by sex and age,Female,Under 15,Children,2021,11.746,Suriname_Female_Under 15_Children_2021
Suriname,Unemployment rate by sex and age,Male,15-24,Youth,2021,19.438,Suriname_Male_15-24_Youth_2021
Suriname,Unemployment rate by sex and age,Male,25+,Adults,2021,3.687,Suriname_Male_25+_Adults_2021
Suriname,Unemployment rate by sex and age,Male,Under 15,Children,2021,6.253,Suriname_Male_Under 15_Children_2021
Sweden,Unemployment rate by sex and age,Female,15-24,Youth,2021,24.111,Sweden_Female_15-24_Youth_2021
Sweden,Unemployment rate by sex and age,Female,25+,Adults,2021,7.097,Sweden_Female_25+_Adults_2021
Sweden,Unemployment rate by sex and age,Female,Under 15,Children,2021,9.048,Sweden_Female_Under 15_Children_2021
Sweden,Unemployment rate by sex and age,Male,15-24,Youth,2021,25.223,Sweden_Male_15-24_Youth_2021
Sweden,Unemployment rate by sex and age,Male,25+,Adults,2021,6.354,Sweden_Male_25+_Adults_2021
Sweden,Unemployment rate by sex and age,Male,Under 15,Children,2021,8.428,Sweden_Male_Under 15_Children_2021
Switzerland,Unemployment rate by sex and age,Female,15-24,Youth,2021,8.756,Switzerland_Female_15-24_Youth_2021
Switzerland,Unemployment rate by sex and age,Female,25+,Adults,2021,4.847,Switzerland_Female_25+_Adults_2021
Switzerland,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.313,Switzerland_Female_Under 15_Children_2021
Switzerland,Unemployment rate by sex and age,Male,15-24,Youth,2021,8.894,Switzerland_Male_15-24_Youth_2021
Switzerland,Unemployment rate by sex and age,Male,25+,Adults,2021,4.391,Switzerland_Male_25+_Adults_2021
Switzerland,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.913,Switzerland_Male_Under 15_Children_2021
Syrian Arab Republic,Unemployment rate by sex and age,Female,15-24,Youth,2021,55.533,Syrian Arab Republic_Female_15-24_Youth_2021
Syrian Arab Republic,Unemployment rate by sex and age,Female,25+,Adults,2021,20.154,Syrian Arab Republic_Female_25+_Adults_2021
Syrian Arab Republic,Unemployment rate by sex and age,Female,Under 15,Children,2021,26.885,Syrian Arab Republic_Female_Under 15_Children_2021
Syrian Arab Republic,Unemployment rate by sex and age,Male,15-24,Youth,2021,32.015,Syrian Arab Republic_Male_15-24_Youth_2021
Syrian Arab Republic,Unemployment rate by sex and age,Male,25+,Adults,2021,6.788,Syrian Arab Republic_Male_25+_Adults_2021
Syrian Arab Republic,Unemployment rate by sex and age,Male,Under 15,Children,2021,12.421,Syrian Arab Republic_Male_Under 15_Children_2021
"Taiwan, China",Unemployment rate by sex and age,Female,15-24,Youth,2021,12.104,"Taiwan, China_Female_15-24_Youth_2021"
"Taiwan, China",Unemployment rate by sex and age,Female,25+,Adults,2021,2.951,"Taiwan, China_Female_25+_Adults_2021"
"Taiwan, China",Unemployment rate by sex and age,Female,Under 15,Children,2021,3.7,"Taiwan, China_Female_Under 15_Children_2021"
"Taiwan, China",Unemployment rate by sex and age,Male,15-24,Youth,2021,11.202,"Taiwan, China_Male_15-24_Youth_2021"
"Taiwan, China",Unemployment rate by sex and age,Male,25+,Adults,2021,3.298,"Taiwan, China_Male_25+_Adults_2021"
"Taiwan, China",Unemployment rate by sex and age,Male,Under 15,Children,2021,3.891,"Taiwan, China_Male_Under 15_Children_2021"
Tajikistan,Unemployment rate by sex and age,Female,15-24,Youth,2021,14.754,Tajikistan_Female_15-24_Youth_2021
Tajikistan,Unemployment rate by sex and age,Female,25+,Adults,2021,3.778,Tajikistan_Female_25+_Adults_2021
Tajikistan,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.836,Tajikistan_Female_Under 15_Children_2021
Tajikistan,Unemployment rate by sex and age,Male,15-24,Youth,2021,20.725,Tajikistan_Male_15-24_Youth_2021
Tajikistan,Unemployment rate by sex and age,Male,25+,Adults,2021,6.016,Tajikistan_Male_25+_Adults_2021
Tajikistan,Unemployment rate by sex and age,Male,Under 15,Children,2021,8.504,Tajikistan_Male_Under 15_Children_2021
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2021,4.868,"Tanzania, United Republic of_Female_15-24_Youth_2021"
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,25+,Adults,2021,3.406,"Tanzania, United Republic of_Female_25+_Adults_2021"
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2021,3.817,"Tanzania, United Republic of_Female_Under 15_Children_2021"
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2021,2.851,"Tanzania, United Republic of_Male_15-24_Youth_2021"
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,25+,Adults,2021,1.578,"Tanzania, United Republic of_Male_25+_Adults_2021"
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2021,1.959,"Tanzania, United Republic of_Male_Under 15_Children_2021"
Thailand,Unemployment rate by sex and age,Female,15-24,Youth,2021,7.624,Thailand_Female_15-24_Youth_2021
Thailand,Unemployment rate by sex and age,Female,25+,Adults,2021,0.722,Thailand_Female_25+_Adults_2021
Thailand,Unemployment rate by sex and age,Female,Under 15,Children,2021,1.242,Thailand_Female_Under 15_Children_2021
Thailand,Unemployment rate by sex and age,Male,15-24,Youth,2021,4.851,Thailand_Male_15-24_Youth_2021
Thailand,Unemployment rate by sex and age,Male,25+,Adults,2021,0.793,Thailand_Male_25+_Adults_2021
Thailand,Unemployment rate by sex and age,Male,Under 15,Children,2021,1.183,Thailand_Male_Under 15_Children_2021
Timor-Leste,Unemployment rate by sex and age,Female,15-24,Youth,2021,6.977,Timor-Leste_Female_15-24_Youth_2021
Timor-Leste,Unemployment rate by sex and age,Female,25+,Adults,2021,1.955,Timor-Leste_Female_25+_Adults_2021
Timor-Leste,Unemployment rate by sex and age,Female,Under 15,Children,2021,2.927,Timor-Leste_Female_Under 15_Children_2021
Timor-Leste,Unemployment rate by sex and age,Male,15-24,Youth,2021,2.993,Timor-Leste_Male_15-24_Youth_2021
Timor-Leste,Unemployment rate by sex and age,Male,25+,Adults,2021,1.562,Timor-Leste_Male_25+_Adults_2021
Timor-Leste,Unemployment rate by sex and age,Male,Under 15,Children,2021,1.854,Timor-Leste_Male_Under 15_Children_2021
Togo,Unemployment rate by sex and age,Female,15-24,Youth,2021,8.047,Togo_Female_15-24_Youth_2021
Togo,Unemployment rate by sex and age,Female,25+,Adults,2021,2.303,Togo_Female_25+_Adults_2021
Togo,Unemployment rate by sex and age,Female,Under 15,Children,2021,3.199,Togo_Female_Under 15_Children_2021
Togo,Unemployment rate by sex and age,Male,15-24,Youth,2021,13.42,Togo_Male_15-24_Youth_2021
Togo,Unemployment rate by sex and age,Male,25+,Adults,2021,4.48,Togo_Male_25+_Adults_2021
Togo,Unemployment rate by sex and age,Male,Under 15,Children,2021,5.524,Togo_Male_Under 15_Children_2021
Tonga,Unemployment rate by sex and age,Female,15-24,Youth,2021,9.724,Tonga_Female_15-24_Youth_2021
Tonga,Unemployment rate by sex and age,Female,25+,Adults,2021,1.357,Tonga_Female_25+_Adults_2021
Tonga,Unemployment rate by sex and age,Female,Under 15,Children,2021,2.558,Tonga_Female_Under 15_Children_2021
Tonga,Unemployment rate by sex and age,Male,15-24,Youth,2021,4.226,Tonga_Male_15-24_Youth_2021
Tonga,Unemployment rate by sex and age,Male,25+,Adults,2021,1.328,Tonga_Male_25+_Adults_2021
Tonga,Unemployment rate by sex and age,Male,Under 15,Children,2021,1.796,Tonga_Male_Under 15_Children_2021
Trinidad and Tobago,Unemployment rate by sex and age,Female,15-24,Youth,2021,14.218,Trinidad and Tobago_Female_15-24_Youth_2021
Trinidad and Tobago,Unemployment rate by sex and age,Female,25+,Adults,2021,4.214,Trinidad and Tobago_Female_25+_Adults_2021
Trinidad and Tobago,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.256,Trinidad and Tobago_Female_Under 15_Children_2021
Trinidad and Tobago,Unemployment rate by sex and age,Male,15-24,Youth,2021,11.984,Trinidad and Tobago_Male_15-24_Youth_2021
Trinidad and Tobago,Unemployment rate by sex and age,Male,25+,Adults,2021,2.833,Trinidad and Tobago_Male_25+_Adults_2021
Trinidad and Tobago,Unemployment rate by sex and age,Male,Under 15,Children,2021,3.827,Trinidad and Tobago_Male_Under 15_Children_2021
Tunisia,Unemployment rate by sex and age,Female,15-24,Youth,2021,42.125,Tunisia_Female_15-24_Youth_2021
Tunisia,Unemployment rate by sex and age,Female,25+,Adults,2021,24.742,Tunisia_Female_25+_Adults_2021
Tunisia,Unemployment rate by sex and age,Female,Under 15,Children,2021,26.839,Tunisia_Female_Under 15_Children_2021
Tunisia,Unemployment rate by sex and age,Male,15-24,Youth,2021,41.246,Tunisia_Male_15-24_Youth_2021
Tunisia,Unemployment rate by sex and age,Male,25+,Adults,2021,11.916,Tunisia_Male_25+_Adults_2021
Tunisia,Unemployment rate by sex and age,Male,Under 15,Children,2021,15.079,Tunisia_Male_Under 15_Children_2021
Turkmenistan,Unemployment rate by sex and age,Female,15-24,Youth,2021,6.765,Turkmenistan_Female_15-24_Youth_2021
Turkmenistan,Unemployment rate by sex and age,Female,25+,Adults,2021,2.076,Turkmenistan_Female_25+_Adults_2021
Turkmenistan,Unemployment rate by sex and age,Female,Under 15,Children,2021,2.796,Turkmenistan_Female_Under 15_Children_2021
Turkmenistan,Unemployment rate by sex and age,Male,15-24,Youth,2021,15.335,Turkmenistan_Male_15-24_Youth_2021
Turkmenistan,Unemployment rate by sex and age,Male,25+,Adults,2021,5.271,Turkmenistan_Male_25+_Adults_2021
Turkmenistan,Unemployment rate by sex and age,Male,Under 15,Children,2021,6.471,Turkmenistan_Male_Under 15_Children_2021
Turkey,Unemployment rate by sex and age,Female,15-24,Youth,2021,28.339,Turkey_Female_15-24_Youth_2021
Turkey,Unemployment rate by sex and age,Female,25+,Adults,2021,11.803,Turkey_Female_25+_Adults_2021
Turkey,Unemployment rate by sex and age,Female,Under 15,Children,2021,14.735,Turkey_Female_Under 15_Children_2021
Turkey,Unemployment rate by sex and age,Male,15-24,Youth,2021,19.205,Turkey_Male_15-24_Youth_2021
Turkey,Unemployment rate by sex and age,Male,25+,Adults,2021,9.09,Turkey_Male_25+_Adults_2021
Turkey,Unemployment rate by sex and age,Male,Under 15,Children,2021,10.681,Turkey_Male_Under 15_Children_2021
Uganda,Unemployment rate by sex and age,Female,15-24,Youth,2021,6.516,Uganda_Female_15-24_Youth_2021
Uganda,Unemployment rate by sex and age,Female,25+,Adults,2021,2.879,Uganda_Female_25+_Adults_2021
Uganda,Unemployment rate by sex and age,Female,Under 15,Children,2021,3.988,Uganda_Female_Under 15_Children_2021
Uganda,Unemployment rate by sex and age,Male,15-24,Youth,2021,3.951,Uganda_Male_15-24_Youth_2021
Uganda,Unemployment rate by sex and age,Male,25+,Adults,2021,2.368,Uganda_Male_25+_Adults_2021
Uganda,Unemployment rate by sex and age,Male,Under 15,Children,2021,2.862,Uganda_Male_Under 15_Children_2021
Ukraine,Unemployment rate by sex and age,Female,15-24,Youth,2021,20.412,Ukraine_Female_15-24_Youth_2021
Ukraine,Unemployment rate by sex and age,Female,25+,Adults,2021,9.519,Ukraine_Female_25+_Adults_2021
Ukraine,Unemployment rate by sex and age,Female,Under 15,Children,2021,10.143,Ukraine_Female_Under 15_Children_2021
Ukraine,Unemployment rate by sex and age,Male,15-24,Youth,2021,18.085,Ukraine_Male_15-24_Youth_2021
Ukraine,Unemployment rate by sex and age,Male,25+,Adults,2021,8.933,Ukraine_Male_25+_Adults_2021
Ukraine,Unemployment rate by sex and age,Male,Under 15,Children,2021,9.543,Ukraine_Male_Under 15_Children_2021
United Arab Emirates,Unemployment rate by sex and age,Female,15-24,Youth,2021,20.495,United Arab Emirates_Female_15-24_Youth_2021
United Arab Emirates,Unemployment rate by sex and age,Female,25+,Adults,2021,5.698,United Arab Emirates_Female_25+_Adults_2021
United Arab Emirates,Unemployment rate by sex and age,Female,Under 15,Children,2021,6.796,United Arab Emirates_Female_Under 15_Children_2021
United Arab Emirates,Unemployment rate by sex and age,Male,15-24,Youth,2021,8.0,United Arab Emirates_Male_15-24_Youth_2021
United Arab Emirates,Unemployment rate by sex and age,Male,25+,Adults,2021,1.927,United Arab Emirates_Male_25+_Adults_2021
United Arab Emirates,Unemployment rate by sex and age,Male,Under 15,Children,2021,2.316,United Arab Emirates_Male_Under 15_Children_2021
United Kingdom,Unemployment rate by sex and age,Female,15-24,Youth,2021,11.202,United Kingdom_Female_15-24_Youth_2021
United Kingdom,Unemployment rate by sex and age,Female,25+,Adults,2021,3.699,United Kingdom_Female_25+_Adults_2021
United Kingdom,Unemployment rate by sex and age,Female,Under 15,Children,2021,4.594,United Kingdom_Female_Under 15_Children_2021
United Kingdom,Unemployment rate by sex and age,Male,15-24,Youth,2021,14.303,United Kingdom_Male_15-24_Youth_2021
United Kingdom,Unemployment rate by sex and age,Male,25+,Adults,2021,3.865,United Kingdom_Male_25+_Adults_2021
United Kingdom,Unemployment rate by sex and age,Male,Under 15,Children,2021,5.039,United Kingdom_Male_Under 15_Children_2021
United States,Unemployment rate by sex and age,Female,15-24,Youth,2021,8.865,United States_Female_15-24_Youth_2021
United States,Unemployment rate by sex and age,Female,25+,Adults,2021,4.628,United States_Female_25+_Adults_2021
United States,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.21,United States_Female_Under 15_Children_2021
United States,Unemployment rate by sex and age,Male,15-24,Youth,2021,10.484,United States_Male_15-24_Youth_2021
United States,Unemployment rate by sex and age,Male,25+,Adults,2021,4.739,United States_Male_25+_Adults_2021
United States,Unemployment rate by sex and age,Male,Under 15,Children,2021,5.47,United States_Male_Under 15_Children_2021
United States Virgin Islands,Unemployment rate by sex and age,Female,15-24,Youth,2021,41.874,United States Virgin Islands_Female_15-24_Youth_2021
United States Virgin Islands,Unemployment rate by sex and age,Female,25+,Adults,2021,14.07,United States Virgin Islands_Female_25+_Adults_2021
United States Virgin Islands,Unemployment rate by sex and age,Female,Under 15,Children,2021,15.296,United States Virgin Islands_Female_Under 15_Children_2021
United States Virgin Islands,Unemployment rate by sex and age,Male,15-24,Youth,2021,28.343,United States Virgin Islands_Male_15-24_Youth_2021
United States Virgin Islands,Unemployment rate by sex and age,Male,25+,Adults,2021,11.444,United States Virgin Islands_Male_25+_Adults_2021
United States Virgin Islands,Unemployment rate by sex and age,Male,Under 15,Children,2021,13.193,United States Virgin Islands_Male_Under 15_Children_2021
Uruguay,Unemployment rate by sex and age,Female,15-24,Youth,2021,35.183,Uruguay_Female_15-24_Youth_2021
Uruguay,Unemployment rate by sex and age,Female,25+,Adults,2021,7.628,Uruguay_Female_25+_Adults_2021
Uruguay,Unemployment rate by sex and age,Female,Under 15,Children,2021,10.903,Uruguay_Female_Under 15_Children_2021
Uruguay,Unemployment rate by sex and age,Male,15-24,Youth,2021,28.99,Uruguay_Male_15-24_Youth_2021
Uruguay,Unemployment rate by sex and age,Male,25+,Adults,2021,4.58,Uruguay_Male_25+_Adults_2021
Uruguay,Unemployment rate by sex and age,Male,Under 15,Children,2021,7.885,Uruguay_Male_Under 15_Children_2021
Uzbekistan,Unemployment rate by sex and age,Female,15-24,Youth,2021,20.941,Uzbekistan_Female_15-24_Youth_2021
Uzbekistan,Unemployment rate by sex and age,Female,25+,Adults,2021,5.332,Uzbekistan_Female_25+_Adults_2021
Uzbekistan,Unemployment rate by sex and age,Female,Under 15,Children,2021,7.425,Uzbekistan_Female_Under 15_Children_2021
Uzbekistan,Unemployment rate by sex and age,Male,15-24,Youth,2021,9.061,Uzbekistan_Male_15-24_Youth_2021
Uzbekistan,Unemployment rate by sex and age,Male,25+,Adults,2021,3.499,Uzbekistan_Male_25+_Adults_2021
Uzbekistan,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.29,Uzbekistan_Male_Under 15_Children_2021
Vanuatu,Unemployment rate by sex and age,Female,15-24,Youth,2021,10.756,Vanuatu_Female_15-24_Youth_2021
Vanuatu,Unemployment rate by sex and age,Female,25+,Adults,2021,3.656,Vanuatu_Female_25+_Adults_2021
Vanuatu,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.321,Vanuatu_Female_Under 15_Children_2021
Vanuatu,Unemployment rate by sex and age,Male,15-24,Youth,2021,9.621,Vanuatu_Male_15-24_Youth_2021
Vanuatu,Unemployment rate by sex and age,Male,25+,Adults,2021,2.8,Vanuatu_Male_25+_Adults_2021
Vanuatu,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.366,Vanuatu_Male_Under 15_Children_2021
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2021,17.472,"Venezuela, Bolivarian Republic of_Female_15-24_Youth_2021"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,25+,Adults,2021,6.737,"Venezuela, Bolivarian Republic of_Female_25+_Adults_2021"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2021,7.655,"Venezuela, Bolivarian Republic of_Female_Under 15_Children_2021"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2021,11.677,"Venezuela, Bolivarian Republic of_Male_15-24_Youth_2021"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,25+,Adults,2021,6.014,"Venezuela, Bolivarian Republic of_Male_25+_Adults_2021"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2021,6.802,"Venezuela, Bolivarian Republic of_Male_Under 15_Children_2021"
Viet Nam,Unemployment rate by sex and age,Female,15-24,Youth,2021,6.837,Viet Nam_Female_15-24_Youth_2021
Viet Nam,Unemployment rate by sex and age,Female,25+,Adults,2021,1.726,Viet Nam_Female_25+_Adults_2021
Viet Nam,Unemployment rate by sex and age,Female,Under 15,Children,2021,2.287,Viet Nam_Female_Under 15_Children_2021
Viet Nam,Unemployment rate by sex and age,Male,15-24,Youth,2021,6.779,Viet Nam_Male_15-24_Youth_2021
Viet Nam,Unemployment rate by sex and age,Male,25+,Adults,2021,1.881,Viet Nam_Male_25+_Adults_2021
Viet Nam,Unemployment rate by sex and age,Male,Under 15,Children,2021,2.467,Viet Nam_Male_Under 15_Children_2021
Yemen,Unemployment rate by sex and age,Female,15-24,Youth,2021,40.463,Yemen_Female_15-24_Youth_2021
Yemen,Unemployment rate by sex and age,Female,25+,Adults,2021,26.735,Yemen_Female_25+_Adults_2021
Yemen,Unemployment rate by sex and age,Female,Under 15,Children,2021,30.694,Yemen_Female_Under 15_Children_2021
Yemen,Unemployment rate by sex and age,Male,15-24,Youth,2021,33.75,Yemen_Male_15-24_Youth_2021
Yemen,Unemployment rate by sex and age,Male,25+,Adults,2021,12.781,Yemen_Male_25+_Adults_2021
Yemen,Unemployment rate by sex and age,Male,Under 15,Children,2021,17.637,Yemen_Male_Under 15_Children_2021
Zambia,Unemployment rate by sex and age,Female,15-24,Youth,2021,10.009,Zambia_Female_15-24_Youth_2021
Zambia,Unemployment rate by sex and age,Female,25+,Adults,2021,4.448,Zambia_Female_25+_Adults_2021
Zambia,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.708,Zambia_Female_Under 15_Children_2021
Zambia,Unemployment rate by sex and age,Male,15-24,Youth,2021,8.791,Zambia_Male_15-24_Youth_2021
Zambia,Unemployment rate by sex and age,Male,25+,Adults,2021,3.558,Zambia_Male_25+_Adults_2021
Zambia,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.766,Zambia_Male_Under 15_Children_2021
Zimbabwe,Unemployment rate by sex and age,Female,15-24,Youth,2021,16.168,Zimbabwe_Female_15-24_Youth_2021
Zimbabwe,Unemployment rate by sex and age,Female,25+,Adults,2021,7.792,Zimbabwe_Female_25+_Adults_2021
Zimbabwe,Unemployment rate by sex and age,Female,Under 15,Children,2021,9.853,Zimbabwe_Female_Under 15_Children_2021
Zimbabwe,Unemployment rate by sex and age,Male,15-24,Youth,2021,14.261,Zimbabwe_Male_15-24_Youth_2021
Zimbabwe,Unemployment rate by sex and age,Male,25+,Adults,2021,7.234,Zimbabwe_Male_25+_Adults_2021
Zimbabwe,Unemployment rate by sex and age,Male,Under 15,Children,2021,9.223,Zimbabwe_Male_Under 15_Children_2021
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,2022,30.561,Afghanistan_Female_15-24_Youth_2022
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,2022,23.818,Afghanistan_Female_25+_Adults_2022
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,2022,26.746,Afghanistan_Female_Under 15_Children_2022
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,2022,16.655,Afghanistan_Male_15-24_Youth_2022
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,2022,11.357,Afghanistan_Male_25+_Adults_2022
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,2022,13.17,Afghanistan_Male_Under 15_Children_2022
Albania,Unemployment rate by sex and age,Female,15-24,Youth,2022,27.004,Albania_Female_15-24_Youth_2022
Albania,Unemployment rate by sex and age,Female,25+,Adults,2022,10.073,Albania_Female_25+_Adults_2022
Albania,Unemployment rate by sex and age,Female,Under 15,Children,2022,11.475,Albania_Female_Under 15_Children_2022
Albania,Unemployment rate by sex and age,Male,15-24,Youth,2022,29.001,Albania_Male_15-24_Youth_2022
Albania,Unemployment rate by sex and age,Male,25+,Adults,2022,9.882,Albania_Male_25+_Adults_2022
Albania,Unemployment rate by sex and age,Male,Under 15,Children,2022,11.751,Albania_Male_Under 15_Children_2022
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,2022,47.635,Algeria_Female_15-24_Youth_2022
Algeria,Unemployment rate by sex and age,Female,25+,Adults,2022,18.914,Algeria_Female_25+_Adults_2022
