country_name,indicator_name,sex,age_group,age_categories,year,unemployment
Russian Federation,Unemployment rate by sex and age,Female,25+,Adults,2022,3.333
Russian Federation,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.961
Russian Federation,Unemployment rate by sex and age,Male,15-24,Youth,2022,13.531
Russian Federation,Unemployment rate by sex and age,Male,25+,Adults,2022,3.124
Russian Federation,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.777
Rwanda,Unemployment rate by sex and age,Female,15-24,Youth,2022,23.462
Rwanda,Unemployment rate by sex and age,Female,25+,Adults,2022,14.678
Rwanda,Unemployment rate by sex and age,Female,Under 15,Children,2022,16.61
Rwanda,Unemployment rate by sex and age,Male,15-24,Youth,2022,21.02
Rwanda,Unemployment rate by sex and age,Male,25+,Adults,2022,11.633
Rwanda,Unemployment rate by sex and age,Male,Under 15,Children,2022,13.707
Saint Lucia,Unemployment rate by sex and age,Female,15-24,Youth,2022,25.956
Saint Lucia,Unemployment rate by sex and age,Female,25+,Adults,2022,16.04
Saint Lucia,Unemployment rate by sex and age,Female,Under 15,Children,2022,17.634
Saint Lucia,Unemployment rate by sex and age,Male,15-24,Youth,2022,35.123
Saint Lucia,Unemployment rate by sex and age,Male,25+,Adults,2022,10.39
Saint Lucia,Unemployment rate by sex and age,Male,Under 15,Children,2022,14.175
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,15-24,Youth,2022,43.309
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,25+,Adults,2022,13.555
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,Under 15,Children,2022,17.369
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,15-24,Youth,2022,44.082
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,25+,Adults,2022,16.384
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,Under 15,Children,2022,21.083
Samoa,Unemployment rate by sex and age,Female,15-24,Youth,2022,30.651
Samoa,Unemployment rate by sex and age,Female,25+,Adults,2022,10.794
Samoa,Unemployment rate by sex and age,Female,Under 15,Children,2022,15.481
Samoa,Unemployment rate by sex and age,Male,15-24,Youth,2022,13.752
Samoa,Unemployment rate by sex and age,Male,25+,Adults,2022,4.732
Samoa,Unemployment rate by sex and age,Male,Under 15,Children,2022,6.742
Sao Tome and Principe,Unemployment rate by sex and age,Female,15-24,Youth,2022,34.18
Sao Tome and Principe,Unemployment rate by sex and age,Female,25+,Adults,2022,19.458
Sao Tome and Principe,Unemployment rate by sex and age,Female,Under 15,Children,2022,22.277
Sao Tome and Principe,Unemployment rate by sex and age,Male,15-24,Youth,2022,15.379
Sao Tome and Principe,Unemployment rate by sex and age,Male,25+,Adults,2022,8.55
Sao Tome and Principe,Unemployment rate by sex and age,Male,Under 15,Children,2022,10.057
Saudi Arabia,Unemployment rate by sex and age,Female,15-24,Youth,2022,26.035
Saudi Arabia,Unemployment rate by sex and age,Female,25+,Adults,2022,14.278
Saudi Arabia,Unemployment rate by sex and age,Female,Under 15,Children,2022,15.65
Saudi Arabia,Unemployment rate by sex and age,Male,15-24,Youth,2022,11.662
Saudi Arabia,Unemployment rate by sex and age,Male,25+,Adults,2022,1.932
Saudi Arabia,Unemployment rate by sex and age,Male,Under 15,Children,2022,2.69
Senegal,Unemployment rate by sex and age,Female,15-24,Youth,2022,6.918
Senegal,Unemployment rate by sex and age,Female,25+,Adults,2022,2.486
Senegal,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.208
Senegal,Unemployment rate by sex and age,Male,15-24,Youth,2022,2.955
Senegal,Unemployment rate by sex and age,Male,25+,Adults,2022,2.869
Senegal,Unemployment rate by sex and age,Male,Under 15,Children,2022,2.888
Serbia,Unemployment rate by sex and age,Female,15-24,Youth,2022,26.012
Serbia,Unemployment rate by sex and age,Female,25+,Adults,2022,7.996
Serbia,Unemployment rate by sex and age,Female,Under 15,Children,2022,8.975
Serbia,Unemployment rate by sex and age,Male,15-24,Youth,2022,23.162
Serbia,Unemployment rate by sex and age,Male,25+,Adults,2022,7.268
Serbia,Unemployment rate by sex and age,Male,Under 15,Children,2022,8.439
Sierra Leone,Unemployment rate by sex and age,Female,15-24,Youth,2022,2.561
Sierra Leone,Unemployment rate by sex and age,Female,25+,Adults,2022,2.086
Sierra Leone,Unemployment rate by sex and age,Female,Under 15,Children,2022,2.187
Sierra Leone,Unemployment rate by sex and age,Male,15-24,Youth,2022,4.807
Sierra Leone,Unemployment rate by sex and age,Male,25+,Adults,2022,4.146
Sierra Leone,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.264
Singapore,Unemployment rate by sex and age,Female,15-24,Youth,2022,10.698
Singapore,Unemployment rate by sex and age,Female,25+,Adults,2022,3.376
Singapore,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.839
Singapore,Unemployment rate by sex and age,Male,15-24,Youth,2022,6.586
Singapore,Unemployment rate by sex and age,Male,25+,Adults,2022,3.203
Singapore,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.406
Slovakia,Unemployment rate by sex and age,Female,15-24,Youth,2022,21.542
Slovakia,Unemployment rate by sex and age,Female,25+,Adults,2022,5.686
Slovakia,Unemployment rate by sex and age,Female,Under 15,Children,2022,6.378
Slovakia,Unemployment rate by sex and age,Male,15-24,Youth,2022,18.622
Slovakia,Unemployment rate by sex and age,Male,25+,Adults,2022,5.045
Slovakia,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.928
Slovenia,Unemployment rate by sex and age,Female,15-24,Youth,2022,12.005
Slovenia,Unemployment rate by sex and age,Female,25+,Adults,2022,3.773
Slovenia,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.318
Slovenia,Unemployment rate by sex and age,Male,15-24,Youth,2022,8.638
Slovenia,Unemployment rate by sex and age,Male,25+,Adults,2022,3.383
Slovenia,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.748
Solomon Islands,Unemployment rate by sex and age,Female,15-24,Youth,2022,3.528
Solomon Islands,Unemployment rate by sex and age,Female,25+,Adults,2022,0.979
Solomon Islands,Unemployment rate by sex and age,Female,Under 15,Children,2022,1.659
Solomon Islands,Unemployment rate by sex and age,Male,15-24,Youth,2022,2.642
Solomon Islands,Unemployment rate by sex and age,Male,25+,Adults,2022,1.176
Solomon Islands,Unemployment rate by sex and age,Male,Under 15,Children,2022,1.562
Somalia,Unemployment rate by sex and age,Female,15-24,Youth,2022,37.85
Somalia,Unemployment rate by sex and age,Female,25+,Adults,2022,21.623
Somalia,Unemployment rate by sex and age,Female,Under 15,Children,2022,25.015
Somalia,Unemployment rate by sex and age,Male,15-24,Youth,2022,32.794
Somalia,Unemployment rate by sex and age,Male,25+,Adults,2022,13.584
Somalia,Unemployment rate by sex and age,Male,Under 15,Children,2022,16.694
South Africa,Unemployment rate by sex and age,Female,15-24,Youth,2022,54.332
South Africa,Unemployment rate by sex and age,Female,25+,Adults,2022,27.61
South Africa,Unemployment rate by sex and age,Female,Under 15,Children,2022,30.515
South Africa,Unemployment rate by sex and age,Male,15-24,Youth,2022,46.288
South Africa,Unemployment rate by sex and age,Male,25+,Adults,2022,24.776
South Africa,Unemployment rate by sex and age,Male,Under 15,Children,2022,27.377
South America,Unemployment rate by sex and age,Female,15-24,Youth,2022,21.326
South America,Unemployment rate by sex and age,Female,25+,Adults,2022,7.694
South America,Unemployment rate by sex and age,Female,Under 15,Children,2022,9.794
South America,Unemployment rate by sex and age,Male,15-24,Youth,2022,15.368
South America,Unemployment rate by sex and age,Male,25+,Adults,2022,5.119
South America,Unemployment rate by sex and age,Male,Under 15,Children,2022,6.719
South Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2022,17.461
South Sudan,Unemployment rate by sex and age,Female,25+,Adults,2022,11.499
South Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2022,13.484
South Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2022,19.87
South Sudan,Unemployment rate by sex and age,Male,25+,Adults,2022,7.412
South Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2022,11.353
Spain,Unemployment rate by sex and age,Female,15-24,Youth,2022,30.777
Spain,Unemployment rate by sex and age,Female,25+,Adults,2022,13.626
Spain,Unemployment rate by sex and age,Female,Under 15,Children,2022,14.771
Spain,Unemployment rate by sex and age,Male,15-24,Youth,2022,28.975
Spain,Unemployment rate by sex and age,Male,25+,Adults,2022,9.935
Spain,Unemployment rate by sex and age,Male,Under 15,Children,2022,11.278
Sri Lanka,Unemployment rate by sex and age,Female,15-24,Youth,2022,33.121
Sri Lanka,Unemployment rate by sex and age,Female,25+,Adults,2022,6.386
Sri Lanka,Unemployment rate by sex and age,Female,Under 15,Children,2022,9.691
Sri Lanka,Unemployment rate by sex and age,Male,15-24,Youth,2022,20.461
Sri Lanka,Unemployment rate by sex and age,Male,25+,Adults,2022,2.299
Sri Lanka,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.455
Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2022,44.718
Sudan,Unemployment rate by sex and age,Female,25+,Adults,2022,26.634
Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2022,30.331
Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2022,28.523
Sudan,Unemployment rate by sex and age,Male,25+,Adults,2022,8.873
Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2022,12.168
Suriname,Unemployment rate by sex and age,Female,15-24,Youth,2022,39.715
Suriname,Unemployment rate by sex and age,Female,25+,Adults,2022,7.064
Suriname,Unemployment rate by sex and age,Female,Under 15,Children,2022,11.512
Suriname,Unemployment rate by sex and age,Male,15-24,Youth,2022,18.763
Suriname,Unemployment rate by sex and age,Male,25+,Adults,2022,3.397
Suriname,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.89
Sweden,Unemployment rate by sex and age,Female,15-24,Youth,2022,23.501
Sweden,Unemployment rate by sex and age,Female,25+,Adults,2022,5.809
Sweden,Unemployment rate by sex and age,Female,Under 15,Children,2022,7.909
Sweden,Unemployment rate by sex and age,Male,15-24,Youth,2022,20.042
Sweden,Unemployment rate by sex and age,Male,25+,Adults,2022,5.176
Sweden,Unemployment rate by sex and age,Male,Under 15,Children,2022,6.929
Switzerland,Unemployment rate by sex and age,Female,15-24,Youth,2022,7.521
Switzerland,Unemployment rate by sex and age,Female,25+,Adults,2022,4.178
Switzerland,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.572
Switzerland,Unemployment rate by sex and age,Male,15-24,Youth,2022,7.476
Switzerland,Unemployment rate by sex and age,Male,25+,Adults,2022,3.617
Switzerland,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.062
Syrian Arab Republic,Unemployment rate by sex and age,Female,15-24,Youth,2022,53.334
Syrian Arab Republic,Unemployment rate by sex and age,Female,25+,Adults,2022,19.315
Syrian Arab Republic,Unemployment rate by sex and age,Female,Under 15,Children,2022,25.674
Syrian Arab Republic,Unemployment rate by sex and age,Male,15-24,Youth,2022,30.235
Syrian Arab Republic,Unemployment rate by sex and age,Male,25+,Adults,2022,5.906
Syrian Arab Republic,Unemployment rate by sex and age,Male,Under 15,Children,2022,11.155
"Taiwan, China",Unemployment rate by sex and age,Female,15-24,Youth,2022,12.517
"Taiwan, China",Unemployment rate by sex and age,Female,25+,Adults,2022,2.696
"Taiwan, China",Unemployment rate by sex and age,Female,Under 15,Children,2022,3.465
"Taiwan, China",Unemployment rate by sex and age,Male,15-24,Youth,2022,11.462
"Taiwan, China",Unemployment rate by sex and age,Male,25+,Adults,2022,3.134
"Taiwan, China",Unemployment rate by sex and age,Male,Under 15,Children,2022,3.731
Tajikistan,Unemployment rate by sex and age,Female,15-24,Youth,2022,13.805
Tajikistan,Unemployment rate by sex and age,Female,25+,Adults,2022,3.688
Tajikistan,Unemployment rate by sex and age,Female,Under 15,Children,2022,5.511
Tajikistan,Unemployment rate by sex and age,Male,15-24,Youth,2022,19.066
Tajikistan,Unemployment rate by sex and age,Male,25+,Adults,2022,5.78
Tajikistan,Unemployment rate by sex and age,Male,Under 15,Children,2022,7.926
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2022,4.44
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,25+,Adults,2022,3.196
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2022,3.542
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2022,2.622
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,25+,Adults,2022,1.332
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2022,1.712
Thailand,Unemployment rate by sex and age,Female,15-24,Youth,2022,7.565
Thailand,Unemployment rate by sex and age,Female,25+,Adults,2022,0.544
Thailand,Unemployment rate by sex and age,Female,Under 15,Children,2022,1.059
Thailand,Unemployment rate by sex and age,Male,15-24,Youth,2022,3.897
Thailand,Unemployment rate by sex and age,Male,25+,Adults,2022,0.533
Thailand,Unemployment rate by sex and age,Male,Under 15,Children,2022,0.839
Timor-Leste,Unemployment rate by sex and age,Female,15-24,Youth,2022,5.796
Timor-Leste,Unemployment rate by sex and age,Female,25+,Adults,2022,1.427
Timor-Leste,Unemployment rate by sex and age,Female,Under 15,Children,2022,2.265
Timor-Leste,Unemployment rate by sex and age,Male,15-24,Youth,2022,2.481
Timor-Leste,Unemployment rate by sex and age,Male,25+,Adults,2022,1.115
Timor-Leste,Unemployment rate by sex and age,Male,Under 15,Children,2022,1.392
Togo,Unemployment rate by sex and age,Female,15-24,Youth,2022,7.248
Togo,Unemployment rate by sex and age,Female,25+,Adults,2022,2.035
Togo,Unemployment rate by sex and age,Female,Under 15,Children,2022,2.858
Togo,Unemployment rate by sex and age,Male,15-24,Youth,2022,12.356
Togo,Unemployment rate by sex and age,Male,25+,Adults,2022,3.767
Togo,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.768
Tonga,Unemployment rate by sex and age,Female,15-24,Youth,2022,10.958
Tonga,Unemployment rate by sex and age,Female,25+,Adults,2022,1.782
Tonga,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.109
Tonga,Unemployment rate by sex and age,Male,15-24,Youth,2022,4.581
Tonga,Unemployment rate by sex and age,Male,25+,Adults,2022,1.456
Tonga,Unemployment rate by sex and age,Male,Under 15,Children,2022,1.959
Trinidad and Tobago,Unemployment rate by sex and age,Female,15-24,Youth,2022,13.363
Trinidad and Tobago,Unemployment rate by sex and age,Female,25+,Adults,2022,3.596
Trinidad and Tobago,Unemployment rate by sex and age,Female,Under 15,Children,2022,4.624
Trinidad and Tobago,Unemployment rate by sex and age,Male,15-24,Youth,2022,10.673
Trinidad and Tobago,Unemployment rate by sex and age,Male,25+,Adults,2022,2.319
Trinidad and Tobago,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.205
Tunisia,Unemployment rate by sex and age,Female,15-24,Youth,2022,40.643
Tunisia,Unemployment rate by sex and age,Female,25+,Adults,2022,24.396
Tunisia,Unemployment rate by sex and age,Female,Under 15,Children,2022,26.298
Tunisia,Unemployment rate by sex and age,Male,15-24,Youth,2022,40.544
Tunisia,Unemployment rate by sex and age,Male,25+,Adults,2022,11.337
Tunisia,Unemployment rate by sex and age,Male,Under 15,Children,2022,14.304
Turkmenistan,Unemployment rate by sex and age,Female,15-24,Youth,2022,5.939
Turkmenistan,Unemployment rate by sex and age,Female,25+,Adults,2022,1.917
Turkmenistan,Unemployment rate by sex and age,Female,Under 15,Children,2022,2.546
Turkmenistan,Unemployment rate by sex and age,Male,15-24,Youth,2022,13.449
Turkmenistan,Unemployment rate by sex and age,Male,25+,Adults,2022,4.857
Turkmenistan,Unemployment rate by sex and age,Male,Under 15,Children,2022,5.879
Turkey,Unemployment rate by sex and age,Female,15-24,Youth,2022,24.951
Turkey,Unemployment rate by sex and age,Female,25+,Adults,2022,11.073
Turkey,Unemployment rate by sex and age,Female,Under 15,Children,2022,13.419
Turkey,Unemployment rate by sex and age,Male,15-24,Youth,2022,16.265
Turkey,Unemployment rate by sex and age,Male,25+,Adults,2022,7.552
Turkey,Unemployment rate by sex and age,Male,Under 15,Children,2022,8.946
Uganda,Unemployment rate by sex and age,Female,15-24,Youth,2022,5.759
Uganda,Unemployment rate by sex and age,Female,25+,Adults,2022,2.535
Uganda,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.504
Uganda,Unemployment rate by sex and age,Male,15-24,Youth,2022,3.498
Uganda,Unemployment rate by sex and age,Male,25+,Adults,2022,1.895
Uganda,Unemployment rate by sex and age,Male,Under 15,Children,2022,2.385
Ukraine,Unemployment rate by sex and age,Female,15-24,Youth,2022,
Ukraine,Unemployment rate by sex and age,Female,25+,Adults,2022,
Ukraine,Unemployment rate by sex and age,Female,Under 15,Children,2022,
Ukraine,Unemployment rate by sex and age,Male,15-24,Youth,2022,
Ukraine,Unemployment rate by sex and age,Male,25+,Adults,2022,
Ukraine,Unemployment rate by sex and age,Male,Under 15,Children,2022,
United Arab Emirates,Unemployment rate by sex and age,Female,15-24,Youth,2022,18.348
United Arab Emirates,Unemployment rate by sex and age,Female,25+,Adults,2022,5.204
United Arab Emirates,Unemployment rate by sex and age,Female,Under 15,Children,2022,6.159
United Arab Emirates,Unemployment rate by sex and age,Male,15-24,Youth,2022,7.484
United Arab Emirates,Unemployment rate by sex and age,Male,25+,Adults,2022,1.958
United Arab Emirates,Unemployment rate by sex and age,Male,Under 15,Children,2022,2.268
United Kingdom,Unemployment rate by sex and age,Female,15-24,Youth,2022,8.084
United Kingdom,Unemployment rate by sex and age,Female,25+,Adults,2022,2.932
United Kingdom,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.576
United Kingdom,Unemployment rate by sex and age,Male,15-24,Youth,2022,12.818
United Kingdom,Unemployment rate by sex and age,Male,25+,Adults,2022,2.655
United Kingdom,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.871
United States,Unemployment rate by sex and age,Female,15-24,Youth,2022,7.437
United States,Unemployment rate by sex and age,Female,25+,Adults,2022,3.007
United States,Unemployment rate by sex and age,Female,Under 15,Children,2022,3.612
United States,Unemployment rate by sex and age,Male,15-24,Youth,2022,8.707
United States,Unemployment rate by sex and age,Male,25+,Adults,2022,2.952
United States,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.682
United States Virgin Islands,Unemployment rate by sex and age,Female,15-24,Youth,2022,35.338
United States Virgin Islands,Unemployment rate by sex and age,Female,25+,Adults,2022,12.964
United States Virgin Islands,Unemployment rate by sex and age,Female,Under 15,Children,2022,13.95
United States Virgin Islands,Unemployment rate by sex and age,Male,15-24,Youth,2022,24.873
United States Virgin Islands,Unemployment rate by sex and age,Male,25+,Adults,2022,10.466
United States Virgin Islands,Unemployment rate by sex and age,Male,Under 15,Children,2022,11.968
Uruguay,Unemployment rate by sex and age,Female,15-24,Youth,2022,26.967
Uruguay,Unemployment rate by sex and age,Female,25+,Adults,2022,6.557
Uruguay,Unemployment rate by sex and age,Female,Under 15,Children,2022,9.041
Uruguay,Unemployment rate by sex and age,Male,15-24,Youth,2022,23.94
Uruguay,Unemployment rate by sex and age,Male,25+,Adults,2022,4.319
Uruguay,Unemployment rate by sex and age,Male,Under 15,Children,2022,6.873
Uzbekistan,Unemployment rate by sex and age,Female,15-24,Youth,2022,18.639
Uzbekistan,Unemployment rate by sex and age,Female,25+,Adults,2022,4.858
Uzbekistan,Unemployment rate by sex and age,Female,Under 15,Children,2022,6.636
Uzbekistan,Unemployment rate by sex and age,Male,15-24,Youth,2022,6.91
Uzbekistan,Unemployment rate by sex and age,Male,25+,Adults,2022,2.731
Uzbekistan,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.306
Vanuatu,Unemployment rate by sex and age,Female,15-24,Youth,2022,13.245
Vanuatu,Unemployment rate by sex and age,Female,25+,Adults,2022,4.539
Vanuatu,Unemployment rate by sex and age,Female,Under 15,Children,2022,6.613
Vanuatu,Unemployment rate by sex and age,Male,15-24,Youth,2022,9.17
Vanuatu,Unemployment rate by sex and age,Male,25+,Adults,2022,2.593
Vanuatu,Unemployment rate by sex and age,Male,Under 15,Children,2022,4.121
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2022,14.292
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,25+,Adults,2022,5.332
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2022,6.149
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2022,9.634
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,25+,Adults,2022,4.687
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2022,5.319
Viet Nam,Unemployment rate by sex and age,Female,15-24,Youth,2022,5.955
Viet Nam,Unemployment rate by sex and age,Female,25+,Adults,2022,0.921
Viet Nam,Unemployment rate by sex and age,Female,Under 15,Children,2022,1.442
Viet Nam,Unemployment rate by sex and age,Male,15-24,Youth,2022,5.884
Viet Nam,Unemployment rate by sex and age,Male,25+,Adults,2022,1.092
Viet Nam,Unemployment rate by sex and age,Male,Under 15,Children,2022,1.632
Yemen,Unemployment rate by sex and age,Female,15-24,Youth,2022,38.824
Yemen,Unemployment rate by sex and age,Female,25+,Adults,2022,26.505
Yemen,Unemployment rate by sex and age,Female,Under 15,Children,2022,29.99
Yemen,Unemployment rate by sex and age,Male,15-24,Youth,2022,32.447
Yemen,Unemployment rate by sex and age,Male,25+,Adults,2022,11.981
Yemen,Unemployment rate by sex and age,Male,Under 15,Children,2022,16.586
Zambia,Unemployment rate by sex and age,Female,15-24,Youth,2022,9.256
Zambia,Unemployment rate by sex and age,Female,25+,Adults,2022,3.998
Zambia,Unemployment rate by sex and age,Female,Under 15,Children,2022,5.114
Zambia,Unemployment rate by sex and age,Male,15-24,Youth,2022,7.349
Zambia,Unemployment rate by sex and age,Male,25+,Adults,2022,2.833
Zambia,Unemployment rate by sex and age,Male,Under 15,Children,2022,3.776
Zimbabwe,Unemployment rate by sex and age,Female,15-24,Youth,2022,15.761
Zimbabwe,Unemployment rate by sex and age,Female,25+,Adults,2022,7.704
Zimbabwe,Unemployment rate by sex and age,Female,Under 15,Children,2022,9.67
Zimbabwe,Unemployment rate by sex and age,Male,15-24,Youth,2022,13.966
Zimbabwe,Unemployment rate by sex and age,Male,25+,Adults,2022,6.858
Zimbabwe,Unemployment rate by sex and age,Male,Under 15,Children,2022,8.842
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,2023,32.2
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,2023,26.192
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,2023,29.193
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,2023,18.512
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,2023,12.327
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,2023,14.411
Albania,Unemployment rate by sex and age,Female,15-24,Youth,2023,25.758
Albania,Unemployment rate by sex and age,Female,25+,Adults,2023,9.66
Albania,Unemployment rate by sex and age,Female,Under 15,Children,2023,10.938
Albania,Unemployment rate by sex and age,Male,15-24,Youth,2023,27.731
Albania,Unemployment rate by sex and age,Male,25+,Adults,2023,9.476
Albania,Unemployment rate by sex and age,Male,Under 15,Children,2023,11.198
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,2023,47.168
Algeria,Unemployment rate by sex and age,Female,25+,Adults,2023,18.625
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,2023,21.506
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,2023,27.825
Algeria,Unemployment rate by sex and age,Male,25+,Adults,2023,7.784
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,2023,10.004
Angola,Unemployment rate by sex and age,Female,15-24,Youth,2023,25.478
Angola,Unemployment rate by sex and age,Female,25+,Adults,2023,10.685
Angola,Unemployment rate by sex and age,Female,Under 15,Children,2023,14.321
Angola,Unemployment rate by sex and age,Male,15-24,Youth,2023,29.745
Angola,Unemployment rate by sex and age,Male,25+,Adults,2023,9.041
Angola,Unemployment rate by sex and age,Male,Under 15,Children,2023,14.126
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,2023,20.063
Argentina,Unemployment rate by sex and age,Female,25+,Adults,2023,5.899
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,2023,7.583
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,2023,17.944
Argentina,Unemployment rate by sex and age,Male,25+,Adults,2023,4.621
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,2023,6.287
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,2023,16.278
Armenia,Unemployment rate by sex and age,Female,25+,Adults,2023,5.212
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,2023,6.101
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,2023,20.692
Armenia,Unemployment rate by sex and age,Male,25+,Adults,2023,9.746
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,2023,10.848
Australia,Unemployment rate by sex and age,Female,15-24,Youth,2023,7.301
Australia,Unemployment rate by sex and age,Female,25+,Adults,2023,2.831
Australia,Unemployment rate by sex and age,Female,Under 15,Children,2023,3.523
Australia,Unemployment rate by sex and age,Male,15-24,Youth,2023,9.206
Australia,Unemployment rate by sex and age,Male,25+,Adults,2023,2.756
Australia,Unemployment rate by sex and age,Male,Under 15,Children,2023,3.702
Austria,Unemployment rate by sex and age,Female,15-24,Youth,2023,10.783
Austria,Unemployment rate by sex and age,Female,25+,Adults,2023,4.356
Austria,Unemployment rate by sex and age,Female,Under 15,Children,2023,5.066
Austria,Unemployment rate by sex and age,Male,15-24,Youth,2023,10.136
Austria,Unemployment rate by sex and age,Male,25+,Adults,2023,4.845
Austria,Unemployment rate by sex and age,Male,Under 15,Children,2023,5.446
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,2023,15.255
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,2023,5.452
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,2023,6.524
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,2023,12.162
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2023,3.728
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,2023,4.766
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,2023,27.001
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,2023,7.353
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,2023,9.529
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,2023,21.686
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,2023,7.231
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,2023,9.479
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,2023,12.727
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2023,3.068
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,2023,4.141
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2023,2.696
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,2023,0.348
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,2023,0.513
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,2023,16.928
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,2023,4.365
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,2023,6.504
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,2023,10.027
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,2023,1.647
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,2023,3.073
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,2023,20.08
Barbados,Unemployment rate by sex and age,Female,25+,Adults,2023,5.425
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,2023,6.909
