Country Name,Code,year,gdp_growth,id
IDA total,IDA,2004,4.18884206171228,IDA total_2004
IDA blend,IDB,2004,5.0493646318541,IDA blend_2004
Indonesia,IDN,2004,3.63090879087639,Indonesia_2004
IDA only,IDX,2004,3.372449719716,IDA only_2004
Isle of Man,IMN,2004,4.35723882084238,Isle of Man_2004
India,IND,2004,6.19365269939453,India_2004
Not classified,INX,2004,,Not classified_2004
Ireland,IRL,2004,4.85123149712786,Ireland_2004
"Iran, Islamic Rep.",IRN,2004,3.12994903839889,"Iran, Islamic Rep._2004"
Iraq,IRQ,2004,49.4802803399545,Iraq_2004
Iceland,ISL,2004,6.86010568493316,Iceland_2004
Israel,ISR,2004,3.07680786122333,Israel_2004
Italy,ITA,2004,0.769317663351927,Italy_2004
Jamaica,JAM,2004,0.74445447015303,Jamaica_2004
Jordan,JOR,2004,5.72270151592119,Jordan_2004
Japan,JPN,2004,2.15172332918605,Japan_2004
Kazakhstan,KAZ,2004,8.84101937498924,Kazakhstan_2004
Kenya,KEN,2004,2.2831958598622,Kenya_2004
Kyrgyz Republic,KGZ,2004,5.73947990181539,Kyrgyz Republic_2004
Cambodia,KHM,2004,8.56460569400433,Cambodia_2004
Kiribati,KIR,2004,-3.43159363201931,Kiribati_2004
St. Kitts and Nevis,KNA,2004,2.70770164725349,St. Kitts and Nevis_2004
"Korea, Rep.",KOR,2004,4.78128615324052,"Korea, Rep._2004"
Kuwait,KWT,2004,8.29289303207534,Kuwait_2004
Latin America & Caribbean (excluding high income),LAC,2004,4.10376250809993,Latin America & Caribbean (excluding high income)_2004
Lao PDR,LAO,2004,4.75057109831376,Lao PDR_2004
Lebanon,LBN,2004,2.45373227210337,Lebanon_2004
Liberia,LBR,2004,0.70209130899643,Liberia_2004
Libya,LBY,2004,2.82215973310093,Libya_2004
St. Lucia,LCA,2004,6.41163474389981,St. Lucia_2004
Latin America & Caribbean,LCN,2004,4.26686973797371,Latin America & Caribbean_2004
Least developed countries: UN classification,LDC,2004,3.91738539920867,Least developed countries: UN classification_2004
Low income,LIC,2004,3.0566007606718,Low income_2004
Liechtenstein,LIE,2004,2.22548452868243,Liechtenstein_2004
Sri Lanka,LKA,2004,4.55788191430426,Sri Lanka_2004
Lower middle income,LMC,2004,4.82809541648923,Lower middle income_2004
Low & middle income,LMY,2004,6.25647650050279,Low & middle income_2004
Lesotho,LSO,2004,2.32109722481198,Lesotho_2004
Late-demographic dividend,LTE,2004,7.50495672896341,Late-demographic dividend_2004
Lithuania,LTU,2004,7.77300120748883,Lithuania_2004
Luxembourg,LUX,2004,2.76088818070728,Luxembourg_2004
Latvia,LVA,2004,9.4701387931256,Latvia_2004
"Macao SAR, China",MAC,2004,23.5579862682899,"Macao SAR, China_2004"
St. Martin (French part),MAF,2004,,St. Martin (French part)_2004
Morocco,MAR,2004,3.56844047812241,Morocco_2004
Monaco,MCO,2004,1.3845707793416,Monaco_2004
Moldova,MDA,2004,7.66609332791106,Moldova_2004
Madagascar,MDG,2004,2.15981652404594,Madagascar_2004
Maldives,MDV,2004,3.1095777205586,Maldives_2004
Middle East & North Africa,MEA,2004,5.87586306760069,Middle East & North Africa_2004
Mexico,MEX,2004,2.49483102316368,Mexico_2004
Marshall Islands,MHL,2004,-0.924187018716339,Marshall Islands_2004
Middle income,MIC,2004,6.43011671685569,Middle income_2004
North Macedonia,MKD,2004,4.37688854929247,North Macedonia_2004
Mali,MLI,2004,-1.61253866540399,Mali_2004
Malta,MLT,2004,-0.530048868990335,Malta_2004
Myanmar,MMR,2004,12.7223600890219,Myanmar_2004
Middle East & North Africa (excluding high income),MNA,2004,6.06925910417941,Middle East & North Africa (excluding high income)_2004
Montenegro,MNE,2004,4.24115666910849,Montenegro_2004
Mongolia,MNG,2004,9.40105221556975,Mongolia_2004
Northern Mariana Islands,MNP,2004,-1.86898995374074,Northern Mariana Islands_2004
Mozambique,MOZ,2004,4.77574213431336,Mozambique_2004
Mauritania,MRT,2004,1.80747011445904,Mauritania_2004
Mauritius,MUS,2004,3.67780931916661,Mauritius_2004
Malawi,MWI,2004,2.83547605693791,Malawi_2004
Malaysia,MYS,2004,4.69858174354907,Malaysia_2004
North America,NAC,2004,2.84958516398571,North America_2004
Namibia,NAM,2004,10.5850373220966,Namibia_2004
New Caledonia,NCL,2004,,New Caledonia_2004
Niger,NER,2004,-3.2905703784718,Niger_2004
Nigeria,NGA,2004,6.48960367690748,Nigeria_2004
Nicaragua,NIC,2004,3.88283119322128,Nicaragua_2004
Netherlands,NLD,2004,1.63118807022559,Netherlands_2004
Norway,NOR,2004,3.35683885396524,Norway_2004
Nepal,NPL,2004,3.28876044580819,Nepal_2004
Nauru,NRU,2004,,Nauru_2004
New Zealand,NZL,2004,2.49348578187451,New Zealand_2004
OECD members,OED,2004,2.52548768565487,OECD members_2004
Oman,OMN,2004,-1.16645174120724,Oman_2004
Other small states,OSS,2004,7.01325859435484,Other small states_2004
Pakistan,PAK,2004,5.09522279370324,Pakistan_2004
Panama,PAN,2004,5.53894248851738,Panama_2004
Peru,PER,2004,4.00069540728281,Peru_2004
Philippines,PHL,2004,4.48267655285362,Philippines_2004
Palau,PLW,2004,4.59731399225917,Palau_2004
Papua New Guinea,PNG,2004,0.605580053869986,Papua New Guinea_2004
Poland,POL,2004,5.04427189104165,Poland_2004
Pre-demographic dividend,PRE,2004,8.83800768945093,Pre-demographic dividend_2004
Puerto Rico,PRI,2004,8.72642635726375,Puerto Rico_2004
"Korea, Dem. People's Rep.",PRK,2004,,"Korea, Dem. People's Rep._2004"
Portugal,PRT,2004,1.54562010216144,Portugal_2004
Paraguay,PRY,2004,2.28565407375115,Paraguay_2004
West Bank and Gaza,PSE,2004,18.8491808582093,West Bank and Gaza_2004
Pacific island small states,PSS,2004,2.98656972019072,Pacific island small states_2004
Post-demographic dividend,PST,2004,2.67913400648914,Post-demographic dividend_2004
French Polynesia,PYF,2004,,French Polynesia_2004
Qatar,QAT,2004,7.89716022740348,Qatar_2004
Romania,ROU,2004,11.0591132161949,Romania_2004
Russian Federation,RUS,2004,7.63249250134936,Russian Federation_2004
Rwanda,RWA,2004,5.92077551840858,Rwanda_2004
South Asia,SAS,2004,5.68141602380111,South Asia_2004
Saudi Arabia,SAU,2004,4.80341103469091,Saudi Arabia_2004
Sudan,SDN,2004,2.24360477334167,Sudan_2004
Senegal,SEN,2004,2.04304977188046,Senegal_2004
Singapore,SGP,2004,8.4533120842255,Singapore_2004
Solomon Islands,SLB,2004,3.96974947296469,Solomon Islands_2004
Sierra Leone,SLE,2004,2.02876511042942,Sierra Leone_2004
El Salvador,SLV,2004,0.391539692724805,El Salvador_2004
San Marino,SMR,2004,3.1725360257917,San Marino_2004
Somalia,SOM,2004,,Somalia_2004
Serbia,SRB,2004,9.28288774951476,Serbia_2004
Sub-Saharan Africa (excluding high income),SSA,2004,3.88318683262479,Sub-Saharan Africa (excluding high income)_2004
South Sudan,SSD,2004,,South Sudan_2004
Sub-Saharan Africa,SSF,2004,3.87519141511035,Sub-Saharan Africa_2004
Small states,SST,2004,5.98962673778291,Small states_2004
Sao Tome and Principe,STP,2004,1.58248969687659,Sao Tome and Principe_2004
Suriname,SUR,2004,7.23803494200308,Suriname_2004
Slovak Republic,SVK,2004,5.3003183193201,Slovak Republic_2004
Slovenia,SVN,2004,4.29235521934484,Slovenia_2004
Sweden,SWE,2004,3.92730625670833,Sweden_2004
Eswatini,SWZ,2004,3.27142892257368,Eswatini_2004
Sint Maarten (Dutch part),SXM,2004,,Sint Maarten (Dutch part)_2004
Seychelles,SYC,2004,-2.49000793387151,Seychelles_2004
Syrian Arab Republic,SYR,2004,4.42876273098027,Syrian Arab Republic_2004
Turks and Caicos Islands,TCA,2004,,Turks and Caicos Islands_2004
Chad,TCD,2004,28.6759999541503,Chad_2004
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.25236627643815,East Asia & Pacific (IDA & IBRD countries)_2004
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.78154376080525,Europe & Central Asia (IDA & IBRD countries)_2004
Togo,TGO,2004,-3.46228934613906,Togo_2004
Thailand,THA,2004,5.56090336003167,Thailand_2004
Tajikistan,TJK,2004,8.29940153205879,Tajikistan_2004
Turkmenistan,TKM,2004,3.93678459749832,Turkmenistan_2004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4.1580017877549,Latin America & the Caribbean (IDA & IBRD countries)_2004
Timor-Leste,TLS,2004,-2.15976671710236,Timor-Leste_2004
Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.9822803400881,Middle East & North Africa (IDA & IBRD countries)_2004
Tonga,TON,2004,-3.0173836427132,Tonga_2004
South Asia (IDA & IBRD),TSA,2004,5.68141602380108,South Asia (IDA & IBRD)_2004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.87519141511035,Sub-Saharan Africa (IDA & IBRD countries)_2004
Trinidad and Tobago,TTO,2004,7.40189821626736,Trinidad and Tobago_2004
Tunisia,TUN,2004,5.41963575130755,Tunisia_2004
Turkey,TUR,2004,8.28603300972621,Turkey_2004
Tuvalu,TUV,2004,-2.82125510606316,Tuvalu_2004
Tanzania,TZA,2004,4.51253137178264,Tanzania_2004
Uganda,UGA,2004,3.45920391036036,Uganda_2004
Ukraine,UKR,2004,12.6466243493685,Ukraine_2004
Upper middle income,UMC,2004,7.38203573131848,Upper middle income_2004
Uruguay,URY,2004,5.07291993422521,Uruguay_2004
United States,USA,2004,2.84268063989242,United States_2004
Uzbekistan,UZB,2004,6.21641140484502,Uzbekistan_2004
St. Vincent and the Grenadines,VCT,2004,3.96629100146255,St. Vincent and the Grenadines_2004
"Venezuela, RB",VEN,2004,16.2619571762514,"Venezuela, RB_2004"
British Virgin Islands,VGB,2004,,British Virgin Islands_2004
Virgin Islands (U.S.),VIR,2004,3.32303112200472,Virgin Islands (U.S.)_2004
Vietnam,VNM,2004,6.55097112018727,Vietnam_2004
Vanuatu,VUT,2004,1.3571800920017,Vanuatu_2004
World,WLD,2004,3.18580750526465,World_2004
Samoa,WSM,2004,3.97122997672979,Samoa_2004
Kosovo,XKX,2004,,Kosovo_2004
"Yemen, Rep.",YEM,2004,1.01904029279876,"Yemen, Rep._2004"
South Africa,ZAF,2004,3.28905505397188,South Africa_2004
Zambia,ZMB,2004,4.30900271149785,Zambia_2004
Zimbabwe,ZWE,2004,-6.10290648824295,Zimbabwe_2004
Aruba,ABW,2005,-0.0848791128969566,Aruba_2005
Africa Eastern and Southern,AFE,2005,3.5998171539508,Africa Eastern and Southern_2005
Afghanistan,AFG,2005,7.20796721836321,Afghanistan_2005
Africa Western and Central,AFW,2005,3.01870395122781,Africa Western and Central_2005
Angola,AGO,2005,11.0307829426052,Angola_2005
Albania,ALB,2005,6.06788243348224,Albania_2005
Andorra,AND,2005,1.89527131463494,Andorra_2005
Arab World,ARB,2005,3.03774181111449,Arab World_2005
United Arab Emirates,ARE,2005,-7.02036305064239,United Arab Emirates_2005
Argentina,ARG,2005,7.72948899640498,Argentina_2005
Armenia,ARM,2005,14.6432076407036,Armenia_2005
American Samoa,ASM,2005,-0.195792540365204,American Samoa_2005
Antigua and Barbuda,ATG,2005,5.01648529106077,Antigua and Barbuda_2005
Australia,AUS,2005,1.80778402361102,Australia_2005
Austria,AUT,2005,1.54987731693588,Austria_2005
Azerbaijan,AZE,2005,26.6600947307444,Azerbaijan_2005
Burundi,BDI,2005,-2.29446149376258,Burundi_2005
Belgium,BEL,2005,1.76045559407572,Belgium_2005
Benin,BEN,2005,-1.24588970923445,Benin_2005
Burkina Faso,BFA,2005,5.49349236195758,Burkina Faso_2005
Bangladesh,BGD,2005,4.96584061418652,Bangladesh_2005
Bulgaria,BGR,2005,7.86550022289509,Bulgaria_2005
Bahrain,BHR,2005,-0.353001992539035,Bahrain_2005
"Bahamas, The",BHS,2005,1.49985431178779,"Bahamas, The_2005"
Bosnia and Herzegovina,BIH,2005,3.86577704345757,Bosnia and Herzegovina_2005
Belarus,BLR,2005,10.1497671724788,Belarus_2005
Belize,BLZ,2005,-0.674807735630168,Belize_2005
Bermuda,BMU,2005,1.01807989701432,Bermuda_2005
Bolivia,BOL,2005,2.57492541077102,Bolivia_2005
Brazil,BRA,2005,2.02630422889041,Brazil_2005
Barbados,BRB,2005,3.5653236662982,Barbados_2005
Brunei Darussalam,BRN,2005,-1.17365831338412,Brunei Darussalam_2005
Bhutan,BTN,2005,5.64423019160292,Bhutan_2005
Botswana,BWA,2005,2.60717483316178,Botswana_2005
Central African Republic,CAF,2005,-1.05321753320324,Central African Republic_2005
Canada,CAN,2005,4.00887788882287,Canada_2005
Central Europe and the Baltics,CEB,2005,5.30576663744063,Central Europe and the Baltics_2005
Switzerland,CHE,2005,2.22567716625741,Switzerland_2005
Channel Islands,CHI,2005,0.741424684557984,Channel Islands_2005
Chile,CHL,2005,4.64675913672252,Chile_2005
China,CHN,2005,10.7413751264029,China_2005
Cote d'Ivoire,CIV,2005,-1.11701197324903,Cote d'Ivoire_2005
Cameroon,CMR,2005,-0.504706540983676,Cameroon_2005
"Congo, Dem. Rep.",COD,2005,2.80880755484034,"Congo, Dem. Rep._2005"
"Congo, Rep.",COG,2005,4.41530144936273,"Congo, Rep._2005"
Colombia,COL,2005,3.42332222613126,Colombia_2005
Comoros,COM,2005,0.417197979694123,Comoros_2005
Cabo Verde,CPV,2005,5.43126347973705,Cabo Verde_2005
Costa Rica,CRI,2005,2.51247829085158,Costa Rica_2005
Caribbean small states,CSS,2005,2.92401800362472,Caribbean small states_2005
Cuba,CUB,2005,11.0908950264821,Cuba_2005
Curacao,CUW,2005,-1.85843908649868,Curacao_2005
Cayman Islands,CYM,2005,,Cayman Islands_2005
Cyprus,CYP,2005,3.35376517757598,Cyprus_2005
Czech Republic,CZE,2005,6.45426173686403,Czech Republic_2005
Germany,DEU,2005,0.788917115869921,Germany_2005
Djibouti,DJI,2005,,Djibouti_2005
Dominica,DMA,2005,0.380620253934822,Dominica_2005
Denmark,DNK,2005,2.05511051582938,Denmark_2005
Dominican Republic,DOM,2005,7.9508960495761,Dominican Republic_2005
Algeria,DZA,2005,4.43825778015616,Algeria_2005
East Asia & Pacific (excluding high income),EAP,2005,9.11426534667189,East Asia & Pacific (excluding high income)_2005
Early-demographic dividend,EAR,2005,4.18405437099129,Early-demographic dividend_2005
East Asia & Pacific,EAS,2005,5.12008272605331,East Asia & Pacific_2005
Europe & Central Asia (excluding high income),ECA,2005,7.07349319923915,Europe & Central Asia (excluding high income)_2005
Europe & Central Asia,ECS,2005,2.34145733327395,Europe & Central Asia_2005
Ecuador,ECU,2005,3.54392892961322,Ecuador_2005
"Egypt, Arab Rep.",EGY,2005,2.60221069461394,"Egypt, Arab Rep._2005"
Euro area,EMU,2005,1.15641335131265,Euro area_2005
Eritrea,ERI,2005,-1.30273823510295,Eritrea_2005
Spain,ESP,2005,1.91569573801111,Spain_2005
Estonia,EST,2005,10.1549947926276,Estonia_2005
Ethiopia,ETH,2005,8.7330896417444,Ethiopia_2005
European Union,EUU,2005,1.5634313428168,European Union_2005
Fragile and conflict affected situations,FCS,2005,3.90404889202981,Fragile and conflict affected situations_2005
Finland,FIN,2005,2.4286892269546,Finland_2005
Fiji,FJI,2005,0.241362805450535,Fiji_2005
France,FRA,2005,0.899764540271406,France_2005
Faroe Islands,FRO,2005,,Faroe Islands_2005
"Micronesia, Fed. Sts.",FSM,2005,2.51200871050628,"Micronesia, Fed. Sts._2005"
Gabon,GAB,2005,-0.0382496437213575,Gabon_2005
United Kingdom,GBR,2005,1.89127572868068,United Kingdom_2005
Georgia,GEO,2005,10.2880042852658,Georgia_2005
Ghana,GHA,2005,3.26729161201548,Ghana_2005
Gibraltar,GIB,2005,,Gibraltar_2005
Guinea,GIN,2005,0.918509748071344,Guinea_2005
"Gambia, The",GMB,2005,-5.33865336009433,"Gambia, The_2005"
Guinea-Bissau,GNB,2005,1.82878290237451,Guinea-Bissau_2005
Equatorial Guinea,GNQ,2005,11.6742480928746,Equatorial Guinea_2005
Greece,GRC,2005,0.304567956724028,Greece_2005
Grenada,GRD,2005,12.938496317029,Grenada_2005
Greenland,GRL,2005,4.94323604415207,Greenland_2005
Guatemala,GTM,2005,1.15293409239077,Guatemala_2005
Guam,GUM,2005,3.43818012548542,Guam_2005
Guyana,GUY,2005,-2.00601652206147,Guyana_2005
High income,HIC,2005,2.2178154075178,High income_2005
"Hong Kong SAR, China",HKG,2005,6.92005191027974,"Hong Kong SAR, China_2005"
Honduras,HND,2005,3.54784738142897,Honduras_2005
Heavily indebted poor countries (HIPC),HPC,2005,2.66116783255043,Heavily indebted poor countries (HIPC)_2005
Croatia,HRV,2005,4.17820331914353,Croatia_2005
Haiti,HTI,2005,1.41088599355008,Haiti_2005
Hungary,HUN,2005,4.50290611526903,Hungary_2005
IBRD only,IBD,2005,6.10628105971571,IBRD only_2005
IDA & IBRD total,IBT,2005,5.70600234941634,IDA & IBRD total_2005
IDA total,IDA,2005,3.59513678708379,IDA total_2005
IDA blend,IDB,2005,3.51631631266423,IDA blend_2005
Indonesia,IDN,2005,4.28959148389987,Indonesia_2005
IDA only,IDX,2005,3.69421227178044,IDA only_2005
Isle of Man,IMN,2005,4.87388000427799,Isle of Man_2005
India,IND,2005,6.23194973457434,India_2005
Not classified,INX,2005,,Not classified_2005
Ireland,IRL,2005,3.45744731520996,Ireland_2005
"Iran, Islamic Rep.",IRN,2005,1.99010614648709,"Iran, Islamic Rep._2005"
Iraq,IRQ,2005,-0.625885621321373,Iraq_2005
Iceland,ISL,2005,4.45782885129975,Iceland_2005
Israel,ISR,2005,2.33868870824152,Israel_2005
Italy,ITA,2005,0.323656244406962,Italy_2005
Jamaica,JAM,2005,0.342085609494518,Jamaica_2005
Jordan,JOR,2005,4.66906839354321,Jordan_2005
Japan,JPN,2005,1.79433980060388,Japan_2005
Kazakhstan,KAZ,2005,8.72919994993025,Kazakhstan_2005
Kenya,KEN,2005,3.0449948541975,Kenya_2005
Kyrgyz Republic,KGZ,2005,-1.29507487048508,Kyrgyz Republic_2005
Cambodia,KHM,2005,11.4849583549111,Cambodia_2005
Kiribati,KIR,2005,2.88145191057126,Kiribati_2005
St. Kitts and Nevis,KNA,2005,8.49384131785516,St. Kitts and Nevis_2005
"Korea, Rep.",KOR,2005,4.08764514661904,"Korea, Rep._2005"
Kuwait,KWT,2005,7.21320197430191,Kuwait_2005
Latin America & Caribbean (excluding high income),LAC,2005,2.79862128098172,Latin America & Caribbean (excluding high income)_2005
Lao PDR,LAO,2005,5.44134821799416,Lao PDR_2005
Lebanon,LBN,2005,-0.141752643711953,Lebanon_2005
Liberia,LBR,2005,2.58351747531972,Liberia_2005
Libya,LBY,2005,10.164254242712,Libya_2005
St. Lucia,LCA,2005,-1.37750857432324,St. Lucia_2005
Latin America & Caribbean,LCN,2005,2.71630575026714,Latin America & Caribbean_2005
Least developed countries: UN classification,LDC,2005,5.07878431794171,Least developed countries: UN classification_2005
Low income,LIC,2005,3.54910459882724,Low income_2005
Liechtenstein,LIE,2005,4.00075685586667,Liechtenstein_2005
Sri Lanka,LKA,2005,5.38379580121125,Sri Lanka_2005
Lower middle income,LMC,2005,4.42545072628226,Lower middle income_2005
Low & middle income,LMY,2005,5.82303763705114,Low & middle income_2005
Lesotho,LSO,2005,3.97606289718621,Lesotho_2005
Late-demographic dividend,LTE,2005,7.06149607557131,Late-demographic dividend_2005
Lithuania,LTU,2005,9.50104418230511,Lithuania_2005
Luxembourg,LUX,2005,0.926765760747131,Luxembourg_2005
Latvia,LVA,2005,11.9180725410023,Latvia_2005
"Macao SAR, China",MAC,2005,5.55453856256894,"Macao SAR, China_2005"
St. Martin (French part),MAF,2005,,St. Martin (French part)_2005
Morocco,MAR,2005,2.08436468382311,Morocco_2005
Monaco,MCO,2005,0.862671133764593,Monaco_2005
Moldova,MDA,2005,7.76189104278453,Moldova_2005
Madagascar,MDG,2005,1.70669938762646,Madagascar_2005
Maldives,MDV,2005,-15.395660930549,Maldives_2005
Middle East & North Africa,MEA,2005,2.85755555236069,Middle East & North Africa_2005
Mexico,MEX,2005,0.869521533364463,Mexico_2005
Marshall Islands,MHL,2005,0.906783716148269,Marshall Islands_2005
Middle income,MIC,2005,5.98064504547308,Middle income_2005
North Macedonia,MKD,2005,4.50244029388709,North Macedonia_2005
Mali,MLI,2005,3.14555673503148,Mali_2005
Malta,MLT,2005,2.72668429837965,Malta_2005
Myanmar,MMR,2005,12.6726921423755,Myanmar_2005
Middle East & North Africa (excluding high income),MNA,2005,2.55483805785093,Middle East & North Africa (excluding high income)_2005
Montenegro,MNE,2005,4.02660186553645,Montenegro_2005
Mongolia,MNG,2005,5.9785993921315,Mongolia_2005
Northern Mariana Islands,MNP,2005,-11.6330419000943,Northern Mariana Islands_2005
Mozambique,MOZ,2005,3.61013691860288,Mozambique_2005
Mauritania,MRT,2005,5.51657845540214,Mauritania_2005
Mauritius,MUS,2005,1.1766991035457,Mauritius_2005
Malawi,MWI,2005,0.61777785633825,Malawi_2005
Malaysia,MYS,2005,3.28225834103534,Malaysia_2005
North America,NAC,2005,2.66740736191744,North America_2005
Namibia,NAM,2005,0.911754304121644,Namibia_2005
New Caledonia,NCL,2005,,New Caledonia_2005
Niger,NER,2005,3.40427673531553,Niger_2005
Nigeria,NGA,2005,3.72162393871403,Nigeria_2005
Nicaragua,NIC,2005,2.86807330032882,Nicaragua_2005
Netherlands,NLD,2005,1.8126991927322,Netherlands_2005
Norway,NOR,2005,1.9288407476117,Norway_2005
Nepal,NPL,2005,2.17219893570288,Nepal_2005
Nauru,NRU,2005,-2.45919799128573,Nauru_2005
New Zealand,NZL,2005,2.16143993814089,New Zealand_2005
OECD members,OED,2005,2.14253110031188,OECD members_2005
Oman,OMN,2005,-0.192375635170166,Oman_2005
Other small states,OSS,2005,3.51292549617305,Other small states_2005
Pakistan,PAK,2005,4.10053067653386,Pakistan_2005
Panama,PAN,2005,5.23215943612811,Panama_2005
Peru,PER,2005,5.36236905592543,Peru_2005
Philippines,PHL,2005,2.97837093903983,Philippines_2005
Palau,PLW,2005,4.36448423398008,Palau_2005
Papua New Guinea,PNG,2005,4.04177006211155,Papua New Guinea_2005
Poland,POL,2005,3.55234990388493,Poland_2005
Pre-demographic dividend,PRE,2005,3.144378528448,Pre-demographic dividend_2005
Puerto Rico,PRI,2005,-1.84546036881601,Puerto Rico_2005
"Korea, Dem. People's Rep.",PRK,2005,,"Korea, Dem. People's Rep._2005"
Portugal,PRT,2005,0.595038718090478,Portugal_2005
Paraguay,PRY,2005,0.493156057541071,Paraguay_2005
West Bank and Gaza,PSE,2005,8.4829084168252,West Bank and Gaza_2005
Pacific island small states,PSS,2005,0.968635955018186,Pacific island small states_2005
Post-demographic dividend,PST,2005,2.30622796428605,Post-demographic dividend_2005
French Polynesia,PYF,2005,,French Polynesia_2005
Qatar,QAT,2005,-6.4284735173413,Qatar_2005
Romania,ROU,2005,5.3165061122384,Romania_2005
Russian Federation,RUS,2005,6.80660616778128,Russian Federation_2005
Rwanda,RWA,2005,7.40192054077488,Rwanda_2005
South Asia,SAS,2005,5.74118939771007,South Asia_2005
Saudi Arabia,SAU,2005,2.54403675947441,Saudi Arabia_2005
Sudan,SDN,2005,2.73954788752758,Sudan_2005
Senegal,SEN,2005,1.67629783284258,Senegal_2005
Singapore,SGP,2005,4.86497387742311,Singapore_2005
Solomon Islands,SLB,2005,2.98704710009881,Solomon Islands_2005
Sierra Leone,SLE,2005,0.587581535025876,Sierra Leone_2005
El Salvador,SLV,2005,2.22972936776591,El Salvador_2005
San Marino,SMR,2005,1.09082821255603,San Marino_2005
Somalia,SOM,2005,,Somalia_2005
Serbia,SRB,2005,5.84786986827727,Serbia_2005
Sub-Saharan Africa (excluding high income),SSA,2005,3.34981628026532,Sub-Saharan Africa (excluding high income)_2005
South Sudan,SSD,2005,,South Sudan_2005
Sub-Saharan Africa,SSF,2005,3.35235830845777,Sub-Saharan Africa_2005
Small states,SST,2005,3.31691068579025,Small states_2005
Sao Tome and Principe,STP,2005,4.55298974318102,Sao Tome and Principe_2005
Suriname,SUR,2005,3.29046733198737,Suriname_2005
Slovak Republic,SVK,2005,6.61300408169996,Slovak Republic_2005
Slovenia,SVN,2005,3.61834092406035,Slovenia_2005
Sweden,SWE,2005,2.44824843978924,Sweden_2005
Eswatini,SWZ,2005,5.55773853338761,Eswatini_2005
Sint Maarten (Dutch part),SXM,2005,,Sint Maarten (Dutch part)_2005
Seychelles,SYC,2005,8.50189690552168,Seychelles_2005
Syrian Arab Republic,SYR,2005,3.12976827744482,Syrian Arab Republic_2005
Turks and Caicos Islands,TCA,2005,,Turks and Caicos Islands_2005
Chad,TCD,2005,13.1272685475725,Chad_2005
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.11430697751538,East Asia & Pacific (IDA & IBRD countries)_2005
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.54376721231841,Europe & Central Asia (IDA & IBRD countries)_2005
Togo,TGO,2005,-7.11049362445368,Togo_2005
Thailand,THA,2005,3.51729796636606,Thailand_2005
Tajikistan,TJK,2005,4.70523104333944,Tajikistan_2005
Turkmenistan,TKM,2005,11.8155077325369,Turkmenistan_2005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.78097977087728,Latin America & the Caribbean (IDA & IBRD countries)_2005
Timor-Leste,TLS,2005,0.582400986806533,Timor-Leste_2005
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.50999414396414,Middle East & North Africa (IDA & IBRD countries)_2005
Tonga,TON,2005,-0.607278604009949,Tonga_2005
South Asia (IDA & IBRD),TSA,2005,5.74118939771009,South Asia (IDA & IBRD)_2005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.35235830845775,Sub-Saharan Africa (IDA & IBRD countries)_2005
Trinidad and Tobago,TTO,2005,5.68612491387563,Trinidad and Tobago_2005
Tunisia,TUN,2005,2.62132298552712,Tunisia_2005
Turkey,TUR,2005,7.55969738600983,Turkey_2005
Tuvalu,TUV,2005,-4.99246918586152,Tuvalu_2005
Tanzania,TZA,2005,4.489368362758,Tanzania_2005
Uganda,UGA,2005,3.01679124564411,Uganda_2005
Ukraine,UKR,2005,3.82931156362719,Ukraine_2005
Upper middle income,UMC,2005,6.90684315472564,Upper middle income_2005
Uruguay,URY,2005,7.45000659393209,Uruguay_2005
United States,USA,2005,2.5635024091702,United States_2005
Uzbekistan,UZB,2005,5.7130132855393,Uzbekistan_2005
St. Vincent and the Grenadines,VCT,2005,2.39683093823828,St. Vincent and the Grenadines_2005
"Venezuela, RB",VEN,2005,8.49885495260723,"Venezuela, RB_2005"
British Virgin Islands,VGB,2005,,British Virgin Islands_2005
Virgin Islands (U.S.),VIR,2005,3.49771355206596,Virgin Islands (U.S.)_2005
Vietnam,VNM,2005,6.55963151826087,Vietnam_2005
Vanuatu,VUT,2005,2.70945019430697,Vanuatu_2005
World,WLD,2005,2.76691373956963,World_2005
Samoa,WSM,2005,3.5045045286561,Samoa_2005
Kosovo,XKX,2005,,Kosovo_2005
"Yemen, Rep.",YEM,2005,2.61253331634843,"Yemen, Rep._2005"
South Africa,ZAF,2005,3.98202620194472,South Africa_2005
Zambia,ZMB,2005,4.47152627296457,Zambia_2005
Zimbabwe,ZWE,2005,-6.15444086606288,Zimbabwe_2005
Aruba,ABW,2006,0.246852819668348,Aruba_2006
Africa Eastern and Southern,AFE,2006,3.8983072985783,Africa Eastern and Southern_2006
Afghanistan,AFG,2006,2.25331064367975,Afghanistan_2006
Africa Western and Central,AFW,2006,2.53362178777148,Africa Western and Central_2006
Angola,AGO,2006,7.58231872566577,Angola_2006
Albania,ALB,2006,6.5729229844884,Albania_2006
Andorra,AND,2006,2.06020231362646,Andorra_2006
