Country Name,Code,year,gdp_growth
Tonga,TON,2011,7.25459328857687
South Asia (IDA & IBRD),TSA,2011,3.66067951911593
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.57037283960047
Trinidad and Tobago,TTO,2011,-0.894000091488451
Tunisia,TUN,2011,-2.6402994417231
Turkey,TUR,2011,9.50998315735163
Tuvalu,TUV,2011,6.45354359113529
Tanzania,TZA,2011,4.54940624440488
Uganda,UGA,2011,5.96513142171327
Ukraine,UKR,2011,5.82514472694345
Upper middle income,UMC,2011,6.13751553318649
Uruguay,URY,2011,4.8608114597729
United States,USA,2011,0.815453101425561
Uzbekistan,UZB,2011,4.67753450019251
St. Vincent and the Grenadines,VCT,2011,-0.471680865144691
"Venezuela, RB",VEN,2011,2.56108142624743
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,-8.14745069217943
Vietnam,VNM,2011,5.15995001617857
Vanuatu,VUT,2011,0.399805755607446
World,WLD,2011,2.13121875926771
Samoa,WSM,2011,3.25679120019412
Kosovo,XKX,2011,5.41043861972379
"Yemen, Rep.",YEM,2011,-15.1079185687295
South Africa,ZAF,2011,1.60766536815335
Zambia,ZMB,2011,2.42388355815315
Zimbabwe,ZWE,2011,12.4528403690839
Aruba,ABW,2012,-1.86510525567148
Africa Eastern and Southern,AFE,2012,-0.769509278650602
Afghanistan,AFG,2012,8.97486534263294
Africa Western and Central,AFW,2012,2.31517489112325
Angola,AGO,2012,4.7065188600379
Albania,ALB,2012,1.58487281498216
Andorra,AND,2012,-3.45153545003302
Arab World,ARB,2012,2.70009562631867
United Arab Emirates,ARE,2012,2.25709897595851
Argentina,ARG,2012,-2.14528444981812
Armenia,ARM,2012,6.91369862302516
American Samoa,ASM,2012,-4.18704019844392
Antigua and Barbuda,ATG,2012,2.04993317307776
Australia,AUS,2012,2.1188970289609
Austria,AUT,2012,0.222450576943075
Azerbaijan,AZE,2012,0.816684084119416
Burundi,BDI,2012,1.19801289223665
Belgium,BEL,2012,0.11640257847661
Benin,BEN,2012,1.91953679804608
Burkina Faso,BFA,2012,3.30920251110012
Bangladesh,BGD,2012,5.29926032961355
Bulgaria,BGR,2012,1.34021710890744
Bahrain,BHR,2012,1.98946797220026
"Bahamas, The",BHS,2012,1.95331789906872
Bosnia and Herzegovina,BIH,2012,0.724336968548414
Belarus,BLR,2012,1.84652026755825
Belize,BLZ,2012,0.0687967576364628
Bermuda,BMU,2012,-5.64726274774529
Bolivia,BOL,2012,3.45365840732083
Brazil,BRA,2012,1.01454082117884
Barbados,BRB,2012,-0.705082960137432
Brunei Darussalam,BRN,2012,-0.430143838382321
Bhutan,BTN,2012,3.8770549410511
Botswana,BWA,2012,3.21955190279949
Central African Republic,CAF,2012,4.63292210115557
Canada,CAN,2012,0.663247994866836
Central Europe and the Baltics,CEB,2012,0.994388400237938
Switzerland,CHE,2012,0.148135706748036
Channel Islands,CHI,2012,
Chile,CHL,2012,4.30919398905836
China,CHN,2012,7.13452377748027
Cote d'Ivoire,CIV,2012,5.03051196535279
Cameroon,CMR,2012,1.80705338648013
"Congo, Dem. Rep.",COD,2012,3.57178403424739
"Congo, Rep.",COG,2012,7.13509108446996
Colombia,COL,2012,2.98127287338662
Comoros,COM,2012,0.735693019263721
Cabo Verde,CPV,2012,-0.195107703627997
Costa Rica,CRI,2012,3.65395891320448
Caribbean small states,CSS,2012,0.616752382108317
Cuba,CUB,2012,2.8278427579969
Curacao,CUW,2012,-0.964264113308545
Cayman Islands,CYM,2012,-0.634729365757281
Cyprus,CYP,2012,-4.90683483702104
Czech Republic,CZE,2012,-0.923734450159557
Germany,DEU,2012,0.230160992711959
Djibouti,DJI,2012,
Dominica,DMA,2012,-1.11756666652433
Denmark,DNK,2012,-0.149916088315891
Dominican Republic,DOM,2012,1.50000526375833
Algeria,DZA,2012,1.40174755982498
East Asia & Pacific (excluding high income),EAP,2012,6.66593191394107
Early-demographic dividend,EAR,2012,2.47473156489495
East Asia & Pacific,EAS,2012,4.34747180978212
Europe & Central Asia (excluding high income),ECA,2012,3.28575296364968
Europe & Central Asia,ECS,2012,-0.0538272449261541
Ecuador,ECU,2012,4.07028680114558
"Egypt, Arab Rep.",EGY,2012,-0.0129584539262453
Euro area,EMU,2012,-1.06082100338625
Eritrea,ERI,2012,
Spain,ESP,2012,-3.02242536982695
Estonia,EST,2012,3.59836215956679
Ethiopia,ETH,2012,5.61657143106318
European Union,EUU,2012,-0.852667602629538
Fragile and conflict affected situations,FCS,2012,2.56121508652778
Finland,FIN,2012,-1.86559117436354
Fiji,FJI,2012,1.22210563860754
France,FRA,2012,-0.171206729763156
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,-2.86030247057528
Gabon,GAB,2012,1.33814210077514
United Kingdom,GBR,2012,0.766760919049389
Georgia,GEO,2012,7.15537825393695
Ghana,GHA,2012,6.73355567711647
Gibraltar,GIB,2012,
Guinea,GIN,2012,3.61271213649377
"Gambia, The",GMB,2012,2.09938177552418
Guinea-Bissau,GNB,2012,-4.28379943234725
Equatorial Guinea,GNQ,2012,3.6565961313589
Greece,GRC,2012,-6.58290444947292
Grenada,GRD,2012,-1.7677956562175
Greenland,GRL,2012,1.53697694464276
Guatemala,GTM,2012,1.16050888968185
Guam,GUM,2012,1.94233769096506
Guyana,GUY,2012,4.91501185293576
High income,HIC,2012,0.78832815233045
"Hong Kong SAR, China",HKG,2012,0.583770830131243
Honduras,HND,2012,2.20026802592987
Heavily indebted poor countries (HIPC),HPC,2012,1.06063893015811
Croatia,HRV,2012,-1.97654957124888
Haiti,HTI,2012,-0.974112645478769
Hungary,HUN,2012,-0.746488355913286
IBRD only,IBD,2012,4.25691968400992
IDA & IBRD total,IBT,2012,3.80427324916388
IDA total,IDA,2012,0.948225482774959
IDA blend,IDB,2012,2.15551729922407
Indonesia,IDN,2012,4.60648552222868
IDA only,IDX,2012,-0.272843280795854
Isle of Man,IMN,2012,7.75437875437544
India,IND,2012,4.16567305225209
Not classified,INX,2012,
Ireland,IRL,2012,-0.474980680541634
"Iran, Islamic Rep.",IRN,2012,-8.55331515135967
Iraq,IRQ,2012,9.77517248032976
Iceland,ISL,2012,0.527304433471059
Israel,ISR,2012,0.942143217993134
Italy,ITA,2012,-3.24206011995115
Jamaica,JAM,2012,-1.17999390647412
Jordan,JOR,2012,-2.97834175597032
Japan,JPN,2012,1.53678665884595
Kazakhstan,KAZ,2012,3.33405607044031
Kenya,KEN,2012,1.82096222413746
Kyrgyz Republic,KGZ,2012,-1.73814258426546
Cambodia,KHM,2012,5.57784868523161
Kiribati,KIR,2012,3.11476838995326
St. Kitts and Nevis,KNA,2012,-3.08849831565503
"Korea, Rep.",KOR,2012,1.86559949596563
Kuwait,KWT,2012,0.869297947188244
Latin America & Caribbean (excluding high income),LAC,2012,1.3394780686844
Lao PDR,LAO,2012,6.40076044066137
Lebanon,LBN,2012,-3.67375257261897
Liberia,LBR,2012,4.90686204073934
Libya,LBY,2012,121.779471768881
St. Lucia,LCA,2012,-0.830332598258394
Latin America & Caribbean,LCN,2012,1.39174352994644
Least developed countries: UN classification,LDC,2012,0.822153456203097
Low income,LIC,2012,-5.71240019407142
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,9.00294347076742
Lower middle income,LMC,2012,2.67572662125882
Low & middle income,LMY,2012,3.8903997201835
Lesotho,LSO,2012,5.74403985584556
Late-demographic dividend,LTE,2012,5.0991003978494
Lithuania,LTU,2012,5.24600245889164
Luxembourg,LUX,2012,-0.762183409548683
Latvia,LVA,2012,8.37323229189424
"Macao SAR, China",MAC,2012,6.68500995649852
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,1.5805551116102
Monaco,MCO,2012,-0.190209494071439
Moldova,MDA,2012,-0.57669709243207
Madagascar,MDG,2012,0.233019999606896
Maldives,MDV,2012,-1.80235941223546
Middle East & North Africa,MEA,2012,1.39649605219776
Mexico,MEX,2012,2.24713983020912
Marshall Islands,MHL,2012,-2.61910130931471
Middle income,MIC,2012,4.16825668948874
North Macedonia,MKD,2012,-0.577169122513965
Mali,MLI,2012,-3.72173891743272
Malta,MLT,2012,3.18566805566896
Myanmar,MMR,2012,5.60946691519446
Middle East & North Africa (excluding high income),MNA,2012,0.0333466298671823
Montenegro,MNE,2012,-2.80561175003068
Mongolia,MNG,2012,10.159032631448
Northern Mariana Islands,MNP,2012,0.266900974557586
Mozambique,MOZ,2012,4.34571936098614
Mauritania,MRT,2012,1.42857587667365
Mauritius,MUS,2012,3.20949947389812
Malawi,MWI,2012,-0.985556988637143
Malaysia,MYS,2012,3.95955276330294
North America,NAC,2012,1.42497439912663
Namibia,NAM,2012,3.2388801213969
New Caledonia,NCL,2012,
Niger,NER,2012,6.32186225849296
Nigeria,NGA,2012,1.47285122897132
Nicaragua,NIC,2012,5.08092216955905
Netherlands,NLD,2012,-1.39591933577908
Norway,NOR,2012,1.36298487268812
Nepal,NPL,2012,4.63994727231155
Nauru,NRU,2012,10.6275113008538
New Zealand,NZL,2012,1.68167001047279
OECD members,OED,2012,0.743766109647837
Oman,OMN,2012,1.17838134977329
Other small states,OSS,2012,1.36973765950282
Pakistan,PAK,2012,1.32947581288821
Panama,PAN,2012,7.91098019838732
Peru,PER,2012,5.26750729775631
Philippines,PHL,2012,5.090727070276
Palau,PLW,2012,2.32409134420173
Papua New Guinea,PNG,2012,2.47912501452259
Poland,POL,2012,1.32513854853551
Pre-demographic dividend,PRE,2012,1.32434866498545
Puerto Rico,PRI,2012,1.24696939039634
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,-3.66753141566937
Paraguay,PRY,2012,-2.06145153096328
West Bank and Gaza,PSE,2012,3.51036746369036
Pacific island small states,PSS,2012,-0.427736395353335
Post-demographic dividend,PST,2012,0.814871323359625
French Polynesia,PYF,2012,
Qatar,QAT,2012,-2.91062003628689
Romania,ROU,2012,2.49594029830753
Russian Federation,RUS,2012,3.84915563203991
Rwanda,RWA,2012,6.00173757658153
South Asia,SAS,2012,4.08316289491042
Saudi Arabia,SAU,2012,2.20330023404694
Sudan,SDN,2012,-7.668995074962
Senegal,SEN,2012,1.1458521796627
Singapore,SGP,2012,1.92994077483843
Solomon Islands,SLB,2012,-0.803712525675593
Sierra Leone,SLE,2012,12.6190954950772
El Salvador,SLV,2012,2.36462762805975
San Marino,SMR,2012,-8.34173556496606
Somalia,SOM,2012,
Serbia,SRB,2012,-0.198378899470342
Sub-Saharan Africa (excluding high income),SSA,2012,0.583000605958418
South Sudan,SSD,2012,-47.5906013353862
Sub-Saharan Africa,SSF,2012,0.581497978399952
Small states,SST,2012,1.2697243041701
Sao Tome and Principe,STP,2012,1.02158581635973
Suriname,SUR,2012,1.53869362118127
Slovak Republic,SVK,2012,1.18587816416603
Slovenia,SVN,2012,-2.84370502025251
Sweden,SWE,2012,-1.32100232444557
Eswatini,SWZ,2012,4.68805237645064
Sint Maarten (Dutch part),SXM,2012,-2.13646282025343
Seychelles,SYC,2012,0.272336546679327
Syrian Arab Republic,SYR,2012,-24.0218356084263
Turks and Caicos Islands,TCA,2012,-2.9954678071679
Chad,TCD,2012,5.27356491236728
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.66206416337116
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.91429403658339
Togo,TGO,2012,3.7458659821737
Thailand,THA,2012,6.74071389796048
Tajikistan,TJK,2012,5.07924078794963
Turkmenistan,TKM,2012,9.12112771205105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.43268329645727
Timor-Leste,TLS,2012,3.01653669459749
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0018949928644502
Tonga,TON,2012,1.62979745431981
South Asia (IDA & IBRD),TSA,2012,4.08316289491037
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.581497978399909
Trinidad and Tobago,TTO,2012,0.619789045545446
Tunisia,TUN,2012,2.90622557680651
Turkey,TUR,2012,3.09310182280637
Tuvalu,TUV,2012,-4.89190869070087
Tanzania,TZA,2012,1.44177013389711
Uganda,UGA,2012,0.586620051690502
Ukraine,UKR,2012,0.399973331511845
Upper middle income,UMC,2012,4.94565776397853
Uruguay,URY,2012,3.23025835860571
United States,USA,2012,1.50218790452286
Uzbekistan,UZB,2012,5.53733804160233
St. Vincent and the Grenadines,VCT,2012,1.26682299722273
"Venezuela, RB",VEN,2012,3.92449880923857
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,-14.7321849465745
Vietnam,VNM,2012,4.15677701070901
Vanuatu,VUT,2012,-1.76192124880252
World,WLD,2012,1.43485597350892
Samoa,WSM,2012,-4.90623996198001
Kosovo,XKX,2012,0.805675791559906
"Yemen, Rep.",YEM,2012,-0.391864477922667
South Africa,ZAF,2012,0.789721589438102
Zambia,ZMB,2012,4.31019865903464
Zimbabwe,ZWE,2012,14.7010774695824
Aruba,ABW,2013,3.59222312055758
Africa Eastern and Southern,AFE,2013,1.50530530791859
Afghanistan,AFG,2013,1.9741656904729
Africa Western and Central,AFW,2013,3.26088598310315
Angola,AGO,2013,1.29199384519865
Albania,ALB,2013,1.18723435252161
Andorra,AND,2013,-1.5688713381525
Arab World,ARB,2013,0.725441218537995
United Arab Emirates,ARE,2013,4.40993826131566
Argentina,ARG,2013,1.26568517537076
Armenia,ARM,2013,2.82392616906515
American Samoa,ASM,2013,-2.58399590789166
Antigua and Barbuda,ATG,2013,-1.79896658725413
Australia,AUS,2013,0.849416992679778
Austria,AUT,2013,-0.562298942527448
Azerbaijan,AZE,2013,4.45002019995316
Burundi,BDI,2013,1.68737530450396
Belgium,BEL,2013,-0.0131483860964465
Benin,BEN,2013,4.2413800400243
Burkina Faso,BFA,2013,2.68476801476167
Bangladesh,BGD,2013,4.79519609046848
Bulgaria,BGR,2013,-0.002423380385224
Bahrain,BHR,2013,4.20741867779945
"Bahamas, The",BHS,2013,-4.5242392561706
Bosnia and Herzegovina,BIH,2013,4.15191547982994
Belarus,BLR,2013,1.04224341321542
Belize,BLZ,2013,-0.963816349894174
Bermuda,BMU,2013,-0.591137895206543
Bolivia,BOL,2013,5.12759312298883
Brazil,BRA,2013,2.10888584808248
Barbados,BRB,2013,-1.61325734553324
Brunei Darussalam,BRN,2013,-3.43701998535596
Bhutan,BTN,2013,0.875815243958527
Botswana,BWA,2013,10.1017800948013
Central African Republic,CAF,2013,-36.5569195462263
Canada,CAN,2013,1.25361381330025
Central Europe and the Baltics,CEB,2013,1.45557404174343
Switzerland,CHE,2013,0.657546866138631
Channel Islands,CHI,2013,
Chile,CHL,2013,3.03157349099368
China,CHN,2013,7.05073413381821
Cote d'Ivoire,CIV,2013,8.05072946081444
Cameroon,CMR,2013,2.17993041710471
"Congo, Dem. Rep.",COD,2013,4.92756997452317
"Congo, Rep.",COG,2013,-3.12999790416761
Colombia,COL,2013,4.18482189717086
Comoros,COM,2013,2.01305368209526
Cabo Verde,CPV,2013,-0.477378624864727
Costa Rica,CRI,2013,1.32528972808137
Caribbean small states,CSS,2013,-0.0919446819651739
Cuba,CUB,2013,2.51438170490785
Curacao,CUW,2013,-1.91243196872605
Cayman Islands,CYM,2013,-0.35984858205525
Cyprus,CYP,2013,-6.33559821867694
Czech Republic,CZE,2013,-0.079052895284633
Germany,DEU,2013,0.163870562978019
Djibouti,DJI,2013,
Dominica,DMA,2013,-1.09055024070209
Denmark,DNK,2013,0.513424427502201
Dominican Republic,DOM,2013,3.65081878777009
Algeria,DZA,2013,0.761699380455809
East Asia & Pacific (excluding high income),EAP,2013,6.40029053172609
Early-demographic dividend,EAR,2013,2.85825292803517
East Asia & Pacific,EAS,2013,4.4234676683172
Europe & Central Asia (excluding high income),ECA,2013,3.38910749296109
Europe & Central Asia,ECS,2013,0.417428059589113
Ecuador,ECU,2013,3.38726700652121
"Egypt, Arab Rep.",EGY,2013,-0.105970985642273
Euro area,EMU,2013,-0.558393357400732
Eritrea,ERI,2013,
Spain,ESP,2013,-1.11189885449343
Estonia,EST,2013,1.82015416069549
Ethiopia,ETH,2013,7.49986808082429
European Union,EUU,2013,-0.274475759402193
Fragile and conflict affected situations,FCS,2013,2.11518321078677
Finland,FIN,2013,-1.35721561109078
Fiji,FJI,2013,4.66924473688928
France,FRA,2013,0.0599163796786826
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,-4.96740821301084
Gabon,GAB,2013,1.72068327370387
United Kingdom,GBR,2013,1.20989964548237
Georgia,GEO,2013,3.93364640763909
Ghana,GHA,2013,4.8475180577868
Gibraltar,GIB,2013,
Guinea,GIN,2013,1.6479340063354
"Gambia, The",GMB,2013,-0.201719399753557
Guinea-Bissau,GNB,2013,0.544735071022188
Equatorial Guinea,GNQ,2013,-8.16064582684918
Greece,GRC,2013,-1.80655137341328
Grenada,GRD,2013,1.67016094781525
Greenland,GRL,2013,-0.726861643140481
Guatemala,GTM,2013,1.88864258053816
Guam,GUM,2013,1.42099200853056
Guyana,GUY,2013,3.12205054478527
High income,HIC,2013,0.91005626717633
"Hong Kong SAR, China",HKG,2013,2.68792844737476
Honduras,HND,2013,0.947637133668763
Heavily indebted poor countries (HIPC),HPC,2013,2.80830875349314
Croatia,HRV,2013,-0.0852328371168483
Haiti,HTI,2013,2.82270459321508
Hungary,HUN,2013,2.08709319001119
IBRD only,IBD,2013,4.26968286990626
IDA & IBRD total,IBT,2013,3.9686116686257
IDA total,IDA,2013,3.00353321936649
IDA blend,IDB,2013,3.10185973508035
Indonesia,IDN,2013,4.15142822863413
IDA only,IDX,2013,2.85146715006897
Isle of Man,IMN,2013,4.82248063299942
India,IND,2013,5.13507450641239
Not classified,INX,2013,
Ireland,IRL,2013,0.735188369582971
"Iran, Islamic Rep.",IRN,2013,-1.42345309450008
Iraq,IRQ,2013,3.51570142550651
Iceland,ISL,2013,3.56817578247606
Israel,ISR,2013,2.84013390158523
Italy,ITA,2013,-2.97240379999698
Jamaica,JAM,2013,-0.0653686760132786
Jordan,JOR,2013,-2.55764089229908
Japan,JPN,2013,2.15237106564643
Kazakhstan,KAZ,2013,4.48511703481149
Kenya,KEN,2013,1.11507223360891
Kyrgyz Republic,KGZ,2013,8.73578927271694
Cambodia,KHM,2013,5.59998687812791
Kiribati,KIR,2013,2.73885960979126
St. Kitts and Nevis,KNA,2013,4.44770063393607
"Korea, Rep.",KOR,2013,2.69615096128955
Kuwait,KWT,2013,-3.94289754562421
Latin America & Caribbean (excluding high income),LAC,2013,1.80859123549426
Lao PDR,LAO,2013,6.42810995716083
Lebanon,LBN,2013,-2.7795639408772
Liberia,LBR,2013,5.80466806313513
Libya,LBY,2013,-14.0729727685524
St. Lucia,LCA,2013,-3.63858201930687
Latin America & Caribbean,LCN,2013,1.77866854292699
Least developed countries: UN classification,LDC,2013,3.25243463584253
Low income,LIC,2013,0.814301481287004
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,2.59207380970925
Lower middle income,LMC,2013,3.53066881833881
Low & middle income,LMY,2013,4.06081964146242
Lesotho,LSO,2013,1.11308759387308
Late-demographic dividend,LTE,2013,4.91782774175691
Lithuania,LTU,2013,4.6033277290029
Luxembourg,LUX,2013,0.814652308537674
Latvia,LVA,2013,3.10918724512483
"Macao SAR, China",MAC,2013,8.19560661069474
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,3.06030761406089
Monaco,MCO,2013,8.2682712701466
Moldova,MDA,2013,9.07308430032427
Madagascar,MDG,2013,-0.437960225481348
Maldives,MDV,2013,2.54135858667061
Middle East & North Africa,MEA,2013,0.739332223479622
Mexico,MEX,2013,0.0294527950694885
Marshall Islands,MHL,2013,3.61420730820723
Middle income,MIC,2013,4.22154685613225
North Macedonia,MKD,2013,2.77625771203245
Mali,MLI,2013,-0.629925021004141
Malta,MLT,2013,4.00280455070371
Myanmar,MMR,2013,6.98566121465893
Middle East & North Africa (excluding high income),MNA,2013,-0.368755558168715
Montenegro,MNE,2013,3.44796578700294
Mongolia,MNG,2013,9.43727208597539
Northern Mariana Islands,MNP,2013,1.78134000105112
Mozambique,MOZ,2013,4.04236882759777
Mauritania,MRT,2013,1.12403948703597
Mauritius,MUS,2013,3.13285197062984
Malawi,MWI,2013,2.25588133828158
Malaysia,MYS,2013,3.2700419179583
North America,NAC,2013,1.14005527303065
Namibia,NAM,2013,3.78336010246227
New Caledonia,NCL,2013,
Niger,NER,2013,1.27949055943613
Nigeria,NGA,2013,3.85372267903598
Nicaragua,NIC,2013,3.54339246374178
Netherlands,NLD,2013,-0.42417869353261
Norway,NOR,2013,-0.180216050698121
Nepal,NPL,2013,3.80347745578527
Nauru,NRU,2013,29.6909986565159
New Zealand,NZL,2013,1.90974647762752
OECD members,OED,2013,0.881965572949397
Oman,OMN,2013,-2.22872872943711
Other small states,OSS,2013,1.59711495944977
Pakistan,PAK,2013,2.22367338263882
Panama,PAN,2013,5.09696530866417
Peru,PER,2013,4.90258260411305
Philippines,PHL,2013,4.95941474390416
Palau,PLW,2013,-3.21168690761341
Papua New Guinea,PNG,2013,1.72688840153552
Poland,POL,2013,1.18682133968966
Pre-demographic dividend,PRE,2013,2.84718765835589
Puerto Rico,PRI,2013,0.842159017658133
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,-0.377398248791067
Paraguay,PRY,2013,6.81657644886431
West Bank and Gaza,PSE,2013,2.21485047926886
Pacific island small states,PSS,2013,2.08930846817572
Post-demographic dividend,PST,2013,0.961002310951415
French Polynesia,PYF,2013,
Qatar,QAT,2013,-0.79115723314159
Romania,ROU,2013,4.15700410753874
Russian Federation,RUS,2013,1.53896381728107
Rwanda,RWA,2013,2.18339840016732
South Asia,SAS,2013,4.64713361029168
Saudi Arabia,SAU,2013,-0.366653168771407
Sudan,SDN,2013,-0.461617046060084
Senegal,SEN,2013,-0.41452320589886
Singapore,SGP,2013,3.15333088834721
Solomon Islands,SLB,2013,2.51714122030513
Sierra Leone,SLE,2013,18.0533111170996
El Salvador,SLV,2013,1.7728053467137
San Marino,SMR,2013,-2.1585014788615
Somalia,SOM,2013,
Serbia,SRB,2013,3.39452352049253
Sub-Saharan Africa (excluding high income),SSA,2013,2.28628620774293
South Sudan,SSD,2013,10.4926088182865
Sub-Saharan Africa,SSF,2013,2.28708172552675
Small states,SST,2013,1.38025427493425
Sao Tome and Principe,STP,2013,2.80554596764333
Suriname,SUR,2013,1.79595372467301
Slovak Republic,SVK,2013,0.546661779902763
Slovenia,SVN,2013,-1.16352087549969
Sweden,SWE,2013,0.333984863287881
Eswatini,SWZ,2013,3.13895395527615
Sint Maarten (Dutch part),SXM,2013,-4.13677564787119
Seychelles,SYC,2013,4.07802463446419
Syrian Arab Republic,SYR,2013,-23.0612723183389
Turks and Caicos Islands,TCA,2013,-0.867138288038106
Chad,TCD,2013,2.21661280109389
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.39640402260844
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.01873004165398
Togo,TGO,2013,3.35202983973069
Thailand,THA,2013,2.22253921424331
Tajikistan,TJK,2013,4.93554282332893
Turkmenistan,TKM,2013,8.1778916971454
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.85394172283806
Timor-Leste,TLS,2013,1.25532377710469
Middle East & North Africa (IDA & IBRD countries),TMN,2013,-0.393100406696547
Tonga,TON,2013,1.26646161238604
South Asia (IDA & IBRD),TSA,2013,4.64713361029172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.28708172552676
Trinidad and Tobago,TTO,2013,1.55741932861172
Tunisia,TUN,2013,1.15495879344083
Turkey,TUR,2013,6.66488362329136
Tuvalu,TUV,2013,3.56469664281727
Tanzania,TZA,2013,3.63737269412798
Uganda,UGA,2013,0.290714167633027
Ukraine,UKR,2013,0.273493436211254
Upper middle income,UMC,2013,4.73047095663026
Uruguay,URY,2013,4.31459013547868
United States,USA,2013,1.13889660200263
Uzbekistan,UZB,2013,5.63370076515891
St. Vincent and the Grenadines,VCT,2013,1.6606649733333
"Venezuela, RB",VEN,2013,-0.0868857447813411
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,-6.15764738406951
Vietnam,VNM,2013,4.3175497494162
Vanuatu,VUT,2013,-2.32343678562394
World,WLD,2013,1.60871207824064
Samoa,WSM,2013,-1.19043549230649
Kosovo,XKX,2013,4.70293562396171
"Yemen, Rep.",YEM,2013,2.01417497791245
South Africa,ZAF,2013,0.8543441977219
Zambia,ZMB,2013,1.80974865435869
Zimbabwe,ZWE,2013,0.192473502173243
Aruba,ABW,2014,-0.290534420289859
Africa Eastern and Southern,AFE,2014,1.20325972664031
Afghanistan,AFG,2014,-0.665291050796171
Africa Western and Central,AFW,2014,3.09678416221888
Angola,AGO,2014,1.2198806209574
Albania,ALB,2014,1.98538809417568
Andorra,AND,2014,4.51927941301172
Arab World,ARB,2014,0.389027894794452
United Arab Emirates,ARE,2014,4.22567716724525
Argentina,ARG,2014,-3.57858050983289
Armenia,ARM,2014,3.07317867812573
American Samoa,ASM,2014,1.62784446439068
Antigua and Barbuda,ATG,2014,2.61605230937501
Australia,AUS,2014,1.04448964055885
Austria,AUT,2014,-0.122370667337563
Azerbaijan,AZE,2014,1.47593715243055
Burundi,BDI,2014,1.02162635595062
Belgium,BEL,2014,1.12859572471172
Benin,BEN,2014,3.43949177750025
Burkina Faso,BFA,2014,1.28212746983034
Bangladesh,BGD,2014,4.85575647014585
Bulgaria,BGR,2014,1.54238792053928
Bahrain,BHR,2014,2.70680579011122
"Bahamas, The",BHS,2014,1.33239998761843
Bosnia and Herzegovina,BIH,2014,2.91112061804874
Belarus,BLR,2014,1.66927992865882
Belize,BLZ,2014,1.78273987460824
Bermuda,BMU,2014,-3.90360610786885
Bolivia,BOL,2014,3.84374986176451
Brazil,BRA,2014,-0.352483145005351
Barbados,BRB,2014,-0.310745172156317
Brunei Darussalam,BRN,2014,-3.78451965407254
Bhutan,BTN,2014,4.47932128700148
Botswana,BWA,2014,2.84937799269925
Central African Republic,CAF,2014,-0.282695892855827
Canada,CAN,2014,1.84102612431141
Central Europe and the Baltics,CEB,2014,3.19995230729417
Switzerland,CHE,2014,1.20448160404274
Channel Islands,CHI,2014,
Chile,CHL,2014,0.692522608849416
China,CHN,2014,6.75076031594273
Cote d'Ivoire,CIV,2014,6.66680023249565
Cameroon,CMR,2014,2.90200457216238
"Congo, Dem. Rep.",COD,2014,5.89588445346594
"Congo, Rep.",COG,2014,4.14374528883914
Colombia,COL,2014,3.44839523191438
Comoros,COM,2014,-0.303825604666386
Cabo Verde,CPV,2014,-0.657599484048632
Costa Rica,CRI,2014,2.39170916513906
Caribbean small states,CSS,2014,-0.0027057870736513
Cuba,CUB,2014,0.831422266789204
Curacao,CUW,2014,-2.46219547578985
Cayman Islands,CYM,2014,1.11086355666252
Cyprus,CYP,2014,-0.742815123790734
Czech Republic,CZE,2014,2.15450047888164
Germany,DEU,2014,1.7843418861469
Djibouti,DJI,2014,5.22565519105254
Dominica,DMA,2014,4.34216390122127
Denmark,DNK,2014,1.10543346611018
Dominican Republic,DOM,2014,5.81878932993905
Algeria,DZA,2014,1.71045490345108
East Asia & Pacific (excluding high income),EAP,2014,6.11597402679006
Early-demographic dividend,EAR,2014,2.78133878825312
East Asia & Pacific,EAS,2014,3.96079176717639
Europe & Central Asia (excluding high income),ECA,2014,1.51086524853108
Europe & Central Asia,ECS,2014,1.39362011235826
Ecuador,ECU,2014,2.1989731610287
"Egypt, Arab Rep.",EGY,2014,0.616851309989343
Euro area,EMU,2014,1.0540787445605
Eritrea,ERI,2014,
Spain,ESP,2014,1.68744970379751
Estonia,EST,2014,3.28187481366284
Ethiopia,ETH,2014,7.21318425180695
European Union,EUU,2014,1.32218701720018
