Country Name,Code,year,gdp_ppp_percapita
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,11985.4964320423
Timor-Leste,TLS,2007,1467.58902030523
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10126.8123859724
Tonga,TON,2007,4492.76677228502
South Asia (IDA & IBRD),TSA,2007,3394.24285755529
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3042.50965435534
Trinidad and Tobago,TTO,2007,29196.0234843435
Tunisia,TUN,2007,9504.9263660909
Turkey,TUR,2007,14986.1491469257
Tuvalu,TUV,2007,2889.97863307234
Tanzania,TZA,2007,1851.17301636046
Uganda,UGA,2007,1802.20738807063
Ukraine,UKR,2007,8993.8938563655
Upper middle income,UMC,2007,9556.51110575798
Uruguay,URY,2007,13547.1312743656
United States,USA,2007,47975.9676958038
Uzbekistan,UZB,2007,4413.96997843348
St. Vincent and the Grenadines,VCT,2007,10127.0964880464
"Venezuela, RB",VEN,2007,16748.7192824652
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Vietnam,VNM,2007,3522.93833102894
Vanuatu,VUT,2007,2591.0124471519
World,WLD,2007,11752.4990737082
Samoa,WSM,2007,5456.56903795867
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,3758.16469243732
South Africa,ZAF,2007,12374.9701452634
Zambia,ZMB,2007,2563.94400784219
Zimbabwe,ZWE,2007,1653.747515405
Aruba,ABW,2008,37247.9805023973
Africa Eastern and Southern,AFE,2008,3142.99611733141
Afghanistan,AFG,2008,1272.57297477768
Africa Western and Central,AFW,2008,3230.71908428466
Angola,AGO,2008,6607.29163426752
Albania,ALB,2008,8228.34804111345
Andorra,AND,2008,
Arab World,ARB,2008,14409.4750172762
United Arab Emirates,ARE,2008,79732.2434989502
Argentina,ARG,2008,17404.0691420333
Armenia,ARM,2008,8300.49198824733
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,25690.689492805
Australia,AUS,2008,37499.5251319174
Austria,AUT,2008,41316.225176699
Azerbaijan,AZE,2008,12956.834046821
Burundi,BDI,2008,636.332024089182
Belgium,BEL,2008,37883.3319417819
Benin,BEN,2008,2347.92432443978
Burkina Faso,BFA,2008,1401.95772721559
Bangladesh,BGD,2008,2206.51037075368
Bulgaria,BGR,2008,14335.7146000831
Bahrain,BHR,2008,47847.6152454812
"Bahamas, The",BHS,2008,32373.492644525
Bosnia and Herzegovina,BIH,2008,9028.85859514751
Belarus,BLR,2008,13885.7467207654
Belize,BLZ,2008,7554.68790845639
Bermuda,BMU,2008,75121.6481270249
Bolivia,BOL,2008,4868.44264066933
Brazil,BRA,2008,13312.7667574522
Barbados,BRB,2008,17190.9462185782
Brunei Darussalam,BRN,2008,80036.7459938278
Bhutan,BTN,2008,5608.4944604718
Botswana,BWA,2008,13055.4875794492
Central African Republic,CAF,2008,849.941050174164
Canada,CAN,2008,40376.3068799056
Central Europe and the Baltics,CEB,2008,19671.0263370333
Switzerland,CHE,2008,54096.8078629618
Channel Islands,CHI,2008,
Chile,CHL,2008,16501.8098843876
China,CHN,2008,7574.22445504338
Cote d'Ivoire,CIV,2008,3415.09339388131
Cameroon,CMR,2008,2765.93176436338
"Congo, Dem. Rep.",COD,2008,603.287907483324
"Congo, Rep.",COG,2008,4555.98509014028
Colombia,COL,2008,10179.2448415524
Comoros,COM,2008,2165.07542529474
Cabo Verde,CPV,2008,5711.2759169575
Costa Rica,CRI,2008,12392.2856767078
Caribbean small states,CSS,2008,14971.5006221628
Cuba,CUB,2008,
Curacao,CUW,2008,27005.292515917
Cayman Islands,CYM,2008,72406.3431566275
Cyprus,CYP,2008,34830.2361796726
Czech Republic,CZE,2008,27974.487131849
Germany,DEU,2008,37802.3874303197
Djibouti,DJI,2008,
Dominica,DMA,2008,9884.01154811376
Denmark,DNK,2008,41278.3268270571
Dominican Republic,DOM,2008,10491.6151457835
Algeria,DZA,2008,12643.1514779138
East Asia & Pacific (excluding high income),EAP,2008,7348.36316489297
Early-demographic dividend,EAR,2008,6420.56809373297
East Asia & Pacific,EAS,2008,10426.9488098114
Europe & Central Asia (excluding high income),ECA,2008,14967.5588816839
Europe & Central Asia,ECS,2008,25854.0471695161
Ecuador,ECU,2008,8845.55389092678
"Egypt, Arab Rep.",EGY,2008,8820.71650563293
Euro area,EMU,2008,35715.1128862779
Eritrea,ERI,2008,1420.73827020827
Spain,ESP,2008,33263.2723985249
Estonia,EST,2008,22802.3421764634
Ethiopia,ETH,2008,870.715266913154
European Union,EUU,2008,32492.6595972008
Fragile and conflict affected situations,FCS,2008,3749.22806542677
Finland,FIN,2008,40083.6972699668
Fiji,FJI,2008,7777.73869404715
France,FRA,2008,35095.2656832956
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,3079.90160152824
Gabon,GAB,2008,14517.8476438716
United Kingdom,GBR,2008,36863.5847601847
Georgia,GEO,2008,7132.20527273598
Ghana,GHA,2008,2711.87535105244
Gibraltar,GIB,2008,
Guinea,GIN,2008,1638.24924149847
"Gambia, The",GMB,2008,2244.4966090246
Guinea-Bissau,GNB,2008,1278.24675129574
Equatorial Guinea,GNQ,2008,38407.9243001727
Greece,GRC,2008,30856.0118395987
Grenada,GRD,2008,11554.1986443002
Greenland,GRL,2008,
Guatemala,GTM,2008,6518.38840007268
Guam,GUM,2008,
Guyana,GUY,2008,8510.44840898141
High income,HIC,2008,39222.4510260164
"Hong Kong SAR, China",HKG,2008,46773.9048738679
Honduras,HND,2008,3816.83524756931
Heavily indebted poor countries (HIPC),HPC,2008,1869.12324474872
Croatia,HRV,2008,20921.5405553163
Haiti,HTI,2008,2688.51644729548
Hungary,HUN,2008,20727.8899694383
IBRD only,IBD,2008,8349.92618489575
IDA & IBRD total,IBT,2008,7009.89473993947
IDA total,IDA,2008,2551.84735398497
IDA blend,IDB,2008,3759.85790261703
Indonesia,IDN,2008,7710.66630411965
IDA only,IDX,2008,1951.12145708127
Isle of Man,IMN,2008,
India,IND,2008,3650.94294321966
Not classified,INX,2008,
Ireland,IRL,2008,44169.0943411644
"Iran, Islamic Rep.",IRN,2008,16326.3227349257
Iraq,IRQ,2008,11883.3682503173
Iceland,ISL,2008,43728.1140564123
Israel,ISR,2008,27510.0398505497
Italy,ITA,2008,35523.2713104342
Jamaica,JAM,2008,8306.50486208059
Jordan,JOR,2008,9565.49434635629
Japan,JPN,2008,35273.791152156
Kazakhstan,KAZ,2008,17968.236337141
Kenya,KEN,2008,2420.01464325445
Kyrgyz Republic,KGZ,2008,3027.86302353124
Cambodia,KHM,2008,2314.46201172789
Kiribati,KIR,2008,1756.75297072952
St. Kitts and Nevis,KNA,2008,23122.9094973157
"Korea, Rep.",KOR,2008,29946.0774891302
Kuwait,KWT,2008,90096.4356867852
Latin America & Caribbean (excluding high income),LAC,2008,12247.7151653862
Lao PDR,LAO,2008,3321.90977582414
Lebanon,LBN,2008,12819.0111640016
Liberia,LBR,2008,967.94573927535
Libya,LBY,2008,28792.910311347
St. Lucia,LCA,2008,12629.8233110619
Latin America & Caribbean,LCN,2008,12693.7806575956
Least developed countries: UN classification,LDC,2008,1992.02481782433
Low income,LIC,2008,1475.08436371956
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,7287.58522156073
Lower middle income,LMC,2008,4682.49233268891
Low & middle income,LMY,2008,6814.63553486891
Lesotho,LSO,2008,2040.72878279478
Late-demographic dividend,LTE,2008,10228.2791989008
Lithuania,LTU,2008,20721.0131961211
Luxembourg,LUX,2008,90970.7211980147
Latvia,LVA,2008,19573.1553855671
"Macao SAR, China",MAC,2008,80531.3992061625
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,5886.67211198563
Monaco,MCO,2008,
Moldova,MDA,2008,6218.49981632334
Madagascar,MDG,2008,1648.50371739881
Maldives,MDV,2008,13345.1670673242
Middle East & North Africa,MEA,2008,16421.396916049
Mexico,MEX,2008,14924.8216140502
Marshall Islands,MHL,2008,2869.19595343828
Middle income,MIC,2008,7326.16677811344
North Macedonia,MKD,2008,10521.8967333656
Mali,MLI,2008,1693.71971543993
Malta,MLT,2008,26523.5326924729
Myanmar,MMR,2008,2421.71296672503
Middle East & North Africa (excluding high income),MNA,2008,10437.9769898254
Montenegro,MNE,2008,13816.5733090898
Mongolia,MNG,2008,7319.09689240988
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,877.598449107282
Mauritania,MRT,2008,4142.72234424078
Mauritius,MUS,2008,14353.1130641042
Malawi,MWI,2008,1301.18411473162
Malaysia,MYS,2008,19695.079208937
North America,NAC,2008,47598.8166950234
Namibia,NAM,2008,8129.63007145251
New Caledonia,NCL,2008,
Niger,NER,2008,1016.56153590448
Nigeria,NGA,2008,4170.73291406376
Nicaragua,NIC,2008,3974.72954977733
Netherlands,NLD,2008,46420.2016795592
Norway,NOR,2008,61716.5997128422
Nepal,NPL,2008,1967.69982881858
Nauru,NRU,2008,4893.41995828773
New Zealand,NZL,2008,29827.1425475385
OECD members,OED,2008,34094.3100870095
Oman,OMN,2008,50703.5844873735
Other small states,OSS,2008,20500.0619473348
Pakistan,PAK,2008,3818.07198504114
Panama,PAN,2008,14373.6501462201
Peru,PER,2008,8857.86386069926
Philippines,PHL,2008,5239.72693823081
Palau,PLW,2008,13665.4364049565
Papua New Guinea,PNG,2008,2656.8648318486
Poland,POL,2008,18303.3529197974
Pre-demographic dividend,PRE,2008,3017.73441343417
Puerto Rico,PRI,2008,30745.4158591417
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,26665.8372952939
Paraguay,PRY,2008,9097.52048887733
West Bank and Gaza,PSE,2008,3708.66444163563
Pacific island small states,PSS,2008,4961.54297431019
Post-demographic dividend,PST,2008,37720.297511483
French Polynesia,PYF,2008,
Qatar,QAT,2008,125010.697400631
Romania,ROU,2008,16782.22907266
Russian Federation,RUS,2008,20163.6094155718
Rwanda,RWA,2008,1223.56616194506
South Asia,SAS,2008,3516.99190098671
Saudi Arabia,SAU,2008,52047.0669155565
Sudan,SDN,2008,3993.36963604284
Senegal,SEN,2008,2587.11748099237
Singapore,SGP,2008,67576.8628304768
Solomon Islands,SLB,2008,2010.60602801299
Sierra Leone,SLE,2008,1070.51347419707
El Salvador,SLV,2008,6063.1485118757
San Marino,SMR,2008,74527.862927686
Somalia,SOM,2008,
Serbia,SRB,2008,12632.0778382091
Sub-Saharan Africa (excluding high income),SSA,2008,3175.85307496038
South Sudan,SSD,2008,2910.54254327568
Sub-Saharan Africa,SSF,2008,3177.49730195414
Small states,SST,2008,18386.3939581404
Sao Tome and Principe,STP,2008,2722.65661386723
Suriname,SUR,2008,12552.9764862972
Slovak Republic,SVK,2008,23725.8577558996
Slovenia,SVN,2008,29604.2914690241
Sweden,SWE,2008,42158.2956995539
Eswatini,SWZ,2008,7334.44491171221
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,18738.6110373725
Syrian Arab Republic,SYR,2008,
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,1612.14549869414
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7432.5230937585
Europe & Central Asia (IDA & IBRD countries),TEC,2008,15317.4602232925
Togo,TGO,2008,1058.28434184322
Thailand,THA,2008,12244.8189389977
Tajikistan,TJK,2008,2155.20033796986
Turkmenistan,TKM,2008,8561.57583433798
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,12599.4791119848
Timor-Leste,TLS,2008,1636.48876269232
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10515.5461240395
Tonga,TON,2008,4760.27193103549
South Asia (IDA & IBRD),TSA,2008,3516.99190098671
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3177.49730195415
Trinidad and Tobago,TTO,2008,30632.9920857471
Tunisia,TUN,2008,9994.05387159558
Turkey,TUR,2008,16182.4805088566
Tuvalu,TUV,2008,3151.78604443587
Tanzania,TZA,2008,1938.7204965821
Uganda,UGA,2008,1935.21785692282
Ukraine,UKR,2008,9425.43953464763
Upper middle income,UMC,2008,10506.2474268636
Uruguay,URY,2008,14764.1876516712
United States,USA,2008,48382.5584490552
Uzbekistan,UZB,2008,4827.99362858401
St. Vincent and the Grenadines,VCT,2008,10498.791954927
"Venezuela, RB",VEN,2008,17723.1504744565
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Vietnam,VNM,2008,3758.55492154307
Vanuatu,VUT,2008,2724.40977283015
World,WLD,2008,12289.4702309975
Samoa,WSM,2008,5581.28204690195
Kosovo,XKX,2008,6539.17954476937
"Yemen, Rep.",YEM,2008,3860.43241968131
South Africa,ZAF,2008,12845.726180337
Zambia,ZMB,2008,2741.24533503014
Zimbabwe,ZWE,2008,1374.16955907395
Aruba,ABW,2009,33553.8820015977
Africa Eastern and Southern,AFE,2009,3109.6051243093
Afghanistan,AFG,2009,1519.69292278438
Africa Western and Central,AFW,2009,3359.36265521762
Angola,AGO,2009,6470.67524420331
Albania,ALB,2009,8813.02946080293
Andorra,AND,2009,
Arab World,ARB,2009,14253.9396935192
United Arab Emirates,ARE,2009,68167.5758770941
Argentina,ARG,2009,16334.7408131075
Armenia,ARM,2009,7233.03992810233
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,22435.3937041743
Australia,AUS,2009,40281.799672065
Austria,AUT,2009,40918.1321224314
Azerbaijan,AZE,2009,13976.1096357098
Burundi,BDI,2009,644.105174174961
Belgium,BEL,2009,37749.5095365743
Benin,BEN,2009,2353.63289269548
Burkina Faso,BFA,2009,1411.12752844523
Bangladesh,BGD,2009,2309.56363735967
Bulgaria,BGR,2009,14181.1546844467
Bahrain,BHR,2009,46498.8434018951
"Bahamas, The",BHS,2009,30728.818092197
Bosnia and Herzegovina,BIH,2009,9028.63350729932
Belarus,BLR,2009,14054.106018462
Belize,BLZ,2009,7438.92310574861
Bermuda,BMU,2009,71040.1736780952
Bolivia,BOL,2009,4986.4579138539
Brazil,BRA,2009,13269.1221073249
Barbados,BRB,2009,16374.5150748113
Brunei Darussalam,BRN,2009,78298.5229939319
Bhutan,BTN,2009,5972.87056933915
Botswana,BWA,2009,11912.9166996517
Central African Republic,CAF,2009,916.187705564127
Canada,CAN,2009,38865.4134577266
Central Europe and the Baltics,CEB,2009,19698.2543532753
Switzerland,CHE,2009,53354.0046402285
Channel Islands,CHI,2009,
Chile,CHL,2009,16159.6071479987
China,CHN,2009,8307.84951896429
Cote d'Ivoire,CIV,2009,3484.50843196153
Cameroon,CMR,2009,2781.28985080513
"Congo, Dem. Rep.",COD,2009,604.844173462366
"Congo, Rep.",COG,2009,4959.39624417032
Colombia,COL,2009,10258.9708392748
Comoros,COM,2009,2197.80866358571
Cabo Verde,CPV,2009,5613.7465582812
Costa Rica,CRI,2009,12219.9404904944
Caribbean small states,CSS,2009,14472.9417166755
Cuba,CUB,2009,
Curacao,CUW,2009,26890.91975277
Cayman Islands,CYM,2009,65886.3297753441
Cyprus,CYP,2009,33884.8799401104
Czech Republic,CZE,2009,27761.5091540229
Germany,DEU,2009,36815.8440540696
Djibouti,DJI,2009,
Dominica,DMA,2009,9840.2388784557
Denmark,DNK,2009,40331.4068810678
Dominican Republic,DOM,2009,10539.3989175546
Algeria,DZA,2009,12722.3786946243
East Asia & Pacific (excluding high income),EAP,2009,7895.61918212177
Early-demographic dividend,EAR,2009,6519.15604339737
East Asia & Pacific,EAS,2009,10815.812582613
Europe & Central Asia (excluding high income),ECA,2009,14458.8481208135
Europe & Central Asia,ECS,2009,25130.7914877906
Ecuador,ECU,2009,8818.67952261285
"Egypt, Arab Rep.",EGY,2009,9131.49909819552
Euro area,EMU,2009,34793.3212519926
Eritrea,ERI,2009,1459.83008378832
Spain,ESP,2009,32092.3648208603
Estonia,EST,2009,20477.8524315004
Ethiopia,ETH,2009,928.62556339917
European Union,EUU,2009,31816.4081809504
Fragile and conflict affected situations,FCS,2009,3825.8893525893
Finland,FIN,2009,37972.270046867
Fiji,FJI,2009,7653.44494047449
France,FRA,2009,34678.0623193739
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,3154.9146810029
Gabon,GAB,2009,14177.1735316114
United Kingdom,GBR,2009,35212.420476946
Georgia,GEO,2009,6986.00455062308
Ghana,GHA,2009,2792.96783421253
Gibraltar,GIB,2009,
Guinea,GIN,2009,1595.24056141792
"Gambia, The",GMB,2009,2341.67944907236
Guinea-Bissau,GNB,2009,1298.20126740959
Equatorial Guinea,GNQ,2009,37447.9232203122
Greece,GRC,2009,30359.1494613318
Grenada,GRD,2009,10838.4291881372
Greenland,GRL,2009,
Guatemala,GTM,2009,6476.42568562952
Guam,GUM,2009,
Guyana,GUY,2009,8896.99490447837
High income,HIC,2009,38185.1668953343
"Hong Kong SAR, China",HKG,2009,45872.586370668
Honduras,HND,2009,3674.23095544369
Heavily indebted poor countries (HIPC),HPC,2009,1899.81507787905
Croatia,HRV,2009,20149.5095665253
Haiti,HTI,2009,2824.23566975369
Hungary,HUN,2009,20729.783927124
IBRD only,IBD,2009,8598.36753578595
IDA & IBRD total,IBT,2009,7206.33895824538
IDA total,IDA,2009,2635.94790942887
IDA blend,IDB,2009,3901.32806367926
Indonesia,IDN,2009,8021.7480651122
IDA only,IDX,2009,2005.87952265713
Isle of Man,IMN,2009,
India,IND,2009,3912.41821142619
Not classified,INX,2009,
Ireland,IRL,2009,41471.0799783739
"Iran, Islamic Rep.",IRN,2009,16433.260155174
Iraq,IRQ,2009,12127.6264613821
Iceland,ISL,2009,41864.1882622629
Israel,ISR,2009,27461.8619824006
Italy,ITA,2009,34602.8969588528
Jamaica,JAM,2009,7966.13079910865
Jordan,JOR,2009,9628.06041278083
Japan,JPN,2009,33547.2834245767
Kazakhstan,KAZ,2009,17962.8301156342
Kenya,KEN,2009,2450.74977904484
Kyrgyz Republic,KGZ,2009,3101.33692808776
Cambodia,KHM,2009,2299.38688435977
Kiribati,KIR,2009,1746.02732699352
St. Kitts and Nevis,KNA,2009,22162.3965385714
"Korea, Rep.",KOR,2009,29508.3815060615
Kuwait,KWT,2009,79424.3808368516
Latin America & Caribbean (excluding high income),LAC,2009,12074.478146991
Lao PDR,LAO,2009,3538.64849919854
Lebanon,LBN,2009,14095.5675986609
Liberia,LBR,2009,987.008157068945
Libya,LBY,2009,28430.0841718262
St. Lucia,LCA,2009,12207.2701410652
Latin America & Caribbean,LCN,2009,12490.9873694923
Least developed countries: UN classification,LDC,2009,2047.05638482711
Low income,LIC,2009,1498.95824232794
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,7550.29488741207
Lower middle income,LMC,2009,4856.77530813901
Low & middle income,LMY,2009,7014.21622105213
Lesotho,LSO,2009,2027.40340076815
Late-demographic dividend,LTE,2009,10623.6907614228
Lithuania,LTU,2009,18116.7302641547
Luxembourg,LUX,2009,86875.8537667967
Latvia,LVA,2009,17023.7549183562
"Macao SAR, China",MAC,2009,80435.5939149709
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,6107.38027064461
Monaco,MCO,2009,
Moldova,MDA,2009,5897.39182807244
Madagascar,MDG,2009,1550.57801091411
Maldives,MDV,2009,12123.856562913
Middle East & North Africa,MEA,2009,16318.1180443517
Mexico,MEX,2009,14547.6445830778
Marshall Islands,MHL,2009,2978.41654792611
Middle income,MIC,2009,7551.03129514868
North Macedonia,MKD,2009,11009.9915852452
Mali,MLI,2009,1731.26843862105
Malta,MLT,2009,26649.6041313751
Myanmar,MMR,2009,2676.99756052717
Middle East & North Africa (excluding high income),MNA,2009,10601.0013956643
Montenegro,MNE,2009,13022.1453737403
Mongolia,MNG,2009,7167.24678918012
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,914.777067512634
Mauritania,MRT,2009,4058.74088785121
Mauritius,MUS,2009,14902.3542077619
Malawi,MWI,2009,1380.05580229209
Malaysia,MYS,2009,19193.1918612103
North America,NAC,2009,46291.2418528326
Namibia,NAM,2009,8067.18288617816
New Caledonia,NCL,2009,
Niger,NER,2009,1005.3741075297
Nigeria,NGA,2009,4420.974011199
Nicaragua,NIC,2009,3820.50291722455
Netherlands,NLD,2009,44556.9211528341
Norway,NOR,2009,55364.21942385
Nepal,NPL,2009,2055.85226983614
Nauru,NRU,2009,5343.81598292718
New Zealand,NZL,2009,30681.2445433491
OECD members,OED,2009,33186.535219948
Oman,OMN,2009,51852.5053946245
Other small states,OSS,2009,20801.9810123154
Pakistan,PAK,2009,3868.7439423357
Panama,PAN,2009,14405.1109633029
Peru,PER,2009,8951.01253484043
Philippines,PHL,2009,5268.4949835375
Palau,PLW,2009,13156.0850110896
Papua New Guinea,PNG,2009,2791.71539390215
Poland,POL,2009,19239.9284691728
Pre-demographic dividend,PRE,2009,3093.26502743774
Puerto Rico,PRI,2009,30541.064185524
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,26458.9110362123
Paraguay,PRY,2009,9020.30802243108
West Bank and Gaza,PSE,2009,3951.23499279619
Pacific island small states,PSS,2009,4875.61843742046
Post-demographic dividend,PST,2009,36682.2564043761
French Polynesia,PYF,2009,
Qatar,QAT,2009,122424.611957113
Romania,ROU,2009,16631.8581907197
Russian Federation,RUS,2009,19389.9411762443
Rwanda,RWA,2009,1275.34996299171
South Asia,SAS,2009,3737.92819820169
Saudi Arabia,SAU,2009,49933.1936504237
Sudan,SDN,2009,3809.61174608248
Senegal,SEN,2009,2606.83823358733
Singapore,SGP,2009,66149.0046454714
Solomon Islands,SLB,2009,2030.07539473092
Sierra Leone,SLE,2009,1088.37429210938
El Salvador,SLV,2009,5956.67744591121
San Marino,SMR,2009,66491.1545124906
Somalia,SOM,2009,
Serbia,SRB,2009,12533.9654665528
Sub-Saharan Africa (excluding high income),SSA,2009,3208.05948956847
South Sudan,SSD,2009,2944.009609381
Sub-Saharan Africa,SSF,2009,3209.64796932561
Small states,SST,2009,18526.6966638356
Sao Tome and Principe,STP,2009,2734.0053919294
Suriname,SUR,2009,12880.6413064906
Slovak Republic,SVK,2009,23080.5865355505
Slovenia,SVN,2009,27537.7584612632
Sweden,SWE,2009,40279.4615973941
Eswatini,SWZ,2009,7452.68629709854
Sint Maarten (Dutch part),SXM,2009,32614.5202553181
Seychelles,SYC,2009,18599.6254746883
Syrian Arab Republic,SYR,2009,
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,1637.80434115976
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7985.78992508617
Europe & Central Asia (IDA & IBRD countries),TEC,2009,14930.7190191612
Togo,TGO,2009,1095.26284696965
Thailand,THA,2009,12191.4143933543
Tajikistan,TJK,2009,2208.88978211505
Turkmenistan,TKM,2009,9021.14387891003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,12397.0873371316
Timor-Leste,TLS,2009,1784.35827606161
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10678.3746789585
Tonga,TON,2009,4524.73128953376
South Asia (IDA & IBRD),TSA,2009,3737.92819820169
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3209.64796932562
Trinidad and Tobago,TTO,2009,29366.3564030865
Tunisia,TUN,2009,10267.0350662332
Turkey,TUR,2009,15597.9969428862
Tuvalu,TUV,2009,3006.47092401387
Tanzania,TZA,2009,1998.29789444736
Uganda,UGA,2009,2017.66556576627
Ukraine,UKR,2009,8095.59141512148
Upper middle income,UMC,2009,10820.2433690904
Uruguay,URY,2009,15464.2622035389
United States,USA,2009,47099.9804711343
Uzbekistan,UZB,2009,5168.51129605828
St. Vincent and the Grenadines,VCT,2009,10367.093598917
"Venezuela, RB",VEN,2009,17042.6826713899
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
Vietnam,VNM,2009,3952.73424089527
Vanuatu,VUT,2009,2760.44888835511
World,WLD,2009,12252.0073395232
Samoa,WSM,2009,5316.20513034998
Kosovo,XKX,2009,6865.4178980303
"Yemen, Rep.",YEM,2009,3928.22914811088
South Africa,ZAF,2009,12568.453603784
Zambia,ZMB,2009,2933.13055042862
Zimbabwe,ZWE,2009,1532.82158569606
Aruba,ABW,2010,32625.4926908747
Africa Eastern and Southern,AFE,2010,3217.66015856683
Afghanistan,AFG,2010,1710.57541109225
Africa Western and Central,AFW,2010,3532.1429859982
Angola,AGO,2010,6587.98693898257
Albania,ALB,2010,9628.72196177826
Andorra,AND,2010,
Arab World,ARB,2010,14749.5521849921
United Arab Emirates,ARE,2010,64882.8503411842
Argentina,ARG,2010,18061.9343589164
Armenia,ARM,2010,7506.32190855914
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,20611.4457775542
Australia,AUS,2010,39336.6634845318
Austria,AUT,2010,42009.4385277438
Azerbaijan,AZE,2010,14677.1648204193
Burundi,BDI,2010,663.05448953244
Belgium,BEL,2010,39840.0881958103
Benin,BEN,2010,2364.11963636531
Burkina Faso,BFA,2010,1502.10404736947
Bangladesh,BGD,2010,2439.06962718124
Bulgaria,BGR,2010,14956.4871777211
Bahrain,BHR,2010,46872.9477813149
"Bahamas, The",BHS,2010,31090.5816457788
Bosnia and Herzegovina,BIH,2010,9348.26456908985
Belarus,BLR,2010,15360.1478975791
Belize,BLZ,2010,7563.89656837941
Bermuda,BMU,2010,70620.0806836706
Bolivia,BOL,2010,5167.11031871591
Brazil,BRA,2010,14299.5551384925
Barbados,BRB,2010,16127.8113837512
Brunei Darussalam,BRN,2010,80280.0244489225
Bhutan,BTN,2010,6693.51591287704
Botswana,BWA,2010,12862.4913329131
Central African Republic,CAF,2010,958.921104128334
Canada,CAN,2010,40099.4482394377
Central Europe and the Baltics,CEB,2010,20809.0665513627
Switzerland,CHE,2010,54858.4480758362
Channel Islands,CHI,2010,
Chile,CHL,2010,18161.809244628
China,CHN,2010,9253.76518771214
Cote d'Ivoire,CIV,2010,3679.6009110919
Cameroon,CMR,2010,2816.79742422742
"Congo, Dem. Rep.",COD,2010,633.913133471598
"Congo, Rep.",COG,2010,5349.82956075429
Colombia,COL,2010,10731.645914959
Comoros,COM,2010,2252.87770644599
Cabo Verde,CPV,2010,5692.54910540752
Costa Rica,CRI,2010,12863.8495103757
Caribbean small states,CSS,2010,14763.3429866815
Cuba,CUB,2010,
Curacao,CUW,2010,26884.2709168924
Cayman Islands,CYM,2010,63298.1776464306
Cyprus,CYP,2010,33423.5009757311
Czech Republic,CZE,2010,27881.9679972276
Germany,DEU,2010,38952.6946021004
Djibouti,DJI,2010,
Dominica,DMA,2010,10017.7618724744
Denmark,DNK,2010,43003.0545921155
Dominican Republic,DOM,2010,11410.3534599665
Algeria,DZA,2010,13095.449178663
East Asia & Pacific (excluding high income),EAP,2010,8691.03685093211
Early-demographic dividend,EAR,2010,6925.7698569985
East Asia & Pacific,EAS,2010,11740.8646884341
Europe & Central Asia (excluding high income),ECA,2010,15436.6470285664
Europe & Central Asia,ECS,2010,26189.0468720812
Ecuador,ECU,2010,9090.31005023095
"Egypt, Arab Rep.",EGY,2010,9522.50916306002
Euro area,EMU,2010,35773.7314133327
Eritrea,ERI,2010,1485.19749586246
Spain,ESP,2010,31682.7131000557
Estonia,EST,2010,21619.4545478307
Ethiopia,ETH,2010,1028.32375916808
European Union,EUU,2010,32865.6757719038
Fragile and conflict affected situations,FCS,2010,3990.19908472346
Finland,FIN,2010,38956.4722165393
Fiji,FJI,2010,7914.10092561106
France,FRA,2010,35902.9031102393
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,3265.53400159196
Gabon,GAB,2010,14837.0170141476
United Kingdom,GBR,2010,36576.5865398028
Georgia,GEO,2010,7564.06307018208
Ghana,GHA,2010,2973.83342186826
Gibraltar,GIB,2010,
Guinea,GIN,2010,1653.71943629807
"Gambia, The",GMB,2010,2434.88717523517
Guinea-Bissau,GNB,2010,1338.98104821401
