Country Name,Code,year,gdp_ppp
Bermuda,BMU,2015,4688793778.80788
Bolivia,BOL,2015,77543289207.737
Brazil,BRA,2015,3014754849735.87
Barbados,BRB,2015,4425610429.8278
Brunei Darussalam,BRN,2015,25948980972.9153
Bhutan,BTN,2015,6915381146.16075
Botswana,BWA,2015,31046345793.2204
Central African Republic,CAF,2015,3536183568.04248
Canada,CAN,2015,1594851775821.65
Central Europe and the Baltics,CEB,2015,2699167747965.71
Switzerland,CHE,2015,546805476343.839
Channel Islands,CHI,2015,
Chile,CHL,2015,407878247566.737
China,CHN,2015,17796747505545.6
Cote d'Ivoire,CIV,2015,108068702923.226
Cameroon,CMR,2015,79112640283.0814
"Congo, Dem. Rep.",COD,2015,69035657196.8065
"Congo, Rep.",COG,2015,22531030874.0546
Colombia,COL,2015,630399533935.377
Comoros,COM,2015,2106508753.21871
Cabo Verde,CPV,2015,3145505183.22012
Costa Rica,CRI,2015,82852849095.5182
Caribbean small states,CSS,2015,109951366608.024
Cuba,CUB,2015,
Curacao,CUW,2015,3963751079.56532
Cayman Islands,CYM,2015,3964557950.77372
Cyprus,CYP,2015,26968662454.4171
Czech Republic,CZE,2015,357503876184.69
Germany,DEU,2015,3889081660716.44
Djibouti,DJI,2015,4181038015.51501
Dominica,DMA,2015,792974988.031191
Denmark,DNK,2015,278748351517.934
Dominican Republic,DOM,2015,151560391082.114
Algeria,DZA,2015,477357607218.836
East Asia & Pacific (excluding high income),EAP,2015,24006008329522.0
Early-demographic dividend,EAR,2015,25781190925081.9
East Asia & Pacific,EAS,2015,34532258643993.1
Europe & Central Asia (excluding high income),ECA,2015,7940836015726.82
Europe & Central Asia,ECS,2015,28077465571752.0
Ecuador,ECU,2015,179309604311.665
"Egypt, Arab Rep.",EGY,2015,1064235799328.8
Euro area,EMU,2015,13931935710866.8
Eritrea,ERI,2015,
Spain,ESP,2015,1621069891987.84
Estonia,EST,2015,38378217195.5802
Ethiopia,ETH,2015,167119104031.576
European Union,EUU,2015,16991709093455.8
Fragile and conflict affected situations,FCS,2015,3473526458645.7
Finland,FIN,2015,232867491858.974
Fiji,FJI,2015,10781765000.9703
France,FRA,2015,2718496736713.76
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,364716357.97456
Gabon,GAB,2015,28630139365.0076
United Kingdom,GBR,2015,2794324172515.81
Georgia,GEO,2015,45035492644.5473
Ghana,GHA,2015,144983754861.81
Gibraltar,GIB,2015,
Guinea,GIN,2015,20799124961.1002
"Gambia, The",GMB,2015,4311179261.73183
Guinea-Bissau,GNB,2015,2774674410.9887
Equatorial Guinea,GNQ,2015,28095292742.1539
Greece,GRC,2015,289570760339.534
Grenada,GRD,2015,1551090812.87388
Greenland,GRL,2015,
Guatemala,GTM,2015,127566291555.947
Guam,GUM,2015,
Guyana,GUY,2015,8593945843.62234
High income,HIC,2015,54256141272719.5
"Hong Kong SAR, China",HKG,2015,411294477052.779
Honduras,HND,2015,43955139193.462
Heavily indebted poor countries (HIPC),HPC,2015,1695791532783.86
Croatia,HRV,2015,97949323815.94
Haiti,HTI,2015,31002356005.9301
Hungary,HUN,2015,263858067583.423
IBRD only,IBD,2015,53534837636060.5
IDA & IBRD total,IBT,2015,58627880395688.8
IDA total,IDA,2015,5102405238986.63
IDA blend,IDB,2015,2434705176605.05
Indonesia,IDN,2015,2647706548803.03
IDA only,IDX,2015,2673624581455.78
Isle of Man,IMN,2015,
India,IND,2015,7159798324012.18
Not classified,INX,2015,
Ireland,IRL,2015,324570321087.434
"Iran, Islamic Rep.",IRN,2015,1066588920477.83
Iraq,IRQ,2015,347324222790.713
Iceland,ISL,2015,16276450019.0689
Israel,ISR,2015,297241729645.699
Italy,ITA,2015,2240921139199.72
Jamaica,JAM,2015,25418047671.9003
Jordan,JOR,2015,87705168918.814
Japan,JPN,2015,5199915217476.25
Kazakhstan,KAZ,2015,407416193706.814
Kenya,KEN,2015,176337929151.66
Kyrgyz Republic,KGZ,2015,25107317901.3392
Cambodia,KHM,2015,52598070984.9859
Kiribati,KIR,2015,233708413.48396
St. Kitts and Nevis,KNA,2015,1224877737.15076
"Korea, Rep.",KOR,2015,1933588947770.48
Kuwait,KWT,2015,181157353237.842
Latin America & Caribbean (excluding high income),LAC,2015,8235100587989.98
Lao PDR,LAO,2015,41582719416.4998
Lebanon,LBN,2015,98682397703.474
Liberia,LBR,2015,5869634044.10696
Libya,LBY,2015,78431959498.8301
St. Lucia,LCA,2015,2427466022.20243
Latin America & Caribbean,LCN,2015,9355201923181.02
Least developed countries: UN classification,LDC,2015,2448134219984.3
Low income,LIC,2015,1031063091562.04
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,242360503475.594
Lower middle income,LMC,2015,19225621997409.7
Low & middle income,LMY,2015,56665605682674.9
Lesotho,LSO,2015,6336395992.14007
Late-demographic dividend,LTE,2015,33111597812212.4
Lithuania,LTU,2015,83761417312.2384
Luxembourg,LUX,2015,61437308583.9496
Latvia,LVA,2015,49384358752.2535
"Macao SAR, China",MAC,2015,70022650971.9238
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,247207179584.528
Monaco,MCO,2015,
Moldova,MDA,2015,26233146016.6985
Madagascar,MDG,2015,37486176943.1416
Maldives,MDV,2015,7628331940.20392
Middle East & North Africa,MEA,2015,6782710144344.0
Mexico,MEX,2015,2230188837833.73
Marshall Islands,MHL,2015,200096495.730958
Middle income,MIC,2015,55663236642313.0
North Macedonia,MKD,2015,28751910212.3222
Mali,MLI,2015,35447022304.1779
Malta,MLT,2015,16669551294.9975
Myanmar,MMR,2015,216277729440.661
Middle East & North Africa (excluding high income),MNA,2015,3710239779185.91
Montenegro,MNE,2015,10161628572.0568
Mongolia,MNG,2015,31928136100.8223
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,34918471458.0821
Mauritania,MRT,2015,16995094117.3576
Mauritius,MUS,2015,24279686437.2369
Malawi,MWI,2015,24209275403.9652
Malaysia,MYS,2015,750777096659.435
North America,NAC,2015,19837841138600.5
Namibia,NAM,2015,24615023880.5389
New Caledonia,NCL,2015,
Niger,NER,2015,22908092688.9161
Nigeria,NGA,2015,982912105652.4
Nicaragua,NIC,2015,32944994652.2256
Netherlands,NLD,2015,851884866008.706
Norway,NOR,2015,313230605417.6
Nepal,NPL,2015,80942994652.63
Nauru,NRU,2015,136560824.196084
New Zealand,NZL,2015,172758850728.072
OECD members,OED,2015,53872440245078.1
Oman,OMN,2015,152786414346.647
Other small states,OSS,2015,627599968738.751
Pakistan,PAK,2015,872096952150.657
Panama,PAN,2015,100479058234.003
Peru,PER,2015,352617166513.571
Philippines,PHL,2015,733864052008.592
Palau,PLW,2015,318112918.699771
Papua New Guinea,PNG,2015,32161672496.1072
Poland,POL,2015,1020392994001.52
Pre-demographic dividend,PRE,2015,2923489736207.53
Puerto Rico,PRI,2015,118145537346.768
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,307229815692.704
Paraguay,PRY,2015,76830436044.7365
West Bank and Gaza,PSE,2015,25425839150.9811
Pacific island small states,PSS,2015,16027644049.7618
Post-demographic dividend,PST,2015,48538547943861.5
French Polynesia,PYF,2015,
Qatar,QAT,2015,238529336835.754
Romania,ROU,2015,428132941912.141
Russian Federation,RUS,2015,3526235948513.73
Rwanda,RWA,2015,20516047508.4757
South Asia,SAS,2015,8997144234395.87
Saudi Arabia,SAU,2015,1541832118112.29
Sudan,SDN,2015,172514150125.254
Senegal,SEN,2015,43317631004.2569
Singapore,SGP,2015,481405402043.147
Solomon Islands,SLB,2015,1475564398.5544
Sierra Leone,SLE,2015,11379594527.5419
El Salvador,SLV,2015,48056303342.8847
San Marino,SMR,2015,1850298479.64329
Somalia,SOM,2015,14940797380.5255
Serbia,SRB,2015,105923191242.571
Sub-Saharan Africa (excluding high income),SSA,2015,3758148301051.04
South Sudan,SSD,2015,13230895757.7817
Sub-Saharan Africa,SSF,2015,3760395899944.42
Small states,SST,2015,753578979396.537
Sao Tome and Principe,STP,2015,765345672.333273
Suriname,SUR,2015,9622881717.90609
Slovak Republic,SVK,2015,162523592812.909
Slovenia,SVN,2015,65265868522.9918
Sweden,SWE,2015,481170737701.317
Eswatini,SWZ,2015,9729896589.14845
Sint Maarten (Dutch part),SXM,2015,1483574423.47396
Seychelles,SYC,2015,2248333254.81639
Syrian Arab Republic,SYR,2015,
Turks and Caicos Islands,TCA,2015,867052547.840007
Chad,TCD,2015,25682812590.799
East Asia & Pacific (IDA & IBRD countries),TEA,2015,23975956854347.4
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9059178333544.29
Togo,TGO,2015,10232891545.4997
Thailand,THA,2015,1087226612256.61
Tajikistan,TJK,2015,26633770683.0253
Turkmenistan,TKM,2015,76192141990.1124
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9061648992706.78
Timor-Leste,TLS,2015,3484489056.31503
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3685187765621.84
Tonga,TON,2015,581920852.517635
South Asia (IDA & IBRD),TSA,2015,8997144234395.87
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3760395899944.42
Trinidad and Tobago,TTO,2015,37543299885.6908
Tunisia,TUN,2015,121023947239.325
Turkey,TUR,2015,2022398639513.72
Tuvalu,TUV,2015,40108842.1716891
Tanzania,TZA,2015,117377411172.355
Uganda,UGA,2015,81372227472.5682
Ukraine,UKR,2015,435489659346.44
Upper middle income,UMC,2015,36414550635763.9
Uruguay,URY,2015,68982579037.8424
United States,USA,2015,18238300569000.0
Uzbekistan,UZB,2015,209082432928.014
St. Vincent and the Grenadines,VCT,2015,1270683570.20818
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,
Vietnam,VNM,2015,565574577528.968
Vanuatu,VUT,2015,767882848.109481
World,WLD,2015,111242623383440.0
Samoa,WSM,2015,1127207097.35299
Kosovo,XKX,2015,16732391621.2484
"Yemen, Rep.",YEM,2015,
South Africa,ZAF,2015,758901003361.144
Zambia,ZMB,2015,54472595406.4745
Zimbabwe,ZWE,2015,37016438435.2528
Aruba,ABW,2016,3941353654.93151
Africa Eastern and Southern,AFE,2016,2212573183200.9
Afghanistan,AFG,2016,70097956089.2877
Africa Western and Central,AFW,2016,1678673573433.82
Angola,AGO,2016,204874680466.819
Albania,ALB,2016,34739972822.8228
Andorra,AND,2016,
Arab World,ARB,2016,5535854531233.4
United Arab Emirates,ARE,2016,598811161712.48
Argentina,ARG,2016,885227528869.049
Armenia,ARM,2016,31429192104.4042
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,1882863521.88954
Australia,AUS,2016,1143148737101.39
Austria,AUT,2016,460282766423.271
Azerbaijan,AZE,2016,140229738154.492
Burundi,BDI,2016,8358351140.30498
Belgium,BEL,2016,550677647305.861
Benin,BEN,2016,32668486802.0226
Burkina Faso,BFA,2016,35340335154.5367
Bangladesh,BGD,2016,608047366029.664
Bulgaria,BGR,2016,143086580996.863
Bahrain,BHR,2016,63831285346.3079
"Bahamas, The",BHS,2016,12977316326.2205
Bosnia and Herzegovina,BIH,2016,44265849654.8882
Belarus,BLR,2016,168421837005.779
Belize,BLZ,2016,2666078128.51442
Bermuda,BMU,2016,4929475866.99318
Bolivia,BOL,2016,82736157918.0374
Brazil,BRA,2016,2939094210373.7
Barbados,BRB,2016,4559037885.70882
Brunei Darussalam,BRN,2016,23633069098.5308
Bhutan,BTN,2016,7703914681.55542
Botswana,BWA,2016,35937956386.5053
Central African Republic,CAF,2016,3861897992.35142
Canada,CAN,2016,1678092366067.54
Central Europe and the Baltics,CEB,2016,2870964111830.88
Switzerland,CHE,2016,570267482220.765
Channel Islands,CHI,2016,
Chile,CHL,2016,426776809813.152
China,CHN,2016,18712096136720.3
Cote d'Ivoire,CIV,2016,112609566975.11
Cameroon,CMR,2016,84392895095.8137
"Congo, Dem. Rep.",COD,2016,75926663565.3293
"Congo, Rep.",COG,2016,19126833369.7548
Colombia,COL,2016,665398390495.011
Comoros,COM,2016,2278472094.4975
Cabo Verde,CPV,2016,3358352135.31607
Costa Rica,CRI,2016,93454856085.3431
Caribbean small states,CSS,2016,110163918545.638
Cuba,CUB,2016,
Curacao,CUW,2016,3961008962.771
Cayman Islands,CYM,2016,4169236872.54371
Cyprus,CYP,2016,30417069642.7854
Czech Republic,CZE,2016,381420338169.846
Germany,DEU,2016,4165169650070.14
Djibouti,DJI,2016,4359928618.60477
Dominica,DMA,2016,852085425.178163
Denmark,DNK,2016,297719080444.573
Dominican Republic,DOM,2016,167506141668.242
Algeria,DZA,2016,471383269260.918
East Asia & Pacific (excluding high income),EAP,2016,25238758602687.1
Early-demographic dividend,EAR,2016,27037218181631.5
East Asia & Pacific,EAS,2016,35912733194372.4
Europe & Central Asia (excluding high income),ECA,2016,8195793076316.92
Europe & Central Asia,ECS,2016,29513396058985.9
Ecuador,ECU,2016,181967413007.433
"Egypt, Arab Rep.",EGY,2016,1057086848346.43
Euro area,EMU,2016,14822272685573.9
Eritrea,ERI,2016,
Spain,ESP,2016,1733214656948.48
Estonia,EST,2016,41201006348.4063
Ethiopia,ETH,2016,194651496419.484
European Union,EUU,2016,18078036419821.9
Fragile and conflict affected situations,FCS,2016,3545756770638.47
Finland,FIN,2016,246928408039.55
Fiji,FJI,2016,11020155995.5114
France,FRA,2016,2864106383742.44
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,371860687.894179
Gabon,GAB,2016,28684983156.4358
United Kingdom,GBR,2016,2928593108075.34
Georgia,GEO,2016,47930061166.6244
Ghana,GHA,2016,142202680902.213
Gibraltar,GIB,2016,
Guinea,GIN,2016,24399990225.9637
"Gambia, The",GMB,2016,4446016237.15633
Guinea-Bissau,GNB,2016,3113471483.94557
Equatorial Guinea,GNQ,2016,24861119032.1946
Greece,GRC,2016,296466369907.234
Grenada,GRD,2016,1656776976.9124
Greenland,GRL,2016,
Guatemala,GTM,2016,130131253708.676
Guam,GUM,2016,
Guyana,GUY,2016,8713910376.3188
High income,HIC,2016,56133996257524.1
"Hong Kong SAR, China",HKG,2016,419810624219.189
Honduras,HND,2016,47719049297.9263
Heavily indebted poor countries (HIPC),HPC,2016,1811249631822.6
Croatia,HRV,2016,105239441529.598
Haiti,HTI,2016,33430852748.7186
Hungary,HUN,2016,274278759096.808
IBRD only,IBD,2016,55971130490660.4
IDA & IBRD total,IBT,2016,61292438750637.3
IDA total,IDA,2016,5331058228640.27
IDA blend,IDB,2016,2482560928686.56
Indonesia,IDN,2016,2744896640112.26
IDA only,IDX,2016,2857483915951.79
Isle of Man,IMN,2016,
India,IND,2016,7735001687457.93
Not classified,INX,2016,
Ireland,IRL,2016,339999799820.973
"Iran, Islamic Rep.",IRN,2016,1114814815036.12
Iraq,IRQ,2016,345187247265.842
Iceland,ISL,2016,17939410954.5851
Israel,ISR,2016,323407941272.97
Italy,ITA,2016,2420671363968.59
Jamaica,JAM,2016,26720444470.3245
Jordan,JOR,2016,90248991241.283
Japan,JPN,2016,5158900389806.61
Kazakhstan,KAZ,2016,423833478989.461
Kenya,KEN,2016,192816361927.952
Kyrgyz Republic,KGZ,2016,28459201788.3159
Cambodia,KHM,2016,57941724641.124
Kiribati,KIR,2016,248293861.09446
St. Kitts and Nevis,KNA,2016,1336856082.39181
"Korea, Rep.",KOR,2016,2026967821102.36
Kuwait,KWT,2016,176814346747.18
Latin America & Caribbean (excluding high income),LAC,2016,8454640698851.69
Lao PDR,LAO,2016,46849968684.2159
Lebanon,LBN,2016,104309743684.636
Liberia,LBR,2016,6558153165.56007
Libya,LBY,2016,72119611548.432
St. Lucia,LCA,2016,2572974884.61843
Latin America & Caribbean,LCN,2016,9612848354891.34
Least developed countries: UN classification,LDC,2016,2617319072203.3
Low income,LIC,2016,1122549666420.66
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,259190046868.401
Lower middle income,LMC,2016,20269486527234.6
Low & middle income,LMY,2016,59228012902055.7
Lesotho,LSO,2016,6204961285.19335
Late-demographic dividend,LTE,2016,34350150200341.6
Lithuania,LTU,2016,88700533710.4277
Luxembourg,LUX,2016,65980119592.3436
Latvia,LVA,2016,52362211192.1741
"Macao SAR, China",MAC,2016,70409197227.4455
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,253685437088.192
Monaco,MCO,2016,
Moldova,MDA,2016,29732362696.7569
Madagascar,MDG,2016,39996972856.607
Maldives,MDV,2016,8279182674.90245
Middle East & North Africa,MEA,2016,6763363698459.99
Mexico,MEX,2016,2383253006289.45
Marshall Islands,MHL,2016,204851358.382562
Middle income,MIC,2016,58142065867162.0
North Macedonia,MKD,2016,31373344969.6016
Mali,MLI,2016,39326484634.0147
Malta,MLT,2016,18162830073.4829
Myanmar,MMR,2016,213834731308.334
Middle East & North Africa (excluding high income),MNA,2016,3758271072537.14
Montenegro,MNE,2016,11325530657.0412
Mongolia,MNG,2016,32817601635.4333
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,37950978490.3475
Mauritania,MRT,2016,19569042826.8309
Mauritius,MUS,2016,26155431238.2557
Malawi,MWI,2016,25022613533.2625
Malaysia,MYS,2016,783874094211.83
North America,NAC,2016,20428097528934.5
Namibia,NAM,2016,24587611895.3828
New Caledonia,NCL,2016,
Niger,NER,2016,23976535450.2026
Nigeria,NGA,2016,973442207702.023
Nicaragua,NIC,2016,35895147406.1907
Netherlands,NLD,2016,890488127445.161
Norway,NOR,2016,308522092432.707
Nepal,NPL,2016,81508795259.0645
Nauru,NRU,2016,142922030.947144
New Zealand,NZL,2016,188355651044.27
OECD members,OED,2016,56077479054191.4
Oman,OMN,2016,148656050467.365
Other small states,OSS,2016,625728885982.172
Pakistan,PAK,2016,898015616788.999
Panama,PAN,2016,112345910901.043
Peru,PER,2016,371526141635.466
Philippines,PHL,2016,798601364195.356
Palau,PLW,2016,321182736.830548
Papua New Guinea,PNG,2016,34283191404.4384
Poland,POL,2016,1075392865943.42
Pre-demographic dividend,PRE,2016,3000624935575.37
Puerto Rico,PRI,2016,117008511226.768
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,326364349265.682
Paraguay,PRY,2016,81617333082.6948
West Bank and Gaza,PSE,2016,27536200878.2475
Pacific island small states,PSS,2016,16600326653.2511
Post-demographic dividend,PST,2016,50422304643092.5
French Polynesia,PYF,2016,
Qatar,QAT,2016,220585134010.778
Romania,ROU,2016,478202982766.416
Russian Federation,RUS,2016,3538975998887.58
Rwanda,RWA,2016,21965081417.0531
South Asia,SAS,2016,9667844565849.8
Saudi Arabia,SAU,2016,1475671785716.99
Sudan,SDN,2016,189556515893.704
Senegal,SEN,2016,46119109741.5674
Singapore,SGP,2016,501388381069.58
Solomon Islands,SLB,2016,1578718247.95047
Sierra Leone,SLE,2016,11701373301.6946
El Salvador,SLV,2016,51094632264.7787
San Marino,SMR,2016,1924933739.58333
Somalia,SOM,2016,16108398498.928
Serbia,SRB,2016,111931549793.453
Sub-Saharan Africa (excluding high income),SSA,2016,3888269233647.31
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,3890700398411.94
Small states,SST,2016,752493131181.06
Sao Tome and Principe,STP,2016,790433671.731358
Suriname,SUR,2016,8508517023.72891
Slovak Republic,SVK,2016,161000035771.492
Slovenia,SVN,2016,70079356305.4272
Sweden,SWE,2016,500423685300.432
Eswatini,SWZ,2016,9698257055.88968
Sint Maarten (Dutch part),SXM,2016,1528016143.55453
Seychelles,SYC,2016,2431429643.23218
Syrian Arab Republic,SYR,2016,
Turks and Caicos Islands,TCA,2016,963419197.315149
Chad,TCD,2016,24238063013.9389
East Asia & Pacific (IDA & IBRD countries),TEA,2016,25207150014741.5
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9376425383789.93
Togo,TGO,2016,14675975035.1706
Thailand,THA,2016,1146040786539.43
Tajikistan,TJK,2016,26986131282.0443
Turkmenistan,TKM,2016,78493347164.3458
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9315890881119.07
Timor-Leste,TLS,2016,3817094819.87245
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3731067701989.21
Tonga,TON,2016,626665875.334549
South Asia (IDA & IBRD),TSA,2016,9667844565849.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3890700398411.94
Trinidad and Tobago,TTO,2016,36353531702.6126
Tunisia,TUN,2016,124271304808.641
Turkey,TUR,2016,2116397789617.2
Tuvalu,TUV,2016,41759646.8215979
Tanzania,TZA,2016,127683437546.462
Uganda,UGA,2016,82964925710.6102
Ukraine,UKR,2016,475721740433.812
Upper middle income,UMC,2016,37847738259706.7
Uruguay,URY,2016,76886969054.7223
United States,USA,2016,18745075687000.0
Uzbekistan,UZB,2016,216467147312.947
St. Vincent and the Grenadines,VCT,2016,1363525741.2187
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,
Vietnam,VNM,2016,615496353815.732
Vanuatu,VUT,2016,812321157.834867
World,WLD,2016,115694583334405.0
Samoa,WSM,2016,1231595054.64935
Kosovo,XKX,2016,17789238052.0725
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,772768693550.772
Zambia,ZMB,2016,55712209199.1273
Zimbabwe,ZWE,2016,39375709106.0007
Aruba,ABW,2017,4098239741.2414
Africa Eastern and Southern,AFE,2017,2319151164287.87
Afghanistan,AFG,2017,74711922906.3738
Africa Western and Central,AFW,2017,1744086797034.34
Angola,AGO,2017,217987314775.762
Albania,ALB,2017,36696816738.7391
Andorra,AND,2017,
Arab World,ARB,2017,5855607842336.03
United Arab Emirates,ARE,2017,637384703409.743
Argentina,ARG,2017,1039330591568.54
Armenia,ARM,2017,35676528915.4363
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,1893259104.10693
Australia,AUS,2017,1190694343959.24
Austria,AUT,2017,476590426691.819
Azerbaijan,AZE,2017,139152809949.428
Burundi,BDI,2017,8375481076.5592
Belgium,BEL,2017,573788797293.568
Benin,BEN,2017,34023063767.8647
Burkina Faso,BFA,2017,39238401912.359
Bangladesh,BGD,2017,664403662063.264
Bulgaria,BGR,2017,151920196034.544
Bahrain,BHR,2017,71282082008.2729
"Bahamas, The",BHS,2017,13711567829.4446
Bosnia and Herzegovina,BIH,2017,46096453819.6274
Belarus,BLR,2017,173630155305.786
Belize,BLZ,2017,2703187932.80397
Bermuda,BMU,2017,5227044136.51153
Bolivia,BOL,2017,94285208488.0407
Brazil,BRA,2017,3018705988834.88
Barbados,BRB,2017,4519281462.81962
Brunei Darussalam,BRN,2017,25891019749.5614
Bhutan,BTN,2017,8307416844.22731
Botswana,BWA,2017,35166622661.948
Central African Republic,CAF,2017,4195263790.82987
Canada,CAN,2017,1765762548007.76
Central Europe and the Baltics,CEB,2017,3072061486735.75
Switzerland,CHE,2017,584052319305.968
Channel Islands,CHI,2017,
Chile,CHL,2017,451984540685.83
China,CHN,2017,19887033884256.7
Cote d'Ivoire,CIV,2017,118051344947.092
Cameroon,CMR,2017,90037541682.2009
"Congo, Dem. Rep.",COD,2017,86267287184.0017
"Congo, Rep.",COG,2017,21642080499.8819
Colombia,COL,2017,693117074956.624
Comoros,COM,2017,2467927827.4934
Cabo Verde,CPV,2017,3570702548.67827
Costa Rica,CRI,2017,100716906502.792
Caribbean small states,CSS,2017,115121344636.798
Cuba,CUB,2017,
Curacao,CUW,2017,4080536556.8692
Cayman Islands,CYM,2017,4421090332.81748
Cyprus,CYP,2017,32909236997.9538
Czech Republic,CZE,2017,411327867894.58
Germany,DEU,2017,4386727409191.68
Djibouti,DJI,2017,4612122077.43311
Dominica,DMA,2017,807786936.210854
Denmark,DNK,2017,319130157564.111
Dominican Republic,DOM,2017,175940743802.656
Algeria,DZA,2017,485801342039.043
East Asia & Pacific (excluding high income),EAP,2017,26812939869635.7
Early-demographic dividend,EAR,2017,28741203885156.7
East Asia & Pacific,EAS,2017,37828032586295.2
Europe & Central Asia (excluding high income),ECA,2017,8765020714937.67
Europe & Central Asia,ECS,2017,31164306460225.7
Ecuador,ECU,2017,195010792573.628
"Egypt, Arab Rep.",EGY,2017,1062265603571.56
Euro area,EMU,2017,15562750797530.0
Eritrea,ERI,2017,
Spain,ESP,2017,1841780549395.31
Estonia,EST,2017,44556473262.6919
Ethiopia,ETH,2017,215094143811.298
European Union,EUU,2017,19041728932800.8
Fragile and conflict affected situations,FCS,2017,3756249821768.49
Finland,FIN,2017,262026475788.422
Fiji,FJI,2017,11783674123.9893
France,FRA,2017,2983008898740.32
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,389013434.198747
Gabon,GAB,2017,30986311650.7557
United Kingdom,GBR,2017,3063306948134.75
Georgia,GEO,2017,50662483514.4009
Ghana,GHA,2017,148982694254.14
Gibraltar,GIB,2017,
Guinea,GIN,2017,29176885979.9954
"Gambia, The",GMB,2017,4588632823.22907
Guinea-Bissau,GNB,2017,3519615667.21345
Equatorial Guinea,GNQ,2017,28459489607.0026
Greece,GRC,2017,307636097252.196
Grenada,GRD,2017,1798099078.35128
Greenland,GRL,2017,
Guatemala,GTM,2017,133882980507.73
Guam,GUM,2017,
Guyana,GUY,2017,9306806134.43556
High income,HIC,2017,58689315001357.1
"Hong Kong SAR, China",HKG,2017,442387687745.01
Honduras,HND,2017,52444135530.2339
Heavily indebted poor countries (HIPC),HPC,2017,1921619700529.5
Croatia,HRV,2017,111997864063.431
Haiti,HTI,2017,34630691147.5786
Hungary,HUN,2017,288755963637.472
IBRD only,IBD,2017,59401249031058.1
IDA & IBRD total,IBT,2017,65038746430771.4
IDA total,IDA,2017,5647735879605.78
IDA blend,IDB,2017,2601587785634.98
Indonesia,IDN,2017,2894125530220.37
IDA only,IDX,2017,3056967216791.74
Isle of Man,IMN,2017,
India,IND,2017,8276934253114.33
Not classified,INX,2017,
Ireland,IRL,2017,373770580497.352
"Iran, Islamic Rep.",IRN,2017,1172665437001.49
Iraq,IRQ,2017,395294585902.049
Iceland,ISL,2017,19106258173.1223
Israel,ISR,2017,340875586977.724
Italy,ITA,2017,2517184209191.25
Jamaica,JAM,2017,28040446746.5718
Jordan,JOR,2017,97893384208.996
Japan,JPN,2017,5262254961496.86
Kazakhstan,KAZ,2017,448472613650.923
Kenya,KEN,2017,211108856550.069
Kyrgyz Republic,KGZ,2017,31280403475.28
Cambodia,KHM,2017,62890960721.9283
Kiribati,KIR,2017,255212702.26017
St. Kitts and Nevis,KNA,2017,1404083723.57456
"Korea, Rep.",KOR,2017,2103651261121.49
Kuwait,KWT,2017,206275309887.727
Latin America & Caribbean (excluding high income),LAC,2017,8899575334923.66
Lao PDR,LAO,2017,50463792572.0591
Lebanon,LBN,2017,109403614953.094
Liberia,LBR,2017,7355207879.35259
Libya,LBY,2017,87115614620.6817
St. Lucia,LCA,2017,2701367915.57793
Latin America & Caribbean,LCN,2017,10107722606605.9
Least developed countries: UN classification,LDC,2017,2802524701236.27
Low income,LIC,2017,1184165205789.23
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,269853543169.891
Lower middle income,LMC,2017,21493703515937.7
Low & middle income,LMY,2017,62852185483469.2
Lesotho,LSO,2017,5580816901.26206
Late-demographic dividend,LTE,2017,36458827130556.6
Lithuania,LTU,2017,95492177900.2528
Luxembourg,LUX,2017,68570197215.6406
Latvia,LVA,2017,55691171159.2716
"Macao SAR, China",MAC,2017,78534544016.2994
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,264212938334.625
Monaco,MCO,2017,
Moldova,MDA,2017,32101220495.8184
Madagascar,MDG,2017,40514544581.3034
Maldives,MDV,2017,8963910866.51982
Middle East & North Africa,MEA,2017,7159943164214.77
Mexico,MEX,2017,2460766209923.96
