Country Name,Code,year,gdp_per_capita
Greece,GRC,2010,26690.6074159782
Grenada,GRD,2010,7258.16656084855
Greenland,GRL,2010,43988.3324931946
Guatemala,GTM,2010,2852.54732650116
Guam,GUM,2010,31040.0842955613
Guyana,GUY,2010,4580.69876204788
High income,HIC,2010,39411.9849292124
"Hong Kong SAR, China",HKG,2010,32549.998231121
Honduras,HND,2010,1891.15858933835
Heavily indebted poor countries (HIPC),HPC,2010,808.891113456226
Croatia,HRV,2010,14067.5231191915
Haiti,HTI,2010,1191.97266373335
Hungary,HUN,2010,13223.0830027699
IBRD only,IBD,2010,4533.33068847474
IDA & IBRD total,IBT,2010,3752.44303334097
IDA total,IDA,2010,1220.82508348255
IDA blend,IDB,2010,1556.51604220447
Indonesia,IDN,2010,3122.36267319362
IDA only,IDX,2010,1053.20688349916
Isle of Man,IMN,2010,69767.343364103
India,IND,2010,1357.5637268318
Not classified,INX,2010,
Ireland,IRL,2010,48607.9405162216
"Iran, Islamic Rep.",IRN,2010,6599.66093791004
Iraq,IRQ,2010,4657.28026921588
Iceland,ISL,2010,43237.0729488958
Israel,ISR,2010,30780.0238155167
Italy,ITA,2010,36000.5201179254
Jamaica,JAM,2010,4704.04775962425
Jordan,JOR,2010,3736.64546207921
Japan,JPN,2010,44968.1562349739
Kazakhstan,KAZ,2010,9070.48825285747
Kenya,KEN,2010,1080.29618449063
Kyrgyz Republic,KGZ,2010,880.037775119109
Cambodia,KHM,2010,785.50266705782
Kiribati,KIR,2010,1516.76322991189
St. Kitts and Nevis,KNA,2010,15510.1991465257
"Korea, Rep.",KOR,2010,23087.2256438476
Kuwait,KWT,2010,38577.4982788212
Latin America & Caribbean (excluding high income),LAC,2010,8504.57565658208
Lao PDR,LAO,2010,1141.23570253091
Lebanon,LBN,2010,7761.64148944981
Liberia,LBR,2010,513.44556667507
Libya,LBY,2010,12064.7729057622
St. Lucia,LCA,2010,8540.07097992462
Latin America & Caribbean,LCN,2010,9074.47250874401
Least developed countries: UN classification,LDC,2010,805.306313909382
Low income,LIC,2010,1125.39487663283
Liechtenstein,LIE,2010,141192.534673018
Sri Lanka,LKA,2010,2799.64873802555
Lower middle income,LMC,2010,1806.54254754207
Low & middle income,LMY,2010,3590.19905067829
Lesotho,LSO,2010,1119.84364083093
Late-demographic dividend,LTE,2010,6195.03898887783
Lithuania,LTU,2010,11987.508411647
Luxembourg,LUX,2010,110777.907928996
Latvia,LVA,2010,11420.9940032836
"Macao SAR, China",MAC,2010,52473.1909904323
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,2839.92611978697
Monaco,MCO,2010,150737.892475253
Moldova,MDA,2010,2437.52997842423
Madagascar,MDG,2010,471.959211584125
Maldives,MDV,2010,7076.73982087196
Middle East & North Africa,MEA,2010,7702.30673499681
Mexico,MEX,2010,9271.39839576997
Marshall Islands,MHL,2010,2846.06554177534
Middle income,MIC,2010,3835.39778807819
North Macedonia,MKD,2010,4577.68875507362
Mali,MLI,2010,710.274249372168
Malta,MLT,2010,21799.1742559798
Myanmar,MMR,2010,746.945359978558
Middle East & North Africa (excluding high income),MNA,2010,4746.4836550324
Montenegro,MNE,2010,6688.48239970574
Mongolia,MNG,2010,2643.28708316435
Northern Mariana Islands,MNP,2010,14804.2467250931
Mozambique,MOZ,2010,471.904343344477
Mauritania,MRT,2010,1610.92160333629
Mauritius,MUS,2010,8000.37643182154
Malawi,MWI,2010,478.668688469613
Malaysia,MYS,2010,9040.56849464524
North America,NAC,2010,48387.2109310255
Namibia,NAM,2010,5394.99671166874
New Caledonia,NCL,2010,37494.8951551152
Niger,NER,2010,476.869532167304
Nigeria,NGA,2010,2280.43733738126
Nicaragua,NIC,2010,1503.8641909311
Netherlands,NLD,2010,50950.0343435181
Norway,NOR,2010,87693.7900658099
Nepal,NPL,2010,592.401207101201
Nauru,NRU,2010,4752.17508153522
New Zealand,NZL,2010,33676.7741239925
OECD members,OED,2010,34973.1229068434
Oman,OMN,2010,21369.352969705
Other small states,OSS,2010,12378.4860683199
Pakistan,PAK,2010,987.409712037523
Panama,PAN,2010,8082.01617465426
Peru,PER,2010,5082.35370614454
Philippines,PHL,2010,2217.47215336037
Palau,PLW,2010,10356.6336192492
Papua New Guinea,PNG,2010,1949.35118513254
Poland,POL,2010,12613.0109954681
Pre-demographic dividend,PRE,2010,1417.98107521371
Puerto Rico,PRI,2010,26435.74878578
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,22498.6908586557
Paraguay,PRY,2010,4359.42841539817
West Bank and Gaza,PSE,2010,2557.07562356699
Pacific island small states,PSS,2010,2965.36089187303
Post-demographic dividend,PST,2010,39660.7912663064
French Polynesia,PYF,2010,
Qatar,QAT,2010,67403.0876779676
Romania,ROU,2010,8214.07689289811
Russian Federation,RUS,2010,10674.9957825675
Rwanda,RWA,2010,609.724917020252
South Asia,SAS,2010,1257.49950821449
Saudi Arabia,SAU,2010,19262.5476010256
Sudan,SDN,2010,1338.44372449561
Senegal,SEN,2010,1271.58328084525
Singapore,SGP,2010,47236.9602345421
Solomon Islands,SLB,2010,1604.20582993513
Sierra Leone,SLE,2010,401.834876099443
El Salvador,SLV,2010,2983.2288061357
San Marino,SMR,2010,60254.7763024869
Somalia,SOM,2010,
Serbia,SRB,2010,5735.42285659849
Sub-Saharan Africa (excluding high income),SSA,2010,1654.54128961512
South Sudan,SSD,2010,1535.70689187913
Sub-Saharan Africa,SSF,2010,1655.48619894749
Small states,SST,2010,11168.490827436
Sao Tome and Principe,STP,2010,1090.26076257543
Suriname,SUR,2010,8255.87487222955
Slovak Republic,SVK,2010,16825.3516323547
Slovenia,SVN,2010,23509.5431355463
Sweden,SWE,2010,52869.0442891587
Eswatini,SWZ,2010,4168.48940292685
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,10804.6844747547
Syrian Arab Republic,SYR,2010,11820.6077761445
Turks and Caicos Islands,TCA,2010,21029.6959397391
Chad,TCD,2010,892.568869694168
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4042.3562504187
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8309.82204341175
Togo,TGO,2010,534.04478262418
Thailand,THA,2010,5076.33987220163
Tajikistan,TJK,2010,749.552412285997
Turkmenistan,TKM,2010,4439.20212759739
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8991.18189604422
Timor-Leste,TLS,2010,806.41434929681
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4771.68019275829
Tonga,TON,2010,3527.95234170016
South Asia (IDA & IBRD),TSA,2010,1257.49950821449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1655.48619894749
Trinidad and Tobago,TTO,2010,16683.3930629542
Tunisia,TUN,2010,4344.64192043549
Turkey,TUR,2010,10742.7749787626
Tuvalu,TUV,2010,3024.76177363717
Tanzania,TZA,2010,743.403663887825
Uganda,UGA,2010,822.539372481212
Ukraine,UKR,2010,3078.42998238219
Upper middle income,UMC,2010,6324.49585950908
Uruguay,URY,2010,11992.0237658273
United States,USA,2010,48466.6576026922
Uzbekistan,UZB,2010,1742.34925645077
St. Vincent and the Grenadines,VCT,2010,6292.49885392505
"Venezuela, RB",VEN,2010,13825.3571160818
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,39905.1284180994
Vietnam,VNM,2010,1317.89064625221
Vanuatu,VUT,2010,2839.40634031798
World,WLD,2010,9605.55882330721
Samoa,WSM,2010,3566.42835995646
Kosovo,XKX,2010,3009.55933383867
"Yemen, Rep.",YEM,2010,1334.78490225941
South Africa,ZAF,2010,8148.9612020223
Zambia,ZMB,2010,1489.45908689417
Zimbabwe,ZWE,2010,948.331481033457
Aruba,ABW,2011,24985.0139185797
Africa Eastern and Southern,AFE,2011,1770.73623014017
Afghanistan,AFG,2011,591.190030208565
Africa Western and Central,AFW,2011,1862.30826705039
Angola,AGO,2011,4615.46821863819
Albania,ALB,2011,4437.14261222684
Andorra,AND,2011,43334.8114127088
Arab World,ARB,2011,6888.97941571698
United Arab Emirates,ARE,2011,39194.672239975
Argentina,ARG,2011,12848.8641969705
Armenia,ARM,2011,3525.80719813557
American Samoa,ASM,2011,10223.2983588916
Antigua and Barbuda,ATG,2011,12746.6334682021
Australia,AUS,2011,62574.1457032412
Austria,AUT,2011,51374.9584066934
Azerbaijan,AZE,2011,7189.69122920765
Burundi,BDI,2011,249.577979366801
Belgium,BEL,2011,47348.5250202016
Benin,BEN,2011,1130.27325128015
Burkina Faso,BFA,2011,751.172770411005
Bangladesh,BGD,2011,861.762162181077
Bulgaria,BGR,2011,7849.16528274432
Bahrain,BHR,2011,22514.202716483
"Bahamas, The",BHS,2011,28005.9124040903
Bosnia and Herzegovina,BIH,2011,5092.5547231941
Belarus,BLR,2011,6527.17386871642
Belize,BLZ,2011,4423.4968423614
Bermuda,BMU,2011,97774.1620717428
Bolivia,BOL,2011,2346.33784403698
Brazil,BRA,2011,13245.387369564
Barbados,BRB,2011,16458.3532105715
Brunei Darussalam,BRN,2011,47055.960643203
Bhutan,BTN,2011,2563.261223801
Botswana,BWA,2011,7617.31004132551
Central African Republic,CAF,2011,551.749721946219
Canada,CAN,2011,52223.696112356
Central Europe and the Baltics,CEB,2011,13910.4811307231
Switzerland,CHE,2011,91254.0347609687
Channel Islands,CHI,2011,
Chile,CHL,2011,14637.2334407932
China,CHN,2011,5614.35213522114
Cote d'Ivoire,CIV,2011,1744.93889692888
Cameroon,CMR,2011,1465.14578817708
"Congo, Dem. Rep.",COD,2011,387.082476958569
"Congo, Rep.",COG,2011,3557.5561698838
Colombia,COL,2011,7335.16693447606
Comoros,COM,2011,1447.94514377496
Cabo Verde,CPV,2011,3740.37410269948
Costa Rica,CRI,2011,9229.83451669454
Caribbean small states,CSS,2011,9920.91010522619
Cuba,CUB,2011,6139.71878325885
Curacao,CUW,2011,20146.3864122001
Cayman Islands,CYM,2011,72329.6613326945
Cyprus,CYP,2011,32396.3857437121
Czech Republic,CZE,2011,21871.2660754128
Germany,DEU,2011,46644.776027968
Djibouti,DJI,2011,1451.54808090617
Dominica,DMA,2011,7065.46037237599
Denmark,DNK,2011,61753.647131977
Dominican Republic,DOM,2011,5913.42664885493
Algeria,DZA,2011,5455.67940349747
East Asia & Pacific (excluding high income),EAP,2011,4850.32836616365
Early-demographic dividend,EAR,2011,3270.24388556934
East Asia & Pacific,EAS,2011,8886.9519087064
Europe & Central Asia (excluding high income),ECA,2011,9626.4385551604
Europe & Central Asia,ECS,2011,26171.6578776234
Ecuador,ECU,2011,5200.55510783504
"Egypt, Arab Rep.",EGY,2011,2791.81076592794
Euro area,EMU,2011,40604.8174093228
Eritrea,ERI,2011,642.508258796603
Spain,ESP,2011,31636.4463142558
Estonia,EST,2011,17464.9200795794
Ethiopia,ETH,2011,354.4795719088
European Union,EUU,2011,35716.1600317353
Fragile and conflict affected situations,FCS,2011,2042.12922337723
Finland,FIN,2011,51081.9976703127
Fiji,FJI,2011,4371.44738457557
France,FRA,2011,43790.7260166781
Faroe Islands,FRO,2011,52092.6033791385
"Micronesia, Fed. Sts.",FSM,2011,3009.25682468487
Gabon,GAB,2011,10809.6849503904
United Kingdom,GBR,2011,42284.8844902996
Georgia,GEO,2011,4021.74330617286
Ghana,GHA,2011,1549.46271883345
Gibraltar,GIB,2011,
Guinea,GIN,2011,651.136113367998
"Gambia, The",GMB,2011,762.763117720034
Guinea-Bissau,GNB,2011,703.66056725746
Equatorial Guinea,GNQ,2011,21641.6938980227
Greece,GRC,2011,25450.5341194438
Grenada,GRD,2011,7291.74166956273
Greenland,GRL,2011,47186.9814680048
Guatemala,GTM,2011,3228.0457411296
Guam,GUM,2011,31210.4702861795
Guyana,GUY,2011,4908.56644826434
High income,HIC,2011,42348.8160835085
"Hong Kong SAR, China",HKG,2011,35142.4879344543
Honduras,HND,2011,2073.90437014256
Heavily indebted poor countries (HIPC),HPC,2011,871.565617470102
Croatia,HRV,2011,14757.1803401768
Haiti,HTI,2011,1287.95465003201
Hungary,HUN,2011,14240.2575010219
IBRD only,IBD,2011,5298.8592539728
IDA & IBRD total,IBT,2011,4322.63907034388
IDA total,IDA,2011,1197.32106224427
IDA blend,IDB,2011,1742.4651819035
Indonesia,IDN,2011,3643.04717619274
IDA only,IDX,2011,923.499730670823
Isle of Man,IMN,2011,77349.2252431953
India,IND,2011,1458.10406619579
Not classified,INX,2011,
Ireland,IRL,2011,52108.8332296784
"Iran, Islamic Rep.",IRN,2011,7781.40580096573
Iraq,IRQ,2011,6045.4945669195
Iceland,ISL,2011,47714.5922308485
Israel,ISR,2011,33775.5120004457
Italy,ITA,2011,38599.0622070322
Jamaica,JAM,2011,5111.46598710697
Jordan,JOR,2011,3852.89002548782
Japan,JPN,2011,48760.0789494211
Kazakhstan,KAZ,2011,11634.0012021103
Kenya,KEN,2011,1085.48715171437
Kyrgyz Republic,KGZ,2011,1123.8831680627
Cambodia,KHM,2011,882.275613986604
Kiribati,KIR,2011,1734.90383930926
St. Kitts and Nevis,KNA,2011,16539.7690073067
"Korea, Rep.",KOR,2011,25096.2638838239
Kuwait,KWT,2011,48631.7834045849
Latin America & Caribbean (excluding high income),LAC,2011,9820.72107865719
Lao PDR,LAO,2011,1378.49849195356
Lebanon,LBN,2011,7675.30893971752
Liberia,LBR,2011,596.89663532503
Libya,LBY,2011,5554.18005326459
St. Lucia,LCA,2011,8983.74373302309
Latin America & Caribbean,LCN,2011,10203.7531301688
Least developed countries: UN classification,LDC,2011,906.344437054656
Low income,LIC,2011,765.851898981267
Liechtenstein,LIE,2011,158130.45751887
Sri Lanka,LKA,2011,3200.86113238282
Lower middle income,LMC,2011,2030.2758351911
Low & middle income,LMY,2011,4166.1445929319
Lesotho,LSO,2011,1287.26953644869
Late-demographic dividend,LTE,2011,7500.79381438511
Lithuania,LTU,2011,14376.9478643932
Luxembourg,LUX,2011,118869.299909828
Latvia,LVA,2011,13338.9622350852
"Macao SAR, China",MAC,2011,66891.2819664822
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,3046.94785427611
Monaco,MCO,2011,169016.196065279
Moldova,MDA,2011,2942.25594861529
Madagascar,MDG,2011,531.265432101021
Maldives,MDV,2011,7291.46596660877
Middle East & North Africa,MEA,2011,8345.33502178975
Mexico,MEX,2011,10203.4212952716
Marshall Islands,MHL,2011,3046.29007147406
Middle income,MIC,2011,4505.87506881684
North Macedonia,MKD,2011,5098.09758250193
Mali,MLI,2011,837.605820999201
Malta,MLT,2011,23155.5547893882
Myanmar,MMR,2011,1061.34442894693
Middle East & North Africa (excluding high income),MNA,2011,4620.92097415375
Montenegro,MNE,2011,7328.93225247529
Mongolia,MNG,2011,3757.56541460408
Northern Mariana Islands,MNP,2011,13496.7507822191
Mozambique,MOZ,2011,594.586147098683
Mauritania,MRT,2011,1879.77247186677
Mauritius,MUS,2011,9197.02697152061
Malawi,MWI,2011,534.951050199388
Malaysia,MYS,2011,10399.3702125714
North America,NAC,2011,50123.8535811378
Namibia,NAM,2011,5806.74824605351
New Caledonia,NCL,2011,40697.6529400674
Niger,NER,2011,512.595335012861
Nigeria,NGA,2011,2487.59801680379
Nicaragua,NIC,2011,1655.80294573178
Netherlands,NLD,2011,54159.3466126142
Norway,NOR,2011,100600.562407589
Nepal,NPL,2011,799.583376878379
Nauru,NRU,2011,6560.27487042551
New Zealand,NZL,2011,38387.6270784076
OECD members,OED,2011,37429.7080367955
Oman,OMN,2011,23837.3109360388
Other small states,OSS,2011,14895.5186902881
Pakistan,PAK,2011,1164.97882332035
Panama,PAN,2011,9358.26813025982
Peru,PER,2011,5869.32388186462
Philippines,PHL,2011,2450.73569408103
Palau,PLW,2011,11094.8332206446
Papua New Guinea,PNG,2011,2406.91096725754
Poland,POL,2011,13879.5609852546
Pre-demographic dividend,PRE,2011,1592.45958646107
Puerto Rico,PRI,2011,27278.8830499205
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,23186.9131283278
Paraguay,PRY,2011,5329.38743682686
West Bank and Gaza,PSE,2011,2880.79843707909
Pacific island small states,PSS,2011,3440.60734196589
Post-demographic dividend,PST,2011,42480.5540718906
French Polynesia,PYF,2011,
Qatar,QAT,2011,82409.9416494702
Romania,ROU,2011,9099.2175388969
Russian Federation,RUS,2011,14311.0843159612
Rwanda,RWA,2011,668.494672193863
South Asia,SAS,2011,1368.94510161531
Saudi Arabia,SAU,2011,23745.8805777495
Sudan,SDN,2011,1366.41090524947
Senegal,SEN,2011,1366.77450070807
Singapore,SGP,2011,53890.4287270504
Solomon Islands,SLB,2011,1938.89118680079
Sierra Leone,SLE,2011,448.337662148696
El Salvador,SLV,2011,3266.01097774165
San Marino,SMR,2011,57297.5133143063
Somalia,SOM,2011,
Serbia,SRB,2011,6809.15980400146
Sub-Saharan Africa (excluding high income),SSA,2011,1806.2833667653
South Sudan,SSD,2011,1516.40437759013
Sub-Saharan Africa,SSF,2011,1807.29959244263
Small states,SST,2011,13207.6983859115
Sao Tome and Principe,STP,2011,1254.54159767468
Suriname,SUR,2011,8263.20380320348
Slovak Republic,SVK,2011,18406.0119646255
Slovenia,SVN,2011,25095.1322896197
Sweden,SWE,2011,60755.7595508465
Eswatini,SWZ,2011,4496.61336050974
Sint Maarten (Dutch part),SXM,2011,27997.2898302635
Seychelles,SYC,2011,12189.0951601357
Syrian Arab Republic,SYR,2011,3050.75445305659
Turks and Caicos Islands,TCA,2011,21839.0090198076
Chad,TCD,2011,984.736130484829
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4905.25230918853
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10041.797408911
Togo,TGO,2011,587.097492827983
Thailand,THA,2011,5492.12149993341
Tajikistan,TJK,2011,847.382432066315
Turkmenistan,TKM,2011,5649.96210595541
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10139.3334557011
Timor-Leste,TLS,2011,936.448595612108
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4641.09495067682
Tonga,TON,2011,4002.81377065344
South Asia (IDA & IBRD),TSA,2011,1368.94510161531
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1807.29959244263
Trinidad and Tobago,TTO,2011,19034.1207062684
Tunisia,TUN,2011,4479.93032727613
Turkey,TUR,2011,11420.5554558378
Tuvalu,TUV,2011,3643.1216084556
Tanzania,TZA,2011,781.433895673281
Uganda,UGA,2011,832.569078212946
Ukraine,UKR,2011,3704.82497337081
Upper middle income,UMC,2011,7567.42099529773
Uruguay,URY,2011,14236.7149957359
United States,USA,2011,49882.5581321495
Uzbekistan,UZB,2011,2051.12951516418
St. Vincent and the Grenadines,VCT,2011,6242.25296246715
"Venezuela, RB",VEN,2011,10955.5380141821
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,38997.1373164651
Vietnam,VNM,2011,1525.11902548642
Vanuatu,VUT,2011,3173.82202175008
World,WLD,2011,10516.3142182263
Samoa,WSM,2011,3932.10584711605
Kosovo,XKX,2011,3540.89178881291
"Yemen, Rep.",YEM,2011,1374.62140060517
South Africa,ZAF,2011,8810.93065093576
Zambia,ZMB,2011,1672.90753526193
Zimbabwe,ZWE,2011,1093.65340855817
Aruba,ABW,2012,24712.4932628907
Africa Eastern and Southern,AFE,2012,1736.16655986305
Afghanistan,AFG,2012,638.845851607289
Africa Western and Central,AFW,2012,1965.11848480873
Angola,AGO,2012,5100.09702685927
Albania,ALB,2012,4247.63004748194
Andorra,AND,2012,38686.4612635075
Arab World,ARB,2012,7378.23188980297
United Arab Emirates,ARE,2012,40976.4907464015
Argentina,ARG,2012,13082.664325572
Armenia,ARM,2012,3681.84469060495
American Samoa,ASM,2012,11496.5240977923
Antigua and Barbuda,ATG,2012,13272.7349447294
Australia,AUS,2012,68027.8417067378
Austria,AUT,2012,48567.69528642
Azerbaijan,AZE,2012,7496.29464768263
Burundi,BDI,2012,252.358870682831
Belgium,BEL,2012,44673.1158755901
Benin,BEN,2012,1145.14010479477
Burkina Faso,BFA,2012,758.000426972403
Bangladesh,BGD,2012,883.117129615718
Bulgaria,BGR,2012,7432.47876568071
Bahrain,BHR,2012,23654.3695877495
"Bahamas, The",BHS,2012,29485.8642228279
Bosnia and Herzegovina,BIH,2012,4777.06691374907
Belarus,BLR,2012,6953.13251493684
Belize,BLZ,2012,4505.60059312987
Bermuda,BMU,2012,98431.8651810241
Bolivia,BOL,2012,2609.880562178
Brazil,BRA,2012,12370.2232548476
Barbados,BRB,2012,16249.6739490585
Brunei Darussalam,BRN,2012,47739.5576931563
Bhutan,BTN,2012,2538.94951919964
Botswana,BWA,2012,7050.57347186681
Central African Republic,CAF,2012,565.80120711394
Canada,CAN,2012,52669.0899632316
Central Europe and the Baltics,CEB,2012,13020.8339922723
Switzerland,CHE,2012,86547.6708907265
Channel Islands,CHI,2012,
Chile,CHL,2012,15351.5407387153
China,CHN,2012,6300.61511825789
Cote d'Ivoire,CIV,2012,1684.78158627038
Cameroon,CMR,2012,1403.52291521783
"Congo, Dem. Rep.",COD,2012,424.60037381496
"Congo, Rep.",COG,2012,3923.09350860946
Colombia,COL,2012,8050.25537167051
Comoros,COM,2012,1403.36025196698
Cabo Verde,CPV,2012,3447.48310007387
Costa Rica,CRI,2012,10075.0046155735
Caribbean small states,CSS,2012,10187.301392945
Cuba,CUB,2012,6497.31476421306
Curacao,CUW,2012,20587.397358013
Cayman Islands,CYM,2012,72777.1484890568
Cyprus,CYP,2012,28912.1569390403
Czech Republic,CZE,2012,19870.8012123403
Germany,DEU,2012,43858.3630551076
Djibouti,DJI,2012,1559.24065068226
Dominica,DMA,2012,6849.45593336945
Denmark,DNK,2012,58507.5080517852
Dominican Republic,DOM,2012,6110.36657603383
Algeria,DZA,2012,5592.22011465753
East Asia & Pacific (excluding high income),EAP,2012,5365.23717709164
Early-demographic dividend,EAR,2012,3371.75928115066
East Asia & Pacific,EAS,2012,9432.5131499249
Europe & Central Asia (excluding high income),ECA,2012,10149.0129750981
Europe & Central Asia,ECS,2012,25133.2798220084
Ecuador,ECU,2012,5682.04610814497
"Egypt, Arab Rep.",EGY,2012,3229.6856303038
Euro area,EMU,2012,37598.0096470192
Eritrea,ERI,2012,
Spain,ESP,2012,28324.4293363918
Estonia,EST,2012,17404.2008024604
Ethiopia,ETH,2012,467.07787183328
European Union,EUU,2012,33160.5162594445
Fragile and conflict affected situations,FCS,2012,2249.29681631782
Finland,FIN,2012,47710.7902169415
Fiji,FJI,2012,4591.57701506207
France,FRA,2012,40874.7003927338
Faroe Islands,FRO,2012,49459.7172338372
"Micronesia, Fed. Sts.",FSM,2012,3131.38671463839
Gabon,GAB,2012,9813.50574650818
United Kingdom,GBR,2012,42686.8000524926
Georgia,GEO,2012,4421.81824228013
Ghana,GHA,2012,1587.56093185809
Gibraltar,GIB,2012,
Guinea,GIN,2012,717.050535937992
"Gambia, The",GMB,2012,742.777628631243
Guinea-Bissau,GNB,2012,616.37566403413
Equatorial Guinea,GNQ,2012,21711.1515946043
Greece,GRC,2012,21914.2517286273
Grenada,GRD,2012,7444.08907474276
Greenland,GRL,2012,45936.7659516989
Guatemala,GTM,2012,3355.03691881272
Guam,GUM,2012,32908.3067691731
Guyana,GUY,2012,5378.81087848265
High income,HIC,2012,42143.6115861692
"Hong Kong SAR, China",HKG,2012,36730.8767001128
Honduras,HND,2012,2129.52143871807
Heavily indebted poor countries (HIPC),HPC,2012,877.229781067631
Croatia,HRV,2012,13401.6566203283
Haiti,HTI,2012,1337.33594561281
Hungary,HUN,2012,12989.1802815896
IBRD only,IBD,2012,5574.11372255349
IDA & IBRD total,IBT,2012,4532.16919274114
IDA total,IDA,2012,1235.89221708236
IDA blend,IDB,2012,1882.60586107378
Indonesia,IDN,2012,3694.35933980214
IDA only,IDX,2012,910.299968231138
Isle of Man,IMN,2012,79148.3322507324
India,IND,2012,1443.88243476138
Not classified,INX,2012,
Ireland,IRL,2012,49028.827394212
"Iran, Islamic Rep.",IRN,2012,7927.84490768322
Iraq,IRQ,2012,6836.07399513338
Iceland,ISL,2012,45995.5478789467
Israel,ISR,2012,32667.6068723254
Italy,ITA,2012,35053.5262442572
Jamaica,JAM,2012,5209.85926362567
Jordan,JOR,2012,3910.34689406377
Japan,JPN,2012,49145.2804308193
Kazakhstan,KAZ,2012,12386.6992652963
Kenya,KEN,2012,1271.8153829134
Kyrgyz Republic,KGZ,2012,1177.97473487848
Cambodia,KHM,2012,950.880345993697
Kiribati,KIR,2012,1788.6914394975
St. Kitts and Nevis,KNA,2012,16046.4869352021
"Korea, Rep.",KOR,2012,25466.7605170594
Kuwait,KWT,2012,51979.1206895335
Latin America & Caribbean (excluding high income),LAC,2012,9674.23115596492
Lao PDR,LAO,2012,1581.62871010675
Lebanon,LBN,2012,7952.15126589073
Liberia,LBR,2012,675.010191838695
Libya,LBY,2012,13025.2793212496
St. Lucia,LCA,2012,9086.38795485966
Latin America & Caribbean,LCN,2012,10198.0479921852
Least developed countries: UN classification,LDC,2012,930.230052330634
Low income,LIC,2012,710.354314551706
Liechtenstein,LIE,2012,149010.224898665
Sri Lanka,LKA,2012,3350.52187589289
Lower middle income,LMC,2012,2098.93441604144
Low & middle income,LMY,2012,4372.93022876385
Lesotho,LSO,2012,1229.63623247423
Late-demographic dividend,LTE,2012,7966.78124920205
Lithuania,LTU,2012,14367.709424872
Luxembourg,LUX,2012,112591.116202675
Latvia,LVA,2012,13847.3379393194
"Macao SAR, China",MAC,2012,76572.1517871286
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,2912.65827494029
Monaco,MCO,2012,157520.219426533
Moldova,MDA,2012,3045.73987422417
Madagascar,MDG,2012,518.152812674029
Maldives,MDV,2012,7265.72339947372
Middle East & North Africa,MEA,2012,8850.06424820767
Mexico,MEX,2012,10241.727828043
Marshall Islands,MHL,2012,3181.62470023981
Middle income,MIC,2012,4743.40423842713
North Macedonia,MKD,2012,4728.30814189843
Mali,MLI,2012,778.625269510972
Malta,MLT,2012,22527.6367563271
Myanmar,MMR,2012,1134.30222376609
Middle East & North Africa (excluding high income),MNA,2012,4927.38190361281
Montenegro,MNE,2012,6586.7212793222
Mongolia,MNG,2012,4351.88846071215
Northern Mariana Islands,MNP,2012,13736.9719736309
Mozambique,MOZ,2012,657.644676541878
Mauritania,MRT,2012,1815.21893947923
Mauritius,MUS,2012,9291.22761861899
Malawi,MWI,2012,391.561705197224
Malaysia,MYS,2012,10817.4317100783
North America,NAC,2012,51717.7870077981
Namibia,NAM,2012,5942.29273974027
New Caledonia,NCL,2012,37294.0228133545
Niger,NER,2012,529.744458141694
Nigeria,NGA,2012,2723.82219093859
Nicaragua,NIC,2012,1760.46030828841
Netherlands,NLD,2012,50073.0056559308
Norway,NOR,2012,101524.141851985
Nepal,NPL,2012,804.141607315404
Nauru,NRU,2012,9562.66786551324
New Zealand,NZL,2012,39973.3807587223
OECD members,OED,2012,37174.6253881353
Oman,OMN,2012,24988.0125855934
Other small states,OSS,2012,15212.8135794449
Pakistan,PAK,2012,1198.11763704007
Panama,PAN,2012,10722.2614716668
Peru,PER,2012,6528.9717753128
Philippines,PHL,2012,2694.30510933651
Palau,PLW,2012,12044.1054720726
Papua New Guinea,PNG,2012,2790.67630344488
Poland,POL,2012,13097.2708482174
Pre-demographic dividend,PRE,2012,1684.41887045175
Puerto Rico,PRI,2012,27944.7338937424
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,20564.8898617969
Paraguay,PRY,2012,5185.14154871279
West Bank and Gaza,PSE,2012,3067.43872735614
Pacific island small states,PSS,2012,3608.82243585173
Post-demographic dividend,PST,2012,42256.7169913384
French Polynesia,PYF,2012,
Qatar,QAT,2012,85075.9865371983
Romania,ROU,2012,8507.10477456436
Russian Federation,RUS,2012,15420.8745413273
