Country Name,Country Code,year,unemployment
Montenegro,MNE,2014,18.0
Mongolia,MNG,2014,4.8
Mozambique,MOZ,2014,3.38
Mauritania,MRT,2014,10.05
Mauritius,MUS,2014,7.47
Malawi,MWI,2014,5.9
Malaysia,MYS,2014,2.88
North America,NAC,2014,6.25
Namibia,NAM,2014,18.52
New Caledonia,NCL,2014,14.59
Niger,NER,2014,0.52
Nigeria,NGA,2014,4.56
Nicaragua,NIC,2014,4.52
Netherlands,NLD,2014,7.42
Norway,NOR,2014,3.48
Nepal,NPL,2014,2.94
New Zealand,NZL,2014,5.43
OECD members,OED,2014,7.41
Oman,OMN,2014,3.54
Other small states,OSS,2014,10.66
Pakistan,PAK,2014,1.83
Panama,PAN,2014,2.71
Peru,PER,2014,3.21
Philippines,PHL,2014,3.6
Papua New Guinea,PNG,2014,2.38
Poland,POL,2014,8.99
Pre-demographic dividend,PRE,2014,5.18
Puerto Rico,PRI,2014,13.9
"Korea, Dem. People's Rep.",PRK,2014,2.74
Portugal,PRT,2014,13.89
Paraguay,PRY,2014,5.03
West Bank and Gaza,PSE,2014,20.53
Pacific island small states,PSS,2014,2.91
Post-demographic dividend,PST,2014,7.44
French Polynesia,PYF,2014,12.2
Qatar,QAT,2014,0.2
Romania,ROU,2014,6.8
Russian Federation,RUS,2014,5.16
Rwanda,RWA,2014,1.17
South Asia,SAS,2014,4.97
Saudi Arabia,SAU,2014,5.72
Sudan,SDN,2014,17.43
Senegal,SEN,2014,7.65
Singapore,SGP,2014,3.74
Solomon Islands,SLB,2014,0.73
Sierra Leone,SLE,2014,4.68
El Salvador,SLV,2014,4.15
Somalia,SOM,2014,18.93
Serbia,SRB,2014,19.22
Sub-Saharan Africa (excluding high income),SSA,2014,5.79
South Sudan,SSD,2014,12.19
Sub-Saharan Africa,SSF,2014,5.79
Small states,SST,2014,10.29
Sao Tome and Principe,STP,2014,13.7
Suriname,SUR,2014,6.94
Slovak Republic,SVK,2014,13.18
Slovenia,SVN,2014,9.67
Sweden,SWE,2014,7.95
Eswatini,SWZ,2014,23.97
Syrian Arab Republic,SYR,2014,8.72
Chad,TCD,2014,1.05
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.66
Togo,TGO,2014,2.14
Thailand,THA,2014,0.58
Tajikistan,TJK,2014,8.23
Turkmenistan,TKM,2014,4.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.18
Timor-Leste,TLS,2014,4.21
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.58
Tonga,TON,2014,2.37
South Asia (IDA & IBRD),TSA,2014,4.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.79
Trinidad and Tobago,TTO,2014,2.48
Tunisia,TUN,2014,15.06
Turkiye,TUR,2014,9.88
Tanzania,TZA,2014,2.12
Uganda,UGA,2014,1.91
Ukraine,UKR,2014,9.27
Upper middle income,UMC,2014,5.49
Uruguay,URY,2014,6.55
United States,USA,2014,6.17
Uzbekistan,UZB,2014,5.1
St. Vincent and the Grenadines,VCT,2014,19.05
"Venezuela, RB",VEN,2014,6.86
Virgin Islands (U.S.),VIR,2014,12.79
Vietnam,VNM,2014,1.26
Vanuatu,VUT,2014,1.81
World,WLD,2014,5.6
Samoa,WSM,2014,8.72
"Yemen, Rep.",YEM,2014,13.47
South Africa,ZAF,2014,24.89
Zambia,ZMB,2014,9.36
Zimbabwe,ZWE,2014,4.77
Africa Eastern and Southern,AFE,2015,6.49
Afghanistan,AFG,2015,11.13
Africa Western and Central,AFW,2015,4.63
Angola,AGO,2015,7.39
Albania,ALB,2015,17.19
Arab World,ARB,2015,10.97
United Arab Emirates,ARE,2015,1.77
Argentina,ARG,2015,7.52
Armenia,ARM,2015,18.26
Australia,AUS,2015,6.05
Austria,AUT,2015,5.72
Azerbaijan,AZE,2015,4.96
Burundi,BDI,2015,1.6
Belgium,BEL,2015,8.48
Benin,BEN,2015,2.01
Burkina Faso,BFA,2015,4.32
Bangladesh,BGD,2015,4.37
Bulgaria,BGR,2015,9.14
Bahrain,BHR,2015,1.2
"Bahamas, The",BHS,2015,12.0
Bosnia and Herzegovina,BIH,2015,27.69
Belarus,BLR,2015,5.84
Belize,BLZ,2015,7.58
Bolivia,BOL,2015,3.11
Brazil,BRA,2015,8.43
Barbados,BRB,2015,9.8
Brunei Darussalam,BRN,2015,7.78
Bhutan,BTN,2015,2.45
Botswana,BWA,2015,20.57
Central African Republic,CAF,2015,5.61
Canada,CAN,2015,6.91
Central Europe and the Baltics,CEB,2015,7.82
Switzerland,CHE,2015,4.8
Channel Islands,CHI,2015,8.22
Chile,CHL,2015,6.51
China,CHN,2015,4.63
Cote d'Ivoire,CIV,2015,3.15
Cameroon,CMR,2015,3.55
"Congo, Dem. Rep.",COD,2015,4.47
"Congo, Rep.",COG,2015,20.45
Colombia,COL,2015,8.3
Comoros,COM,2015,8.14
Cabo Verde,CPV,2015,11.8
Costa Rica,CRI,2015,9.0
Caribbean small states,CSS,2015,10.55
Cuba,CUB,2015,2.4
Cyprus,CYP,2015,14.91
Czech Republic,CZE,2015,5.05
Germany,DEU,2015,4.62
Djibouti,DJI,2015,26.33
Denmark,DNK,2015,6.28
Dominican Republic,DOM,2015,7.61
Algeria,DZA,2015,11.21
East Asia & Pacific (excluding high income),EAP,2015,4.1
Early-demographic dividend,EAR,2015,5.73
East Asia & Pacific,EAS,2015,4.07
Europe & Central Asia (excluding high income),ECA,2015,7.59
Europe & Central Asia,ECS,2015,8.56
Ecuador,ECU,2015,3.62
"Egypt, Arab Rep.",EGY,2015,13.05
Euro area,EMU,2015,10.84
Eritrea,ERI,2015,5.83
Spain,ESP,2015,22.06
Estonia,EST,2015,6.19
Ethiopia,ETH,2015,2.27
European Union,EUU,2015,10.03
Fragile and conflict affected situations,FCS,2015,5.78
Finland,FIN,2015,9.38
Fiji,FJI,2015,4.3
France,FRA,2015,10.35
Gabon,GAB,2015,20.61
United Kingdom,GBR,2015,5.3
Georgia,GEO,2015,16.51
Ghana,GHA,2015,6.81
Guinea,GIN,2015,4.92
"Gambia, The",GMB,2015,9.47
Guinea-Bissau,GNB,2015,5.87
Equatorial Guinea,GNQ,2015,8.54
Greece,GRC,2015,24.9
Guatemala,GTM,2015,2.51
Guam,GUM,2015,6.9
Guyana,GUY,2015,13.21
High income,HIC,2015,6.63
"Hong Kong SAR, China",HKG,2015,3.31
Honduras,HND,2015,6.15
Heavily indebted poor countries (HIPC),HPC,2015,4.77
Croatia,HRV,2015,16.18
Haiti,HTI,2015,13.96
Hungary,HUN,2015,6.81
IBRD only,IBD,2015,5.71
IDA & IBRD total,IBT,2015,5.44
IDA total,IDA,2015,4.43
IDA blend,IDB,2015,4.07
Indonesia,IDN,2015,4.51
IDA only,IDX,2015,4.6
India,IND,2015,5.43
Ireland,IRL,2015,9.91
"Iran, Islamic Rep.",IRN,2015,11.17
Iraq,IRQ,2015,10.73
Iceland,ISL,2015,3.98
Israel,ISR,2015,5.25
Italy,ITA,2015,11.9
Jamaica,JAM,2015,13.51
Jordan,JOR,2015,13.08
Japan,JPN,2015,3.4
Kazakhstan,KAZ,2015,4.93
Kenya,KEN,2015,2.78
Kyrgyz Republic,KGZ,2015,7.56
Cambodia,KHM,2015,0.39
"Korea, Rep.",KOR,2015,3.55
Kuwait,KWT,2015,2.2
Latin America & Caribbean (excluding high income),LAC,2015,6.66
Lao PDR,LAO,2015,0.78
Lebanon,LBN,2015,9.32
Liberia,LBR,2015,2.08
Libya,LBY,2015,19.53
St. Lucia,LCA,2015,20.56
Latin America & Caribbean,LCN,2015,6.63
Least developed countries: UN classification,LDC,2015,4.52
Low income,LIC,2015,5.04
Sri Lanka,LKA,2015,4.52
Lower middle income,LMC,2015,5.17
Low & middle income,LMY,2015,5.39
Lesotho,LSO,2015,23.84
Late-demographic dividend,LTE,2015,5.08
Lithuania,LTU,2015,9.12
Luxembourg,LUX,2015,6.67
Latvia,LVA,2015,9.87
"Macao SAR, China",MAC,2015,1.81
Morocco,MAR,2015,9.46
Moldova,MDA,2015,4.7
Madagascar,MDG,2015,1.79
Maldives,MDV,2015,6.93
Middle East & North Africa,MEA,2015,10.18
Mexico,MEX,2015,4.31
Middle income,MIC,2015,5.42
North Macedonia,MKD,2015,26.07
Mali,MLI,2015,7.73
Malta,MLT,2015,5.38
Myanmar,MMR,2015,0.77
Middle East & North Africa (excluding high income),MNA,2015,11.93
Montenegro,MNE,2015,17.54
Mongolia,MNG,2015,4.86
Mozambique,MOZ,2015,3.43
Mauritania,MRT,2015,10.14
Mauritius,MUS,2015,7.41
Malawi,MWI,2015,5.86
Malaysia,MYS,2015,3.1
North America,NAC,2015,5.46
Namibia,NAM,2015,20.91
New Caledonia,NCL,2015,14.73
Niger,NER,2015,0.53
Nigeria,NGA,2015,4.31
Nicaragua,NIC,2015,4.7
Netherlands,NLD,2015,6.87
Norway,NOR,2015,4.3
Nepal,NPL,2015,3.1
New Zealand,NZL,2015,5.41
OECD members,OED,2015,6.85
Oman,OMN,2015,3.39
Other small states,OSS,2015,10.61
Pakistan,PAK,2015,3.57
Panama,PAN,2015,2.98
Peru,PER,2015,3.27
Philippines,PHL,2015,3.07
Papua New Guinea,PNG,2015,2.48
Poland,POL,2015,7.5
Pre-demographic dividend,PRE,2015,5.19
Puerto Rico,PRI,2015,12.0
"Korea, Dem. People's Rep.",PRK,2015,2.74
Portugal,PRT,2015,12.44
Paraguay,PRY,2015,4.56
West Bank and Gaza,PSE,2015,23.0
Pacific island small states,PSS,2015,2.88
Post-demographic dividend,PST,2015,6.87
French Polynesia,PYF,2015,12.17
Qatar,QAT,2015,0.17
Romania,ROU,2015,6.81
Russian Federation,RUS,2015,5.57
Rwanda,RWA,2015,1.15
South Asia,SAS,2015,5.14
Saudi Arabia,SAU,2015,5.59
Sudan,SDN,2015,17.49
Senegal,SEN,2015,6.76
Singapore,SGP,2015,3.79
Solomon Islands,SLB,2015,0.73
Sierra Leone,SLE,2015,4.74
El Salvador,SLV,2015,4.0
Somalia,SOM,2015,18.9
Serbia,SRB,2015,17.66
Sub-Saharan Africa (excluding high income),SSA,2015,5.82
South Sudan,SSD,2015,12.27
Sub-Saharan Africa,SSF,2015,5.82
Small states,SST,2015,10.2
Sao Tome and Principe,STP,2015,13.82
Suriname,SUR,2015,7.22
Slovak Republic,SVK,2015,11.48
Slovenia,SVN,2015,8.96
Sweden,SWE,2015,7.43
Eswatini,SWZ,2015,23.33
Syrian Arab Republic,SYR,2015,8.71
Chad,TCD,2015,1.07
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.12
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.63
Togo,TGO,2015,2.2
Thailand,THA,2015,0.6
Tajikistan,TJK,2015,7.55
Turkmenistan,TKM,2015,4.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.68
Timor-Leste,TLS,2015,4.45
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.82
Tonga,TON,2015,2.55
South Asia (IDA & IBRD),TSA,2015,5.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.82
Trinidad and Tobago,TTO,2015,2.43
Tunisia,TUN,2015,15.16
Turkiye,TUR,2015,10.24
Tanzania,TZA,2015,2.14
Uganda,UGA,2015,1.91
Ukraine,UKR,2015,9.14
Upper middle income,UMC,2015,5.66
Uruguay,URY,2015,7.49
United States,USA,2015,5.28
Uzbekistan,UZB,2015,5.2
St. Vincent and the Grenadines,VCT,2015,19.09
"Venezuela, RB",VEN,2015,6.08
Virgin Islands (U.S.),VIR,2015,12.62
Vietnam,VNM,2015,1.85
Vanuatu,VUT,2015,1.86
World,WLD,2015,5.62
Samoa,WSM,2015,8.5
"Yemen, Rep.",YEM,2015,13.77
South Africa,ZAF,2015,25.15
Zambia,ZMB,2015,10.13
Zimbabwe,ZWE,2015,4.78
Africa Eastern and Southern,AFE,2016,6.61
Afghanistan,AFG,2016,11.16
Africa Western and Central,AFW,2016,5.57
Angola,AGO,2016,7.41
Albania,ALB,2016,15.42
Arab World,ARB,2016,10.76
United Arab Emirates,ARE,2016,1.64
Argentina,ARG,2016,8.11
Armenia,ARM,2016,17.62
Australia,AUS,2016,5.71
Austria,AUT,2016,6.01
Azerbaijan,AZE,2016,5.0
Burundi,BDI,2016,1.59
Belgium,BEL,2016,7.83
Benin,BEN,2016,1.83
Burkina Faso,BFA,2016,4.43
Bangladesh,BGD,2016,4.35
Bulgaria,BGR,2016,7.57
Bahrain,BHR,2016,1.19
"Bahamas, The",BHS,2016,12.7
Bosnia and Herzegovina,BIH,2016,25.41
Belarus,BLR,2016,5.84
Belize,BLZ,2016,7.0
Bolivia,BOL,2016,3.5
Brazil,BRA,2016,11.6
Barbados,BRB,2016,8.25
Brunei Darussalam,BRN,2016,8.38
Bhutan,BTN,2016,2.49
Botswana,BWA,2016,21.03
Central African Republic,CAF,2016,5.65
Canada,CAN,2016,7.0
Central Europe and the Baltics,CEB,2016,6.49
Switzerland,CHE,2016,4.92
Channel Islands,CHI,2016,7.74
Chile,CHL,2016,6.74
China,CHN,2016,4.53
Cote d'Ivoire,CIV,2016,2.6
Cameroon,CMR,2016,3.58
"Congo, Dem. Rep.",COD,2016,4.48
"Congo, Rep.",COG,2016,20.56
Colombia,COL,2016,8.69
Comoros,COM,2016,8.1
Cabo Verde,CPV,2016,12.01
Costa Rica,CRI,2016,8.6
Caribbean small states,CSS,2016,10.61
Cuba,CUB,2016,2.0
Cyprus,CYP,2016,12.95
Czech Republic,CZE,2016,3.95
Germany,DEU,2016,4.12
Djibouti,DJI,2016,26.19
Denmark,DNK,2016,5.99
Dominican Republic,DOM,2016,7.28
Algeria,DZA,2016,10.2
East Asia & Pacific (excluding high income),EAP,2016,4.02
Early-demographic dividend,EAR,2016,5.75
East Asia & Pacific,EAS,2016,3.98
Europe & Central Asia (excluding high income),ECA,2016,7.6
Europe & Central Asia,ECS,2016,8.08
Ecuador,ECU,2016,4.6
"Egypt, Arab Rep.",EGY,2016,12.41
Euro area,EMU,2016,10.01
Eritrea,ERI,2016,5.9
Spain,ESP,2016,19.63
Estonia,EST,2016,6.76
Ethiopia,ETH,2016,2.29
European Union,EUU,2016,9.12
Fragile and conflict affected situations,FCS,2016,6.3
Finland,FIN,2016,8.82
Fiji,FJI,2016,4.32
France,FRA,2016,10.05
Gabon,GAB,2016,20.67
United Kingdom,GBR,2016,4.81
Georgia,GEO,2016,16.6
Ghana,GHA,2016,5.53
Guinea,GIN,2016,4.88
"Gambia, The",GMB,2016,9.5
Guinea-Bissau,GNB,2016,5.95
Equatorial Guinea,GNQ,2016,8.63
Greece,GRC,2016,23.54
Guatemala,GTM,2016,2.58
Guam,GUM,2016,5.4
Guyana,GUY,2016,13.46
High income,HIC,2016,6.15
"Hong Kong SAR, China",HKG,2016,3.39
Honduras,HND,2016,6.73
Heavily indebted poor countries (HIPC),HPC,2016,4.71
Croatia,HRV,2016,13.1
Haiti,HTI,2016,13.93
Hungary,HUN,2016,5.11
IBRD only,IBD,2016,5.82
IDA & IBRD total,IBT,2016,5.58
IDA total,IDA,2016,4.7
IDA blend,IDB,2016,5.01
Indonesia,IDN,2016,4.3
IDA only,IDX,2016,4.56
India,IND,2016,5.42
Ireland,IRL,2016,8.37
"Iran, Islamic Rep.",IRN,2016,12.62
Iraq,IRQ,2016,10.82
Iceland,ISL,2016,2.98
Israel,ISR,2016,4.8
Italy,ITA,2016,11.69
Jamaica,JAM,2016,13.19
Jordan,JOR,2016,15.28
Japan,JPN,2016,3.1
Kazakhstan,KAZ,2016,4.96
Kenya,KEN,2016,2.76
Kyrgyz Republic,KGZ,2016,7.21
Cambodia,KHM,2016,0.72
"Korea, Rep.",KOR,2016,3.65
Kuwait,KWT,2016,2.16
Latin America & Caribbean (excluding high income),LAC,2016,7.89
Lao PDR,LAO,2016,0.79
Lebanon,LBN,2016,9.78
Liberia,LBR,2016,3.08
Libya,LBY,2016,19.53
St. Lucia,LCA,2016,19.65
Latin America & Caribbean,LCN,2016,7.72
Least developed countries: UN classification,LDC,2016,4.55
Low income,LIC,2016,5.07
Sri Lanka,LKA,2016,4.24
Lower middle income,LMC,2016,5.26
Low & middle income,LMY,2016,5.55
Lesotho,LSO,2016,23.48
Late-demographic dividend,LTE,2016,5.24
Lithuania,LTU,2016,7.86
Luxembourg,LUX,2016,6.29
Latvia,LVA,2016,9.64
"Macao SAR, China",MAC,2016,1.94
Morocco,MAR,2016,9.3
Moldova,MDA,2016,4.02
Madagascar,MDG,2016,1.8
Maldives,MDV,2016,6.12
Middle East & North Africa,MEA,2016,10.24
Mexico,MEX,2016,3.86
Middle income,MIC,2016,5.59
North Macedonia,MKD,2016,23.72
Mali,MLI,2016,7.57
Malta,MLT,2016,4.69
Myanmar,MMR,2016,1.18
Middle East & North Africa (excluding high income),MNA,2016,12.05
Montenegro,MNE,2016,17.72
Mongolia,MNG,2016,7.24
Mozambique,MOZ,2016,3.45
Mauritania,MRT,2016,10.26
Mauritius,MUS,2016,6.81
Malawi,MWI,2016,5.82
Malaysia,MYS,2016,3.44
North America,NAC,2016,5.1
Namibia,NAM,2016,23.35
New Caledonia,NCL,2016,14.69
Niger,NER,2016,0.53
Nigeria,NGA,2016,7.06
Nicaragua,NIC,2016,3.9
Netherlands,NLD,2016,6.01
Norway,NOR,2016,4.68
Nepal,NPL,2016,2.87
New Zealand,NZL,2016,5.15
OECD members,OED,2016,6.43
Oman,OMN,2016,3.27
Other small states,OSS,2016,10.61
Pakistan,PAK,2016,3.78
Panama,PAN,2016,3.26
Peru,PER,2016,3.74
Philippines,PHL,2016,2.7
Papua New Guinea,PNG,2016,2.48
Poland,POL,2016,6.16
Pre-demographic dividend,PRE,2016,5.68
Puerto Rico,PRI,2016,11.8
"Korea, Dem. People's Rep.",PRK,2016,2.76
Portugal,PRT,2016,11.07
Paraguay,PRY,2016,5.25
West Bank and Gaza,PSE,2016,23.94
Pacific island small states,PSS,2016,2.83
Post-demographic dividend,PST,2016,6.4
French Polynesia,PYF,2016,12.18
Qatar,QAT,2016,0.15
Romania,ROU,2016,5.9
Russian Federation,RUS,2016,5.56
Rwanda,RWA,2016,1.14
South Asia,SAS,2016,5.15
Saudi Arabia,SAU,2016,5.65
Sudan,SDN,2016,17.52
Senegal,SEN,2016,4.46
Singapore,SGP,2016,4.08
Solomon Islands,SLB,2016,0.7
Sierra Leone,SLE,2016,4.66
El Salvador,SLV,2016,4.42
Somalia,SOM,2016,18.89
Serbia,SRB,2016,15.26
Sub-Saharan Africa (excluding high income),SSA,2016,6.24
South Sudan,SSD,2016,12.3
Sub-Saharan Africa,SSF,2016,6.24
Small states,SST,2016,10.21
Sao Tome and Principe,STP,2016,13.89
Suriname,SUR,2016,7.92
Slovak Republic,SVK,2016,9.67
Slovenia,SVN,2016,8.0
Sweden,SWE,2016,6.99
Eswatini,SWZ,2016,22.72
Syrian Arab Republic,SYR,2016,8.73
Chad,TCD,2016,1.1
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.04
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.45
Togo,TGO,2016,2.97
Thailand,THA,2016,0.69
Tajikistan,TJK,2016,6.9
Turkmenistan,TKM,2016,4.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.8
Timor-Leste,TLS,2016,4.66
Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.93
Tonga,TON,2016,2.57
South Asia (IDA & IBRD),TSA,2016,5.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6.24
Trinidad and Tobago,TTO,2016,3.21
Tunisia,TUN,2016,15.56
Turkiye,TUR,2016,10.84
Tanzania,TZA,2016,2.16
Uganda,UGA,2016,1.92
Ukraine,UKR,2016,9.35
Upper middle income,UMC,2016,5.9
Uruguay,URY,2016,7.84
United States,USA,2016,4.87
Uzbekistan,UZB,2016,5.2
St. Vincent and the Grenadines,VCT,2016,19.11
"Venezuela, RB",VEN,2016,5.32
Virgin Islands (U.S.),VIR,2016,12.68
Vietnam,VNM,2016,1.85
Vanuatu,VUT,2016,1.78
World,WLD,2016,5.66
Samoa,WSM,2016,8.31
"Yemen, Rep.",YEM,2016,13.43
South Africa,ZAF,2016,26.54
Zambia,ZMB,2016,10.87
Zimbabwe,ZWE,2016,4.79
Africa Eastern and Southern,AFE,2017,6.71
Afghanistan,AFG,2017,11.18
Africa Western and Central,AFW,2017,6.02
Angola,AGO,2017,7.41
Albania,ALB,2017,13.62
Arab World,ARB,2017,10.9
United Arab Emirates,ARE,2017,2.46
Argentina,ARG,2017,8.35
Armenia,ARM,2017,17.7
Australia,AUS,2017,5.59
Austria,AUT,2017,5.5
Azerbaijan,AZE,2017,5.0
Burundi,BDI,2017,1.59
Belgium,BEL,2017,7.09
Benin,BEN,2017,1.64
Burkina Faso,BFA,2017,4.56
Bangladesh,BGD,2017,4.37
Bulgaria,BGR,2017,6.16
Bahrain,BHR,2017,1.18
"Bahamas, The",BHS,2017,9.8
Bosnia and Herzegovina,BIH,2017,20.53
Belarus,BLR,2017,5.65
Belize,BLZ,2017,6.6
Bolivia,BOL,2017,3.65
Brazil,BRA,2017,12.82
Barbados,BRB,2017,8.62
Brunei Darussalam,BRN,2017,9.32
Bhutan,BTN,2017,2.45
Botswana,BWA,2017,21.57
Central African Republic,CAF,2017,5.65
Canada,CAN,2017,6.34
Central Europe and the Baltics,CEB,2017,5.3
Switzerland,CHE,2017,4.8
Channel Islands,CHI,2017,7.14
Chile,CHL,2017,6.96
China,CHN,2017,4.44
Cote d'Ivoire,CIV,2017,3.27
Cameroon,CMR,2017,3.6
"Congo, Dem. Rep.",COD,2017,4.47
"Congo, Rep.",COG,2017,20.56
Colombia,COL,2017,8.87
Comoros,COM,2017,8.09
Cabo Verde,CPV,2017,12.24
Costa Rica,CRI,2017,8.14
Caribbean small states,CSS,2017,9.76
Cuba,CUB,2017,1.7
Cyprus,CYP,2017,11.05
Czech Republic,CZE,2017,2.89
Germany,DEU,2017,3.75
Djibouti,DJI,2017,26.06
Denmark,DNK,2017,5.83
Dominican Republic,DOM,2017,5.83
Algeria,DZA,2017,10.33
East Asia & Pacific (excluding high income),EAP,2017,3.91
Early-demographic dividend,EAR,2017,5.65
East Asia & Pacific,EAS,2017,3.86
Europe & Central Asia (excluding high income),ECA,2017,7.38
Europe & Central Asia,ECS,2017,7.48
Ecuador,ECU,2017,3.84
"Egypt, Arab Rep.",EGY,2017,11.74
Euro area,EMU,2017,9.05
Eritrea,ERI,2017,5.94
Spain,ESP,2017,17.22
Estonia,EST,2017,5.76
Ethiopia,ETH,2017,2.3
European Union,EUU,2017,8.14
Fragile and conflict affected situations,FCS,2017,6.64
Finland,FIN,2017,8.64
Fiji,FJI,2017,4.28
France,FRA,2017,9.41
Gabon,GAB,2017,20.72
United Kingdom,GBR,2017,4.33
Georgia,GEO,2017,13.94
Ghana,GHA,2017,4.22
Guinea,GIN,2017,4.91
"Gambia, The",GMB,2017,9.48
Guinea-Bissau,GNB,2017,5.99
Equatorial Guinea,GNQ,2017,8.65
Greece,GRC,2017,21.49
Guatemala,GTM,2017,2.46
Guam,GUM,2017,5.43
Guyana,GUY,2017,13.75
High income,HIC,2017,5.59
"Hong Kong SAR, China",HKG,2017,3.13
Honduras,HND,2017,5.53
Heavily indebted poor countries (HIPC),HPC,2017,4.66
Croatia,HRV,2017,11.21
Haiti,HTI,2017,13.88
Hungary,HUN,2017,4.16
IBRD only,IBD,2017,5.76
IDA & IBRD total,IBT,2017,5.57
IDA total,IDA,2017,4.88
IDA blend,IDB,2017,5.61
Indonesia,IDN,2017,3.88
IDA only,IDX,2017,4.56
India,IND,2017,5.36
Ireland,IRL,2017,6.71
"Iran, Islamic Rep.",IRN,2017,12.23
Iraq,IRQ,2017,13.02
Iceland,ISL,2017,2.74
Israel,ISR,2017,4.22
Italy,ITA,2017,11.21
Jamaica,JAM,2017,11.63
Jordan,JOR,2017,18.14
Japan,JPN,2017,2.8
Kazakhstan,KAZ,2017,4.9
Kenya,KEN,2017,3.51
Kyrgyz Republic,KGZ,2017,6.89
Cambodia,KHM,2017,0.14
"Korea, Rep.",KOR,2017,3.65
Kuwait,KWT,2017,2.2
Latin America & Caribbean (excluding high income),LAC,2017,8.18
Lao PDR,LAO,2017,0.81
Lebanon,LBN,2017,10.27
Liberia,LBR,2017,3.05
Libya,LBY,2017,19.37
St. Lucia,LCA,2017,18.86
Latin America & Caribbean,LCN,2017,7.99
Least developed countries: UN classification,LDC,2017,4.59
Low income,LIC,2017,5.09
Sri Lanka,LKA,2017,4.05
Lower middle income,LMC,2017,5.25
Low & middle income,LMY,2017,5.55
Lesotho,LSO,2017,23.2
Late-demographic dividend,LTE,2017,5.23
Lithuania,LTU,2017,7.07
Luxembourg,LUX,2017,5.52
Latvia,LVA,2017,8.72
"Macao SAR, China",MAC,2017,1.99
Morocco,MAR,2017,9.24
Moldova,MDA,2017,4.1
Madagascar,MDG,2017,1.82
Maldives,MDV,2017,5.87
Middle East & North Africa,MEA,2017,10.26
Mexico,MEX,2017,3.42
Middle income,MIC,2017,5.6
North Macedonia,MKD,2017,22.38
Mali,MLI,2017,7.41
Malta,MLT,2017,4.0
Myanmar,MMR,2017,1.56
Middle East & North Africa (excluding high income),MNA,2017,12.07
Montenegro,MNE,2017,16.07
Mongolia,MNG,2017,6.36
Mozambique,MOZ,2017,3.45
Mauritania,MRT,2017,10.34
Mauritius,MUS,2017,6.75
Malawi,MWI,2017,5.76
Malaysia,MYS,2017,3.41
North America,NAC,2017,4.58
Namibia,NAM,2017,21.64
New Caledonia,NCL,2017,14.78
Niger,NER,2017,0.54
Nigeria,NGA,2017,8.39
Nicaragua,NIC,2017,3.3
Netherlands,NLD,2017,4.84
Norway,NOR,2017,4.16
Nepal,NPL,2017,3.32
New Zealand,NZL,2017,4.74
OECD members,OED,2017,5.9
Oman,OMN,2017,2.57
Other small states,OSS,2017,10.28
Pakistan,PAK,2017,3.92
Panama,PAN,2017,3.86
Peru,PER,2017,3.69
Philippines,PHL,2017,2.55
Papua New Guinea,PNG,2017,2.51
Poland,POL,2017,4.89
Pre-demographic dividend,PRE,2017,6.06
Puerto Rico,PRI,2017,10.8
"Korea, Dem. People's Rep.",PRK,2017,2.7
Portugal,PRT,2017,8.87
Paraguay,PRY,2017,4.61
West Bank and Gaza,PSE,2017,25.68
Pacific island small states,PSS,2017,2.82
Post-demographic dividend,PST,2017,5.84
French Polynesia,PYF,2017,12.21
Qatar,QAT,2017,0.14
Romania,ROU,2017,4.93
Russian Federation,RUS,2017,5.21
Rwanda,RWA,2017,1.14
South Asia,SAS,2017,5.12
Saudi Arabia,SAU,2017,5.89
Sudan,SDN,2017,17.53
Senegal,SEN,2017,3.69
Singapore,SGP,2017,4.2
Solomon Islands,SLB,2017,0.71
Sierra Leone,SLE,2017,4.66
El Salvador,SLV,2017,4.39
Somalia,SOM,2017,18.88
Serbia,SRB,2017,13.48
Sub-Saharan Africa (excluding high income),SSA,2017,6.47
South Sudan,SSD,2017,12.25
Sub-Saharan Africa,SSF,2017,6.47
Small states,SST,2017,9.8
Sao Tome and Principe,STP,2017,13.97
Suriname,SUR,2017,7.9
Slovak Republic,SVK,2017,8.13
Slovenia,SVN,2017,6.56
Sweden,SWE,2017,6.72
Eswatini,SWZ,2017,22.75
Syrian Arab Republic,SYR,2017,8.75
Chad,TCD,2017,1.12
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.93
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09
Togo,TGO,2017,3.74
Thailand,THA,2017,0.83
Tajikistan,TJK,2017,6.95
Turkmenistan,TKM,2017,4.2
