Country Name,Code,year,gdp,id
Lebanon,LBN,2009,35399582928.6222,Lebanon_2009
Liberia,LBR,2009,1768000000.0,Liberia_2009
Libya,LBY,2009,63028320702.0343,Libya_2009
St. Lucia,LCA,2009,1401507888.88889,St. Lucia_2009
Latin America & Caribbean,LCN,2009,4318352267558.84,Latin America & Caribbean_2009
Least developed countries: UN classification,LDC,2009,597958409118.439,Least developed countries: UN classification_2009
Low income,LIC,2009,521886596260.289,Low income_2009
Liechtenstein,LIE,2009,4504549214.22663,Liechtenstein_2009
Sri Lanka,LKA,2009,42066217871.5349,Sri Lanka_2009
Lower middle income,LMC,2009,4277002039280.89,Lower middle income_2009
Low & middle income,LMY,2009,17009057347831.5,Low & middle income_2009
Lesotho,LSO,2009,1740830510.87482,Lesotho_2009
Late-demographic dividend,LTE,2009,11255941488168.4,Late-demographic dividend_2009
Lithuania,LTU,2009,37388122046.1496,Lithuania_2009
Luxembourg,LUX,2009,54252213114.7541,Luxembourg_2009
Latvia,LVA,2009,26410909090.9091,Latvia_2009
"Macao SAR, China",MAC,2009,21587740941.5979,"Macao SAR, China_2009"
St. Martin (French part),MAF,2009,,St. Martin (French part)_2009
Morocco,MAR,2009,92897320375.8176,Morocco_2009
Monaco,MCO,2009,5451653237.01028,Monaco_2009
Moldova,MDA,2009,5439422031.39627,Moldova_2009
Madagascar,MDG,2009,9616879571.44509,Madagascar_2009
Maldives,MDV,2009,2345294875.0,Maldives_2009
Middle East & North Africa,MEA,2009,2546940628402.01,Middle East & North Africa_2009
Mexico,MEX,2009,900045350649.351,Mexico_2009
Marshall Islands,MHL,2009,149769600.0,Marshall Islands_2009
Middle income,MIC,2009,16501832706042.1,Middle income_2009
North Macedonia,MKD,2009,9401731495.71661,North Macedonia_2009
Mali,MLI,2009,10232036863.4247,Mali_2009
Malta,MLT,2009,8696366907.4743,Malta_2009
Myanmar,MMR,2009,29455165594.6859,Myanmar_2009
Middle East & North Africa (excluding high income),MNA,2009,1372557462068.68,Middle East & North Africa (excluding high income)_2009
Montenegro,MNE,2009,4159330369.5471,Montenegro_2009
Mongolia,MNG,2009,4583850367.88972,Mongolia_2009
Northern Mariana Islands,MNP,2009,795000000.0,Northern Mariana Islands_2009
Mozambique,MOZ,2009,11914471497.1492,Mozambique_2009
Mauritania,MRT,2009,4714592492.92972,Mauritania_2009
Mauritius,MUS,2009,9128843109.15588,Mauritius_2009
Malawi,MWI,2009,6191127665.1963,Malawi_2009
Malaysia,MYS,2009,202257625195.063,Malaysia_2009
North America,NAC,2009,15830214167157.3,North America_2009
Namibia,NAM,2009,8938868165.39165,Namibia_2009
New Caledonia,NCL,2009,8704438060.51857,New Caledonia_2009
Niger,NER,2009,7352131669.2941,Niger_2009
Nigeria,NGA,2009,295008767295.038,Nigeria_2009
Nicaragua,NIC,2009,8298679908.55232,Nicaragua_2009
Netherlands,NLD,2009,868077243678.8,Netherlands_2009
Norway,NOR,2009,386190385318.767,Norway_2009
Nepal,NPL,2009,12854985464.0764,Nepal_2009
Nauru,NRU,2009,,Nauru_2009
New Zealand,NZL,2009,121373602348.679,New Zealand_2009
OECD members,OED,2009,43071862273948.3,OECD members_2009
Oman,OMN,2009,48388363589.0767,Oman_2009
Other small states,OSS,2009,277199129949.168,Other small states_2009
Pakistan,PAK,2009,168152775283.032,Pakistan_2009
Panama,PAN,2009,27116635565.1742,Panama_2009
Peru,PER,2009,120822986521.479,Peru_2009
Philippines,PHL,2009,175974711591.53,Philippines_2009
Palau,PLW,2009,187522800.0,Palau_2009
Papua New Guinea,PNG,2009,11619637798.991,Papua New Guinea_2009
Poland,POL,2009,439737508413.192,Poland_2009
Pre-demographic dividend,PRE,2009,891722999254.526,Pre-demographic dividend_2009
Puerto Rico,PRI,2009,96385600000.0,Puerto Rico_2009
"Korea, Dem. People's Rep.",PRK,2009,,"Korea, Dem. People's Rep._2009"
Portugal,PRT,2009,243701635176.438,Portugal_2009
Paraguay,PRY,2009,22355601273.3545,Paraguay_2009
West Bank and Gaza,PSE,2009,8085700000.0,West Bank and Gaza_2009
Pacific island small states,PSS,2009,5916221065.02932,Pacific island small states_2009
Post-demographic dividend,PST,2009,40866971091636.2,Post-demographic dividend_2009
French Polynesia,PYF,2009,,French Polynesia_2009
Qatar,QAT,2009,97798351648.3516,Qatar_2009
Romania,ROU,2009,174103695930.213,Romania_2009
Russian Federation,RUS,2009,1222644282201.86,Russian Federation_2009
Rwanda,RWA,2009,5671332137.79866,Rwanda_2009
South Asia,SAS,2009,1683433843105.38,South Asia_2009
Saudi Arabia,SAU,2009,429097899280.0,Saudi Arabia_2009
Sudan,SDN,2009,51621044076.9231,Sudan_2009
Senegal,SEN,2009,16145868284.5645,Senegal_2009
Singapore,SGP,2009,194152286008.938,Singapore_2009
Solomon Islands,SLB,2009,735940409.683426,Solomon Islands_2009
Sierra Leone,SLE,2009,2453899846.88317,Sierra Leone_2009
El Salvador,SLV,2009,17601620000.0,El Salvador_2009
San Marino,SMR,2009,2056126701.86163,San Marino_2009
Somalia,SOM,2009,,Somalia_2009
Serbia,SRB,2009,45162894380.9318,Serbia_2009
Sub-Saharan Africa (excluding high income),SSA,2009,1218451334783.24,Sub-Saharan Africa (excluding high income)_2009
South Sudan,SSD,2009,12231264525.0671,South Sudan_2009
Sub-Saharan Africa,SSF,2009,1219298578810.25,Sub-Saharan Africa_2009
Small states,SST,2009,342525336119.249,Small states_2009
Sao Tome and Principe,STP,2009,187820464.571058,Sao Tome and Principe_2009
Suriname,SUR,2009,3875409836.06557,Suriname_2009
Slovak Republic,SVK,2009,89046289247.0131,Slovak Republic_2009
Slovenia,SVN,2009,50368056404.5568,Slovenia_2009
Sweden,SWE,2009,436537014293.554,Sweden_2009
Eswatini,SWZ,2009,3580417066.92472,Eswatini_2009
Sint Maarten (Dutch part),SXM,2009,,Sint Maarten (Dutch part)_2009
Seychelles,SYC,2009,847397850.094417,Seychelles_2009
Syrian Arab Republic,SYR,2009,224561692650.334,Syrian Arab Republic_2009
Turks and Caicos Islands,TCA,2009,703175750.0,Turks and Caicos Islands_2009
Chad,TCD,2009,9290728773.35723,Chad_2009
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6475776716046.99,East Asia & Pacific (IDA & IBRD countries)_2009
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3114717816270.35,Europe & Central Asia (IDA & IBRD countries)_2009
Togo,TGO,2009,3379258564.97242,Togo_2009
Thailand,THA,2009,281710416557.292,Thailand_2009
Tajikistan,TJK,2009,4979481980.35098,Tajikistan_2009
Turkmenistan,TKM,2009,20214385964.9123,Turkmenistan_2009
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4129489049517.73,Latin America & the Caribbean (IDA & IBRD countries)_2009
Timor-Leste,TLS,2009,726882400.0,Timor-Leste_2009
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1364471762068.68,Middle East & North Africa (IDA & IBRD countries)_2009
Tonga,TON,2009,312377379.297118,Tonga_2009
South Asia (IDA & IBRD),TSA,2009,1683433843105.38,South Asia (IDA & IBRD)_2009
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1219298578810.25,Sub-Saharan Africa (IDA & IBRD countries)_2009
Trinidad and Tobago,TTO,2009,19172165225.5015,Trinidad and Tobago_2009
Tunisia,TUN,2009,43454935940.1614,Tunisia_2009
Turkey,TUR,2009,649272568774.193,Turkey_2009
Tuvalu,TUV,2009,27101076.2751521,Tuvalu_2009
Tanzania,TZA,2009,29081425282.2949,Tanzania_2009
Uganda,UGA,2009,25127805566.4346,Uganda_2009
Ukraine,UKR,2009,121552777492.556,Ukraine_2009
Upper middle income,UMC,2009,12224830666761.2,Upper middle income_2009
Uruguay,URY,2009,31660911277.0294,Uruguay_2009
United States,USA,2009,14448933025000.0,United States_2009
Uzbekistan,UZB,2009,33689223673.2577,Uzbekistan_2009
St. Vincent and the Grenadines,VCT,2009,674922222.222222,St. Vincent and the Grenadines_2009
"Venezuela, RB",VEN,2009,329787628928.471,"Venezuela, RB_2009"
British Virgin Islands,VGB,2009,,British Virgin Islands_2009
Virgin Islands (U.S.),VIR,2009,4201000000.0,Virgin Islands (U.S.)_2009
Vietnam,VNM,2009,106014659770.222,Vietnam_2009
Vanuatu,VUT,2009,592622502.360859,Vanuatu_2009
World,WLD,2009,60730361716385.6,World_2009
Samoa,WSM,2009,584706020.213857,Samoa_2009
Kosovo,XKX,2009,5015894692.97027,Kosovo_2009
"Yemen, Rep.",YEM,2009,25130274124.2525,"Yemen, Rep._2009"
South Africa,ZAF,2009,329753048857.052,South Africa_2009
Zambia,ZMB,2009,15328342303.9575,Zambia_2009
Zimbabwe,ZWE,2009,9665793300.0,Zimbabwe_2009
Aruba,ABW,2010,2390502793.29609,Aruba_2010
Africa Eastern and Southern,AFE,2010,847409491176.197,Africa Eastern and Southern_2010
Afghanistan,AFG,2010,15856678596.148,Afghanistan_2010
Africa Western and Central,AFW,2010,591582966686.497,Africa Western and Central_2010
Angola,AGO,2010,83799496611.2004,Angola_2010
Albania,ALB,2010,11926922828.9911,Albania_2010
Andorra,AND,2010,3449966856.68832,Andorra_2010
Arab World,ARB,2010,2311236505303.56,Arab World_2010
United Arab Emirates,ARE,2010,289787338325.391,United Arab Emirates_2010
Argentina,ARG,2010,423627422092.49,Argentina_2010
Armenia,ARM,2010,9260284937.79781,Armenia_2010
American Samoa,ASM,2010,573000000.0,American Samoa_2010
Antigua and Barbuda,ATG,2010,1148700000.0,Antigua and Barbuda_2010
Australia,AUS,2010,1147589183475.73,Australia_2010
Austria,AUT,2010,391892746544.69,Austria_2010
Azerbaijan,AZE,2010,52909294791.9262,Azerbaijan_2010
Burundi,BDI,2010,2032135246.50004,Burundi_2010
Belgium,BEL,2010,480951629493.033,Belgium_2010
Benin,BEN,2010,9535344283.47295,Benin_2010
Burkina Faso,BFA,2010,10109618964.2848,Burkina Faso_2010
Bangladesh,BGD,2010,115279077465.226,Bangladesh_2010
Bulgaria,BGR,2010,50682061053.2016,Bulgaria_2010
Bahrain,BHR,2010,25713271276.5957,Bahrain_2010
"Bahamas, The",BHS,2010,10095760000.0,"Bahamas, The_2010"
Bosnia and Herzegovina,BIH,2010,17176781045.5967,Bosnia and Herzegovina_2010
Belarus,BLR,2010,57222490768.7143,Belarus_2010
Belize,BLZ,2010,1377177100.0,Belize_2010
Bermuda,BMU,2010,6634526000.0,Bermuda_2010
Bolivia,BOL,2010,19649631314.0482,Bolivia_2010
Brazil,BRA,2010,2208838108577.09,Brazil_2010
Barbados,BRB,2010,4530000000.0,Barbados_2010
Brunei Darussalam,BRN,2010,13707370737.0737,Brunei Darussalam_2010
Bhutan,BTN,2010,1547991317.81183,Bhutan_2010
Botswana,BWA,2010,12786654498.3514,Botswana_2010
Central African Republic,CAF,2010,2142591375.85053,Central African Republic_2010
Canada,CAN,2010,1617343367486.26,Canada_2010
Central Europe and the Baltics,CEB,2010,1318034945795.4,Central Europe and the Baltics_2010
Switzerland,CHE,2010,603434493402.679,Switzerland_2010
Channel Islands,CHI,2010,,Channel Islands_2010
Chile,CHL,2010,218537551220.123,Chile_2010
China,CHN,2010,6087163874510.73,China_2010
Cote d'Ivoire,CIV,2010,34936305296.8834,Cote d'Ivoire_2010
Cameroon,CMR,2010,27507499709.071,Cameroon_2010
"Congo, Dem. Rep.",COD,2010,21565720044.4634,"Congo, Dem. Rep._2010"
"Congo, Rep.",COG,2010,13135580695.2473,"Congo, Rep._2010"
Colombia,COL,2010,286563105192.457,Colombia_2010
Comoros,COM,2010,907978723.547592,Comoros_2010
Cabo Verde,CPV,2010,1664310769.55229,Cabo Verde_2010
Costa Rica,CRI,2010,37658614803.2919,Costa Rica_2010
Caribbean small states,CSS,2010,64524447018.3122,Caribbean small states_2010
Cuba,CUB,2010,64328000000.0,Cuba_2010
Curacao,CUW,2010,,Curacao_2010
Cayman Islands,CYM,2010,4156990759.63038,Cayman Islands_2010
Cyprus,CYP,2010,25732432719.0773,Cyprus_2010
Czech Republic,CZE,2010,209069940963.177,Czech Republic_2010
Germany,DEU,2010,3396354075663.73,Germany_2010
Djibouti,DJI,2010,1128611700.3618,Djibouti_2010
Dominica,DMA,2010,493825925.925926,Dominica_2010
Denmark,DNK,2010,321995279401.502,Denmark_2010
Dominican Republic,DOM,2010,53860175555.9961,Dominican Republic_2010
Algeria,DZA,2010,161207270185.25,Algeria_2010
East Asia & Pacific (excluding high income),EAP,2010,7857940027950.89,East Asia & Pacific (excluding high income)_2010
Early-demographic dividend,EAR,2010,8800252056399.51,Early-demographic dividend_2010
East Asia & Pacific,EAS,2010,17032318785636.5,East Asia & Pacific_2010
Europe & Central Asia (excluding high income),ECA,2010,3119371993286.66,Europe & Central Asia (excluding high income)_2010
Europe & Central Asia,ECS,2010,21013558496066.8,Europe & Central Asia_2010
Ecuador,ECU,2010,69555367000.0,Ecuador_2010
"Egypt, Arab Rep.",EGY,2010,218983666061.706,"Egypt, Arab Rep._2010"
Euro area,EMU,2010,12629069775558.1,Euro area_2010
Eritrea,ERI,2010,1589515447.15447,Eritrea_2010
Spain,ESP,2010,1420722034063.0,Spain_2010
Estonia,EST,2010,19523477325.6235,Estonia_2010
Ethiopia,ETH,2010,29933790334.3418,Ethiopia_2010
European Union,EUU,2010,14545430302862.2,European Union_2010
Fragile and conflict affected situations,FCS,2010,1689111118050.41,Fragile and conflict affected situations_2010
Finland,FIN,2010,249181190476.369,Finland_2010
Fiji,FJI,2010,3140508835.9485,Fiji_2010
France,FRA,2010,2642609548930.36,France_2010
Faroe Islands,FRO,2010,2320424601.26954,Faroe Islands_2010
"Micronesia, Fed. Sts.",FSM,2010,296944100.0,"Micronesia, Fed. Sts._2010"
Gabon,GAB,2010,14372591916.4792,Gabon_2010
United Kingdom,GBR,2010,2491110093454.18,United Kingdom_2010
Georgia,GEO,2010,12243505582.6741,Georgia_2010
Ghana,GHA,2010,32197272797.2028,Ghana_2010
Gibraltar,GIB,2010,,Gibraltar_2010
Guinea,GIN,2010,6853467857.61127,Guinea_2010
"Gambia, The",GMB,2010,1543292392.54605,"Gambia, The_2010"
Guinea-Bissau,GNB,2010,849878424.225986,Guinea-Bissau_2010
Equatorial Guinea,GNQ,2010,16314443428.9408,Equatorial Guinea_2010
Greece,GRC,2010,296835346570.223,Greece_2010
Grenada,GRD,2010,771013259.259259,Grenada_2010
Greenland,GRL,2010,2503156060.52524,Greenland_2010
Guatemala,GTM,2010,40676432028.5934,Guatemala_2010
Guam,GUM,2010,4949000000.0,Guam_2010
Guyana,GUY,2010,3432913073.24154,Guyana_2010
High income,HIC,2010,45489097382327.4,High income_2010
"Hong Kong SAR, China",HKG,2010,228637697575.04,"Hong Kong SAR, China_2010"
Honduras,HND,2010,15729649158.5883,Honduras_2010
Heavily indebted poor countries (HIPC),HPC,2010,504925441382.301,Heavily indebted poor countries (HIPC)_2010
Croatia,HRV,2010,60426018629.2992,Croatia_2010
Haiti,HTI,2010,11859315078.7902,Haiti_2010
Hungary,HUN,2010,132231134158.608,Hungary_2010
IBRD only,IBD,2010,20069233888439.9,IBRD only_2010
IDA & IBRD total,IBT,2010,21735598818584.3,IDA & IBRD total_2010
IDA total,IDA,2010,1666849397681.64,IDA total_2010
IDA blend,IDB,2010,709848482641.06,IDA blend_2010
Indonesia,IDN,2010,755094160363.071,Indonesia_2010
IDA only,IDX,2010,957677901673.409,IDA only_2010
Isle of Man,IMN,2010,5920177688.50433,Isle of Man_2010
India,IND,2010,1675615335600.56,India_2010
Not classified,INX,2010,,Not classified_2010
Ireland,IRL,2010,221659742984.75,Ireland_2010
"Iran, Islamic Rep.",IRN,2010,486807615326.147,"Iran, Islamic Rep._2010"
Iraq,IRQ,2010,138516722649.573,Iraq_2010
Iceland,ISL,2010,13751161917.7398,Iceland_2010
Israel,ISR,2010,234654589559.973,Israel_2010
Italy,ITA,2010,2134017843247.16,Italy_2010
Jamaica,JAM,2010,13220556882.7046,Jamaica_2010
Jordan,JOR,2010,27133804225.3521,Jordan_2010
Japan,JPN,2010,5759071769013.11,Japan_2010
Kazakhstan,KAZ,2010,148047348240.643,Kazakhstan_2010
Kenya,KEN,2010,45405587556.7313,Kenya_2010
Kyrgyz Republic,KGZ,2010,4794357795.07139,Kyrgyz Republic_2010
Cambodia,KHM,2010,11242275198.9783,Cambodia_2010
Kiribati,KIR,2010,156120439.254831,Kiribati_2010
St. Kitts and Nevis,KNA,2010,760170370.37037,St. Kitts and Nevis_2010
"Korea, Rep.",KOR,2010,1144066965324.49,"Korea, Rep._2010"
Kuwait,KWT,2010,115419399860.433,Kuwait_2010
Latin America & Caribbean (excluding high income),LAC,2010,4547392504368.97,Latin America & Caribbean (excluding high income)_2010
Lao PDR,LAO,2010,7131773632.71369,Lao PDR_2010
Lebanon,LBN,2010,38443907042.3002,Lebanon_2010
Liberia,LBR,2010,1998000000.0,Liberia_2010
Libya,LBY,2010,74773444900.5368,Libya_2010
St. Lucia,LCA,2010,1486758037.03704,St. Lucia_2010
Latin America & Caribbean,LCN,2010,5353326525498.8,Latin America & Caribbean_2010
Least developed countries: UN classification,LDC,2010,673731213767.594,Least developed countries: UN classification_2010
Low income,LIC,2010,578209113776.615,Low income_2010
Liechtenstein,LIE,2010,5082366478.08994,Liechtenstein_2010
Sri Lanka,LKA,2010,56725749221.9043,Sri Lanka_2010
Lower middle income,LMC,2010,5200810906398.36,Lower middle income_2010
Low & middle income,LMY,2010,20604942626457.8,Low & middle income_2010
Lesotho,LSO,2010,2234731973.55119,Lesotho_2010
Late-demographic dividend,LTE,2010,13510221989909.3,Late-demographic dividend_2010
Lithuania,LTU,2010,37128694028.243,Lithuania_2010
Luxembourg,LUX,2010,56159192758.3285,Luxembourg_2010
Latvia,LVA,2010,23956163076.5575,Latvia_2010
"Macao SAR, China",MAC,2010,28241858488.9155,"Macao SAR, China_2010"
St. Martin (French part),MAF,2010,,St. Martin (French part)_2010
Morocco,MAR,2010,93216746661.5977,Morocco_2010
Monaco,MCO,2010,5367625613.15127,Monaco_2010
Moldova,MDA,2010,6974960345.3712,Moldova_2010
Madagascar,MDG,2010,9982711338.11125,Madagascar_2010
Maldives,MDV,2010,2588176054.6875,Maldives_2010
Middle East & North Africa,MEA,2010,2972458255990.41,Middle East & North Africa_2010
Mexico,MEX,2010,1057801295584.05,Mexico_2010
Marshall Islands,MHL,2010,160407100.0,Marshall Islands_2010
Middle income,MIC,2010,20041628752133.2,Middle income_2010
North Macedonia,MKD,2010,9407168702.4313,North Macedonia_2010
Mali,MLI,2010,10689167195.3375,Mali_2010
Malta,MLT,2010,9035932122.49768,Malta_2010
Myanmar,MMR,2010,37796052938.7278,Myanmar_2010
Middle East & North Africa (excluding high income),MNA,2010,1579524587809.95,Middle East & North Africa (excluding high income)_2010
Montenegro,MNE,2010,4143033275.88493,Montenegro_2010
Mongolia,MNG,2010,7189481824.07288,Mongolia_2010
Northern Mariana Islands,MNP,2010,799000000.0,Northern Mariana Islands_2010
Mozambique,MOZ,2010,11104648673.0016,Mozambique_2010
Mauritania,MRT,2010,5628882266.37767,Mauritania_2010
Mauritius,MUS,2010,10003670690.3497,Mauritius_2010
Malawi,MWI,2010,6959655570.89098,Malawi_2010
Malaysia,MYS,2010,255016609232.871,Malaysia_2010
North America,NAC,2010,16616030620486.3,North America_2010
Namibia,NAM,2010,11431334447.4305,Namibia_2010
New Caledonia,NCL,2010,9364350064.99003,New Caledonia_2010
Niger,NER,2010,7851191899.3408,Niger_2010
Nigeria,NGA,2010,361456622215.721,Nigeria_2010
Nicaragua,NIC,2010,8758592272.10579,Nicaragua_2010
Netherlands,NLD,2010,846554894931.084,Netherlands_2010
Norway,NOR,2010,428757038466.841,Norway_2010
Nepal,NPL,2010,16002656434.4746,Nepal_2010
Nauru,NRU,2010,47564520.3910861,Nauru_2010
New Zealand,NZL,2010,146517541181.254,New Zealand_2010
OECD members,OED,2010,45189146600132.4,OECD members_2010
Oman,OMN,2010,64993498049.4148,Oman_2010
Other small states,OSS,2010,322471061693.29,Other small states_2010
Pakistan,PAK,2010,177165635077.065,Pakistan_2010
Panama,PAN,2010,29440287581.2675,Panama_2010
Peru,PER,2010,147528937028.778,Peru_2010
Philippines,PHL,2010,208368726860.828,Philippines_2010
Palau,PLW,2010,185943000.0,Palau_2010
Papua New Guinea,PNG,2010,14250755231.1257,Papua New Guinea_2010
Poland,POL,2010,479834179020.33,Poland_2010
Pre-demographic dividend,PRE,2010,1037776079579.75,Pre-demographic dividend_2010
Puerto Rico,PRI,2010,98381300000.0,Puerto Rico_2010
"Korea, Dem. People's Rep.",PRK,2010,,"Korea, Dem. People's Rep._2010"
Portugal,PRT,2010,237880908317.652,Portugal_2010
Paraguay,PRY,2010,27237782849.6908,Paraguay_2010
West Bank and Gaza,PSE,2010,9681500000.0,West Bank and Gaza_2010
Pacific island small states,PSS,2010,6566818383.30086,Pacific island small states_2010
Post-demographic dividend,PST,2010,42629950239297.4,Post-demographic dividend_2010
French Polynesia,PYF,2010,,French Polynesia_2010
Qatar,QAT,2010,125122306346.154,Qatar_2010
Romania,ROU,2010,166309355234.589,Romania_2010
Russian Federation,RUS,2010,1524917468442.01,Russian Federation_2010
Rwanda,RWA,2010,6121234528.98826,Rwanda_2010
South Asia,SAS,2010,2060781299767.88,South Asia_2010
Saudi Arabia,SAU,2010,528207332640.0,Saudi Arabia_2010
Sudan,SDN,2010,58962978034.4828,Sudan_2010
Senegal,SEN,2010,16121314670.9653,Senegal_2010
Singapore,SGP,2010,239809387605.427,Singapore_2010
Solomon Islands,SLB,2010,846797693.595387,Solomon Islands_2010
Sierra Leone,SLE,2010,2578026297.15912,Sierra Leone_2010
El Salvador,SLV,2010,18447920000.0,El Salvador_2010
San Marino,SMR,2010,1881214370.93994,San Marino_2010
Somalia,SOM,2010,,Somalia_2010
Serbia,SRB,2010,41819468691.8251,Serbia_2010
Sub-Saharan Africa (excluding high income),SSA,2010,1437689406308.46,Sub-Saharan Africa (excluding high income)_2010
South Sudan,SSD,2010,14602072410.9506,South Sudan_2010
Sub-Saharan Africa,SSF,2010,1438659084421.26,Sub-Saharan Africa_2010
Small states,SST,2010,393562327094.903,Small states_2010
Sao Tome and Principe,STP,2010,196652514.267255,Sao Tome and Principe_2010
Suriname,SUR,2010,4368398047.64333,Suriname_2010
Slovak Republic,SVK,2010,90712671900.5229,Slovak Republic_2010
Slovenia,SVN,2010,48161250405.2468,Slovenia_2010
Sweden,SWE,2010,495812558843.31,Sweden_2010
Eswatini,SWZ,2010,4438778424.30203,Eswatini_2010
Sint Maarten (Dutch part),SXM,2010,,Sint Maarten (Dutch part)_2010
Seychelles,SYC,2010,969936525.298729,Seychelles_2010
Syrian Arab Republic,SYR,2010,252518218262.806,Syrian Arab Republic_2010
Turks and Caicos Islands,TCA,2010,686787810.0,Turks and Caicos Islands_2010
Chad,TCD,2010,10668102734.8132,Chad_2010
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7847738925829.13,East Asia & Pacific (IDA & IBRD countries)_2010
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3659632190936.29,Europe & Central Asia (IDA & IBRD countries)_2010
Togo,TGO,2010,3429461495.41335,Togo_2010
Thailand,THA,2010,341104820155.464,Thailand_2010
Tajikistan,TJK,2010,5642178579.58438,Tajikistan_2010
Turkmenistan,TKM,2010,22583157894.7368,Turkmenistan_2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5159145710518.22,Latin America & the Caribbean (IDA & IBRD countries)_2010
Timor-Leste,TLS,2010,881827800.0,Timor-Leste_2010
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1569843087809.95,Middle East & North Africa (IDA & IBRD countries)_2010
Tonga,TON,2010,366840012.442325,Tonga_2010
South Asia (IDA & IBRD),TSA,2010,2060781299767.88,South Asia (IDA & IBRD)_2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1438659084421.26,Sub-Saharan Africa (IDA & IBRD countries)_2010
Trinidad and Tobago,TTO,2010,22157948396.2042,Trinidad and Tobago_2010
Tunisia,TUN,2010,46206331261.1019,Tunisia_2010
Turkey,TUR,2010,776992599946.766,Turkey_2010
Tuvalu,TUV,2010,31823518.6204366,Tuvalu_2010
Tanzania,TZA,2010,32014249841.4151,Tanzania_2010
Uganda,UGA,2010,26673441667.2778,Uganda_2010
Ukraine,UKR,2010,141209864408.488,Ukraine_2010
Upper middle income,UMC,2010,14840817845734.8,Upper middle income_2010
Uruguay,URY,2010,40284481651.9021,Uruguay_2010
United States,USA,2010,14992052727000.0,United States_2010
Uzbekistan,UZB,2010,49765676402.4495,Uzbekistan_2010
St. Vincent and the Grenadines,VCT,2010,681225925.925926,St. Vincent and the Grenadines_2010
"Venezuela, RB",VEN,2010,393192354510.653,"Venezuela, RB_2010"
British Virgin Islands,VGB,2010,,British Virgin Islands_2010
Virgin Islands (U.S.),VIR,2010,4324000000.0,Virgin Islands (U.S.)_2010
Vietnam,VNM,2010,115931749697.241,Vietnam_2010
Vanuatu,VUT,2010,670713208.084552,Vanuatu_2010
World,WLD,2010,66488281440229.6,World_2010
Samoa,WSM,2010,663155954.963744,Samoa_2010
Kosovo,XKX,2010,5344014317.91065,Kosovo_2010
"Yemen, Rep.",YEM,2010,30906749533.221,"Yemen, Rep._2010"
South Africa,ZAF,2010,417365076968.257,South Africa_2010
Zambia,ZMB,2010,20265559483.8548,Zambia_2010
Zimbabwe,ZWE,2010,12041655200.0,Zimbabwe_2010
Aruba,ABW,2011,2549720670.39106,Aruba_2011
Africa Eastern and Southern,AFE,2011,943378184761.64,Africa Eastern and Southern_2011
Afghanistan,AFG,2011,17805113118.8938,Afghanistan_2011
Africa Western and Central,AFW,2011,670962551547.58,Africa Western and Central_2011
Angola,AGO,2011,111789686464.441,Angola_2011
Albania,ALB,2011,12890764531.3284,Albania_2011
Andorra,AND,2011,3629203786.19154,Andorra_2011
Arab World,ARB,2011,2501780036770.7,Arab World_2011
United Arab Emirates,ARE,2011,350666031313.819,United Arab Emirates_2011
Argentina,ARG,2011,530163281574.658,Argentina_2011
Armenia,ARM,2011,10142111334.4961,Armenia_2011
American Samoa,ASM,2011,570000000.0,American Samoa_2011
Antigua and Barbuda,ATG,2011,1137637037.03704,Antigua and Barbuda_2011
Australia,AUS,2011,1397907916789.9,Australia_2011
Austria,AUT,2011,431120310088.82,Austria_2011
Azerbaijan,AZE,2011,65951627200.2026,Azerbaijan_2011
Burundi,BDI,2011,2235820867.82743,Burundi_2011
Belgium,BEL,2011,522645519183.591,Belgium_2011
Benin,BEN,2011,10693321953.6355,Benin_2011
Burkina Faso,BFA,2011,12080296644.0643,Burkina Faso_2011
Bangladesh,BGD,2011,128637938711.386,Bangladesh_2011
Bulgaria,BGR,2011,57678241023.818,Bulgaria_2011
Bahrain,BHR,2011,28776595744.6809,Bahrain_2011
"Bahamas, The",BHS,2011,10070450000.0,"Bahamas, The_2011"
Bosnia and Herzegovina,BIH,2011,18644723853.5807,Bosnia and Herzegovina_2011
Belarus,BLR,2011,61757788944.7236,Belarus_2011
Belize,BLZ,2011,1460797903.23406,Belize_2011
Bermuda,BMU,2011,6312691000.0,Bermuda_2011
Bolivia,BOL,2011,23963033430.5954,Bolivia_2011
Brazil,BRA,2011,2616156606666.62,Brazil_2011
Barbados,BRB,2011,4657500000.0,Barbados_2011
Brunei Darussalam,BRN,2011,18525319977.7407,Brunei Darussalam_2011
Bhutan,BTN,2011,1777101316.67756,Bhutan_2011
Botswana,BWA,2011,15351972361.1477,Botswana_2011
Central African Republic,CAF,2011,2437982839.63072,Central African Republic_2011
Canada,CAN,2011,1793326630174.52,Canada_2011
Central Europe and the Baltics,CEB,2011,1449110989910.23,Central Europe and the Baltics_2011
