Country Name,Code,year,gdp
French Polynesia,PYF,2015,
Qatar,QAT,2015,161739955576.923
Romania,ROU,2015,177729210874.504
Russian Federation,RUS,2015,1363481063446.77
Rwanda,RWA,2015,8539048447.78065
South Asia,SAS,2015,2699434735086.46
Saudi Arabia,SAU,2015,654269902880.0
Sudan,SDN,2015,51726758676.7677
Senegal,SEN,2015,17774766636.0459
Singapore,SGP,2015,308004146057.608
Solomon Islands,SLB,2015,1307061543.70981
Sierra Leone,SLE,2015,4218723875.1379
El Salvador,SLV,2015,23438240000.0
San Marino,SMR,2015,1419394771.21029
Somalia,SOM,2015,5331761394.25501
Serbia,SRB,2015,39655958842.5478
Sub-Saharan Africa (excluding high income),SSA,2015,1679282214816.95
South Sudan,SSD,2015,11997800760.2242
Sub-Saharan Africa,SSF,2015,1680659709871.0
Small states,SST,2015,452206885980.765
Sao Tome and Principe,STP,2015,316066072.343754
Suriname,SUR,2015,5126291450.81511
Slovak Republic,SVK,2015,88601289843.0917
Slovenia,SVN,2015,43090173394.6913
Sweden,SWE,2015,505103781349.757
Eswatini,SWZ,2015,4063245671.29285
Sint Maarten (Dutch part),SXM,2015,1253072625.69832
Seychelles,SYC,2015,1377495054.04127
Syrian Arab Republic,SYR,2015,16492072144.2125
Turks and Caicos Islands,TCA,2015,942070000.0
Chad,TCD,2015,10950392219.9104
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13264224627407.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3627106551426.51
Togo,TGO,2015,4180866177.03946
Thailand,THA,2015,401296437424.995
Tajikistan,TJK,2015,8271454300.59548
Turkmenistan,TKM,2015,35799714285.7143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5142581183179.61
Timor-Leste,TLS,2015,1594410900.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1371893866853.23
Tonga,TON,2015,437006227.162781
South Asia (IDA & IBRD),TSA,2015,2699434735086.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1680659709871.0
Trinidad and Tobago,TTO,2015,24959858249.4433
Tunisia,TUN,2015,45780069046.659
Turkey,TUR,2015,864316670330.882
Tuvalu,TUV,2015,35492074.2243257
Tanzania,TZA,2015,47378599025.3044
Uganda,UGA,2015,32387183844.6574
Ukraine,UKR,2015,91030959454.6961
Upper middle income,UMC,2015,19921765647938.7
Uruguay,URY,2015,53274304222.136
United States,USA,2015,18238300569000.0
Uzbekistan,UZB,2015,86196265191.6645
St. Vincent and the Grenadines,VCT,2015,755400000.0
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,3663000000.0
Vietnam,VNM,2015,193241108709.536
Vanuatu,VUT,2015,730870581.672312
World,WLD,2015,75112444159420.1
Samoa,WSM,2015,787958585.894736
Kosovo,XKX,2015,6295820481.52668
"Yemen, Rep.",YEM,2015,42445102386.6049
South Africa,ZAF,2015,346709790458.563
Zambia,ZMB,2015,21251216798.7762
Zimbabwe,ZWE,2015,19963120600.0
Aruba,ABW,2016,2983636871.50838
Africa Eastern and Southern,AFE,2016,873354876607.317
Afghanistan,AFG,2016,18116562464.9088
Africa Western and Central,AFW,2016,690543020916.229
Angola,AGO,2016,101123851090.455
Albania,ALB,2016,11861199830.8396
Andorra,AND,2016,2896679211.86628
Arab World,ARB,2016,2411981152232.62
United Arab Emirates,ARE,2016,357045064669.843
Argentina,ARG,2016,557531376217.967
Armenia,ARM,2016,10546135160.031
American Samoa,ASM,2016,671000000.0
Antigua and Barbuda,ATG,2016,1436585185.18519
Australia,AUS,2016,1206685107002.47
Austria,AUT,2016,395568644341.038
Azerbaijan,AZE,2016,37867518957.1975
Burundi,BDI,2016,2732808556.84172
Belgium,BEL,2016,475739588764.759
Benin,BEN,2016,11821066152.5979
Burkina Faso,BFA,2016,12833363370.174
Bangladesh,BGD,2016,221415188000.475
Bulgaria,BGR,2016,53953897624.4344
Bahrain,BHR,2016,32234973404.2553
"Bahamas, The",BHS,2016,11992600000.0
Bosnia and Herzegovina,BIH,2016,16914287348.9819
Belarus,BLR,2016,47722657820.6675
Belize,BLZ,2016,1789304087.78561
Bermuda,BMU,2016,6899911000.0
Bolivia,BOL,2016,33941126200.0606
Brazil,BRA,2016,1795693265810.23
Barbados,BRB,2016,4830000000.0
Brunei Darussalam,BRN,2016,11400854267.7188
Bhutan,BTN,2016,2158972129.00307
Botswana,BWA,2016,15082578064.8002
Central African Republic,CAF,2016,1825018190.85071
Canada,CAN,2016,1527994741907.43
Central Europe and the Baltics,CEB,2016,1321405910582.08
Switzerland,CHE,2016,695600652899.283
Channel Islands,CHI,2016,
Chile,CHL,2016,250440149690.846
China,CHN,2016,11233276536744.7
Cote d'Ivoire,CIV,2016,47964234560.0514
Cameroon,CMR,2016,33814337900.2831
"Congo, Dem. Rep.",COD,2016,37134799974.5225
"Congo, Rep.",COG,2016,10215989995.0073
Colombia,COL,2016,282825009887.458
Comoros,COM,2016,1012835518.26037
Cabo Verde,CPV,2016,1662998677.88425
Costa Rica,CRI,2016,58847016044.8244
Caribbean small states,CSS,2016,69598702057.8724
Cuba,CUB,2016,91370000000.0
Curacao,CUW,2016,3122287932.96089
Cayman Islands,CYM,2016,4909498979.9592
Cyprus,CYP,2016,20953442550.3653
Czech Republic,CZE,2016,196272068576.338
Germany,DEU,2016,3467498002104.33
Djibouti,DJI,2016,2603540256.91955
Dominica,DMA,2016,576229629.62963
Denmark,DNK,2016,313115929314.339
Dominican Republic,DOM,2016,75704720189.5607
Algeria,DZA,2016,160034163871.455
East Asia & Pacific (excluding high income),EAP,2016,13560237634379.5
Early-demographic dividend,EAR,2016,10307820454608.6
East Asia & Pacific,EAS,2016,22720684963608.3
Europe & Central Asia (excluding high income),ECA,2016,2965857286860.64
Europe & Central Asia,ECS,2016,20445552705800.9
Ecuador,ECU,2016,99937696000.0
"Egypt, Arab Rep.",EGY,2016,332441717791.411
Euro area,EMU,2016,11964468804660.3
Eritrea,ERI,2016,
Spain,ESP,2016,1232076017361.53
Estonia,EST,2016,24056487770.898
Ethiopia,ETH,2016,74296618481.0882
European Union,EUU,2016,13885155820999.3
Fragile and conflict affected situations,FCS,2016,1407794580336.84
Finland,FIN,2016,240607907010.383
Fiji,FJI,2016,4930204229.72263
France,FRA,2016,2471285607081.72
Faroe Islands,FRO,2016,2738832687.13698
"Micronesia, Fed. Sts.",FSM,2016,332265200.0
Gabon,GAB,2016,14023890620.3384
United Kingdom,GBR,2016,2722851958486.23
Georgia,GEO,2016,15141758566.7808
Ghana,GHA,2016,56165172898.8695
Gibraltar,GIB,2016,
Guinea,GIN,2016,8595955581.21787
"Gambia, The",GMB,2016,1484579844.37143
Guinea-Bissau,GNB,2016,1179004941.22904
Equatorial Guinea,GNQ,2016,11240808846.6928
Greece,GRC,2016,193017030649.7
Grenada,GRD,2016,1061640740.74074
Greenland,GRL,2016,2707146783.13056
Guatemala,GTM,2016,66053725049.0138
Guam,GUM,2016,5901000000.0
Guyana,GUY,2016,4482697336.56174
High income,HIC,2016,49096222099382.5
"Hong Kong SAR, China",HKG,2016,320837638328.846
Honduras,HND,2016,21566622849.6057
Heavily indebted poor countries (HIPC),HPC,2016,668494140790.382
Croatia,HRV,2016,52295158344.2544
Haiti,HTI,2016,13987693738.923
Hungary,HUN,2016,128636108315.474
IBRD only,IBD,2016,25985815318089.0
IDA & IBRD total,IBT,2016,27944071146475.4
IDA total,IDA,2016,1958087127898.94
IDA blend,IDB,2016,942117764046.8
Indonesia,IDN,2016,931877364177.742
IDA only,IDX,2016,1015969363852.14
Isle of Man,IMN,2016,6846691871.45558
India,IND,2016,2294797980509.01
Not classified,INX,2016,
Ireland,IRL,2016,298725229419.215
"Iran, Islamic Rep.",IRN,2016,417983583565.54
Iraq,IRQ,2016,166602488747.885
Iceland,ISL,2016,20793168030.9524
Israel,ISR,2016,319024417316.889
Italy,ITA,2016,1875797463583.87
Jamaica,JAM,2016,14077109396.8584
Jordan,JOR,2016,39892551126.7606
Japan,JPN,2016,5003677627544.24
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,74815121314.9381
Kyrgyz Republic,KGZ,2016,6813092065.83507
Cambodia,KHM,2016,20016747754.0192
Kiribati,KIR,2016,178328984.096884
St. Kitts and Nevis,KNA,2016,1008888888.88889
"Korea, Rep.",KOR,2016,1500111596236.37
Kuwait,KWT,2016,109419728566.7
Latin America & Caribbean (excluding high income),LAC,2016,4527263970326.23
Lao PDR,LAO,2016,15912495368.8717
Lebanon,LBN,2016,51389318290.8642
Liberia,LBR,2016,3398419600.0
Libya,LBY,2016,26197143268.1243
St. Lucia,LCA,2016,1865513444.44444
Latin America & Caribbean,LCN,2016,5249213832711.21
Least developed countries: UN classification,LDC,2016,936300776403.567
Low income,LIC,2016,387204228271.268
Liechtenstein,LIE,2016,6237264055.20601
Sri Lanka,LKA,2016,82401038709.5356
Lower middle income,LMC,2016,6737458245945.12
Low & middle income,LMY,2016,26945295092752.2
Lesotho,LSO,2016,2114323793.98266
Late-demographic dividend,LTE,2016,18520215439507.4
Lithuania,LTU,2016,43018087237.5741
Luxembourg,LUX,2016,62174650367.2216
Latvia,LVA,2016,28064533352.2849
"Macao SAR, China",MAC,2016,45070605746.0194
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,103311649248.024
Monaco,MCO,2016,6472990923.1791
Moldova,MDA,2016,8071480540.86068
Madagascar,MDG,2016,11848613735.1908
Maldives,MDV,2016,4379136461.83077
Middle East & North Africa,MEA,2016,3105138845524.55
Mexico,MEX,2016,1078490651625.31
Marshall Islands,MHL,2016,201510900.0
Middle income,MIC,2016,26558023228732.3
North Macedonia,MKD,2016,10672471860.7184
Mali,MLI,2016,14026048690.7312
Malta,MLT,2016,11721521912.7202
Myanmar,MMR,2016,60291738934.7783
Middle East & North Africa (excluding high income),MNA,2016,1403896677724.43
Montenegro,MNE,2016,4374128318.58407
Mongolia,MNG,2016,11181350461.4723
Northern Mariana Islands,MNP,2016,1230000000.0
Mozambique,MOZ,2016,11936999283.1791
Mauritania,MRT,2016,6398744505.08129
Mauritius,MUS,2016,12232463655.5727
Malawi,MWI,2016,5433040159.88747
Malaysia,MYS,2016,301255380276.258
North America,NAC,2016,20279970339907.4
Namibia,NAM,2016,10721994676.6562
New Caledonia,NCL,2016,8724568970.67891
Niger,NER,2016,10398862244.9737
Nigeria,NGA,2016,404650006428.613
Nicaragua,NIC,2016,13286083644.8761
Netherlands,NLD,2016,783528181704.567
Norway,NOR,2016,368827142857.143
Nepal,NPL,2016,24524098184.4236
Nauru,NRU,2016,99723394.9628767
New Zealand,NZL,2016,188943457301.474
OECD members,OED,2016,48397984326277.6
Oman,OMN,2016,75128738621.5865
Other small states,OSS,2016,365871050813.934
Pakistan,PAK,2016,278654637737.69
Panama,PAN,2016,57907695408.9392
Peru,PER,2016,191895943823.887
Philippines,PHL,2016,318626761492.305
Palau,PLW,2016,298300000.0
Papua New Guinea,PNG,2016,20759069103.0961
Poland,POL,2016,472630364208.177
Pre-demographic dividend,PRE,2016,1205554683338.89
Puerto Rico,PRI,2016,104336700000.0
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,206286022781.894
Paraguay,PRY,2016,36089550659.0914
West Bank and Gaza,PSE,2016,15405400000.0
Pacific island small states,PSS,2016,9456355295.65444
Post-demographic dividend,PST,2016,45663052438816.6
French Polynesia,PYF,2016,
Qatar,QAT,2016,151732181868.132
Romania,ROU,2016,188128818486.401
Russian Federation,RUS,2016,1276786979221.81
Rwanda,RWA,2016,8690485823.14546
South Asia,SAS,2016,2926447614196.87
Saudi Arabia,SAU,2016,644935541440.0
Sudan,SDN,2016,42630376000.0
Senegal,SEN,2016,19040312815.1337
Singapore,SGP,2016,318763807455.664
Solomon Islands,SLB,2016,1378551118.49224
Sierra Leone,SLE,2016,3674794530.18956
El Salvador,SLV,2016,24191430000.0
San Marino,SMR,2016,1468377272.13859
Somalia,SOM,2016,5529873479.87153
Serbia,SRB,2016,40692643373.0327
Sub-Saharan Africa (excluding high income),SSA,2016,1562471245754.72
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,1563897897523.55
Small states,SST,2016,444926108167.461
Sao Tome and Principe,STP,2016,345495614.979982
Suriname,SUR,2016,3317438910.83068
Slovak Republic,SVK,2016,89614053143.7939
Slovenia,SVN,2016,44736333522.4522
Sweden,SWE,2016,515654671469.547
Eswatini,SWZ,2016,3816022046.82656
Sint Maarten (Dutch part),SXM,2016,1263687150.83799
Seychelles,SYC,2016,1426651768.82189
Syrian Arab Republic,SYR,2016,12356980638.8143
Turks and Caicos Islands,TCA,2016,1032452000.0
Chad,TCD,2016,10097778353.7651
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13542946740899.4
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490782809413.07
Togo,TGO,2016,6031632168.17391
Thailand,THA,2016,413366150655.591
Tajikistan,TJK,2016,6992393787.40891
Turkmenistan,TKM,2016,36169428571.4286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5014502216212.06
Timor-Leste,TLS,2016,1650618500.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1388491277724.43
Tonga,TON,2016,420540178.571429
South Asia (IDA & IBRD),TSA,2016,2926447614196.87
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1563897897523.55
Trinidad and Tobago,TTO,2016,22386264807.3174
Tunisia,TUN,2016,44360775649.1664
Turkey,TUR,2016,869692960365.551
Tuvalu,TUV,2016,36547799.583705
Tanzania,TZA,2016,49774021003.0748
Uganda,UGA,2016,29203988814.8973
Ukraine,UKR,2016,93355993628.5042
Upper middle income,UMC,2016,19820564982787.2
Uruguay,URY,2016,57236652490.1699
United States,USA,2016,18745075687000.0
Uzbekistan,UZB,2016,86138288615.1218
St. Vincent and the Grenadines,VCT,2016,774429629.62963
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,3798000000.0
Vietnam,VNM,2016,205276172134.901
Vanuatu,VUT,2016,780889605.899977
World,WLD,2016,76305058874647.8
Samoa,WSM,2016,799493884.324697
Kosovo,XKX,2016,6682832632.27806
"Yemen, Rep.",YEM,2016,31317365269.4611
South Africa,ZAF,2016,323585509674.481
Zambia,ZMB,2016,20958412538.3093
Zimbabwe,ZWE,2016,20548678100.0
Aruba,ABW,2017,3092430167.59777
Africa Eastern and Southern,AFE,2017,985355704660.083
Afghanistan,AFG,2017,18753469630.2586
Africa Western and Central,AFW,2017,683741574626.192
Angola,AGO,2017,122123822333.59
Albania,ALB,2017,13019689336.6919
Andorra,AND,2017,3000180750.11297
Arab World,ARB,2017,2466442560038.42
United Arab Emirates,ARE,2017,385605506848.196
Argentina,ARG,2017,643628665302.155
Armenia,ARM,2017,11527458565.7334
American Samoa,ASM,2017,612000000.0
Antigua and Barbuda,ATG,2017,1467977777.77778
Australia,AUS,2017,1326882872011.46
Austria,AUT,2017,416230497429.163
Azerbaijan,AZE,2017,40865558912.3867
Burundi,BDI,2017,2748180473.71333
Belgium,BEL,2017,501522868356.441
Benin,BEN,2017,12701654743.2149
Burkina Faso,BFA,2017,14106956830.0857
Bangladesh,BGD,2017,249710922462.309
Bulgaria,BGR,2017,59199447421.4924
Bahrain,BHR,2017,35473776595.7447
"Bahamas, The",BHS,2017,12359700000.0
Bosnia and Herzegovina,BIH,2017,18079075770.6713
Belarus,BLR,2017,54726595249.1849
Belize,BLZ,2017,1858529676.71857
Bermuda,BMU,2017,7142316000.0
Bolivia,BOL,2017,37508642165.3366
Brazil,BRA,2017,2063514688761.98
Barbados,BRB,2017,4978000000.0
Brunei Darussalam,BRN,2017,12128104859.1498
Bhutan,BTN,2017,2450364928.07302
Botswana,BWA,2017,16088437675.1648
Central African Republic,CAF,2017,2072349794.23301
Canada,CAN,2017,1649265644244.09
Central Europe and the Baltics,CEB,2017,1463917493520.8
Switzerland,CHE,2017,704478516963.855
Channel Islands,CHI,2017,
Chile,CHL,2017,277034675515.684
China,CHN,2017,12310409370894.2
Cote d'Ivoire,CIV,2017,51588158717.5348
Cameroon,CMR,2017,36098550141.5897
"Congo, Dem. Rep.",COD,2017,38019265625.8845
"Congo, Rep.",COG,2017,11090177747.1315
Colombia,COL,2017,311883730690.129
Comoros,COM,2017,1077439662.5798
Cabo Verde,CPV,2017,1768319144.00218
Costa Rica,CRI,2017,60516043590.1924
Caribbean small states,CSS,2017,71693634217.0543
Cuba,CUB,2017,96851000000.0
Curacao,CUW,2017,3116610111.73184
Cayman Islands,CYM,2017,5166467298.69195
Cyprus,CYP,2017,22870833709.8961
Czech Republic,CZE,2017,218628940951.675
Germany,DEU,2017,3681732583768.5
Djibouti,DJI,2017,2751445573.68009
Dominica,DMA,2017,519837037.037037
Denmark,DNK,2017,332121063806.391
Dominican Republic,DOM,2017,79997975621.8654
Algeria,DZA,2017,170097014589.134
East Asia & Pacific (excluding high income),EAP,2017,14819322198962.2
Early-demographic dividend,EAR,2017,11137608724945.9
East Asia & Pacific,EAS,2017,24268504216073.0
Europe & Central Asia (excluding high income),ECA,2017,3329876408661.55
Europe & Central Asia,ECS,2017,21648851652556.4
Ecuador,ECU,2017,104295862000.0
"Egypt, Arab Rep.",EGY,2017,235733695652.174
Euro area,EMU,2017,12646241353753.9
Eritrea,ERI,2017,
Spain,ESP,2017,1309297246509.31
Estonia,EST,2017,26857880621.935
Ethiopia,ETH,2017,81770791970.982
European Union,EUU,2017,14734764528614.8
Fragile and conflict affected situations,FCS,2017,1440153462302.17
Finland,FIN,2017,255016517537.983
Fiji,FJI,2017,5353404422.08138
France,FRA,2017,2588740901639.81
Faroe Islands,FRO,2017,2899226097.62377
"Micronesia, Fed. Sts.",FSM,2017,366666800.0
Gabon,GAB,2017,14929488770.7315
United Kingdom,GBR,2017,2699016715111.39
Georgia,GEO,2017,16242916915.7203
Ghana,GHA,2017,60406382898.5174
Gibraltar,GIB,2017,
Guinea,GIN,2017,10324668266.5921
"Gambia, The",GMB,2017,1504909753.28746
Guinea-Bissau,GNB,2017,1350177127.5523
Equatorial Guinea,GNQ,2017,12200913887.6419
Greece,GRC,2017,199350781053.185
Grenada,GRD,2017,1125685185.18519
Greenland,GRL,2017,2851610655.92391
Guatemala,GTM,2017,71654134378.5299
Guam,GUM,2017,6013000000.0
Guyana,GUY,2017,4748174334.14044
High income,HIC,2017,51317176380343.4
"Hong Kong SAR, China",HKG,2017,341244161576.759
Honduras,HND,2017,22975415842.4648
Heavily indebted poor countries (HIPC),HPC,2017,720193577997.662
Croatia,HRV,2017,56214427431.2
Haiti,HTI,2017,15035560372.6443
Hungary,HUN,2017,143136245596.988
IBRD only,IBD,2017,28680103566456.8
IDA & IBRD total,IBT,2017,30704487501895.7
IDA total,IDA,2017,2025486792815.3
IDA blend,IDB,2017,925118884014.572
Indonesia,IDN,2017,1015618742565.81
IDA only,IDX,2017,1100367908800.73
Isle of Man,IMN,2017,6979581724.58172
India,IND,2017,2651472946374.91
Not classified,INX,2017,
Ireland,IRL,2017,334602299873.029
"Iran, Islamic Rep.",IRN,2017,445345256459.105
Iraq,IRQ,2017,187217660050.676
Iceland,ISL,2017,24728285177.4603
Israel,ISR,2017,355277223507.485
Italy,ITA,2017,1956950469673.29
Jamaica,JAM,2017,14808989993.3185
Jordan,JOR,2017,41408960845.0704
Japan,JPN,2017,4930837369151.42
Kazakhstan,KAZ,2017,166805800595.704
Kenya,KEN,2017,82035800868.187
Kyrgyz Republic,KGZ,2017,7702934800.12836
Cambodia,KHM,2017,22177200511.5811
Kiribati,KIR,2017,187276124.790591
St. Kitts and Nevis,KNA,2017,1060740740.74074
"Korea, Rep.",KOR,2017,1623901496835.79
Kuwait,KWT,2017,120707435542.367
Latin America & Caribbean (excluding high income),LAC,2017,5047188672357.17
Lao PDR,LAO,2017,17071162084.4067
Lebanon,LBN,2017,53324800958.6119
Liberia,LBR,2017,3390703400.0
Libya,LBY,2017,37883243650.452
St. Lucia,LCA,2017,1996771444.44444
Latin America & Caribbean,LCN,2017,5830526163632.23
Least developed countries: UN classification,LDC,2017,1025443701461.53
Low income,LIC,2017,409137806152.78
Liechtenstein,LIE,2017,6474256118.61481
Sri Lanka,LKA,2017,87428128123.7209
Lower middle income,LMC,2017,7246520795601.96
Low & middle income,LMY,2017,29595883137001.7
Lesotho,LSO,2017,2306843528.52853
Late-demographic dividend,LTE,2017,20551282326381.3
Lithuania,LTU,2017,47640770634.427
Luxembourg,LUX,2017,65549868206.9418
Latvia,LVA,2017,30408509601.8003
"Macao SAR, China",MAC,2017,50440941938.6992
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,109682728023.112
Monaco,MCO,2017,6431314957.07185
Moldova,MDA,2017,9669759987.02633
Madagascar,MDG,2017,13176313593.5418
Maldives,MDV,2017,4754175869.24027
Middle East & North Africa,MEA,2017,3225517205255.14
Mexico,MEX,2017,1158913035796.37
Marshall Islands,MHL,2017,213204100.0
Middle income,MIC,2017,29186000510333.6
North Macedonia,MKD,2017,11307058382.3435
Mali,MLI,2017,15365714371.3316
Malta,MLT,2017,13221298307.8894
Myanmar,MMR,2017,61449391917.1299
Middle East & North Africa (excluding high income),MNA,2017,1384689900925.74
Montenegro,MNE,2017,4844592066.71174
Mongolia,MNG,2017,11480847745.3187
Northern Mariana Islands,MNP,2017,1560000000.0
Mozambique,MOZ,2017,13219084261.3664
Mauritania,MRT,2017,6799075418.99441
Mauritius,MUS,2017,13259351418.4459
Malawi,MWI,2017,8943543677.18899
Malaysia,MYS,2017,319112136545.438
North America,NAC,2017,21199387143244.1
Namibia,NAM,2017,12895153160.466
New Caledonia,NCL,2017,9173669999.5986
Niger,NER,2017,11185102399.5762
Nigeria,NGA,2017,375746469538.666
Nicaragua,NIC,2017,13785876629.3189
Netherlands,NLD,2017,831809944960.879
Norway,NOR,2017,398393955268.99
Nepal,NPL,2017,28971589213.134
Nauru,NRU,2017,109359680.217211
New Zealand,NZL,2017,206950600690.395
OECD members,OED,2017,50501618709816.2
Oman,OMN,2017,80856697009.1027
Other small states,OSS,2017,398011979849.432
Pakistan,PAK,2017,304567253219.097
Panama,PAN,2017,62202725204.4646
Peru,PER,2017,211007207483.515
Philippines,PHL,2017,328480867143.204
Palau,PLW,2017,285300000.0
Papua New Guinea,PNG,2017,22742613553.6879
Poland,POL,2017,526508877305.321
Pre-demographic dividend,PRE,2017,1258665620177.51
Puerto Rico,PRI,2017,103445526000.0
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,220811110492.149
Paraguay,PRY,2017,38997129473.5558
West Bank and Gaza,PSE,2017,16128000000.0
Pacific island small states,PSS,2017,10212037558.4144
Post-demographic dividend,PST,2017,47592585202958.4
French Polynesia,PYF,2017,
Qatar,QAT,2017,161099122225.275
Romania,ROU,2017,211695422578.655
Russian Federation,RUS,2017,1574199387070.9
Rwanda,RWA,2017,9253098954.27769
South Asia,SAS,2017,3348108849820.74
Saudi Arabia,SAU,2017,688586244293.333
Sudan,SDN,2017,41283617976.1905
Senegal,SEN,2017,20996564751.5994
Singapore,SGP,2017,343337750742.27
Solomon Islands,SLB,2017,1483758906.61054
Sierra Leone,SLE,2017,3719369107.34992
El Salvador,SLV,2017,24979190000.0
San Marino,SMR,2017,1528630707.49794
Somalia,SOM,2017,5609000000.0
Serbia,SRB,2017,44179055279.8887
Sub-Saharan Africa (excluding high income),SSA,2017,1667569037259.91
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,1669097279286.27
Small states,SST,2017,479917651624.9
Sao Tome and Principe,STP,2017,375614126.193877
Suriname,SUR,2017,3591623596.03082
Slovak Republic,SVK,2017,95157888666.9967
Slovenia,SVN,2017,48469082710.3089
Sweden,SWE,2017,541018749769.097
Eswatini,SWZ,2017,4402969225.92165
Sint Maarten (Dutch part),SXM,2017,1191620111.73184
Seychelles,SYC,2017,1528242026.36264
Syrian Arab Republic,SYR,2017,16112991411.879
Turks and Caicos Islands,TCA,2017,1022365000.0
Chad,TCD,2017,10000395242.1457
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14800506807477.9
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3912599713398.07
Togo,TGO,2017,6395472574.41445
Thailand,THA,2017,456356961443.497
Tajikistan,TJK,2017,7536439875.08334
Turkmenistan,TKM,2017,37926285714.2857
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5590908813814.5
Timor-Leste,TLS,2017,1615609700.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1368561900925.74
Tonga,TON,2017,460379144.989821
South Asia (IDA & IBRD),TSA,2017,3348108849820.74
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1669097279286.28
Trinidad and Tobago,TTO,2017,22385426653.883
Tunisia,TUN,2017,42163974956.4834
Turkey,TUR,2017,858996263095.858
Tuvalu,TUV,2017,40619251.9926426
Tanzania,TZA,2017,53320625958.5628
Uganda,UGA,2017,30744473911.5312
Ukraine,UKR,2017,112090530368.543
Upper middle income,UMC,2017,21939479714731.7
Uruguay,URY,2017,64233966861.2518
United States,USA,2017,19542979183000.0
Uzbekistan,UZB,2017,62081323299.0324
St. Vincent and the Grenadines,VCT,2017,792177777.777778
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,3794000000.0
Vietnam,VNM,2017,223779865815.183
Vanuatu,VUT,2017,880043553.748442
World,WLD,2017,81193291658568.8
Samoa,WSM,2017,832025573.983795
Kosovo,XKX,2017,7180813375.50836
"Yemen, Rep.",YEM,2017,26840128755.3648
South Africa,ZAF,2017,381448814653.456
Zambia,ZMB,2017,25873601260.8353
Zimbabwe,ZWE,2017,17584890936.6523
Aruba,ABW,2018,3202188606.92893
Africa Eastern and Southern,AFE,2018,1012853224905.79
Afghanistan,AFG,2018,18053228578.8878
Africa Western and Central,AFW,2018,741691624372.788
Angola,AGO,2018,101353230784.594
Albania,ALB,2018,15156432309.8977
Andorra,AND,2018,3218316013.22626
Arab World,ARB,2018,2730779681432.55
United Arab Emirates,ARE,2018,422215043594.282
Argentina,ARG,2018,524819742918.669
Armenia,ARM,2018,12457941907.0333
American Samoa,ASM,2018,639000000.0
Antigua and Barbuda,ATG,2018,1605944444.44444
Australia,AUS,2018,1428529571351.06
Austria,AUT,2018,454945881027.378
Azerbaijan,AZE,2018,47112941176.4706
Burundi,BDI,2018,2668495742.88443
Belgium,BEL,2018,543008499294.079
Benin,BEN,2018,14262407011.5254
Burkina Faso,BFA,2018,15890065019.7634
Bangladesh,BGD,2018,274038973437.275
Bulgaria,BGR,2018,66363422450.2112
Bahrain,BHR,2018,37801462765.9574
"Bahamas, The",BHS,2018,12837800000.0
Bosnia and Herzegovina,BIH,2018,20177409351.4329
Belarus,BLR,2018,60031262269.3365
Belize,BLZ,2018,1915899786.96407
Bermuda,BMU,2018,7224329000.0
Bolivia,BOL,2018,40287647930.4761
Brazil,BRA,2018,1916933708381.89
Barbados,BRB,2018,5086500000.0
Brunei Darussalam,BRN,2018,13567351175.0315
Bhutan,BTN,2018,2446866404.93058
Botswana,BWA,2018,16914245098.0392
Central African Republic,CAF,2018,2220978978.17342
Canada,CAN,2018,1725329192783.02
Central Europe and the Baltics,CEB,2018,1645327230573.33
Switzerland,CHE,2018,735539301552.674
Channel Islands,CHI,2018,
Chile,CHL,2018,297571693064.193
China,CHN,2018,13894817549380.3
Cote d'Ivoire,CIV,2018,58011466450.8643
Cameroon,CMR,2018,39973839064.6084
"Congo, Dem. Rep.",COD,2018,47146004586.6824
"Congo, Rep.",COG,2018,13670036995.9959
Colombia,COL,2018,334198214706.209
Comoros,COM,2018,1188797574.94753
Cabo Verde,CPV,2018,1966503222.76759
