id,country,code,year,gdp_ppp
Sub-Saharan Africa_1999,Sub-Saharan Africa,SSF,1999,1323009258577.63
Sub-Saharan Africa_2000,Sub-Saharan Africa,SSF,2000,1400351542689.64
Sub-Saharan Africa_2001,Sub-Saharan Africa,SSF,2001,1492514013515.31
Sub-Saharan Africa_2002,Sub-Saharan Africa,SSF,2002,1608833893467.57
Sub-Saharan Africa_2003,Sub-Saharan Africa,SSF,2003,1707272945995.76
Sub-Saharan Africa_2004,Sub-Saharan Africa,SSF,2004,1868931664670.12
Sub-Saharan Africa_2005,Sub-Saharan Africa,SSF,2005,2044099455823.12
Sub-Saharan Africa_2006,Sub-Saharan Africa,SSF,2006,2234614390706.91
Sub-Saharan Africa_2007,Sub-Saharan Africa,SSF,2007,2436772047353.4
Sub-Saharan Africa_2008,Sub-Saharan Africa,SSF,2008,2614907074130.33
Sub-Saharan Africa_2009,Sub-Saharan Africa,SSF,2009,2714255524316.48
Sub-Saharan Africa_2010,Sub-Saharan Africa,SSF,2010,2905908760986.67
Sub-Saharan Africa_2011,Sub-Saharan Africa,SSF,2011,3094126817937.24
Sub-Saharan Africa_2012,Sub-Saharan Africa,SSF,2012,3169086307002.71
Sub-Saharan Africa_2013,Sub-Saharan Africa,SSF,2013,3420172493132.04
Sub-Saharan Africa_2014,Sub-Saharan Africa,SSF,2014,3670390212033.67
Sub-Saharan Africa_2015,Sub-Saharan Africa,SSF,2015,3760395899944.42
Sub-Saharan Africa_2016,Sub-Saharan Africa,SSF,2016,3890700398411.94
Sub-Saharan Africa_2017,Sub-Saharan Africa,SSF,2017,4062592649719.43
Sub-Saharan Africa_2018,Sub-Saharan Africa,SSF,2018,4279687096021.73
Sub-Saharan Africa_2019,Sub-Saharan Africa,SSF,2019,4473166270963.17
Sub-Saharan Africa_2020,Sub-Saharan Africa,SSF,2020,4441275649898.25
Sub-Saharan Africa (IDA & IBRD countries)_1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Sub-Saharan Africa (IDA & IBRD countries)_1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries)_1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries)_1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries)_1964,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries)_1965,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries)_1966,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries)_1967,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries)_1968,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries)_1969,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries)_1970,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sub-Saharan Africa (IDA & IBRD countries)_1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sub-Saharan Africa (IDA & IBRD countries)_1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sub-Saharan Africa (IDA & IBRD countries)_1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sub-Saharan Africa (IDA & IBRD countries)_1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sub-Saharan Africa (IDA & IBRD countries)_1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Sub-Saharan Africa (IDA & IBRD countries)_1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Sub-Saharan Africa (IDA & IBRD countries)_1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Sub-Saharan Africa (IDA & IBRD countries)_1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Sub-Saharan Africa (IDA & IBRD countries)_1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Sub-Saharan Africa (IDA & IBRD countries)_1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Sub-Saharan Africa (IDA & IBRD countries)_1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sub-Saharan Africa (IDA & IBRD countries)_1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sub-Saharan Africa (IDA & IBRD countries)_1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sub-Saharan Africa (IDA & IBRD countries)_1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sub-Saharan Africa (IDA & IBRD countries)_1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Sub-Saharan Africa (IDA & IBRD countries)_1986,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
Sub-Saharan Africa (IDA & IBRD countries)_1987,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
Sub-Saharan Africa (IDA & IBRD countries)_1988,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
Sub-Saharan Africa (IDA & IBRD countries)_1989,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
Sub-Saharan Africa (IDA & IBRD countries)_1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,919020388999.104
Sub-Saharan Africa (IDA & IBRD countries)_1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,955330133386.453
Sub-Saharan Africa (IDA & IBRD countries)_1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,976034737122.809
Sub-Saharan Africa (IDA & IBRD countries)_1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,994004882149.254
Sub-Saharan Africa (IDA & IBRD countries)_1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1026198949430.23
Sub-Saharan Africa (IDA & IBRD countries)_1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1084778207137.99
Sub-Saharan Africa (IDA & IBRD countries)_1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1161955850719.72
Sub-Saharan Africa (IDA & IBRD countries)_1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1229265154328.96
Sub-Saharan Africa (IDA & IBRD countries)_1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1274605952275.62
Sub-Saharan Africa (IDA & IBRD countries)_1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1323009258577.64
Sub-Saharan Africa (IDA & IBRD countries)_2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1400351542689.64
Sub-Saharan Africa (IDA & IBRD countries)_2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1492514013515.31
Sub-Saharan Africa (IDA & IBRD countries)_2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1608833893467.57
Sub-Saharan Africa (IDA & IBRD countries)_2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1707272945995.76
Sub-Saharan Africa (IDA & IBRD countries)_2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1868931664670.12
Sub-Saharan Africa (IDA & IBRD countries)_2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2044099455823.12
Sub-Saharan Africa (IDA & IBRD countries)_2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2234614390706.91
Sub-Saharan Africa (IDA & IBRD countries)_2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2436772047353.4
Sub-Saharan Africa (IDA & IBRD countries)_2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2614907074130.33
Sub-Saharan Africa (IDA & IBRD countries)_2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2714255524316.48
Sub-Saharan Africa (IDA & IBRD countries)_2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2905908760986.67
Sub-Saharan Africa (IDA & IBRD countries)_2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3094126817937.24
Sub-Saharan Africa (IDA & IBRD countries)_2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3169086307002.71
Sub-Saharan Africa (IDA & IBRD countries)_2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3420172493132.04
Sub-Saharan Africa (IDA & IBRD countries)_2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3670390212033.67
Sub-Saharan Africa (IDA & IBRD countries)_2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3760395899944.42
Sub-Saharan Africa (IDA & IBRD countries)_2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3890700398411.94
Sub-Saharan Africa (IDA & IBRD countries)_2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4062592649719.43
Sub-Saharan Africa (IDA & IBRD countries)_2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4279687096021.73
Sub-Saharan Africa (IDA & IBRD countries)_2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4473166270963.17
Sub-Saharan Africa (IDA & IBRD countries)_2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4441275649898.25
Sub-Saharan Africa (excluding high income)_1960,Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (excluding high income)_1961,Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income)_1962,Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income)_1963,Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income)_1964,Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income)_1965,Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income)_1966,Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income)_1967,Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income)_1968,Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income)_1969,Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income)_1970,Sub-Saharan Africa (excluding high income),SSA,1970,
Sub-Saharan Africa (excluding high income)_1971,Sub-Saharan Africa (excluding high income),SSA,1971,
Sub-Saharan Africa (excluding high income)_1972,Sub-Saharan Africa (excluding high income),SSA,1972,
Sub-Saharan Africa (excluding high income)_1973,Sub-Saharan Africa (excluding high income),SSA,1973,
Sub-Saharan Africa (excluding high income)_1974,Sub-Saharan Africa (excluding high income),SSA,1974,
Sub-Saharan Africa (excluding high income)_1975,Sub-Saharan Africa (excluding high income),SSA,1975,
Sub-Saharan Africa (excluding high income)_1976,Sub-Saharan Africa (excluding high income),SSA,1976,
Sub-Saharan Africa (excluding high income)_1977,Sub-Saharan Africa (excluding high income),SSA,1977,
Sub-Saharan Africa (excluding high income)_1978,Sub-Saharan Africa (excluding high income),SSA,1978,
Sub-Saharan Africa (excluding high income)_1979,Sub-Saharan Africa (excluding high income),SSA,1979,
Sub-Saharan Africa (excluding high income)_1980,Sub-Saharan Africa (excluding high income),SSA,1980,
Sub-Saharan Africa (excluding high income)_1981,Sub-Saharan Africa (excluding high income),SSA,1981,
Sub-Saharan Africa (excluding high income)_1982,Sub-Saharan Africa (excluding high income),SSA,1982,
Sub-Saharan Africa (excluding high income)_1983,Sub-Saharan Africa (excluding high income),SSA,1983,
Sub-Saharan Africa (excluding high income)_1984,Sub-Saharan Africa (excluding high income),SSA,1984,
Sub-Saharan Africa (excluding high income)_1985,Sub-Saharan Africa (excluding high income),SSA,1985,
Sub-Saharan Africa (excluding high income)_1986,Sub-Saharan Africa (excluding high income),SSA,1986,
Sub-Saharan Africa (excluding high income)_1987,Sub-Saharan Africa (excluding high income),SSA,1987,
Sub-Saharan Africa (excluding high income)_1988,Sub-Saharan Africa (excluding high income),SSA,1988,
Sub-Saharan Africa (excluding high income)_1989,Sub-Saharan Africa (excluding high income),SSA,1989,
Sub-Saharan Africa (excluding high income)_1990,Sub-Saharan Africa (excluding high income),SSA,1990,918397482896.452
Sub-Saharan Africa (excluding high income)_1991,Sub-Saharan Africa (excluding high income),SSA,1991,954668087168.269
Sub-Saharan Africa (excluding high income)_1992,Sub-Saharan Africa (excluding high income),SSA,1992,975308320132.182
Sub-Saharan Africa (excluding high income)_1993,Sub-Saharan Africa (excluding high income),SSA,1993,993214516385.203
Sub-Saharan Africa (excluding high income)_1994,Sub-Saharan Africa (excluding high income),SSA,1994,1025398338210.38
Sub-Saharan Africa (excluding high income)_1995,Sub-Saharan Africa (excluding high income),SSA,1995,1083967999445.76
Sub-Saharan Africa (excluding high income)_1996,Sub-Saharan Africa (excluding high income),SSA,1996,1161090265725.89
Sub-Saharan Africa (excluding high income)_1997,Sub-Saharan Africa (excluding high income),SSA,1997,1228277782784.64
Sub-Saharan Africa (excluding high income)_1998,Sub-Saharan Africa (excluding high income),SSA,1998,1273522854361.28
Sub-Saharan Africa (excluding high income)_1999,Sub-Saharan Africa (excluding high income),SSA,1999,1321890010585.07
Sub-Saharan Africa (excluding high income)_2000,Sub-Saharan Africa (excluding high income),SSA,2000,1399190210363.59
Sub-Saharan Africa (excluding high income)_2001,Sub-Saharan Africa (excluding high income),SSA,2001,1491354911067.41
Sub-Saharan Africa (excluding high income)_2002,Sub-Saharan Africa (excluding high income),SSA,2002,1607642758081.64
Sub-Saharan Africa (excluding high income)_2003,Sub-Saharan Africa (excluding high income),SSA,2003,1706132407524.74
Sub-Saharan Africa (excluding high income)_2004,Sub-Saharan Africa (excluding high income),SSA,2004,1867795102744.61
Sub-Saharan Africa (excluding high income)_2005,Sub-Saharan Africa (excluding high income),SSA,2005,2042821503305.57
Sub-Saharan Africa (excluding high income)_2006,Sub-Saharan Africa (excluding high income),SSA,2006,2233173377847.58
Sub-Saharan Africa (excluding high income)_2007,Sub-Saharan Africa (excluding high income),SSA,2007,2435137357404.12
Sub-Saharan Africa (excluding high income)_2008,Sub-Saharan Africa (excluding high income),SSA,2008,2613277805461.29
Sub-Saharan Africa (excluding high income)_2009,Sub-Saharan Africa (excluding high income),SSA,2009,2712632160958.14
Sub-Saharan Africa (excluding high income)_2010,Sub-Saharan Africa (excluding high income),SSA,2010,2904168678411.05
Sub-Saharan Africa (excluding high income)_2011,Sub-Saharan Africa (excluding high income),SSA,2011,3092210096729.15
Sub-Saharan Africa (excluding high income)_2012,Sub-Saharan Africa (excluding high income),SSA,2012,3167182533066.77
Sub-Saharan Africa (excluding high income)_2013,Sub-Saharan Africa (excluding high income),SSA,2013,3418161094870.08
Sub-Saharan Africa (excluding high income)_2014,Sub-Saharan Africa (excluding high income),SSA,2014,3668208395994.97
Sub-Saharan Africa (excluding high income)_2015,Sub-Saharan Africa (excluding high income),SSA,2015,3758148301051.04
Sub-Saharan Africa (excluding high income)_2016,Sub-Saharan Africa (excluding high income),SSA,2016,3888269233647.31
Sub-Saharan Africa (excluding high income)_2017,Sub-Saharan Africa (excluding high income),SSA,2017,4059975106947.12
Sub-Saharan Africa (excluding high income)_2018,Sub-Saharan Africa (excluding high income),SSA,2018,4276959369923.73
Sub-Saharan Africa (excluding high income)_2019,Sub-Saharan Africa (excluding high income),SSA,2019,4470356979650.49
Sub-Saharan Africa (excluding high income)_2020,Sub-Saharan Africa (excluding high income),SSA,2020,4438739943143.86
Sudan_1960,Sudan,SDN,1960,
Sudan_1961,Sudan,SDN,1961,
Sudan_1962,Sudan,SDN,1962,
Sudan_1963,Sudan,SDN,1963,
Sudan_1964,Sudan,SDN,1964,
Sudan_1965,Sudan,SDN,1965,
Sudan_1966,Sudan,SDN,1966,
Sudan_1967,Sudan,SDN,1967,
Sudan_1968,Sudan,SDN,1968,
Sudan_1969,Sudan,SDN,1969,
Sudan_1970,Sudan,SDN,1970,
Sudan_1971,Sudan,SDN,1971,
Sudan_1972,Sudan,SDN,1972,
Sudan_1973,Sudan,SDN,1973,
Sudan_1974,Sudan,SDN,1974,
Sudan_1975,Sudan,SDN,1975,
Sudan_1976,Sudan,SDN,1976,
Sudan_1977,Sudan,SDN,1977,
Sudan_1978,Sudan,SDN,1978,
Sudan_1979,Sudan,SDN,1979,
Sudan_1980,Sudan,SDN,1980,
Sudan_1981,Sudan,SDN,1981,
Sudan_1982,Sudan,SDN,1982,
Sudan_1983,Sudan,SDN,1983,
Sudan_1984,Sudan,SDN,1984,
Sudan_1985,Sudan,SDN,1985,
Sudan_1986,Sudan,SDN,1986,
Sudan_1987,Sudan,SDN,1987,
Sudan_1988,Sudan,SDN,1988,
Sudan_1989,Sudan,SDN,1989,
Sudan_1990,Sudan,SDN,1990,42049820806.2826
Sudan_1991,Sudan,SDN,1991,46736976940.9663
Sudan_1992,Sudan,SDN,1992,50946424687.0276
Sudan_1993,Sudan,SDN,1993,54536814696.7802
Sudan_1994,Sudan,SDN,1994,56261890053.2292
Sudan_1995,Sudan,SDN,1995,60886474576.9936
Sudan_1996,Sudan,SDN,1996,65671219852.9251
Sudan_1997,Sudan,SDN,1997,73908921300.8478
Sudan_1998,Sudan,SDN,1998,77960990913.5906
Sudan_1999,Sudan,SDN,1999,81541518010.4335
Sudan_2000,Sudan,SDN,2000,88654549686.3687
Sudan_2001,Sudan,SDN,2001,96488390454.8309
Sudan_2002,Sudan,SDN,2002,103901827658.205
Sudan_2003,Sudan,SDN,2003,112486916197.908
Sudan_2004,Sudan,SDN,2004,121453815523.6
Sudan_2005,Sudan,SDN,2005,132304803177.761
Sudan_2006,Sudan,SDN,2006,145211494312.624
Sudan_2007,Sudan,SDN,2007,157664278239.662
Sudan_2008,Sudan,SDN,2008,166913969532.52
Sudan_2009,Sudan,SDN,2009,163531534767.971
Sudan_2010,Sudan,SDN,2010,171820049956.017
Sudan_2011,Sudan,SDN,2011,169772374359.292
Sudan_2012,Sudan,SDN,2012,137749753316.058
Sudan_2013,Sudan,SDN,2013,142297814095.814
Sudan_2014,Sudan,SDN,2014,168144123941.597
Sudan_2015,Sudan,SDN,2015,172514150125.254
Sudan_2016,Sudan,SDN,2016,189556515893.704
Sudan_2017,Sudan,SDN,2017,187694696441.513
Sudan_2018,Sudan,SDN,2018,187048429681.729
Sudan_2019,Sudan,SDN,2019,186240409289.874
Sudan_2020,Sudan,SDN,2020,181643343385.279
Suriname_1960,Suriname,SUR,1960,
Suriname_1961,Suriname,SUR,1961,
Suriname_1962,Suriname,SUR,1962,
Suriname_1963,Suriname,SUR,1963,
Suriname_1964,Suriname,SUR,1964,
Suriname_1965,Suriname,SUR,1965,
Suriname_1966,Suriname,SUR,1966,
Suriname_1967,Suriname,SUR,1967,
Suriname_1968,Suriname,SUR,1968,
Suriname_1969,Suriname,SUR,1969,
Suriname_1970,Suriname,SUR,1970,
Suriname_1971,Suriname,SUR,1971,
Suriname_1972,Suriname,SUR,1972,
Suriname_1973,Suriname,SUR,1973,
Suriname_1974,Suriname,SUR,1974,
Suriname_1975,Suriname,SUR,1975,
Suriname_1976,Suriname,SUR,1976,
Suriname_1977,Suriname,SUR,1977,
Suriname_1978,Suriname,SUR,1978,
Suriname_1979,Suriname,SUR,1979,
Suriname_1980,Suriname,SUR,1980,
Suriname_1981,Suriname,SUR,1981,
Suriname_1982,Suriname,SUR,1982,
Suriname_1983,Suriname,SUR,1983,
Suriname_1984,Suriname,SUR,1984,
Suriname_1985,Suriname,SUR,1985,
Suriname_1986,Suriname,SUR,1986,
Suriname_1987,Suriname,SUR,1987,
Suriname_1988,Suriname,SUR,1988,
Suriname_1989,Suriname,SUR,1989,
Suriname_1990,Suriname,SUR,1990,2679190433.28636
Suriname_1991,Suriname,SUR,1991,2844578686.46964
Suriname_1992,Suriname,SUR,1992,2921041700.49462
Suriname_1993,Suriname,SUR,1993,2789931583.33314
Suriname_1994,Suriname,SUR,1994,2946391699.44018
Suriname_1995,Suriname,SUR,1995,3008174608.3697
Suriname_1996,Suriname,SUR,1996,3093885889.46993
Suriname_1997,Suriname,SUR,1997,3328714589.91409
Suriname_1998,Suriname,SUR,1998,3443602146.02474
Suriname_1999,Suriname,SUR,1999,3444414484.8511
Suriname_2000,Suriname,SUR,2000,3595363132.48239
Suriname_2001,Suriname,SUR,2001,3828542193.16172
Suriname_2002,Suriname,SUR,2002,3997995502.41831
Suriname_2003,Suriname,SUR,2003,4328793313.33099
Suriname_2004,Suriname,SUR,2004,4823186977.05712
Suriname_2005,Suriname,SUR,2005,5197230672.38947
Suriname_2006,Suriname,SUR,2006,5664725350.32001
Suriname_2007,Suriname,SUR,2007,6114225584.01173
Suriname_2008,Suriname,SUR,2008,6491420306.54697
Suriname_2009,Suriname,SUR,2009,6738030915.76224
Suriname_2010,Suriname,SUR,2010,7168881194.44425
Suriname_2011,Suriname,SUR,2011,7746725931.88615
Suriname_2012,Suriname,SUR,2012,8543650775.38909
Suriname_2013,Suriname,SUR,2013,9202825864.07952
Suriname_2014,Suriname,SUR,2014,9550173377.41946
Suriname_2015,Suriname,SUR,2015,9622881717.90609
Suriname_2016,Suriname,SUR,2016,8508517023.72891
Suriname_2017,Suriname,SUR,2017,10430862509.8543
Suriname_2018,Suriname,SUR,2018,11209845468.608
Suriname_2019,Suriname,SUR,2019,11535292911.6478
Suriname_2020,Suriname,SUR,2020,9817171893.68782
Sweden_1960,Sweden,SWE,1960,
Sweden_1961,Sweden,SWE,1961,
Sweden_1962,Sweden,SWE,1962,
Sweden_1963,Sweden,SWE,1963,
Sweden_1964,Sweden,SWE,1964,
Sweden_1965,Sweden,SWE,1965,
Sweden_1966,Sweden,SWE,1966,
Sweden_1967,Sweden,SWE,1967,
Sweden_1968,Sweden,SWE,1968,
Sweden_1969,Sweden,SWE,1969,
Sweden_1970,Sweden,SWE,1970,
Sweden_1971,Sweden,SWE,1971,
Sweden_1972,Sweden,SWE,1972,
Sweden_1973,Sweden,SWE,1973,
Sweden_1974,Sweden,SWE,1974,
Sweden_1975,Sweden,SWE,1975,
Sweden_1976,Sweden,SWE,1976,
Sweden_1977,Sweden,SWE,1977,
Sweden_1978,Sweden,SWE,1978,
Sweden_1979,Sweden,SWE,1979,
Sweden_1980,Sweden,SWE,1980,
Sweden_1981,Sweden,SWE,1981,
Sweden_1982,Sweden,SWE,1982,
Sweden_1983,Sweden,SWE,1983,
Sweden_1984,Sweden,SWE,1984,
Sweden_1985,Sweden,SWE,1985,
Sweden_1986,Sweden,SWE,1986,
Sweden_1987,Sweden,SWE,1987,
Sweden_1988,Sweden,SWE,1988,
Sweden_1989,Sweden,SWE,1989,
Sweden_1990,Sweden,SWE,1990,174721056261.701
Sweden_1991,Sweden,SWE,1991,178559728624.542
Sweden_1992,Sweden,SWE,1992,180513018663.22
Sweden_1993,Sweden,SWE,1993,180974705702.005
Sweden_1994,Sweden,SWE,1994,192103404899.399
Sweden_1995,Sweden,SWE,1995,203849787904.699
Sweden_1996,Sweden,SWE,1996,211543106835.63
Sweden_1997,Sweden,SWE,1997,219433862138.398
Sweden_1998,Sweden,SWE,1998,229132582622.278
Sweden_1999,Sweden,SWE,1999,243339601758.025
Sweden_2000,Sweden,SWE,2000,262776601952.893
Sweden_2001,Sweden,SWE,2001,266234726012.481
Sweden_2002,Sweden,SWE,2002,276017763557.301
Sweden_2003,Sweden,SWE,2003,285004832920.32
Sweden_2004,Sweden,SWE,2004,304508471479.787
Sweden_2005,Sweden,SWE,2005,309212862460.073
Sweden_2006,Sweden,SWE,2006,342608940542.027
Sweden_2007,Sweden,SWE,2007,374204037729.231
Sweden_2008,Sweden,SWE,2008,388684182888.548
Sweden_2009,Sweden,SWE,2009,374539177855.293
Sweden_2010,Sweden,SWE,2010,395981238881.806
Sweden_2011,Sweden,SWE,2011,421515976518.429
Sweden_2012,Sweden,SWE,2012,432488311645.095
Sweden_2013,Sweden,SWE,2013,444616519268.393
Sweden_2014,Sweden,SWE,2014,457507742235.106
Sweden_2015,Sweden,SWE,2015,481170737701.317
Sweden_2016,Sweden,SWE,2016,500423685300.432
Sweden_2017,Sweden,SWE,2017,522476835542.435
Sweden_2018,Sweden,SWE,2018,544594045419.741
Sweden_2019,Sweden,SWE,2019,561214693598.111
Sweden_2020,Sweden,SWE,2020,569829882230.909
Switzerland_1960,Switzerland,CHE,1960,
Switzerland_1961,Switzerland,CHE,1961,
Switzerland_1962,Switzerland,CHE,1962,
Switzerland_1963,Switzerland,CHE,1963,
Switzerland_1964,Switzerland,CHE,1964,
Switzerland_1965,Switzerland,CHE,1965,
Switzerland_1966,Switzerland,CHE,1966,
Switzerland_1967,Switzerland,CHE,1967,
Switzerland_1968,Switzerland,CHE,1968,
Switzerland_1969,Switzerland,CHE,1969,
Switzerland_1970,Switzerland,CHE,1970,
Switzerland_1971,Switzerland,CHE,1971,
Switzerland_1972,Switzerland,CHE,1972,
Switzerland_1973,Switzerland,CHE,1973,
Switzerland_1974,Switzerland,CHE,1974,
Switzerland_1975,Switzerland,CHE,1975,
Switzerland_1976,Switzerland,CHE,1976,
Switzerland_1977,Switzerland,CHE,1977,
Switzerland_1978,Switzerland,CHE,1978,
Switzerland_1979,Switzerland,CHE,1979,
Switzerland_1980,Switzerland,CHE,1980,
Switzerland_1981,Switzerland,CHE,1981,
Switzerland_1982,Switzerland,CHE,1982,
Switzerland_1983,Switzerland,CHE,1983,
Switzerland_1984,Switzerland,CHE,1984,
Switzerland_1985,Switzerland,CHE,1985,
Switzerland_1986,Switzerland,CHE,1986,
Switzerland_1987,Switzerland,CHE,1987,
Switzerland_1988,Switzerland,CHE,1988,
Switzerland_1989,Switzerland,CHE,1989,
Switzerland_1990,Switzerland,CHE,1990,191193236430.017
Switzerland_1991,Switzerland,CHE,1991,195848715687.21
Switzerland_1992,Switzerland,CHE,1992,200224296291.477
Switzerland_1993,Switzerland,CHE,1993,204712100849.822
Switzerland_1994,Switzerland,CHE,1994,211738482724.215
Switzerland_1995,Switzerland,CHE,1995,217217870076.852
Switzerland_1996,Switzerland,CHE,1996,223004397318.791
Switzerland_1997,Switzerland,CHE,1997,232310959374.429
Switzerland_1998,Switzerland,CHE,1998,241065489560.29
Switzerland_1999,Switzerland,CHE,1999,248740021832.269
Switzerland_2000,Switzerland,CHE,2000,264184231312.542
Switzerland_2001,Switzerland,CHE,2001,273987586086.831
Switzerland_2002,Switzerland,CHE,2002,282753110962.942
Switzerland_2003,Switzerland,CHE,2003,285053270982.814
Switzerland_2004,Switzerland,CHE,2004,298070936029.308
Switzerland_2005,Switzerland,CHE,2005,310493723866.738
Switzerland_2006,Switzerland,CHE,2006,348024846014.13
Switzerland_2007,Switzerland,CHE,2007,386678345599.465
Switzerland_2008,Switzerland,CHE,2008,413714805073.377
Switzerland_2009,Switzerland,CHE,2009,413164395107.145
Switzerland_2010,Switzerland,CHE,2010,429262364074.643
Switzerland_2011,Switzerland,CHE,2011,458820195091.514
Switzerland_2012,Switzerland,CHE,2012,479280657897.069
Switzerland_2013,Switzerland,CHE,2013,503360260789.332
Switzerland_2014,Switzerland,CHE,2014,524917052399.004
Switzerland_2015,Switzerland,CHE,2015,546805476343.839
Switzerland_2016,Switzerland,CHE,2016,570267482220.765
Switzerland_2017,Switzerland,CHE,2017,584052319305.968
Switzerland_2018,Switzerland,CHE,2018,610138577242.876
Switzerland_2019,Switzerland,CHE,2019,617711114452.177
Switzerland_2020,Switzerland,CHE,2020,619632654690.619
Syrian Arab Republic_1960,Syrian Arab Republic,SYR,1960,
Syrian Arab Republic_1961,Syrian Arab Republic,SYR,1961,
Syrian Arab Republic_1962,Syrian Arab Republic,SYR,1962,
Syrian Arab Republic_1963,Syrian Arab Republic,SYR,1963,
