id,country,indicator,year,inflation_rate
Spain_1981,Spain,Annual average inflation (consumer prices) rate,1981,14.5
Spain_1982,Spain,Annual average inflation (consumer prices) rate,1982,14.4
Spain_1983,Spain,Annual average inflation (consumer prices) rate,1983,12.2
Spain_1984,Spain,Annual average inflation (consumer prices) rate,1984,11.3
Spain_1985,Spain,Annual average inflation (consumer prices) rate,1985,8.8
Spain_1986,Spain,Annual average inflation (consumer prices) rate,1986,8.8
Spain_1987,Spain,Annual average inflation (consumer prices) rate,1987,5.2
Spain_1988,Spain,Annual average inflation (consumer prices) rate,1988,4.8
Spain_1989,Spain,Annual average inflation (consumer prices) rate,1989,6.8
Spain_1990,Spain,Annual average inflation (consumer prices) rate,1990,6.7
Spain_1991,Spain,Annual average inflation (consumer prices) rate,1991,5.9
Spain_1992,Spain,Annual average inflation (consumer prices) rate,1992,7.1
Spain_1993,Spain,Annual average inflation (consumer prices) rate,1993,4.6
Spain_1994,Spain,Annual average inflation (consumer prices) rate,1994,4.7
Spain_1995,Spain,Annual average inflation (consumer prices) rate,1995,4.7
Spain_1996,Spain,Annual average inflation (consumer prices) rate,1996,3.6
Spain_1997,Spain,Annual average inflation (consumer prices) rate,1997,1.9
Spain_1998,Spain,Annual average inflation (consumer prices) rate,1998,1.8
Spain_1999,Spain,Annual average inflation (consumer prices) rate,1999,2.2
Spain_2000,Spain,Annual average inflation (consumer prices) rate,2000,3.5
Spain_2001,Spain,Annual average inflation (consumer prices) rate,2001,2.8
Spain_2002,Spain,Annual average inflation (consumer prices) rate,2002,3.6
Spain_2003,Spain,Annual average inflation (consumer prices) rate,2003,3.1
Spain_2004,Spain,Annual average inflation (consumer prices) rate,2004,3.1
Spain_2005,Spain,Annual average inflation (consumer prices) rate,2005,3.4
Spain_2006,Spain,Annual average inflation (consumer prices) rate,2006,3.6
Spain_2007,Spain,Annual average inflation (consumer prices) rate,2007,2.8
Spain_2008,Spain,Annual average inflation (consumer prices) rate,2008,4.1
Spain_2009,Spain,Annual average inflation (consumer prices) rate,2009,-0.2
Spain_2010,Spain,Annual average inflation (consumer prices) rate,2010,2.0
Spain_2011,Spain,Annual average inflation (consumer prices) rate,2011,3.0
Spain_2012,Spain,Annual average inflation (consumer prices) rate,2012,2.4
Spain_2013,Spain,Annual average inflation (consumer prices) rate,2013,1.5
Spain_2014,Spain,Annual average inflation (consumer prices) rate,2014,-0.2
Spain_2015,Spain,Annual average inflation (consumer prices) rate,2015,-0.6
Spain_2016,Spain,Annual average inflation (consumer prices) rate,2016,-0.3
Spain_2017,Spain,Annual average inflation (consumer prices) rate,2017,2.0
Spain_2018,Spain,Annual average inflation (consumer prices) rate,2018,1.7
Spain_2019,Spain,Annual average inflation (consumer prices) rate,2019,0.8
Spain_2020,Spain,Annual average inflation (consumer prices) rate,2020,-0.3
Spain_2021,Spain,Annual average inflation (consumer prices) rate,2021,3.0
Spain_2022,Spain,Annual average inflation (consumer prices) rate,2022,8.3
Spain_2023,Spain,Annual average inflation (consumer prices) rate,2023,3.5
Spain_2024,Spain,Annual average inflation (consumer prices) rate,2024,3.9
Sri Lanka_1980,Sri Lanka,Annual average inflation (consumer prices) rate,1980,26.1
Sri Lanka_1981,Sri Lanka,Annual average inflation (consumer prices) rate,1981,18.0
Sri Lanka_1982,Sri Lanka,Annual average inflation (consumer prices) rate,1982,10.8
Sri Lanka_1983,Sri Lanka,Annual average inflation (consumer prices) rate,1983,14.0
Sri Lanka_1984,Sri Lanka,Annual average inflation (consumer prices) rate,1984,16.6
Sri Lanka_1985,Sri Lanka,Annual average inflation (consumer prices) rate,1985,1.5
Sri Lanka_1986,Sri Lanka,Annual average inflation (consumer prices) rate,1986,8.0
Sri Lanka_1987,Sri Lanka,Annual average inflation (consumer prices) rate,1987,7.7
Sri Lanka_1988,Sri Lanka,Annual average inflation (consumer prices) rate,1988,14.0
Sri Lanka_1989,Sri Lanka,Annual average inflation (consumer prices) rate,1989,11.6
Sri Lanka_1990,Sri Lanka,Annual average inflation (consumer prices) rate,1990,21.5
Sri Lanka_1991,Sri Lanka,Annual average inflation (consumer prices) rate,1991,12.2
Sri Lanka_1992,Sri Lanka,Annual average inflation (consumer prices) rate,1992,11.4
Sri Lanka_1993,Sri Lanka,Annual average inflation (consumer prices) rate,1993,11.7
Sri Lanka_1994,Sri Lanka,Annual average inflation (consumer prices) rate,1994,8.4
Sri Lanka_1995,Sri Lanka,Annual average inflation (consumer prices) rate,1995,7.7
Sri Lanka_1996,Sri Lanka,Annual average inflation (consumer prices) rate,1996,15.9
Sri Lanka_1997,Sri Lanka,Annual average inflation (consumer prices) rate,1997,9.6
Sri Lanka_1998,Sri Lanka,Annual average inflation (consumer prices) rate,1998,9.4
Sri Lanka_1999,Sri Lanka,Annual average inflation (consumer prices) rate,1999,4.7
Sri Lanka_2000,Sri Lanka,Annual average inflation (consumer prices) rate,2000,6.2
Sri Lanka_2001,Sri Lanka,Annual average inflation (consumer prices) rate,2001,14.2
Sri Lanka_2002,Sri Lanka,Annual average inflation (consumer prices) rate,2002,9.6
Sri Lanka_2003,Sri Lanka,Annual average inflation (consumer prices) rate,2003,9.0
Sri Lanka_2004,Sri Lanka,Annual average inflation (consumer prices) rate,2004,9.0
Sri Lanka_2005,Sri Lanka,Annual average inflation (consumer prices) rate,2005,11.0
Sri Lanka_2006,Sri Lanka,Annual average inflation (consumer prices) rate,2006,9.9
Sri Lanka_2007,Sri Lanka,Annual average inflation (consumer prices) rate,2007,15.9
Sri Lanka_2008,Sri Lanka,Annual average inflation (consumer prices) rate,2008,22.4
Sri Lanka_2009,Sri Lanka,Annual average inflation (consumer prices) rate,2009,3.5
Sri Lanka_2010,Sri Lanka,Annual average inflation (consumer prices) rate,2010,6.2
Sri Lanka_2011,Sri Lanka,Annual average inflation (consumer prices) rate,2011,6.7
Sri Lanka_2012,Sri Lanka,Annual average inflation (consumer prices) rate,2012,7.5
Sri Lanka_2013,Sri Lanka,Annual average inflation (consumer prices) rate,2013,6.9
Sri Lanka_2014,Sri Lanka,Annual average inflation (consumer prices) rate,2014,2.8
Sri Lanka_2015,Sri Lanka,Annual average inflation (consumer prices) rate,2015,2.2
Sri Lanka_2016,Sri Lanka,Annual average inflation (consumer prices) rate,2016,4.0
Sri Lanka_2017,Sri Lanka,Annual average inflation (consumer prices) rate,2017,6.6
Sri Lanka_2018,Sri Lanka,Annual average inflation (consumer prices) rate,2018,4.3
Sri Lanka_2019,Sri Lanka,Annual average inflation (consumer prices) rate,2019,4.3
Sri Lanka_2020,Sri Lanka,Annual average inflation (consumer prices) rate,2020,4.6
Sri Lanka_2021,Sri Lanka,Annual average inflation (consumer prices) rate,2021,6.0
Sri Lanka_2022,Sri Lanka,Annual average inflation (consumer prices) rate,2022,45.2
Sri Lanka_2023,Sri Lanka,Annual average inflation (consumer prices) rate,2023,
Sri Lanka_2024,Sri Lanka,Annual average inflation (consumer prices) rate,2024,
Sudan_1980,Sudan,Annual average inflation (consumer prices) rate,1980,26.5
Sudan_1981,Sudan,Annual average inflation (consumer prices) rate,1981,24.0
Sudan_1982,Sudan,Annual average inflation (consumer prices) rate,1982,26.6
Sudan_1983,Sudan,Annual average inflation (consumer prices) rate,1983,30.6
Sudan_1984,Sudan,Annual average inflation (consumer prices) rate,1984,33.7
Sudan_1985,Sudan,Annual average inflation (consumer prices) rate,1985,45.6
Sudan_1986,Sudan,Annual average inflation (consumer prices) rate,1986,60.0
Sudan_1987,Sudan,Annual average inflation (consumer prices) rate,1987,26.5
Sudan_1988,Sudan,Annual average inflation (consumer prices) rate,1988,62.9
Sudan_1989,Sudan,Annual average inflation (consumer prices) rate,1989,65.3
Sudan_1990,Sudan,Annual average inflation (consumer prices) rate,1990,-0.9
Sudan_1991,Sudan,Annual average inflation (consumer prices) rate,1991,123.6
Sudan_1992,Sudan,Annual average inflation (consumer prices) rate,1992,117.6
Sudan_1993,Sudan,Annual average inflation (consumer prices) rate,1993,101.3
Sudan_1994,Sudan,Annual average inflation (consumer prices) rate,1994,115.5
Sudan_1995,Sudan,Annual average inflation (consumer prices) rate,1995,68.4
Sudan_1996,Sudan,Annual average inflation (consumer prices) rate,1996,86.8
Sudan_1997,Sudan,Annual average inflation (consumer prices) rate,1997,47.2
Sudan_1998,Sudan,Annual average inflation (consumer prices) rate,1998,24.6
Sudan_1999,Sudan,Annual average inflation (consumer prices) rate,1999,17.2
Sudan_2000,Sudan,Annual average inflation (consumer prices) rate,2000,7.1
Sudan_2001,Sudan,Annual average inflation (consumer prices) rate,2001,1.9
Sudan_2002,Sudan,Annual average inflation (consumer prices) rate,2002,22.2
Sudan_2003,Sudan,Annual average inflation (consumer prices) rate,2003,6.5
Sudan_2004,Sudan,Annual average inflation (consumer prices) rate,2004,9.7
Sudan_2005,Sudan,Annual average inflation (consumer prices) rate,2005,8.5
Sudan_2006,Sudan,Annual average inflation (consumer prices) rate,2006,7.2
Sudan_2007,Sudan,Annual average inflation (consumer prices) rate,2007,14.8
Sudan_2008,Sudan,Annual average inflation (consumer prices) rate,2008,14.3
Sudan_2009,Sudan,Annual average inflation (consumer prices) rate,2009,11.3
Sudan_2010,Sudan,Annual average inflation (consumer prices) rate,2010,13.0
Sudan_2011,Sudan,Annual average inflation (consumer prices) rate,2011,18.1
Sudan_2012,Sudan,Annual average inflation (consumer prices) rate,2012,35.6
Sudan_2013,Sudan,Annual average inflation (consumer prices) rate,2013,36.5
Sudan_2014,Sudan,Annual average inflation (consumer prices) rate,2014,36.9
Sudan_2015,Sudan,Annual average inflation (consumer prices) rate,2015,16.9
Sudan_2016,Sudan,Annual average inflation (consumer prices) rate,2016,17.8
Sudan_2017,Sudan,Annual average inflation (consumer prices) rate,2017,32.4
Sudan_2018,Sudan,Annual average inflation (consumer prices) rate,2018,63.3
Sudan_2019,Sudan,Annual average inflation (consumer prices) rate,2019,51.0
Sudan_2020,Sudan,Annual average inflation (consumer prices) rate,2020,163.3
Sudan_2021,Sudan,Annual average inflation (consumer prices) rate,2021,359.1
Sudan_2022,Sudan,Annual average inflation (consumer prices) rate,2022,138.8
Sudan_2023,Sudan,Annual average inflation (consumer prices) rate,2023,256.2
Sudan_2024,Sudan,Annual average inflation (consumer prices) rate,2024,152.4
Suriname_1980,Suriname,Annual average inflation (consumer prices) rate,1980,14.2
Suriname_1981,Suriname,Annual average inflation (consumer prices) rate,1981,8.7
Suriname_1982,Suriname,Annual average inflation (consumer prices) rate,1982,7.1
Suriname_1983,Suriname,Annual average inflation (consumer prices) rate,1983,4.4
Suriname_1984,Suriname,Annual average inflation (consumer prices) rate,1984,3.7
Suriname_1985,Suriname,Annual average inflation (consumer prices) rate,1985,10.9
Suriname_1986,Suriname,Annual average inflation (consumer prices) rate,1986,18.7
Suriname_1987,Suriname,Annual average inflation (consumer prices) rate,1987,53.4
Suriname_1988,Suriname,Annual average inflation (consumer prices) rate,1988,7.3
Suriname_1989,Suriname,Annual average inflation (consumer prices) rate,1989,0.8
Suriname_1990,Suriname,Annual average inflation (consumer prices) rate,1990,21.8
Suriname_1991,Suriname,Annual average inflation (consumer prices) rate,1991,10.5
Suriname_1992,Suriname,Annual average inflation (consumer prices) rate,1992,21.3
Suriname_1993,Suriname,Annual average inflation (consumer prices) rate,1993,79.3
Suriname_1994,Suriname,Annual average inflation (consumer prices) rate,1994,142.8
Suriname_1995,Suriname,Annual average inflation (consumer prices) rate,1995,24.2
Suriname_1996,Suriname,Annual average inflation (consumer prices) rate,1996,2.8
Suriname_1997,Suriname,Annual average inflation (consumer prices) rate,1997,6.1
Suriname_1998,Suriname,Annual average inflation (consumer prices) rate,1998,11.2
Suriname_1999,Suriname,Annual average inflation (consumer prices) rate,1999,60.5
Suriname_2000,Suriname,Annual average inflation (consumer prices) rate,2000,29.6
Suriname_2001,Suriname,Annual average inflation (consumer prices) rate,2001,34.4
Suriname_2002,Suriname,Annual average inflation (consumer prices) rate,2002,15.5
Suriname_2003,Suriname,Annual average inflation (consumer prices) rate,2003,23.0
Suriname_2004,Suriname,Annual average inflation (consumer prices) rate,2004,9.1
Suriname_2005,Suriname,Annual average inflation (consumer prices) rate,2005,14.0
Suriname_2006,Suriname,Annual average inflation (consumer prices) rate,2006,11.3
Suriname_2007,Suriname,Annual average inflation (consumer prices) rate,2007,6.4
Suriname_2008,Suriname,Annual average inflation (consumer prices) rate,2008,14.7
Suriname_2009,Suriname,Annual average inflation (consumer prices) rate,2009,-0.3
Suriname_2010,Suriname,Annual average inflation (consumer prices) rate,2010,6.9
Suriname_2011,Suriname,Annual average inflation (consumer prices) rate,2011,17.7
Suriname_2012,Suriname,Annual average inflation (consumer prices) rate,2012,5.0
Suriname_2013,Suriname,Annual average inflation (consumer prices) rate,2013,1.9
Suriname_2014,Suriname,Annual average inflation (consumer prices) rate,2014,3.4
Suriname_2015,Suriname,Annual average inflation (consumer prices) rate,2015,6.9
Suriname_2016,Suriname,Annual average inflation (consumer prices) rate,2016,55.5
Suriname_2017,Suriname,Annual average inflation (consumer prices) rate,2017,22.0
Suriname_2018,Suriname,Annual average inflation (consumer prices) rate,2018,6.9
Suriname_2019,Suriname,Annual average inflation (consumer prices) rate,2019,4.4
Suriname_2020,Suriname,Annual average inflation (consumer prices) rate,2020,34.9
Suriname_2021,Suriname,Annual average inflation (consumer prices) rate,2021,59.1
Suriname_2022,Suriname,Annual average inflation (consumer prices) rate,2022,52.4
Suriname_2023,Suriname,Annual average inflation (consumer prices) rate,2023,53.3
Suriname_2024,Suriname,Annual average inflation (consumer prices) rate,2024,30.9
Sweden_1980,Sweden,Annual average inflation (consumer prices) rate,1980,17.5
Sweden_1981,Sweden,Annual average inflation (consumer prices) rate,1981,12.1
Sweden_1982,Sweden,Annual average inflation (consumer prices) rate,1982,8.6
Sweden_1983,Sweden,Annual average inflation (consumer prices) rate,1983,8.9
Sweden_1984,Sweden,Annual average inflation (consumer prices) rate,1984,8.0
Sweden_1985,Sweden,Annual average inflation (consumer prices) rate,1985,7.4
Sweden_1986,Sweden,Annual average inflation (consumer prices) rate,1986,4.2
Sweden_1987,Sweden,Annual average inflation (consumer prices) rate,1987,4.2
Sweden_1988,Sweden,Annual average inflation (consumer prices) rate,1988,5.8
Sweden_1989,Sweden,Annual average inflation (consumer prices) rate,1989,6.4
Sweden_1990,Sweden,Annual average inflation (consumer prices) rate,1990,10.5
Sweden_1991,Sweden,Annual average inflation (consumer prices) rate,1991,8.8
Sweden_1992,Sweden,Annual average inflation (consumer prices) rate,1992,1.4
Sweden_1993,Sweden,Annual average inflation (consumer prices) rate,1993,4.7
Sweden_1994,Sweden,Annual average inflation (consumer prices) rate,1994,2.9
Sweden_1995,Sweden,Annual average inflation (consumer prices) rate,1995,2.5
Sweden_1996,Sweden,Annual average inflation (consumer prices) rate,1996,1.0
Sweden_1997,Sweden,Annual average inflation (consumer prices) rate,1997,1.8
Sweden_1998,Sweden,Annual average inflation (consumer prices) rate,1998,1.0
Sweden_1999,Sweden,Annual average inflation (consumer prices) rate,1999,0.6
Sweden_2000,Sweden,Annual average inflation (consumer prices) rate,2000,1.3
Sweden_2001,Sweden,Annual average inflation (consumer prices) rate,2001,2.7
Sweden_2002,Sweden,Annual average inflation (consumer prices) rate,2002,1.9
Sweden_2003,Sweden,Annual average inflation (consumer prices) rate,2003,2.3
Sweden_2004,Sweden,Annual average inflation (consumer prices) rate,2004,1.0
Sweden_2005,Sweden,Annual average inflation (consumer prices) rate,2005,0.8
Sweden_2006,Sweden,Annual average inflation (consumer prices) rate,2006,1.5
Sweden_2007,Sweden,Annual average inflation (consumer prices) rate,2007,1.7
Sweden_2008,Sweden,Annual average inflation (consumer prices) rate,2008,3.3
Sweden_2009,Sweden,Annual average inflation (consumer prices) rate,2009,1.9
Sweden_2010,Sweden,Annual average inflation (consumer prices) rate,2010,1.9
Sweden_2011,Sweden,Annual average inflation (consumer prices) rate,2011,1.4
Sweden_2012,Sweden,Annual average inflation (consumer prices) rate,2012,0.9
Sweden_2013,Sweden,Annual average inflation (consumer prices) rate,2013,0.4
Sweden_2014,Sweden,Annual average inflation (consumer prices) rate,2014,0.2
Sweden_2015,Sweden,Annual average inflation (consumer prices) rate,2015,0.7
Sweden_2016,Sweden,Annual average inflation (consumer prices) rate,2016,1.1
Sweden_2017,Sweden,Annual average inflation (consumer prices) rate,2017,1.9
Sweden_2018,Sweden,Annual average inflation (consumer prices) rate,2018,2.0
Sweden_2019,Sweden,Annual average inflation (consumer prices) rate,2019,1.7
Sweden_2020,Sweden,Annual average inflation (consumer prices) rate,2020,0.7
Sweden_2021,Sweden,Annual average inflation (consumer prices) rate,2021,2.7
Sweden_2022,Sweden,Annual average inflation (consumer prices) rate,2022,8.1
Sweden_2023,Sweden,Annual average inflation (consumer prices) rate,2023,6.9
Sweden_2024,Sweden,Annual average inflation (consumer prices) rate,2024,3.6
Switzerland_1980,Switzerland,Annual average inflation (consumer prices) rate,1980,4.0
Switzerland_1981,Switzerland,Annual average inflation (consumer prices) rate,1981,6.5
Switzerland_1982,Switzerland,Annual average inflation (consumer prices) rate,1982,5.7
Switzerland_1983,Switzerland,Annual average inflation (consumer prices) rate,1983,3.0
Switzerland_1984,Switzerland,Annual average inflation (consumer prices) rate,1984,2.9
Switzerland_1985,Switzerland,Annual average inflation (consumer prices) rate,1985,3.4
Switzerland_1986,Switzerland,Annual average inflation (consumer prices) rate,1986,0.7
Switzerland_1987,Switzerland,Annual average inflation (consumer prices) rate,1987,1.4
Switzerland_1988,Switzerland,Annual average inflation (consumer prices) rate,1988,1.9
Switzerland_1989,Switzerland,Annual average inflation (consumer prices) rate,1989,3.2
Switzerland_1990,Switzerland,Annual average inflation (consumer prices) rate,1990,5.4
Switzerland_1991,Switzerland,Annual average inflation (consumer prices) rate,1991,5.9
Switzerland_1992,Switzerland,Annual average inflation (consumer prices) rate,1992,4.0
Switzerland_1993,Switzerland,Annual average inflation (consumer prices) rate,1993,3.3
Switzerland_1994,Switzerland,Annual average inflation (consumer prices) rate,1994,0.9
Switzerland_1995,Switzerland,Annual average inflation (consumer prices) rate,1995,1.8
Switzerland_1996,Switzerland,Annual average inflation (consumer prices) rate,1996,0.8
Switzerland_1997,Switzerland,Annual average inflation (consumer prices) rate,1997,0.5
Switzerland_1998,Switzerland,Annual average inflation (consumer prices) rate,1998,0.0
Switzerland_1999,Switzerland,Annual average inflation (consumer prices) rate,1999,0.8
Switzerland_2000,Switzerland,Annual average inflation (consumer prices) rate,2000,1.6
Switzerland_2001,Switzerland,Annual average inflation (consumer prices) rate,2001,1.0
Switzerland_2002,Switzerland,Annual average inflation (consumer prices) rate,2002,0.6
Switzerland_2003,Switzerland,Annual average inflation (consumer prices) rate,2003,0.6
Switzerland_2004,Switzerland,Annual average inflation (consumer prices) rate,2004,0.8
Switzerland_2005,Switzerland,Annual average inflation (consumer prices) rate,2005,1.2
Switzerland_2006,Switzerland,Annual average inflation (consumer prices) rate,2006,1.1
Switzerland_2007,Switzerland,Annual average inflation (consumer prices) rate,2007,0.7
Switzerland_2008,Switzerland,Annual average inflation (consumer prices) rate,2008,2.4
Switzerland_2009,Switzerland,Annual average inflation (consumer prices) rate,2009,-0.5
Switzerland_2010,Switzerland,Annual average inflation (consumer prices) rate,2010,0.7
Switzerland_2011,Switzerland,Annual average inflation (consumer prices) rate,2011,0.2
Switzerland_2012,Switzerland,Annual average inflation (consumer prices) rate,2012,-0.7
Switzerland_2013,Switzerland,Annual average inflation (consumer prices) rate,2013,-0.2
Switzerland_2014,Switzerland,Annual average inflation (consumer prices) rate,2014,0.0
Switzerland_2015,Switzerland,Annual average inflation (consumer prices) rate,2015,-1.1
Switzerland_2016,Switzerland,Annual average inflation (consumer prices) rate,2016,-0.4
Switzerland_2017,Switzerland,Annual average inflation (consumer prices) rate,2017,0.5
Switzerland_2018,Switzerland,Annual average inflation (consumer prices) rate,2018,0.9
Switzerland_2019,Switzerland,Annual average inflation (consumer prices) rate,2019,0.4
Switzerland_2020,Switzerland,Annual average inflation (consumer prices) rate,2020,-0.7
Switzerland_2021,Switzerland,Annual average inflation (consumer prices) rate,2021,0.6
Switzerland_2022,Switzerland,Annual average inflation (consumer prices) rate,2022,2.8
Switzerland_2023,Switzerland,Annual average inflation (consumer prices) rate,2023,2.2
Switzerland_2024,Switzerland,Annual average inflation (consumer prices) rate,2024,2.0
Syria_1980,Syria,Annual average inflation (consumer prices) rate,1980,19.3
Syria_1981,Syria,Annual average inflation (consumer prices) rate,1981,18.4
Syria_1982,Syria,Annual average inflation (consumer prices) rate,1982,14.3
Syria_1983,Syria,Annual average inflation (consumer prices) rate,1983,6.0
Syria_1984,Syria,Annual average inflation (consumer prices) rate,1984,9.5
Syria_1985,Syria,Annual average inflation (consumer prices) rate,1985,16.8
Syria_1986,Syria,Annual average inflation (consumer prices) rate,1986,36.2
Syria_1987,Syria,Annual average inflation (consumer prices) rate,1987,71.4
Syria_1988,Syria,Annual average inflation (consumer prices) rate,1988,30.0
Syria_1989,Syria,Annual average inflation (consumer prices) rate,1989,15.4
Syria_1990,Syria,Annual average inflation (consumer prices) rate,1990,11.1
Syria_1991,Syria,Annual average inflation (consumer prices) rate,1991,9.0
Syria_1992,Syria,Annual average inflation (consumer prices) rate,1992,11.1
Syria_1993,Syria,Annual average inflation (consumer prices) rate,1993,13.2
Syria_1994,Syria,Annual average inflation (consumer prices) rate,1994,15.3
Syria_1995,Syria,Annual average inflation (consumer prices) rate,1995,7.7
Syria_1996,Syria,Annual average inflation (consumer prices) rate,1996,8.9
Syria_1997,Syria,Annual average inflation (consumer prices) rate,1997,1.9
Syria_1998,Syria,Annual average inflation (consumer prices) rate,1998,-1.0
Syria_1999,Syria,Annual average inflation (consumer prices) rate,1999,-3.7
Syria_2000,Syria,Annual average inflation (consumer prices) rate,2000,-3.9
Syria_2001,Syria,Annual average inflation (consumer prices) rate,2001,3.4
Syria_2002,Syria,Annual average inflation (consumer prices) rate,2002,-0.5
Syria_2003,Syria,Annual average inflation (consumer prices) rate,2003,5.8
Syria_2004,Syria,Annual average inflation (consumer prices) rate,2004,4.4
Syria_2005,Syria,Annual average inflation (consumer prices) rate,2005,7.2
Syria_2006,Syria,Annual average inflation (consumer prices) rate,2006,10.4
Syria_2007,Syria,Annual average inflation (consumer prices) rate,2007,4.7
Syria_2008,Syria,Annual average inflation (consumer prices) rate,2008,15.2
Syria_2009,Syria,Annual average inflation (consumer prices) rate,2009,2.8
Syria_2010,Syria,Annual average inflation (consumer prices) rate,2010,4.4
Syria_2011,Syria,Annual average inflation (consumer prices) rate,2011,
Syria_2012,Syria,Annual average inflation (consumer prices) rate,2012,
Syria_2013,Syria,Annual average inflation (consumer prices) rate,2013,
Syria_2014,Syria,Annual average inflation (consumer prices) rate,2014,
Syria_2015,Syria,Annual average inflation (consumer prices) rate,2015,
Syria_2016,Syria,Annual average inflation (consumer prices) rate,2016,
Syria_2017,Syria,Annual average inflation (consumer prices) rate,2017,
Syria_2018,Syria,Annual average inflation (consumer prices) rate,2018,
Syria_2019,Syria,Annual average inflation (consumer prices) rate,2019,
Syria_2020,Syria,Annual average inflation (consumer prices) rate,2020,
Syria_2021,Syria,Annual average inflation (consumer prices) rate,2021,
Syria_2022,Syria,Annual average inflation (consumer prices) rate,2022,
Syria_2023,Syria,Annual average inflation (consumer prices) rate,2023,
Syria_2024,Syria,Annual average inflation (consumer prices) rate,2024,
SÃ£o TomÃ© and PrÃ­ncipe_1980,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1980,0.2
SÃ£o TomÃ© and PrÃ­ncipe_1981,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1981,11.5
SÃ£o TomÃ© and PrÃ­ncipe_1982,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1982,0.4
SÃ£o TomÃ© and PrÃ­ncipe_1983,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1983,7.0
SÃ£o TomÃ© and PrÃ­ncipe_1984,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1984,3.2
SÃ£o TomÃ© and PrÃ­ncipe_1985,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1985,0.1
SÃ£o TomÃ© and PrÃ­ncipe_1986,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1986,13.9
SÃ£o TomÃ© and PrÃ­ncipe_1987,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1987,25.0
SÃ£o TomÃ© and PrÃ­ncipe_1988,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1988,44.3
SÃ£o TomÃ© and PrÃ­ncipe_1989,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1989,42.9
SÃ£o TomÃ© and PrÃ­ncipe_1990,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1990,42.2
SÃ£o TomÃ© and PrÃ­ncipe_1991,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1991,46.5
SÃ£o TomÃ© and PrÃ­ncipe_1992,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1992,33.7
SÃ£o TomÃ© and PrÃ­ncipe_1993,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1993,25.5
SÃ£o TomÃ© and PrÃ­ncipe_1994,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1994,51.2
SÃ£o TomÃ© and PrÃ­ncipe_1995,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1995,36.8
SÃ£o TomÃ© and PrÃ­ncipe_1996,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1996,42.0
SÃ£o TomÃ© and PrÃ­ncipe_1997,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1997,69.0
SÃ£o TomÃ© and PrÃ­ncipe_1998,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1998,42.1
SÃ£o TomÃ© and PrÃ­ncipe_1999,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,1999,11.0
SÃ£o TomÃ© and PrÃ­ncipe_2000,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2000,11.0
SÃ£o TomÃ© and PrÃ­ncipe_2001,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2001,9.2
SÃ£o TomÃ© and PrÃ­ncipe_2002,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2002,10.1
SÃ£o TomÃ© and PrÃ­ncipe_2003,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2003,9.8
SÃ£o TomÃ© and PrÃ­ncipe_2004,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2004,13.3
SÃ£o TomÃ© and PrÃ­ncipe_2005,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2005,17.2
SÃ£o TomÃ© and PrÃ­ncipe_2006,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2006,23.1
SÃ£o TomÃ© and PrÃ­ncipe_2007,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2007,18.6
SÃ£o TomÃ© and PrÃ­ncipe_2008,SÃ£o TomÃ© and PrÃ­ncipe,Annual average inflation (consumer prices) rate,2008,32.0
