id,country,code,year,gdp_per_capita
Qatar_1989,Qatar,QAT,1989,14052.5898180418
Qatar_1990,Qatar,QAT,1990,15454.1796715698
Qatar_1991,Qatar,QAT,1991,14124.2638482838
Qatar_1992,Qatar,QAT,1992,15434.2100946431
Qatar_1993,Qatar,QAT,1993,14270.9737672887
Qatar_1994,Qatar,QAT,1994,14544.0055877414
Qatar_1995,Qatar,QAT,1995,15849.5657351625
Qatar_1996,Qatar,QAT,1996,17337.4218651437
Qatar_1997,Qatar,QAT,1997,21104.7637214836
Qatar_1998,Qatar,QAT,1998,18593.4140746031
Qatar_1999,Qatar,QAT,1999,21723.8142007549
Qatar_2000,Qatar,QAT,2000,29976.1676344676
Qatar_2001,Qatar,QAT,2001,28517.2208367328
Qatar_2002,Qatar,QAT,2002,30214.6704236357
Qatar_2003,Qatar,QAT,2003,34517.6032080083
Qatar_2004,Qatar,QAT,2004,42124.9408415757
Qatar_2005,Qatar,QAT,2005,51455.9509428993
Qatar_2006,Qatar,QAT,2006,59530.5610001944
Qatar_2007,Qatar,QAT,2007,65421.3769169684
Qatar_2008,Qatar,QAT,2008,80234.1908337022
Qatar_2009,Qatar,QAT,2009,59094.6591838465
Qatar_2010,Qatar,QAT,2010,67403.0876779676
Qatar_2011,Qatar,QAT,2011,82409.9416494702
Qatar_2012,Qatar,QAT,2012,85075.9865371983
Qatar_2013,Qatar,QAT,2013,85050.6843410957
Qatar_2014,Qatar,QAT,2014,83858.3404581765
Qatar_2015,Qatar,QAT,2015,63039.1126258027
Qatar_2016,Qatar,QAT,2016,57162.9680117767
Qatar_2017,Qatar,QAT,2017,59124.8672712073
Qatar_2018,Qatar,QAT,2018,65907.9484350408
Qatar_2019,Qatar,QAT,2019,62276.4286944365
Qatar_2020,Qatar,QAT,2020,50124.3859361728
Romania_1960,Romania,ROU,1960,
Romania_1961,Romania,ROU,1961,
Romania_1962,Romania,ROU,1962,
Romania_1963,Romania,ROU,1963,
Romania_1964,Romania,ROU,1964,
Romania_1965,Romania,ROU,1965,
Romania_1966,Romania,ROU,1966,
Romania_1967,Romania,ROU,1967,
Romania_1968,Romania,ROU,1968,
Romania_1969,Romania,ROU,1969,
Romania_1970,Romania,ROU,1970,
Romania_1971,Romania,ROU,1971,
Romania_1972,Romania,ROU,1972,
Romania_1973,Romania,ROU,1973,
Romania_1974,Romania,ROU,1974,
Romania_1975,Romania,ROU,1975,
Romania_1976,Romania,ROU,1976,
Romania_1977,Romania,ROU,1977,
Romania_1978,Romania,ROU,1978,
Romania_1979,Romania,ROU,1979,
Romania_1980,Romania,ROU,1980,
Romania_1981,Romania,ROU,1981,
Romania_1982,Romania,ROU,1982,
Romania_1983,Romania,ROU,1983,
Romania_1984,Romania,ROU,1984,
Romania_1985,Romania,ROU,1985,
Romania_1986,Romania,ROU,1986,
Romania_1987,Romania,ROU,1987,1673.83836389995
Romania_1988,Romania,ROU,1988,1769.88993114409
Romania_1989,Romania,ROU,1989,1817.90210089083
Romania_1990,Romania,ROU,1990,1680.70562287227
Romania_1991,Romania,ROU,1991,1260.74904545125
Romania_1992,Romania,ROU,1992,1102.10378473246
Romania_1993,Romania,ROU,1993,1158.13251591344
Romania_1994,Romania,ROU,1994,1323.10432504932
Romania_1995,Romania,ROU,1995,1650.27648080037
Romania_1996,Romania,ROU,1996,1633.01064354117
Romania_1997,Romania,ROU,1997,1577.32335708773
Romania_1998,Romania,ROU,1998,1852.46730900413
Romania_1999,Romania,ROU,1999,1599.88953304677
Romania_2000,Romania,ROU,2000,1659.90763954548
Romania_2001,Romania,ROU,2001,1825.17980455979
Romania_2002,Romania,ROU,2002,2119.88267323918
Romania_2003,Romania,ROU,2003,2679.41190951209
Romania_2004,Romania,ROU,2004,3494.94451718304
Romania_2005,Romania,ROU,2005,4617.92901643258
Romania_2006,Romania,ROU,2006,5757.4964285719
Romania_2007,Romania,ROU,2007,8360.16632132485
Romania_2008,Romania,ROU,2008,10435.0439841037
Romania_2009,Romania,ROU,2009,8548.11867218639
Romania_2010,Romania,ROU,2010,8214.07689289811
Romania_2011,Romania,ROU,2011,9099.2175388969
Romania_2012,Romania,ROU,2012,8507.10477456436
Romania_2013,Romania,ROU,2013,9547.85215096612
Romania_2014,Romania,ROU,2014,10043.6774497614
Romania_2015,Romania,ROU,2015,8969.14892146193
Romania_2016,Romania,ROU,2016,9548.58740298268
Romania_2017,Romania,ROU,2017,10807.0091671993
Romania_2018,Romania,ROU,2018,12398.9819787666
Romania_2019,Romania,ROU,2019,12899.3461112897
Romania_2020,Romania,ROU,2020,12896.0886211622
Russian Federation_1960,Russian Federation,RUS,1960,
Russian Federation_1961,Russian Federation,RUS,1961,
Russian Federation_1962,Russian Federation,RUS,1962,
Russian Federation_1963,Russian Federation,RUS,1963,
Russian Federation_1964,Russian Federation,RUS,1964,
Russian Federation_1965,Russian Federation,RUS,1965,
Russian Federation_1966,Russian Federation,RUS,1966,
Russian Federation_1967,Russian Federation,RUS,1967,
Russian Federation_1968,Russian Federation,RUS,1968,
Russian Federation_1969,Russian Federation,RUS,1969,
Russian Federation_1970,Russian Federation,RUS,1970,
Russian Federation_1971,Russian Federation,RUS,1971,
Russian Federation_1972,Russian Federation,RUS,1972,
Russian Federation_1973,Russian Federation,RUS,1973,
Russian Federation_1974,Russian Federation,RUS,1974,
Russian Federation_1975,Russian Federation,RUS,1975,
Russian Federation_1976,Russian Federation,RUS,1976,
Russian Federation_1977,Russian Federation,RUS,1977,
Russian Federation_1978,Russian Federation,RUS,1978,
Russian Federation_1979,Russian Federation,RUS,1979,
Russian Federation_1980,Russian Federation,RUS,1980,
Russian Federation_1981,Russian Federation,RUS,1981,
Russian Federation_1982,Russian Federation,RUS,1982,
Russian Federation_1983,Russian Federation,RUS,1983,
Russian Federation_1984,Russian Federation,RUS,1984,
Russian Federation_1985,Russian Federation,RUS,1985,
Russian Federation_1986,Russian Federation,RUS,1986,
Russian Federation_1987,Russian Federation,RUS,1987,
Russian Federation_1988,Russian Federation,RUS,1988,3777.2353728423
Russian Federation_1989,Russian Federation,RUS,1989,3428.76215270861
Russian Federation_1990,Russian Federation,RUS,1990,3492.7103142473
Russian Federation_1991,Russian Federation,RUS,1991,3490.45250498822
Russian Federation_1992,Russian Federation,RUS,1992,3098.80263930177
Russian Federation_1993,Russian Federation,RUS,1993,2930.67020113494
Russian Federation_1994,Russian Federation,RUS,1994,2662.10403424087
Russian Federation_1995,Russian Federation,RUS,1995,2665.77986699982
Russian Federation_1996,Russian Federation,RUS,1996,2643.92919598833
Russian Federation_1997,Russian Federation,RUS,1997,2737.57202398929
Russian Federation_1998,Russian Federation,RUS,1998,1834.86184283035
Russian Federation_1999,Russian Federation,RUS,1999,1330.75723561155
Russian Federation_2000,Russian Federation,RUS,2000,1771.59405905827
Russian Federation_2001,Russian Federation,RUS,2001,2100.35251171829
Russian Federation_2002,Russian Federation,RUS,2002,2377.52957748244
Russian Federation_2003,Russian Federation,RUS,2003,2975.12535330125
Russian Federation_2004,Russian Federation,RUS,2004,4102.36483299792
Russian Federation_2005,Russian Federation,RUS,2005,5323.46308263383
Russian Federation_2006,Russian Federation,RUS,2006,6920.18912483291
Russian Federation_2007,Russian Federation,RUS,2007,9101.25504905672
Russian Federation_2008,Russian Federation,RUS,2008,11635.2729337888
Russian Federation_2009,Russian Federation,RUS,2009,8562.81327716515
Russian Federation_2010,Russian Federation,RUS,2010,10674.9957825675
Russian Federation_2011,Russian Federation,RUS,2011,14311.0843159612
Russian Federation_2012,Russian Federation,RUS,2012,15420.8745413273
Russian Federation_2013,Russian Federation,RUS,2013,15974.6446270517
Russian Federation_2014,Russian Federation,RUS,2014,14095.648742954
Russian Federation_2015,Russian Federation,RUS,2015,9313.01362484996
Russian Federation_2016,Russian Federation,RUS,2016,8704.89841329594
Russian Federation_2017,Russian Federation,RUS,2017,10720.3326583505
Russian Federation_2018,Russian Federation,RUS,2018,11287.3552780815
Russian Federation_2019,Russian Federation,RUS,2019,11497.6492498593
Russian Federation_2020,Russian Federation,RUS,2020,10126.7217935297
Rwanda_1960,Rwanda,RWA,1960,40.5372112788806
Rwanda_1961,Rwanda,RWA,1961,40.6892681068887
Rwanda_1962,Rwanda,RWA,1962,40.9441819467614
Rwanda_1963,Rwanda,RWA,1963,41.2182969308148
Rwanda_1964,Rwanda,RWA,1964,41.0838793802528
Rwanda_1965,Rwanda,RWA,1965,45.9892827648958
Rwanda_1966,Rwanda,RWA,1966,37.488839319314
Rwanda_1967,Rwanda,RWA,1967,46.6427425321487
Rwanda_1968,Rwanda,RWA,1968,48.7840997847211
Rwanda_1969,Rwanda,RWA,1969,51.7946092993676
Rwanda_1970,Rwanda,RWA,1970,58.5252764514148
Rwanda_1971,Rwanda,RWA,1971,57.5892353406497
Rwanda_1972,Rwanda,RWA,1972,61.8119022529417
Rwanda_1973,Rwanda,RWA,1973,70.8029851726779
Rwanda_1974,Rwanda,RWA,1974,72.894402582075
Rwanda_1975,Rwanda,RWA,1975,131.019798969444
Rwanda_1976,Rwanda,RWA,1976,141.531010923414
Rwanda_1977,Rwanda,RWA,1977,160.384242800638
Rwanda_1978,Rwanda,RWA,1978,188.184756891559
Rwanda_1979,Rwanda,RWA,1979,222.813438332045
Rwanda_1980,Rwanda,RWA,1980,243.487074517845
Rwanda_1981,Rwanda,RWA,1981,264.026384131378
Rwanda_1982,Rwanda,RWA,1982,255.637012297001
Rwanda_1983,Rwanda,RWA,1983,260.005444727657
Rwanda_1984,Rwanda,RWA,1984,268.923276720984
Rwanda_1985,Rwanda,RWA,1985,279.104964268031
Rwanda_1986,Rwanda,RWA,1986,301.798124524559
Rwanda_1987,Rwanda,RWA,1987,318.206500160498
Rwanda_1988,Rwanda,RWA,1988,337.955461929181
Rwanda_1989,Rwanda,RWA,1989,330.497121252032
Rwanda_1990,Rwanda,RWA,1990,349.873309552059
Rwanda_1991,Rwanda,RWA,1991,269.85042334791
Rwanda_1992,Rwanda,RWA,1992,302.738637644386
Rwanda_1993,Rwanda,RWA,1993,314.751304069673
Rwanda_1994,Rwanda,RWA,1994,126.954894013875
Rwanda_1995,Rwanda,RWA,1995,221.628926108787
Rwanda_1996,Rwanda,RWA,1996,229.886767352433
Rwanda_1997,Rwanda,RWA,1997,288.409302094861
Rwanda_1998,Rwanda,RWA,1998,285.710273915441
Rwanda_1999,Rwanda,RWA,1999,287.373819176301
Rwanda_2000,Rwanda,RWA,2000,260.601185779705
Rwanda_2001,Rwanda,RWA,2001,238.781277816552
Rwanda_2002,Rwanda,RWA,2002,233.151263623832
Rwanda_2003,Rwanda,RWA,2003,249.743313122503
Rwanda_2004,Rwanda,RWA,2004,273.633690278611
Rwanda_2005,Rwanda,RWA,2005,331.690113448529
Rwanda_2006,Rwanda,RWA,2006,366.894392401644
Rwanda_2007,Rwanda,RWA,2007,438.664184462988
Rwanda_2008,Rwanda,RWA,2008,543.545356504914
Rwanda_2009,Rwanda,RWA,2009,579.726615038344
Rwanda_2010,Rwanda,RWA,2010,609.724917020252
Rwanda_2011,Rwanda,RWA,2011,668.494672193863
Rwanda_2012,Rwanda,RWA,2012,725.169770255329
Rwanda_2013,Rwanda,RWA,2013,722.894328508749
Rwanda_2014,Rwanda,RWA,2014,743.559037978437
Rwanda_2015,Rwanda,RWA,2015,751.077392617885
Rwanda_2016,Rwanda,RWA,2016,744.760748755977
Rwanda_2017,Rwanda,RWA,2017,772.316989145919
Rwanda_2018,Rwanda,RWA,2018,783.637162814808
Rwanda_2019,Rwanda,RWA,2019,820.149288558594
Rwanda_2020,Rwanda,RWA,2020,797.855520671748
Samoa_1960,Samoa,WSM,1960,
Samoa_1961,Samoa,WSM,1961,
Samoa_1962,Samoa,WSM,1962,
Samoa_1963,Samoa,WSM,1963,
Samoa_1964,Samoa,WSM,1964,
Samoa_1965,Samoa,WSM,1965,
Samoa_1966,Samoa,WSM,1966,
Samoa_1967,Samoa,WSM,1967,
Samoa_1968,Samoa,WSM,1968,
Samoa_1969,Samoa,WSM,1969,
Samoa_1970,Samoa,WSM,1970,
Samoa_1971,Samoa,WSM,1971,
Samoa_1972,Samoa,WSM,1972,
Samoa_1973,Samoa,WSM,1973,
Samoa_1974,Samoa,WSM,1974,
Samoa_1975,Samoa,WSM,1975,
Samoa_1976,Samoa,WSM,1976,
Samoa_1977,Samoa,WSM,1977,
Samoa_1978,Samoa,WSM,1978,
Samoa_1979,Samoa,WSM,1979,
Samoa_1980,Samoa,WSM,1980,
Samoa_1981,Samoa,WSM,1981,
Samoa_1982,Samoa,WSM,1982,770.321555741847
Samoa_1983,Samoa,WSM,1983,706.4499894217
Samoa_1984,Samoa,WSM,1984,685.750295639485
Samoa_1985,Samoa,WSM,1985,597.344748170666
Samoa_1986,Samoa,WSM,1986,628.754849798074
Samoa_1987,Samoa,WSM,1987,694.039103276413
Samoa_1988,Samoa,WSM,1988,824.297513252641
Samoa_1989,Samoa,WSM,1989,758.876152253947
Samoa_1990,Samoa,WSM,1990,772.534320382798
Samoa_1991,Samoa,WSM,1991,765.836618428749
Samoa_1992,Samoa,WSM,1992,799.462453094026
Samoa_1993,Samoa,WSM,1993,796.585010479255
Samoa_1994,Samoa,WSM,1994,1310.68478981366
Samoa_1995,Samoa,WSM,1995,1322.35066969658
Samoa_1996,Samoa,WSM,1996,1460.04715133918
Samoa_1997,Samoa,WSM,1997,1659.11482228524
Samoa_1998,Samoa,WSM,1998,1559.14766459228
Samoa_1999,Samoa,WSM,1999,1490.92638837377
Samoa_2000,Samoa,WSM,2000,1542.06673580116
Samoa_2001,Samoa,WSM,2001,1556.99942508695
Samoa_2002,Samoa,WSM,2002,1633.00766075084
Samoa_2003,Samoa,WSM,2003,1909.15444119897
Samoa_2004,Samoa,WSM,2004,2353.45597271756
Samoa_2005,Samoa,WSM,2005,2590.48985822858
Samoa_2006,Samoa,WSM,2006,2796.60116889645
Samoa_2007,Samoa,WSM,2007,3133.67132669082
Samoa_2008,Samoa,WSM,2008,3378.9530287516
Samoa_2009,Samoa,WSM,2009,3168.22820660654
Samoa_2010,Samoa,WSM,2010,3566.42835995646
Samoa_2011,Samoa,WSM,2011,3932.10584711605
Samoa_2012,Samoa,WSM,2012,4020.95984437767
Samoa_2013,Samoa,WSM,2013,4037.81382905133
Samoa_2014,Samoa,WSM,2014,3937.18624604452
Samoa_2015,Samoa,WSM,2015,4071.92695930307
Samoa_2016,Samoa,WSM,2016,4109.66322774081
Samoa_2017,Samoa,WSM,2017,4258.97876710344
Samoa_2018,Samoa,WSM,2018,4187.50472923664
Samoa_2019,Samoa,WSM,2019,4322.86845664045
Samoa_2020,Samoa,WSM,2020,4067.84345873762
San Marino_1960,San Marino,SMR,1960,
San Marino_1961,San Marino,SMR,1961,
San Marino_1962,San Marino,SMR,1962,
San Marino_1963,San Marino,SMR,1963,
San Marino_1964,San Marino,SMR,1964,
San Marino_1965,San Marino,SMR,1965,
San Marino_1966,San Marino,SMR,1966,
San Marino_1967,San Marino,SMR,1967,
San Marino_1968,San Marino,SMR,1968,
San Marino_1969,San Marino,SMR,1969,
San Marino_1970,San Marino,SMR,1970,
San Marino_1971,San Marino,SMR,1971,
San Marino_1972,San Marino,SMR,1972,
San Marino_1973,San Marino,SMR,1973,
San Marino_1974,San Marino,SMR,1974,
San Marino_1975,San Marino,SMR,1975,
San Marino_1976,San Marino,SMR,1976,
San Marino_1977,San Marino,SMR,1977,
San Marino_1978,San Marino,SMR,1978,
San Marino_1979,San Marino,SMR,1979,
San Marino_1980,San Marino,SMR,1980,
San Marino_1981,San Marino,SMR,1981,
San Marino_1982,San Marino,SMR,1982,
San Marino_1983,San Marino,SMR,1983,
San Marino_1984,San Marino,SMR,1984,
San Marino_1985,San Marino,SMR,1985,
San Marino_1986,San Marino,SMR,1986,
San Marino_1987,San Marino,SMR,1987,
San Marino_1988,San Marino,SMR,1988,
San Marino_1989,San Marino,SMR,1989,
San Marino_1990,San Marino,SMR,1990,
San Marino_1991,San Marino,SMR,1991,
San Marino_1992,San Marino,SMR,1992,
San Marino_1993,San Marino,SMR,1993,
San Marino_1994,San Marino,SMR,1994,
San Marino_1995,San Marino,SMR,1995,
San Marino_1996,San Marino,SMR,1996,
San Marino_1997,San Marino,SMR,1997,
San Marino_1998,San Marino,SMR,1998,
San Marino_1999,San Marino,SMR,1999,40864.3254697731
San Marino_2000,San Marino,SMR,2000,36604.4933810621
San Marino_2001,San Marino,SMR,2001,38730.8030430952
San Marino_2002,San Marino,SMR,2002,41464.7464336905
San Marino_2003,San Marino,SMR,2003,51270.1292257065
San Marino_2004,San Marino,SMR,2004,59558.7727178495
San Marino_2005,San Marino,SMR,2005,60900.5432888271
San Marino_2006,San Marino,SMR,2006,64261.0327257484
San Marino_2007,San Marino,SMR,2007,72697.7059863324
San Marino_2008,San Marino,SMR,2008,78643.5506479242
San Marino_2009,San Marino,SMR,2009,66703.2182274656
San Marino_2010,San Marino,SMR,2010,60254.7763024869
San Marino_2011,San Marino,SMR,2011,57297.5133143063
San Marino_2012,San Marino,SMR,2012,49988.4636311454
San Marino_2013,San Marino,SMR,2013,51570.9839547083
San Marino_2014,San Marino,SMR,2014,50817.3308247802
San Marino_2015,San Marino,SMR,2015,42662.9026513461
San Marino_2016,San Marino,SMR,2016,43828.2324609315
San Marino_2017,San Marino,SMR,2017,45399.0290605549
San Marino_2018,San Marino,SMR,2018,48996.592248824
San Marino_2019,San Marino,SMR,2019,47731.2085399347
San Marino_2020,San Marino,SMR,2020,
Sao Tome and Principe_1960,Sao Tome and Principe,STP,1960,
Sao Tome and Principe_1961,Sao Tome and Principe,STP,1961,
Sao Tome and Principe_1962,Sao Tome and Principe,STP,1962,
Sao Tome and Principe_1963,Sao Tome and Principe,STP,1963,
Sao Tome and Principe_1964,Sao Tome and Principe,STP,1964,
Sao Tome and Principe_1965,Sao Tome and Principe,STP,1965,
Sao Tome and Principe_1966,Sao Tome and Principe,STP,1966,
Sao Tome and Principe_1967,Sao Tome and Principe,STP,1967,
Sao Tome and Principe_1968,Sao Tome and Principe,STP,1968,
Sao Tome and Principe_1969,Sao Tome and Principe,STP,1969,
Sao Tome and Principe_1970,Sao Tome and Principe,STP,1970,
Sao Tome and Principe_1971,Sao Tome and Principe,STP,1971,
Sao Tome and Principe_1972,Sao Tome and Principe,STP,1972,
Sao Tome and Principe_1973,Sao Tome and Principe,STP,1973,
Sao Tome and Principe_1974,Sao Tome and Principe,STP,1974,
Sao Tome and Principe_1975,Sao Tome and Principe,STP,1975,
Sao Tome and Principe_1976,Sao Tome and Principe,STP,1976,
Sao Tome and Principe_1977,Sao Tome and Principe,STP,1977,
Sao Tome and Principe_1978,Sao Tome and Principe,STP,1978,
Sao Tome and Principe_1979,Sao Tome and Principe,STP,1979,
Sao Tome and Principe_1980,Sao Tome and Principe,STP,1980,
Sao Tome and Principe_1981,Sao Tome and Principe,STP,1981,
Sao Tome and Principe_1982,Sao Tome and Principe,STP,1982,
Sao Tome and Principe_1983,Sao Tome and Principe,STP,1983,
Sao Tome and Principe_1984,Sao Tome and Principe,STP,1984,
Sao Tome and Principe_1985,Sao Tome and Principe,STP,1985,
Sao Tome and Principe_1986,Sao Tome and Principe,STP,1986,
Sao Tome and Principe_1987,Sao Tome and Principe,STP,1987,
Sao Tome and Principe_1988,Sao Tome and Principe,STP,1988,
Sao Tome and Principe_1989,Sao Tome and Principe,STP,1989,
Sao Tome and Principe_1990,Sao Tome and Principe,STP,1990,
Sao Tome and Principe_1991,Sao Tome and Principe,STP,1991,
Sao Tome and Principe_1992,Sao Tome and Principe,STP,1992,
Sao Tome and Principe_1993,Sao Tome and Principe,STP,1993,
Sao Tome and Principe_1994,Sao Tome and Principe,STP,1994,
Sao Tome and Principe_1995,Sao Tome and Principe,STP,1995,
Sao Tome and Principe_1996,Sao Tome and Principe,STP,1996,
Sao Tome and Principe_1997,Sao Tome and Principe,STP,1997,
Sao Tome and Principe_1998,Sao Tome and Principe,STP,1998,
Sao Tome and Principe_1999,Sao Tome and Principe,STP,1999,
Sao Tome and Principe_2000,Sao Tome and Principe,STP,2000,
Sao Tome and Principe_2001,Sao Tome and Principe,STP,2001,524.669872100335
Sao Tome and Principe_2002,Sao Tome and Principe,STP,2002,577.628403970454
Sao Tome and Principe_2003,Sao Tome and Principe,STP,2003,678.737963932546
Sao Tome and Principe_2004,Sao Tome and Principe,STP,2004,745.320299910865
Sao Tome and Principe_2005,Sao Tome and Principe,STP,2005,866.504995638803
Sao Tome and Principe_2006,Sao Tome and Principe,STP,2006,883.097041341426
Sao Tome and Principe_2007,Sao Tome and Principe,STP,2007,896.867791263475
Sao Tome and Principe_2008,Sao Tome and Principe,STP,2008,1098.75521904166
Sao Tome and Principe_2009,Sao Tome and Principe,STP,2009,1067.90805262233
Sao Tome and Principe_2010,Sao Tome and Principe,STP,2010,1090.26076257543
Sao Tome and Principe_2011,Sao Tome and Principe,STP,2011,1254.54159767468
Sao Tome and Principe_2012,Sao Tome and Principe,STP,2012,1330.62011395181
Sao Tome and Principe_2013,Sao Tome and Principe,STP,2013,1564.768547927
Sao Tome and Principe_2014,Sao Tome and Principe,STP,2014,1770.46768807179
Sao Tome and Principe_2015,Sao Tome and Principe,STP,2015,1584.77565743788
Sao Tome and Principe_2016,Sao Tome and Principe,STP,2016,1700.09799666364
Sao Tome and Principe_2017,Sao Tome and Principe,STP,2017,1813.80743359704
Sao Tome and Principe_2018,Sao Tome and Principe,STP,2018,1953.5132573676
Sao Tome and Principe_2019,Sao Tome and Principe,STP,2019,1987.57970166818
Sao Tome and Principe_2020,Sao Tome and Principe,STP,2020,2157.84044569668
Saudi Arabia_1960,Saudi Arabia,SAU,1960,
Saudi Arabia_1961,Saudi Arabia,SAU,1961,
Saudi Arabia_1962,Saudi Arabia,SAU,1962,
Saudi Arabia_1963,Saudi Arabia,SAU,1963,
Saudi Arabia_1964,Saudi Arabia,SAU,1964,
Saudi Arabia_1965,Saudi Arabia,SAU,1965,
Saudi Arabia_1966,Saudi Arabia,SAU,1966,
Saudi Arabia_1967,Saudi Arabia,SAU,1967,
Saudi Arabia_1968,Saudi Arabia,SAU,1968,777.267272584564
Saudi Arabia_1969,Saudi Arabia,SAU,1969,801.044739199234
Saudi Arabia_1970,Saudi Arabia,SAU,1970,921.335053209184
Saudi Arabia_1971,Saudi Arabia,SAU,1971,1177.72461185496
Saudi Arabia_1972,Saudi Arabia,SAU,1972,1511.67038084724
Saudi Arabia_1973,Saudi Arabia,SAU,1973,2227.00607314276
Saudi Arabia_1974,Saudi Arabia,SAU,1974,6437.41808944654
Saudi Arabia_1975,Saudi Arabia,SAU,1975,6304.11644700094
Saudi Arabia_1976,Saudi Arabia,SAU,1976,8202.77002047471
Saudi Arabia_1977,Saudi Arabia,SAU,1977,9038.87918664779
Saudi Arabia_1978,Saudi Arabia,SAU,1978,9282.66116630786
Saudi Arabia_1979,Saudi Arabia,SAU,1979,12241.2571459019
Saudi Arabia_1980,Saudi Arabia,SAU,1980,16977.9859320217
Saudi Arabia_1981,Saudi Arabia,SAU,1981,17871.9919950891
Saudi Arabia_1982,Saudi Arabia,SAU,1982,13944.9512846134
Saudi Arabia_1983,Saudi Arabia,SAU,1983,11039.2397953589
Saudi Arabia_1984,Saudi Arabia,SAU,1984,9632.53874648231
Saudi Arabia_1985,Saudi Arabia,SAU,1985,7919.65154739552
Saudi Arabia_1986,Saudi Arabia,SAU,1986,6304.25983754983
Saudi Arabia_1987,Saudi Arabia,SAU,1987,5932.29551042726
Saudi Arabia_1988,Saudi Arabia,SAU,1988,5856.38233879368
Saudi Arabia_1989,Saudi Arabia,SAU,1989,6085.9564651014
Saudi Arabia_1990,Saudi Arabia,SAU,1990,7246.01592028381
Saudi Arabia_1991,Saudi Arabia,SAU,1991,7883.2452680575
Saudi Arabia_1992,Saudi Arabia,SAU,1992,7932.09323262693
Saudi Arabia_1993,Saudi Arabia,SAU,1993,7485.54175585874
Saudi Arabia_1994,Saudi Arabia,SAU,1994,7421.28919382258
Saudi Arabia_1995,Saudi Arabia,SAU,1995,7690.57628428611
Saudi Arabia_1996,Saudi Arabia,SAU,1996,8335.80474237354
Saudi Arabia_1997,Saudi Arabia,SAU,1997,8551.67605908093
Saudi Arabia_1998,Saudi Arabia,SAU,1998,7419.16114403759
Saudi Arabia_1999,Saudi Arabia,SAU,1999,8007.95819422595
Saudi Arabia_2000,Saudi Arabia,SAU,2000,9171.33147630515
Saudi Arabia_2001,Saudi Arabia,SAU,2001,8684.64576229464
Saudi Arabia_2002,Saudi Arabia,SAU,2002,8695.39648348233
Saudi Arabia_2003,Saudi Arabia,SAU,2003,9609.96868647714
Saudi Arabia_2004,Saudi Arabia,SAU,2004,11185.1370411547
Saudi Arabia_2005,Saudi Arabia,SAU,2005,13791.454761932
Saudi Arabia_2006,Saudi Arabia,SAU,2006,15384.7383584183
Saudi Arabia_2007,Saudi Arabia,SAU,2007,16516.6317804658
Saudi Arabia_2008,Saudi Arabia,SAU,2008,20078.2600730401
Saudi Arabia_2009,Saudi Arabia,SAU,2009,16113.1437100059
Saudi Arabia_2010,Saudi Arabia,SAU,2010,19262.5476010256
Saudi Arabia_2011,Saudi Arabia,SAU,2011,23745.8805777495
Saudi Arabia_2012,Saudi Arabia,SAU,2012,25243.6019982366
Saudi Arabia_2013,Saudi Arabia,SAU,2013,24845.1246637862
Saudi Arabia_2014,Saudi Arabia,SAU,2014,24464.2125570307
Saudi Arabia_2015,Saudi Arabia,SAU,2015,20627.9269288204
Saudi Arabia_2016,Saudi Arabia,SAU,2016,19878.7638365016
Saudi Arabia_2017,Saudi Arabia,SAU,2017,20802.4663134648
Saudi Arabia_2018,Saudi Arabia,SAU,2018,23337.0175494347
Saudi Arabia_2019,Saudi Arabia,SAU,2019,23139.7979808237
Saudi Arabia_2020,Saudi Arabia,SAU,2020,20110.3161924912
Senegal_1960,Senegal,SEN,1960,312.99296284623
Senegal_1961,Senegal,SEN,1961,321.361239587783
Senegal_1962,Senegal,SEN,1962,320.501538911354
Senegal_1963,Senegal,SEN,1963,322.300733288525
Senegal_1964,Senegal,SEN,1964,332.081155350613
Senegal_1965,Senegal,SEN,1965,328.563169210907
Senegal_1966,Senegal,SEN,1966,329.053313388876
Senegal_1967,Senegal,SEN,1967,319.639351683498
Senegal_1968,Senegal,SEN,1968,326.195796522291
Senegal_1969,Senegal,SEN,1969,301.26716581992
Senegal_1970,Senegal,SEN,1970,304.734090601725
Senegal_1971,Senegal,SEN,1971,305.308046452665
Senegal_1972,Senegal,SEN,1972,358.367926406586
Senegal_1973,Senegal,SEN,1973,399.808623876607
Senegal_1974,Senegal,SEN,1974,437.615734435684
Senegal_1975,Senegal,SEN,1975,574.133229492047
Senegal_1976,Senegal,SEN,1976,567.44414096445
Senegal_1977,Senegal,SEN,1977,567.025662858367
Senegal_1978,Senegal,SEN,1978,618.155089174016
Senegal_1979,Senegal,SEN,1979,751.025344200663
Senegal_1980,Senegal,SEN,1980,807.805929534265
Senegal_1981,Senegal,SEN,1981,713.515228584508
Senegal_1982,Senegal,SEN,1982,679.210074169068
Senegal_1983,Senegal,SEN,1983,586.142900156769
Senegal_1984,Senegal,SEN,1984,555.190693083359
Senegal_1985,Senegal,SEN,1985,590.132970060231
Senegal_1986,Senegal,SEN,1986,808.329230691129
Senegal_1987,Senegal,SEN,1987,943.512497796083
Senegal_1988,Senegal,SEN,1988,905.709093375318
Senegal_1989,Senegal,SEN,1989,871.640961809009
Senegal_1990,Senegal,SEN,1990,982.017876322546
Senegal_1991,Senegal,SEN,1991,935.491959835352
Senegal_1992,Senegal,SEN,1992,972.4318335977
Senegal_1993,Senegal,SEN,1993,895.613284760677
Senegal_1994,Senegal,SEN,1994,595.030006772919
